# x ham
-317.4400000000000 -0.0000000065504
-314.8800000000000 -0.0000000047637
-312.3200000000000 -0.0000000051713
-309.7600000000000 -0.0000000050434
-307.2000000000000 -0.0000000050918
-304.6400000000000 -0.0000000049629
-302.0800000000000 -0.0000000050725
-299.5200000000000 -0.0000000049476
-296.9600000000000 -0.0000000050469
-294.4000000000000 -0.0000000042063
-291.8400000000000 -0.0000000048734
-289.2800000000000 -0.0000000049312
-286.7200000000000 -0.0000000050145
-284.1600000000000 -0.0000000050402
-281.6000000000000 -0.0000000050463
-279.0400000000000 -0.0000000051000
-276.4800000000000 -0.0000000050831
-273.9200000000000 -0.0000000056072
-271.3600000000000 -0.0000000056810
-268.8000000000000 -0.0000000051936
-266.2400000000000 -0.0000000050444
-263.6800000000000 -0.0000000050824
-261.1200000000000 -0.0000000050299
-258.5600000000000 -0.0000000048679
-256.0000000000000 -0.0000000047797
-253.4400000000000 -0.0000000039936
-250.8800000000000 -0.0000000049687
-248.3200000000000 -0.0000000048511
-245.7600000000000 -0.0000000049698
-243.2000000000000 -0.0000000055369
-240.6400000000000 -0.0000000060627
-238.0800000000000 -0.0000000077530
-235.5200000000000 -0.0000000050307
-232.9600000000000 -0.0000000000078
-230.4000000000000 0.0000000039395
-227.8400000000000 -0.0000000033021
-225.2800000000000 -0.0000000209569
-222.7200000000000 -0.0000000278374
-220.1600000000000 -0.0000000065786
-217.6000000000000 0.0000000278110
-215.0400000000000 0.0000000262656
-212.4800000000000 -0.0000000170352
-209.9200000000000 -0.0000000444995
-207.3600000000000 -0.0000000162731
-204.8000000000000 0.0000000183799
-202.2400000000000 0.0000000105531
-199.6800000000000 -0.0000000157697
-197.1200000000000 -0.0000000161903
-194.5600000000000 0.0000000060028
-192.0000000000000 -0.0000000001840
-189.4400000000000 -0.0000000184188
-186.8800000000000 -0.0000000021964
-184.3200000000000 0.0000000010256
-181.7600000000000 -0.0000000121335
-179.2000000000000 0.0000000002152
-176.6400000000000 -0.0000000026393
-174.0800000000000 -0.0000000091640
-171.5200000000000 -0.0000000053926
-168.9600000000000 -0.0000000070502
-166.4000000000000 -0.0000000048161
-163.8400000000000 -0.0000000012236
-161.2800000000000 -0.0000000051190
-158.7200000000000 -0.0000000039040
-156.1600000000000 -0.0000000105090
-153.6000000000000 -0.0000000049145
-151.0400000000000 -0.0000000035441
-148.4800000000000 0.0000000002612
-145.9200000000000 -0.0000000080203
-143.3600000000000 -0.0000000091087
-140.8000000000000 -0.0000000046489
-139.5200000000000 -0.0000000021718
-138.2400000000000 -0.0000000004140
-138.2400000000000 -0.0000000004140
-136.9600000000000 0.0000000001039
-135.6800000000000 -0.0000000017075
-135.6800000000000 -0.0000000017075
-134.4000000000000 -0.0000000101620
-133.1200000000000 -0.0000000161058
-133.1200000000000 -0.0000000161058
-131.8400000000000 -0.0000000075280
-130.5600000000000 0.0000000026870
-130.5600000000000 0.0000000026870
-129.2800000000000 0.0000000037557
-128.0000000000000 0.0000000161440
-128.0000000000000 0.0000000013862
-126.7200000000000 -0.0000000121219
-125.4400000000000 -0.0000000073262
-125.4400000000000 0.0000000006608
-124.1600000000000 -0.0000000185994
-122.8800000000000 -0.0000000142705
-122.8800000000000 -0.0000000118309
