# x ham
-317.4400000000000 -0.0000000064247
-314.8800000000000 -0.0000000047643
-312.3200000000000 -0.0000000052609
-309.7600000000000 -0.0000000056780
-307.2000000000000 -0.0000000058514
-304.6400000000000 -0.0000000050531
-302.0800000000000 -0.0000000027298
-299.5200000000000 -0.0000000003131
-296.9600000000000 -0.0000000016134
-294.4000000000000 -0.0000000089183
-291.8400000000000 -0.0000000185901
-289.2800000000000 -0.0000000162101
-286.7200000000000 0.0000000027892
-284.1600000000000 0.0000000197142
-281.6000000000000 0.0000000099084
-279.0400000000000 -0.0000000199674
-276.4800000000000 -0.0000000321989
-273.9200000000000 -0.0000000095807
-271.3600000000000 0.0000000153723
-268.8000000000000 0.0000000071206
-266.2400000000000 -0.0000000173313
-263.6800000000000 -0.0000000167566
-261.1200000000000 0.0000000022588
-258.5600000000000 0.0000000040130
-256.0000000000000 -0.0000000101957
-253.4400000000000 -0.0000000101537
-250.8800000000000 0.0000000005282
-248.3200000000000 -0.0000000012281
-245.7600000000000 -0.0000000111327
-243.2000000000000 -0.0000000060662
-240.6400000000000 0.0000000008103
-238.0800000000000 -0.0000000091176
-235.5200000000000 -0.0000000089315
-232.9600000000000 -0.0000000004154
-230.4000000000000 -0.0000000060729
-227.8400000000000 -0.0000000080069
-225.2800000000000 -0.0000000005091
-222.7200000000000 -0.0000000051449
-220.1600000000000 -0.0000000071795
-217.6000000000000 -0.0000000021809
-215.0400000000000 -0.0000000064951
-212.4800000000000 -0.0000000054406
-209.9200000000000 -0.0000000059664
-207.3600000000000 -0.0000000073670
-204.8000000000000 -0.0000000036673
-202.2400000000000 -0.0000000050093
-199.6800000000000 -0.0000000030276
-197.1200000000000 -0.0000000041362
-194.5600000000000 -0.0000000067042
-192.0000000000000 -0.0000000039520
-189.4400000000000 -0.0000000075005
-186.8800000000000 -0.0000000056810
-184.3200000000000 -0.0000000049326
-181.7600000000000 -0.0000000033930
-179.2000000000000 -0.0000000012682
-176.6400000000000 -0.0000000051324
-174.0800000000000 -0.0000000021741
-171.5200000000000 -0.0000000081201
-168.9600000000000 -0.0000000024909
-166.4000000000000 -0.0000000032257
-163.8400000000000 -0.0000000007837
-161.2800000000000 -0.0000000038962
-158.7200000000000 -0.0000000087401
-156.1600000000000 -0.0000000125933
-153.6000000000000 -0.0000000092217
-151.0400000000000 0.0000000006464
-148.4800000000000 0.0000000012545
-145.9200000000000 0.0000000011140
-143.3600000000000 0.0000000007057
-140.8000000000000 -0.0000000002316
-139.5200000000000 0.0000000131398
-138.2400000000000 0.0000000224055
-138.2400000000000 0.0000000224055
-136.9600000000000 0.0000000063077
-135.6800000000000 -0.0000000113768
