# x lapse
-317.4400000000000 0.9943511037194
-314.8800000000000 0.9943055009842
-312.3200000000000 0.9942591549923
-309.7600000000000 0.9942120475095
-307.2000000000000 0.9941641608271
-304.6400000000000 0.9941154734725
-302.0800000000000 0.9940659657516
-299.5200000000000 0.9940156169712
-296.9600000000000 0.9939644060846
-294.4000000000000 0.9939123089779
-291.8400000000000 0.9938593033837
-289.2800000000000 0.9938053647307
-286.7200000000000 0.9937504683141
-284.1600000000000 0.9936945877899
-281.6000000000000 0.9936376975910
-279.0400000000000 0.9935797682981
-276.4800000000000 0.9935207724248
-273.9200000000000 0.9934606798548
-271.3600000000000 0.9933994595540
-268.8000000000000 0.9933370781490
-266.2400000000000 0.9932735042705
-263.6800000000000 0.9932087011228
-261.1200000000000 0.9931426354098
-258.5600000000000 0.9930752693383
-256.0000000000000 0.9930065636291
-253.4400000000000 0.9929364739947
-250.8800000000000 0.9928649573620
-248.3200000000000 0.9927919693690
-245.7600000000000 0.9927174700672
-243.2000000000000 0.9926414123605
-240.6400000000000 0.9925637436962
-238.0800000000000 0.9924844095865
-235.5200000000000 0.9924033586132
-232.9600000000000 0.9923205301059
-230.4000000000000 0.9922358338191
-227.8400000000000 0.9921491838320
-225.2800000000000 0.9920606993907
-222.7200000000000 0.9919711053711
-220.1600000000000 0.9918821267641
-217.6000000000000 0.9917960533384
-215.0400000000000 0.9917137912258
-212.4800000000000 0.9916324465391
-209.9200000000000 0.9915454624021
-207.3600000000000 0.9914469053324
-204.8000000000000 0.9913365262614
-202.2400000000000 0.9912197495082
-199.6800000000000 0.9911020712440
-197.1200000000000 0.9909845411688
-194.5600000000000 0.9908652000097
-192.0000000000000 0.9907430134820
-189.4400000000000 0.9906185533300
-186.8800000000000 0.9904919114871
-184.3200000000000 0.9903622401886
-181.7600000000000 0.9902291568765
-179.2000000000000 0.9900926118250
-176.6400000000000 0.9899520993073
-174.0800000000000 0.9898073597852
-171.5200000000000 0.9896584088565
-168.9600000000000 0.9895050018233
-166.4000000000000 0.9893470029548
-163.8400000000000 0.9891842962408
-161.2800000000000 0.9890167052689
-158.7200000000000 0.9888441137907
-156.1600000000000 0.9886663211538
-153.6000000000000 0.9884831259798
-151.0400000000000 0.9882942715551
-148.4800000000000 0.9880995694219
-145.9200000000000 0.9878988280664
-143.3600000000000 0.9876918408188
-140.8000000000000 0.9874783141270
-139.5200000000000 0.9873689943758
-138.2400000000000 0.9872579392108
-138.2400000000000 0.9872579392108
-136.9600000000000 0.9871451232117
-135.6800000000000 0.9870305292076
-135.6800000000000 0.9870305292076
-134.4000000000000 0.9869141349708
-133.1200000000000 0.9867959302508
-133.1200000000000 0.9867959302508
-131.8400000000000 0.9866759093084
-130.5600000000000 0.9865540363810
-130.5600000000000 0.9865540363810
-129.2800000000000 0.9864302824238
-128.0000000000000 0.9863046215444
-128.0000000000000 0.9863046215444
-126.7200000000000 0.9861770066677
-125.4400000000000 0.9860474722958
-125.4400000000000 0.9860474722958
-124.1600000000000 0.9859160010976
-122.8800000000000 0.9857825860117
-122.8800000000000 0.9857825860117
-121.6000000000000 0.9856472589347
-120.3200000000000 0.9855100386303
-120.3200000000000 0.9855100386303
-119.0400000000000 0.9853709532795
-117.7600000000000 0.9852300060412
-117.7600000000000 0.9852300060412
-116.4800000000000 0.9850872180537
-115.2000000000000 0.9849426835871
-115.2000000000000 0.9849426835871
-113.9200000000000 0.9847964390275
-112.6400000000000 0.9846485120366
-112.6400000000000 0.9846485120366
-111.3600000000000 0.9844990273003
-110.0800000000000 0.9843480755155
-110.0800000000000 0.9843480755155
-108.8000000000000 0.9841957379822
-107.5200000000000 0.9840421624630
-107.5200000000000 0.9840421624630
-106.2400000000000 0.9838874741191
-104.9600000000000 0.9837318069339
-104.9600000000000 0.9837318069339
-103.6800000000000 0.9835753603008
-102.4000000000000 0.9834183094037
-102.4000000000000 0.9834183094037
-101.1200000000000 0.9832608009091
-99.8400000000000 0.9831030370831
-99.8400000000000 0.9831030370831
-98.5600000000000 0.9829452176825
-97.2800000000000 0.9827874609700
-97.2800000000000 0.9827874609700
-96.0000000000000 0.9826299078254
-94.7200000000000 0.9824726680258
-94.7200000000000 0.9824726680258
-93.4400000000000 0.9823156758314
-92.1600000000000 0.9821588274917
-92.1600000000000 0.9821588274917
-90.8800000000000 0.9820018991611
-89.6000000000000 0.9818443702342
-89.6000000000000 0.9818443702342
-88.3200000000000 0.9816855363382
-87.0400000000000 0.9815244036596
-87.0400000000000 0.9815244036596
-85.7600000000000 0.9813595210834
-84.4800000000000 0.9811890504539
-84.4800000000000 0.9811890504539
-83.2000000000000 0.9810106968882
-81.9200000000000 0.9808215836107
-81.9200000000000 0.9808215836107
-80.6400000000000 0.9806182783674
-79.3600000000000 0.9803967744468
-79.3600000000000 0.9803967744468
-78.0800000000000 0.9801525324651
-76.8000000000000 0.9798805990347
-76.8000000000000 0.9798805990347
-75.5200000000000 0.9795758075788
-74.2400000000000 0.9792329882198
-74.2400000000000 0.9792329882198
-72.9600000000000 0.9788469827841
-71.6800000000000 0.9784129600796
-71.6800000000000 0.9784129600796
-70.4000000000000 0.9779268675991
-69.1200000000000 0.9773856239091
-69.1200000000000 0.9773856239091
-67.8400000000000 0.9767872769673
-66.5600000000000 0.9761309848372
-66.5600000000000 0.9761309848372
-65.2800000000000 0.9754170810690
-64.0000000000000 0.9746473049563
-64.0000000000000 0.9746473049563
-62.7200000000000 0.9738248683559
-61.4400000000000 0.9729542743776
-61.4400000000000 0.9729542743776
-60.1600000000001 0.9720407103549
-58.8800000000001 0.9710896104001
-58.8800000000000 0.9710896104001
-57.6000000000001 0.9701065630418
-56.3200000000001 0.9690973824203
-56.3200000000000 0.9690973824203
-55.0400000000000 0.9680677099072
-53.7600000000000 0.9670220478031
-53.7600000000000 0.9670220478031
