# x ham
-317.4400000000000 -0.0000000065111
-314.8800000000000 -0.0000000048118
-312.3200000000000 -0.0000000051318
-309.7600000000000 -0.0000000050707
-307.2000000000000 -0.0000000050525
-304.6400000000000 -0.0000000050296
-302.0800000000000 -0.0000000050045
-299.5200000000000 -0.0000000050063
-296.9600000000000 -0.0000000050070
-294.4000000000000 -0.0000000042376
-291.8400000000000 -0.0000000048327
-289.2800000000000 -0.0000000049910
-286.7200000000000 -0.0000000049528
-284.1600000000000 -0.0000000050796
-281.6000000000000 -0.0000000050357
-279.0400000000000 -0.0000000051050
-276.4800000000000 -0.0000000050585
-273.9200000000000 -0.0000000056368
-271.3600000000000 -0.0000000056412
-268.8000000000000 -0.0000000052240
-266.2400000000000 -0.0000000050178
-263.6800000000000 -0.0000000051247
-261.1200000000000 -0.0000000049636
-258.5600000000000 -0.0000000050063
-256.0000000000000 -0.0000000046177
-253.4400000000000 -0.0000000040729
-250.8800000000000 -0.0000000049598
-248.3200000000000 -0.0000000049300
-245.7600000000000 -0.0000000048788
-243.2000000000000 -0.0000000053668
-240.6400000000000 -0.0000000058462
-238.0800000000000 -0.0000000077763
-235.5200000000000 -0.0000000059364
-232.9600000000000 -0.0000000019901
-230.4000000000000 0.0000000034431
-227.8400000000000 0.0000000009774
-225.2800000000000 -0.0000000144470
-222.7200000000000 -0.0000000282754
-220.1600000000000 -0.0000000178025
-217.6000000000000 0.0000000177354
-215.0400000000000 0.0000000330304
-212.4800000000000 -0.0000000005168
-209.9200000000000 -0.0000000413894
-207.3600000000000 -0.0000000299723
-204.8000000000000 0.0000000099711
-202.2400000000000 0.0000000183269
-199.6800000000000 -0.0000000075537
-197.1200000000000 -0.0000000210798
-194.5600000000000 -0.0000000005621
-192.0000000000000 0.0000000060004
-189.4400000000000 -0.0000000162468
-186.8800000000000 -0.0000000086669
-184.3200000000000 0.0000000042537
-181.7600000000000 -0.0000000097800
-179.2000000000000 -0.0000000042527
-176.6400000000000 -0.0000000000175
-174.0800000000000 -0.0000000090295
-171.5200000000000 -0.0000000069937
-168.9600000000000 -0.0000000052868
-166.4000000000000 -0.0000000062488
-163.8400000000000 0.0000000000020
-161.2800000000000 -0.0000000060650
-158.7200000000000 -0.0000000038227
-156.1600000000000 -0.0000000099964
-153.6000000000000 -0.0000000048410
-151.0400000000000 -0.0000000037664
-148.4800000000000 -0.0000000009457
-145.9200000000000 -0.0000000059595
-143.3600000000000 -0.0000000106526
-140.8000000000000 -0.0000000035331
-139.5200000000000 -0.0000000018371
-138.2400000000000 -0.0000000011521
-138.2400000000000 -0.0000000011521
-136.9600000000000 -0.0000000006557
-135.6800000000000 -0.0000000021211
-135.6800000000000 -0.0000000021211
-134.4000000000000 -0.0000000100384
-133.1200000000000 -0.0000000154348
-133.1200000000000 -0.0000000154348
-131.8400000000000 -0.0000000062026
-130.5600000000000 0.0000000037635
-130.5600000000000 0.0000000037635
-129.2800000000000 0.0000000009589
-128.0000000000000 0.0000000113408
-128.0000000000000 -0.0000000036779
-126.7200000000000 -0.0000000066391
-125.4400000000000 0.0000000008624
-125.4400000000000 -0.0000000002939
-124.1600000000000 -0.0000000190681
-122.8800000000000 -0.0000000188595
-122.8800000000000 -0.0000000091246
-121.6000000000000 -0.0000000045609
-120.3200000000000 0.0000000066350
