# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001004
-299.5200000000000 0.0000000001004
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001005
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001001
-243.2000000000000 0.0000000001023
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001015
-230.4000000000000 0.0000000001009
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001009
-217.6000000000000 0.0000000001035
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001007
-209.9200000000000 0.0000000001040
-207.3600000000000 0.0000000001006
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001030
-199.6800000000000 0.0000000001031
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001012
-192.0000000000000 0.0000000001057
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001003
-184.3200000000000 0.0000000001074
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001001
-176.6400000000000 0.0000000001080
-174.0800000000000 0.0000000001002
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001075
-166.4000000000000 0.0000000001014
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001023
-158.7200000000000 0.0000000001062
-156.1600000000000 0.0000000001012
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001051
-148.4800000000000 0.0000000001054
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001039
-140.8000000000000 0.0000000001082
-139.5200000000000 0.0000000001041
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001014
-135.6800000000000 0.0000000001035
-135.6800000000000 0.0000000001035
-134.4000000000000 0.0000000001066
-133.1200000000000 0.0000000001098
-133.1200000000000 0.0000000001098
-131.8400000000000 0.0000000001049
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001013
-128.0000000000000 0.0000000001026
-128.0000000000000 0.0000000001026
-126.7200000000000 0.0000000001201
-125.4400000000000 0.0000000001173
-125.4400000000000 0.0000000001173
-124.1600000000000 0.0000000001028
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001053
-120.3200000000000 0.0000000001256
-120.3200000000000 0.0000000001256
-119.0400000000000 0.0000000001095
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001029
-115.2000000000000 0.0000000001303
-115.2000000000000 0.0000000001303
-113.9200000000000 0.0000000001046
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001201
-110.0800000000000 0.0000000001175
-110.0800000000000 0.0000000001175
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001155
-107.5200000000000 0.0000000001155
-106.2400000000000 0.0000000001226
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001171
-102.4000000000000 0.0000000001180
-102.4000000000000 0.0000000001180
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001228
-99.8400000000000 0.0000000001228
-98.5600000000000 0.0000000001111
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001285
-94.7200000000000 0.0000000001042
-94.7200000000000 0.0000000001042
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001382
-92.1600000000000 0.0000000001382
-90.8800000000000 0.0000000001035
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001420
-87.0400000000000 0.0000000001079
-87.0400000000000 0.0000000001079
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001379
-84.4800000000000 0.0000000001379
-83.2000000000000 0.0000000001180
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001352
-79.3600000000000 0.0000000001296
-79.3600000000000 0.0000000001296
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001265
-76.8000000000000 0.0000000001265
-75.5200000000000 0.0000000001436
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001094
