# x phi
-317.4400000000000 -0.0000000001581
-314.8800000000000 -0.0000000003229
-312.3200000000000 -0.0000000004937
-309.7600000000000 -0.0000000006348
-307.2000000000000 -0.0000000007151
-304.6400000000000 -0.0000000007508
-302.0800000000000 -0.0000000008021
-299.5200000000000 -0.0000000009154
-296.9600000000000 -0.0000000010637
-294.4000000000000 -0.0000000011550
-291.8400000000000 -0.0000000011250
-289.2800000000000 -0.0000000010290
-286.7200000000000 -0.0000000010068
-284.1600000000000 -0.0000000011225
-281.6000000000000 -0.0000000012660
-279.0400000000000 -0.0000000012783
-276.4800000000000 -0.0000000011681
-273.9200000000000 -0.0000000011134
-271.3600000000000 -0.0000000012075
-268.8000000000000 -0.0000000013106
-266.2400000000000 -0.0000000012587
-263.6800000000000 -0.0000000011289
-261.1200000000000 -0.0000000011239
-258.5600000000000 -0.0000000012463
-256.0000000000000 -0.0000000013033
-253.4400000000000 -0.0000000012246
-250.8800000000000 -0.0000000011479
-248.3200000000000 -0.0000000011828
-245.7600000000000 -0.0000000012984
-243.2000000000000 -0.0000000014212
-240.6400000000000 -0.0000000014739
-238.0800000000000 -0.0000000014142
-235.5200000000000 -0.0000000013658
-232.9600000000000 -0.0000000015140
-230.4000000000000 -0.0000000018014
-227.8400000000000 -0.0000000020060
-225.2800000000000 -0.0000000021031
-222.7200000000000 -0.0000000022456
-220.1600000000000 -0.0000000024898
-217.6000000000000 -0.0000000028048
-215.0400000000000 -0.0000000031910
-212.4800000000000 -0.0000000036436
-209.9200000000000 -0.0000000041556
-207.3600000000000 -0.0000000047501
-204.8000000000000 -0.0000000054401
-202.2400000000000 -0.0000000062389
-199.6800000000000 -0.0000000071793
-197.1200000000000 -0.0000000082730
-194.5600000000000 -0.0000000095246
-192.0000000000000 -0.0000000109613
-189.4400000000000 -0.0000000126142
-186.8800000000000 -0.0000000145193
-184.3200000000000 -0.0000000167198
-181.7600000000000 -0.0000000192402
-179.2000000000000 -0.0000000220931
-176.6400000000000 -0.0000000253572
-174.0800000000000 -0.0000000291979
-171.5200000000000 -0.0000000337136
-168.9600000000000 -0.0000000388510
-166.4000000000000 -0.0000000446104
-163.8400000000000 -0.0000000512683
-161.2800000000000 -0.0000000592769
-158.7200000000000 -0.0000000688575
-156.1600000000000 -0.0000000798313
-153.6000000000000 -0.0000000921930
-151.0400000000000 -0.0000001064949
-148.4800000000000 -0.0000001232712
-145.9200000000000 -0.0000001427905
-143.3600000000000 -0.0000001653689
-140.8000000000000 -0.0000001914894
-139.5200000000000 -0.0000002060857
