# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001016
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001006
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001004
-243.2000000000000 0.0000000001016
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001003
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001014
-217.6000000000000 0.0000000001027
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001012
-209.9200000000000 0.0000000001033
-207.3600000000000 0.0000000001003
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001035
-199.6800000000000 0.0000000001021
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001019
-192.0000000000000 0.0000000001045
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001010
-184.3200000000000 0.0000000001061
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001008
-176.6400000000000 0.0000000001067
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001003
-168.9600000000000 0.0000000001073
-166.4000000000000 0.0000000001008
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001031
-158.7200000000000 0.0000000001051
-156.1600000000000 0.0000000001007
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001060
-148.4800000000000 0.0000000001036
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001049
-140.8000000000000 0.0000000001062
-139.5200000000000 0.0000000001031
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001023
-135.6800000000000 0.0000000001047
-135.6800000000000 0.0000000001047
-134.4000000000000 0.0000000001064
-133.1200000000000 0.0000000001076
-133.1200000000000 0.0000000001076
-131.8400000000000 0.0000000001038
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001013
-128.0000000000000 0.0000000001041
-128.0000000000000 0.0000000001041
-126.7200000000000 0.0000000001186
-125.4400000000000 0.0000000001138
-125.4400000000000 0.0000000001138
-124.1600000000000 0.0000000001017
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001091
-120.3200000000000 0.0000000001228
-120.3200000000000 0.0000000001228
-119.0400000000000 0.0000000001057
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001061
-115.2000000000000 0.0000000001263
-115.2000000000000 0.0000000001263
-113.9200000000000 0.0000000001026
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001233
-110.0800000000000 0.0000000001116
-110.0800000000000 0.0000000001116
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001192
-107.5200000000000 0.0000000001192
-106.2400000000000 0.0000000001161
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001208
-102.4000000000000 0.0000000001112
-102.4000000000000 0.0000000001112
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001261
-99.8400000000000 0.0000000001261
-98.5600000000000 0.0000000001052
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001314
-94.7200000000000 0.0000000001008
-94.7200000000000 0.0000000001008
-93.4400000000000 0.0000000001016
-92.1600000000000 0.0000000001364
-92.1600000000000 0.0000000001364
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001023
-89.6000000000000 0.0000000001023
-88.3200000000000 0.0000000001416
-87.0400000000000 0.0000000001018
-87.0400000000000 0.0000000001018
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001442
-84.4800000000000 0.0000000001442
-83.2000000000000 0.0000000001076
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001437
-79.3600000000000 0.0000000001157
-79.3600000000000 0.0000000001157
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001367
-76.8000000000000 0.0000000001367
-75.5200000000000 0.0000000001282
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001224
