# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001004
-299.5200000000000 0.0000000001006
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001004
-271.3600000000000 0.0000000001007
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001014
-230.4000000000000 0.0000000001012
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001008
-217.6000000000000 0.0000000001038
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001005
-209.9200000000000 0.0000000001042
-207.3600000000000 0.0000000001007
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001029
-199.6800000000000 0.0000000001034
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001010
-192.0000000000000 0.0000000001061
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001001
-184.3200000000000 0.0000000001078
-181.7600000000000 0.0000000001001
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001081
-174.0800000000000 0.0000000001004
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001073
-166.4000000000000 0.0000000001018
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001020
-158.7200000000000 0.0000000001065
-156.1600000000000 0.0000000001013
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001048
-148.4800000000000 0.0000000001060
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001035
-140.8000000000000 0.0000000001088
-139.5200000000000 0.0000000001044
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001010
-135.6800000000000 0.0000000001031
-135.6800000000000 0.0000000001031
-134.4000000000000 0.0000000001068
-133.1200000000000 0.0000000001105
-133.1200000000000 0.0000000001105
-131.8400000000000 0.0000000001053
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001011
-128.0000000000000 0.0000000001021
-128.0000000000000 0.0000000001021
-126.7200000000000 0.0000000001204
-125.4400000000000 0.0000000001185
-125.4400000000000 0.0000000001185
-124.1600000000000 0.0000000001032
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001041
-120.3200000000000 0.0000000001264
-120.3200000000000 0.0000000001264
-119.0400000000000 0.0000000001109
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001018
-115.2000000000000 0.0000000001314
-115.2000000000000 0.0000000001314
-113.9200000000000 0.0000000001054
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001188
-110.0800000000000 0.0000000001197
-110.0800000000000 0.0000000001197
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001141
-107.5200000000000 0.0000000001141
-106.2400000000000 0.0000000001249
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001157
-102.4000000000000 0.0000000001205
-102.4000000000000 0.0000000001205
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001213
-99.8400000000000 0.0000000001213
-98.5600000000000 0.0000000001138
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001273
-94.7200000000000 0.0000000001061
-94.7200000000000 0.0000000001061
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001371
-92.1600000000000 0.0000000001371
-90.8800000000000 0.0000000001057
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001405
-87.0400000000000 0.0000000001105
-87.0400000000000 0.0000000001105
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001354
-84.4800000000000 0.0000000001354
-83.2000000000000 0.0000000001222
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001319
-79.3600000000000 0.0000000001346
-79.3600000000000 0.0000000001346
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001223
-76.8000000000000 0.0000000001223
-75.5200000000000 0.0000000001489
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001063
