# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001003
-299.5200000000000 0.0000000001008
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001004
-271.3600000000000 0.0000000001009
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001001
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001013
-230.4000000000000 0.0000000001014
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001007
-217.6000000000000 0.0000000001041
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001004
-209.9200000000000 0.0000000001043
-207.3600000000000 0.0000000001007
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001027
-199.6800000000000 0.0000000001037
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001009
-192.0000000000000 0.0000000001064
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001080
-181.7600000000000 0.0000000001002
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001081
-174.0800000000000 0.0000000001005
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001072
-166.4000000000000 0.0000000001021
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001017
-158.7200000000000 0.0000000001068
-156.1600000000000 0.0000000001015
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001045
-148.4800000000000 0.0000000001064
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001032
-140.8000000000000 0.0000000001094
-139.5200000000000 0.0000000001047
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001007
-135.6800000000000 0.0000000001028
-135.6800000000000 0.0000000001028
-134.4000000000000 0.0000000001069
-133.1200000000000 0.0000000001111
-133.1200000000000 0.0000000001111
-131.8400000000000 0.0000000001055
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001009
-128.0000000000000 0.0000000001017
-128.0000000000000 0.0000000001017
-126.7200000000000 0.0000000001206
-125.4400000000000 0.0000000001193
-125.4400000000000 0.0000000001193
-124.1600000000000 0.0000000001038
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001033
-120.3200000000000 0.0000000001268
-120.3200000000000 0.0000000001268
-119.0400000000000 0.0000000001121
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001010
-115.2000000000000 0.0000000001322
-115.2000000000000 0.0000000001322
-113.9200000000000 0.0000000001060
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001178
-110.0800000000000 0.0000000001214
-110.0800000000000 0.0000000001214
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001130
-107.5200000000000 0.0000000001130
-106.2400000000000 0.0000000001267
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001145
-102.4000000000000 0.0000000001225
-102.4000000000000 0.0000000001225
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001201
-99.8400000000000 0.0000000001201
-98.5600000000000 0.0000000001159
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001264
-94.7200000000000 0.0000000001075
-94.7200000000000 0.0000000001075
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001363
-92.1600000000000 0.0000000001363
-90.8800000000000 0.0000000001073
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001389
-87.0400000000000 0.0000000001132
-87.0400000000000 0.0000000001132
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001335
-84.4800000000000 0.0000000001335
-83.2000000000000 0.0000000001253
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001294
-79.3600000000000 0.0000000001383
-79.3600000000000 0.0000000001383
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001188
-76.8000000000000 0.0000000001188
-75.5200000000000 0.0000000001531
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001040
