# x phi
-317.4400000000000 -0.0000000003358
-314.8800000000000 -0.0000000005567
-312.3200000000000 -0.0000000006497
-309.7600000000000 -0.0000000007475
-307.2000000000000 -0.0000000009748
-304.6400000000000 -0.0000000012841
-302.0800000000000 -0.0000000014922
-299.5200000000000 -0.0000000015169
-296.9600000000000 -0.0000000015026
-294.4000000000000 -0.0000000016298
-291.8400000000000 -0.0000000018677
-289.2800000000000 -0.0000000020397
-286.7200000000000 -0.0000000020930
-284.1600000000000 -0.0000000021474
-281.6000000000000 -0.0000000022752
-279.0400000000000 -0.0000000023986
-276.4800000000000 -0.0000000024437
-273.9200000000000 -0.0000000024611
-271.3600000000000 -0.0000000025451
-268.8000000000000 -0.0000000027160
-266.2400000000000 -0.0000000029015
-263.6800000000000 -0.0000000029990
-261.1200000000000 -0.0000000029878
-258.5600000000000 -0.0000000029760
-256.0000000000000 -0.0000000030721
-253.4400000000000 -0.0000000032430
-250.8800000000000 -0.0000000033904
-248.3200000000000 -0.0000000034912
-245.7600000000000 -0.0000000035796
-243.2000000000000 -0.0000000036742
-240.6400000000000 -0.0000000037854
-238.0800000000000 -0.0000000039230
-235.5200000000000 -0.0000000040806
-232.9600000000000 -0.0000000042524
-230.4000000000000 -0.0000000044384
-227.8400000000000 -0.0000000046350
-225.2800000000000 -0.0000000048470
-222.7200000000000 -0.0000000050917
-220.1600000000000 -0.0000000053818
-217.6000000000000 -0.0000000057185
-215.0400000000000 -0.0000000060910
-212.4800000000000 -0.0000000064879
-209.9200000000000 -0.0000000069346
-207.3600000000000 -0.0000000074910
-204.8000000000000 -0.0000000081672
-202.2400000000000 -0.0000000088827
-199.6800000000000 -0.0000000096030
-197.1200000000000 -0.0000000104848
-194.5600000000000 -0.0000000117367
-192.0000000000000 -0.0000000133347
-189.4400000000000 -0.0000000150490
-186.8800000000000 -0.0000000168016
-184.3200000000000 -0.0000000188057
-181.7600000000000 -0.0000000212588
-179.2000000000000 -0.0000000241314
-176.6400000000000 -0.0000000273841
-174.0800000000000 -0.0000000311493
-171.5200000000000 -0.0000000355302
-168.9600000000000 -0.0000000402074
-166.4000000000000 -0.0000000448491
-163.8400000000000 -0.0000000535893
-161.2800000000000 -0.0000000859899
-158.7200000000000 -0.0000001862677
-156.1600000000000 -0.0000004114599
-153.6000000000000 -0.0000007906075
-151.0400000000000 -0.0000012797781
-148.4800000000000 -0.0000017536217
-145.9200000000000 -0.0000020505974
-143.3600000000000 -0.0000020494506
-140.8000000000000 -0.0000017306380
-139.5200000000000 -0.0000014762169
-138.2400000000000 -0.0000011804872
-138.2400000000000 -0.0000011804872
-136.9600000000000 -0.0000008620920
-135.6800000000000 -0.0000005312067
-135.6800000000000 -0.0000005312067
-134.4000000000000 -0.0000002047675
-133.1200000000000 0.0000001188647
-133.1200000000000 0.0000001188647
-131.8400000000000 0.0000004334634
-130.5600000000000 0.0000007456896
-130.5600000000000 0.0000007456896
-129.2800000000000 0.0000010588932
-128.0000000000000 0.0000013767806
-128.0000000000000 0.0000013767806
-126.7200000000000 0.0000017031367
-125.4400000000000 0.0000020410763
-125.4400000000000 0.0000020410763
-124.1600000000000 0.0000023931953
-122.8800000000000 0.0000027614008
-122.8800000000000 0.0000027614008
-121.6000000000000 0.0000031468044
-120.3200000000000 0.0000035499881
-120.3200000000000 0.0000035499881
-119.0400000000000 0.0000039716064
-117.7600000000000 0.0000044129275
-117.7600000000000 0.0000044129275
-116.4800000000000 0.0000048758835
-115.2000000000000 0.0000053626757
-115.2000000000000 0.0000053626757
-113.9200000000000 0.0000058755655
-112.6400000000000 0.0000064173916
-112.6400000000000 0.0000064173916
-111.3600000000000 0.0000069924828
-110.0800000000000 0.0000076069300
-110.0800000000000 0.0000076069300
-108.8000000000000 0.0000082676795
-107.5200000000000 0.0000089812748
-107.5200000000000 0.0000089812748
-106.2400000000000 0.0000097535583
-104.9600000000000 0.0000105904539
-104.9600000000000 0.0000105904539
-103.6800000000000 0.0000114985682
-102.4000000000000 0.0000124847468
-102.4000000000000 0.0000124847468
-101.1200000000000 0.0000135552701
-99.8400000000000 0.0000147158235
-99.8400000000000 0.0000147158235
-98.5600000000000 0.0000159724303
-97.2800000000000 0.0000173326449
-97.2800000000000 0.0000173326449
-96.0000000000000 0.0000188060052
-94.7200000000000 0.0000204032212
-94.7200000000000 0.0000204032212
-93.4400000000000 0.0000221348635
-92.1600000000000 0.0000240109063
-92.1600000000000 0.0000240109063
-90.8800000000000 0.0000260411906
-89.6000000000000 0.0000282353752
-89.6000000000000 0.0000282353752
-88.3200000000000 0.0000306017045
-87.0400000000000 0.0000331459864
-87.0400000000000 0.0000331459864
-85.7600000000000 0.0000358717322
-84.4800000000000 0.0000387800944
-84.4800000000000 0.0000387800944
-83.2000000000000 0.0000418686336
-81.9200000000000 0.0000451299590
-81.9200000000000 0.0000451299590
-80.6400000000000 0.0000485507340
-79.3600000000000 0.0000521106033
-79.3600000000000 0.0000521106033
-78.0800000000000 0.0000557811953
-76.8000000000000 0.0000595250644
-76.8000000000000 0.0000595250644
-75.5200000000000 0.0000632944029
-74.2400000000000 0.0000670300514
-74.2400000000000 0.0000670300514
-72.9600000000000 0.0000706608102
-71.6800000000000 0.0000741030962
-71.6800000000000 0.0000741030962
-70.4000000000000 0.0000772611781
-69.1200000000000 0.0000800280223
-69.1200000000000 0.0000800280223
-67.8400000000000 0.0000822872354
-66.5600000000000 0.0000839161355
-66.5600000000000 0.0000839161355
-65.2800000000000 0.0000847898249
-64.0000000000000 0.0000847859724
-64.0000000000000 0.0000847859724
-62.7200000000000 0.0000837897467
-61.4400000000000 0.0000816991095
-61.4400000000000 0.0000816991095
-60.1600000000001 0.0000784300491
-58.8800000000001 0.0000739211796
-58.8800000000000 0.0000739211796
-57.6000000000001 0.0000681372676
-56.3200000000001 0.0000610706305
-56.3200000000000 0.0000610706305
-55.0400000000000 0.0000527403967
-53.7600000000000 0.0000431909490
-53.7600000000000 0.0000431909490
-52.4800000000000 0.0000324898445
-51.2000000000000 0.0000207242348
-51.2000000000000 0.0000207242348
-49.9200000000000 0.0000079966630
-48.6400000000000 -0.0000055788866
-48.6400000000000 -0.0000055788866
-47.3600000000000 -0.0000198812029
-46.0800000000000 -0.0000347858180
-46.0800000000000 -0.0000347858180
-44.8000000000000 -0.0000501675878
