# x ham
-317.4400000000000 -0.0000000065697
-314.8800000000000 -0.0000000047496
-312.3200000000000 -0.0000000052633
-309.7600000000000 -0.0000000049426
-307.2000000000000 -0.0000000051044
-304.6400000000000 -0.0000000050016
-302.0800000000000 -0.0000000050071
-299.5200000000000 -0.0000000049974
-296.9600000000000 -0.0000000050119
-294.4000000000000 -0.0000000042421
-291.8400000000000 -0.0000000047832
-289.2800000000000 -0.0000000049953
-286.7200000000000 -0.0000000049777
-284.1600000000000 -0.0000000050402
-281.6000000000000 -0.0000000050121
-279.0400000000000 -0.0000000050503
-276.4800000000000 -0.0000000052448
-273.9200000000000 -0.0000000053828
-271.3600000000000 -0.0000000058836
-268.8000000000000 -0.0000000049936
-266.2400000000000 -0.0000000051522
-263.6800000000000 -0.0000000050733
-261.1200000000000 -0.0000000049044
-258.5600000000000 -0.0000000050689
-256.0000000000000 -0.0000000046535
-253.4400000000000 -0.0000000038632
-250.8800000000000 -0.0000000049875
-248.3200000000000 -0.0000000050275
-245.7600000000000 -0.0000000049466
-243.2000000000000 -0.0000000051654
-240.6400000000000 -0.0000000051446
-238.0800000000000 -0.0000000063704
-235.5200000000000 -0.0000000053508
-232.9600000000000 -0.0000000051816
-230.4000000000000 -0.0000000050587
-227.8400000000000 -0.0000000047857
-225.2800000000000 -0.0000000048060
-222.7200000000000 -0.0000000033168
-220.1600000000000 -0.0000000051788
-217.6000000000000 -0.0000000048758
-215.0400000000000 -0.0000000052173
-212.4800000000000 -0.0000000056190
-209.9200000000000 -0.0000000069072
-207.3600000000000 -0.0000000048971
-204.8000000000000 -0.0000000052487
-202.2400000000000 -0.0000000048575
-199.6800000000000 -0.0000000028840
-197.1200000000000 -0.0000000044847
-194.5600000000000 -0.0000000050839
-192.0000000000000 -0.0000000051281
-189.4400000000000 -0.0000000075524
-186.8800000000000 -0.0000000053351
-184.3200000000000 -0.0000000053401
-181.7600000000000 -0.0000000044820
-179.2000000000000 -0.0000000022089
-176.6400000000000 -0.0000000047172
-174.0800000000000 -0.0000000054056
-171.5200000000000 -0.0000000083745
-168.9600000000000 -0.0000000057695
-166.4000000000000 -0.0000000085929
-163.8400000000000 -0.0000000040394
-161.2800000000000 0.0000000019264
-158.7200000000000 0.0000000149507
-156.1600000000000 0.0000000011503
-153.6000000000000 -0.0000000385937
-151.0400000000000 -0.0000000490776
-148.4800000000000 0.0000000026646
-145.9200000000000 0.0000000497855
-143.3600000000000 0.0000000370679
-140.8000000000000 -0.0000000365497
-139.5200000000000 -0.0000000558614
-138.2400000000000 -0.0000000571008
-138.2400000000000 -0.0000000571008
-136.9600000000000 -0.0000000222706
