# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001004
-304.6400000000000 0.0000000001001
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001017
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001001
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001019
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001007
-248.3200000000000 0.0000000001013
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001007
-230.4000000000000 0.0000000001028
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001001
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001054
-215.0400000000000 0.0000000001003
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001044
-207.3600000000000 0.0000000001019
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001016
-199.6800000000000 0.0000000001057
-197.1200000000000 0.0000000001001
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001078
-189.4400000000000 0.0000000001007
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001077
-181.7600000000000 0.0000000001014
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001077
-174.0800000000000 0.0000000001019
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001059
-166.4000000000000 0.0000000001046
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001082
-156.1600000000000 0.0000000001034
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001026
-148.4800000000000 0.0000000001098
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001012
-140.8000000000000 0.0000000001131
-139.5200000000000 0.0000000001066
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001003
-135.6800000000000 0.0000000001007
-135.6800000000000 0.0000000001007
-134.4000000000000 0.0000000001077
-133.1200000000000 0.0000000001148
-133.1200000000000 0.0000000001148
-131.8400000000000 0.0000000001077
-130.5600000000000 0.0000000001005
-130.5600000000000 0.0000000001005
-129.2800000000000 0.0000000001003
-128.0000000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-126.7200000000000 0.0000000001174
-125.4400000000000 0.0000000001258
-125.4400000000000 0.0000000001258
-124.1600000000000 0.0000000001095
-122.8800000000000 0.0000000001006
-122.8800000000000 0.0000000001006
-121.6000000000000 0.0000000001000
-120.3200000000000 0.0000000001246
-120.3200000000000 0.0000000001246
-119.0400000000000 0.0000000001217
-117.7600000000000 0.0000000001019
-117.7600000000000 0.0000000001019
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001268
-115.2000000000000 0.0000000001268
-113.9200000000000 0.0000000001180
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001086
-110.0800000000000 0.0000000001355
-110.0800000000000 0.0000000001355
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001043
-107.5200000000000 0.0000000001043
-106.2400000000000 0.0000000001404
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001049
-102.4000000000000 0.0000000001371
-102.4000000000000 0.0000000001371
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001090
-99.8400000000000 0.0000000001090
-98.5600000000000 0.0000000001325
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001162
-94.7200000000000 0.0000000001239
-94.7200000000000 0.0000000001239
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001267
-92.1600000000000 0.0000000001267
-90.8800000000000 0.0000000001243
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001257
-87.0400000000000 0.0000000001348
-87.0400000000000 0.0000000001348
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001167
-84.4800000000000 0.0000000001167
-83.2000000000000 0.0000000001498
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001096
-79.3600000000000 0.0000000001638
-79.3600000000000 0.0000000001638
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001009
-76.8000000000000 0.0000000001009
-75.5200000000000 0.0000000001715
-74.2400000000000 0.0000000001105
-74.2400000000000 0.0000000001105
-72.9600000000000 0.0000000001000
