# x ham
-317.4400000000000 -0.0000000064704
-314.8800000000000 -0.0000000048294
-312.3200000000000 -0.0000000051534
-309.7600000000000 -0.0000000050331
-307.2000000000000 -0.0000000050544
-304.6400000000000 -0.0000000050723
-302.0800000000000 -0.0000000049740
-299.5200000000000 -0.0000000049864
-296.9600000000000 -0.0000000050478
-294.4000000000000 -0.0000000042494
-291.8400000000000 -0.0000000047760
-289.2800000000000 -0.0000000050220
-286.7200000000000 -0.0000000049899
-284.1600000000000 -0.0000000050120
-281.6000000000000 -0.0000000050784
-279.0400000000000 -0.0000000050991
-276.4800000000000 -0.0000000050368
-273.9200000000000 -0.0000000056441
-271.3600000000000 -0.0000000057037
-268.8000000000000 -0.0000000051373
-266.2400000000000 -0.0000000050707
-263.6800000000000 -0.0000000050665
-261.1200000000000 -0.0000000049496
-258.5600000000000 -0.0000000051656
-256.0000000000000 -0.0000000045874
-253.4400000000000 -0.0000000038877
-250.8800000000000 -0.0000000049212
-248.3200000000000 -0.0000000054398
-245.7600000000000 -0.0000000060437
-243.2000000000000 -0.0000000063001
-240.6400000000000 -0.0000000043438
-238.0800000000000 -0.0000000010236
-235.5200000000000 0.0000000030718
-232.9600000000000 -0.0000000048818
-230.4000000000000 -0.0000000222857
-227.8400000000000 -0.0000000275081
-225.2800000000000 -0.0000000032942
-222.7200000000000 0.0000000295032
-220.1600000000000 0.0000000235449
-217.6000000000000 -0.0000000189792
-215.0400000000000 -0.0000000418776
-212.4800000000000 -0.0000000141640
-209.9200000000000 0.0000000174213
-207.3600000000000 0.0000000086125
-204.8000000000000 -0.0000000187178
-202.2400000000000 -0.0000000155218
-199.6800000000000 0.0000000079033
-197.1200000000000 0.0000000006607
-194.5600000000000 -0.0000000159230
-192.0000000000000 -0.0000000024998
-189.4400000000000 -0.0000000006979
-186.8800000000000 -0.0000000130804
-184.3200000000000 -0.0000000037835
-181.7600000000000 -0.0000000009568
-179.2000000000000 -0.0000000066249
-176.6400000000000 -0.0000000023728
-174.0800000000000 -0.0000000055505
-171.5200000000000 -0.0000000099136
-168.9600000000000 -0.0000000040852
-166.4000000000000 -0.0000000061025
-163.8400000000000 0.0000000004884
-161.2800000000000 -0.0000000062130
-158.7200000000000 -0.0000000053688
-156.1600000000000 -0.0000000094936
-153.6000000000000 -0.0000000044200
-151.0400000000000 -0.0000000016185
-148.4800000000000 -0.0000000031931
-145.9200000000000 -0.0000000062817
-143.3600000000000 -0.0000000114479
-140.8000000000000 -0.0000000009114
-139.5200000000000 0.0000000002372
-138.2400000000000 -0.0000000004162
-138.2400000000000 -0.0000000004162
-136.9600000000000 -0.0000000016253
-135.6800000000000 -0.0000000042969
-135.6800000000000 -0.0000000042969
-134.4000000000000 -0.0000000113151
-133.1200000000000 -0.0000000155011
-133.1200000000000 -0.0000000155011
-131.8400000000000 -0.0000000067111
-130.5600000000000 0.0000000032767
-130.5600000000000 0.0000000032767
-129.2800000000000 0.0000000046029
-128.0000000000000 0.0000000156928
-128.0000000000000 0.0000000016553
-126.7200000000000 -0.0000000085964
