# x ham
-317.4400000000000 -0.0000000064496
-314.8800000000000 -0.0000000049074
-312.3200000000000 -0.0000000050929
-309.7600000000000 -0.0000000050516
-307.2000000000000 -0.0000000050722
-304.6400000000000 -0.0000000049881
-302.0800000000000 -0.0000000050364
-299.5200000000000 -0.0000000049531
-296.9600000000000 -0.0000000050683
-294.4000000000000 -0.0000000041864
-291.8400000000000 -0.0000000048077
-289.2800000000000 -0.0000000050213
-286.7200000000000 -0.0000000049246
-284.1600000000000 -0.0000000050745
-281.6000000000000 -0.0000000049307
-279.0400000000000 -0.0000000051963
-276.4800000000000 -0.0000000050464
-273.9200000000000 -0.0000000055240
-271.3600000000000 -0.0000000058121
-268.8000000000000 -0.0000000049915
-266.2400000000000 -0.0000000052233
-263.6800000000000 -0.0000000048922
-261.1200000000000 -0.0000000051534
-258.5600000000000 -0.0000000048493
-256.0000000000000 -0.0000000047753
-253.4400000000000 -0.0000000038463
-250.8800000000000 -0.0000000050750
-248.3200000000000 -0.0000000049104
-245.7600000000000 -0.0000000050084
-243.2000000000000 -0.0000000051916
-240.6400000000000 -0.0000000050392
-238.0800000000000 -0.0000000064762
-235.5200000000000 -0.0000000053485
-232.9600000000000 -0.0000000052186
-230.4000000000000 -0.0000000048696
-227.8400000000000 -0.0000000051254
-225.2800000000000 -0.0000000044544
-222.7200000000000 -0.0000000035276
-220.1600000000000 -0.0000000050551
-217.6000000000000 -0.0000000049113
-215.0400000000000 -0.0000000052061
-212.4800000000000 -0.0000000056741
-209.9200000000000 -0.0000000068558
-207.3600000000000 -0.0000000048780
-204.8000000000000 -0.0000000053321
-202.2400000000000 -0.0000000046270
-199.6800000000000 -0.0000000031655
-197.1200000000000 -0.0000000042480
-194.5600000000000 -0.0000000053209
-192.0000000000000 -0.0000000049832
-189.4400000000000 -0.0000000074601
-186.8800000000000 -0.0000000055242
-184.3200000000000 -0.0000000055023
-181.7600000000000 -0.0000000041886
-179.2000000000000 -0.0000000019460
-176.6400000000000 -0.0000000052698
-174.0800000000000 -0.0000000052086
-171.5200000000000 -0.0000000083045
-168.9600000000000 -0.0000000081330
-166.4000000000000 -0.0000000086140
-163.8400000000000 0.0000000011820
-161.2800000000000 0.0000000123263
-158.7200000000000 0.0000000116394
-156.1600000000000 -0.0000000275049
-153.6000000000000 -0.0000000549992
-151.0400000000000 -0.0000000170900
-148.4800000000000 0.0000000425123
-145.9200000000000 0.0000000497625
-143.3600000000000 -0.0000000127167
-140.8000000000000 -0.0000000693801
-139.5200000000000 -0.0000000419230
-138.2400000000000 -0.0000000041654
-138.2400000000000 -0.0000000041654
-136.9600000000000 0.0000000145144
-135.6800000000000 0.0000000215751
-135.6800000000000 0.0000000215751
-134.4000000000000 0.0000000100335
-133.1200000000000 -0.0000000061624
-133.1200000000000 -0.0000000061624
-131.8400000000000 -0.0000000152925
-130.5600000000000 -0.0000000176556
-130.5600000000000 -0.0000000176556
-129.2800000000000 -0.0000000038818
-128.0000000000000 0.0000000383692
-128.0000000000000 0.0000000087429
-126.7200000000000 -0.0000000153508
-125.4400000000000 -0.0000000119429
-125.4400000000000 -0.0000000066326
-124.1600000000000 -0.0000000188235
-122.8800000000000 -0.0000000054046
-122.8800000000000 -0.0000000060717
-121.6000000000000 -0.0000000013849
-120.3200000000000 0.0000000038035
-120.3200000000000 -0.0000000024501
-119.0400000000000 -0.0000000039247
-117.7600000000000 -0.0000000036465
-117.7600000000000 0.0000000002707
-116.4800000000000 -0.0000000048762
-115.2000000000000 -0.0000000168125
-115.2000000000000 -0.0000000148212
-113.9200000000000 -0.0000000113590
-112.6400000000000 0.0000000041330
-112.6400000000000 0.0000000113386
-111.3600000000000 0.0000000039937
-110.0800000000000 -0.0000000086844
-110.0800000000000 -0.0000000098847
-108.8000000000000 -0.0000000170538
-107.5200000000000 -0.0000000123867
-107.5200000000000 -0.0000000075888
-106.2400000000000 -0.0000000033261
-104.9600000000000 0.0000000149565
-104.9600000000000 0.0000000182009
-103.6800000000000 -0.0000000063940
-102.4000000000000 -0.0000000301351
-102.4000000000000 -0.0000000213714
-101.1200000000000 -0.0000000020624
-99.8400000000000 0.0000000089476
-99.8400000000000 0.0000000023222
-98.5600000000000 0.0000000050364
-97.2800000000000 -0.0000000115146
-97.2800000000000 -0.0000000084248
-96.0000000000000 -0.0000000233664
-94.7200000000000 0.0000000078534
-94.7200000000000 0.0000000057270
-93.4400000000000 0.0000000217546
-92.1600000000000 -0.0000000199507
-92.1600000000000 -0.0000000149053
-90.8800000000000 -0.0000000237079
-89.6000000000000 0.0000000205740
-89.6000000000000 0.0000000133692
-88.3200000000000 0.0000000163229
-87.0400000000000 -0.0000000297619
-87.0400000000000 -0.0000000172255
-85.7600000000000 -0.0000000108419
-84.4800000000000 0.0000000392206
-84.4800000000000 0.0000000143331
-83.2000000000000 -0.0000000134078
-81.9200000000000 -0.0000000110465
-81.9200000000000 -0.0000000314828
-80.6400000000000 0.0000000312272
-79.3600000000000 0.0000000067993
-79.3600000000000 -0.0000000009558
-78.0800000000000 -0.0000000040873
-76.8000000000000 -0.0000000035097
-76.8000000000000 0.0000000350784
-75.5200000000000 -0.0000000531900
-74.2400000000000 0.0000000325728
-74.2400000000000 0.0000000407688
-72.9600000000000 0.0000000454422
-71.6800000000000 -0.0000000796103
-71.6800000000000 -0.0000000209323
-70.4000000000000 0.0000000945980
-69.1200000000000 0.0000000366300
-69.1200000000000 -0.0000000158213
-67.8400000000000 0.0000000369898
-66.5600000000000 0.0000000024045
-66.5600000000000 0.0000000141114
-65.2800000000000 0.0000000470814
-64.0000000000000 0.0000000421878
-64.0000000000000 0.0000000024319
-62.7200000000000 0.0000000866975
-61.4400000000000 0.0000000372492
-61.4400000000000 0.0000000220037
-60.1600000000001 0.0000000836102
-58.8800000000001 0.0000000305234
-58.8800000000000 0.0000000829395
-57.6000000000001 0.0000001428064
-56.3200000000001 0.0000000629594
-56.3200000000000 0.0000000874634
-55.0400000000000 0.0000001036635
-53.7600000000000 0.0000001618801
-53.7600000000000 0.0000001911947
-52.4800000000000 0.0000001536080
-51.2000000000000 0.0000001725115
-51.2000000000000 0.0000001866121
-49.9200000000000 0.0000002454209
-48.6400000000000 0.0000002968947
-48.6400000000000 0.0000003083998
-47.3600000000000 0.0000003569785
-46.0800000000000 0.0000004191703
-46.0800000000000 0.0000004209051
-44.8000000000000 0.0000005054660
-43.5200000000000 0.0000006268178
-43.5200000000000 0.0000006026460
-42.2400000000000 0.0000007161716
-40.9600000000000 0.0000009396988
-40.9600000000000 0.0000009381732
-39.6800000000000 0.0000010819971
-38.4000000000000 0.0000013710113
-38.4000000000000 0.0000013815363
-37.7600000000000 0.0000014534264
-37.1200000000000 0.0000015768031
-37.1200000000000 0.0000015768031
-36.4800000000000 0.0000019445886
-35.8400000000000 0.0000021935106
-35.8400000000000 0.0000018260508
-35.8400000000000 0.0000021935106
-35.2000000000000 0.0000016153778
-34.5600000000000 0.0000014483946
-34.5600000000000 0.0000014483946
-33.9200000000000 0.0000035190183
-33.2800000000000 0.0000053542995
-33.2800000000000 0.0000039354897
-33.2800000000000 0.0000053542995
-32.6400000000000 0.0000042067750
-32.0000000000000 0.0000027264428
-32.0000000000000 0.0000057171893
-31.3600000000000 0.0000017482567
-30.7200000000000 0.0000043154748
-30.7200000000000 0.0000053129731
-30.7200000000000 0.0000039698851
-30.0800000000000 0.0000053896435
-29.4400000000000 0.0000061459596
-29.4400000000000 0.0000059906904
-28.8000000000000 0.0000065122430
-28.1600000000000 0.0000075950863
-28.1600000000000 0.0000077984091
-28.1600000000000 0.0000071749207
-27.5200000000000 0.0000080107218
-26.8800000000000 0.0000093736639
-26.8800000000000 0.0000093842839
-26.2400000000000 0.0000108467929
-25.6000000000000 0.0000125549547
-25.6000000000000 0.0000118667308
-25.6000000000000 0.0000119305421
-24.9600000000000 0.0000137601842
-24.3200000000000 0.0000156998037
-24.3200000000000 0.0000158405431
-23.6800000000000 0.0000174159801
-23.0400000000000 0.0000207038797
-23.0400000000000 0.0000202344532
-23.0400000000000 0.0000201675501
-22.7199999999999 0.0000216578037
-22.4000000000000 0.0000232480105
-22.3999999999999 0.0000232480105
-22.0799999999999 0.0000256419763
-21.7600000000000 0.0000257554966
-21.7600000000000 0.0000274013333
-21.7599999999999 0.0000274013333
-21.4399999999999 0.0000250835592
-21.1200000000000 0.0000253380188
-21.1199999999999 0.0000253380188
-20.7999999999999 0.0000386149363
-20.4800000000000 0.0000400900527
-20.4800000000000 0.0000500692111
-20.4800000000000 0.0000378862066
-20.4799999999999 0.0000500692111
-20.1599999999999 0.0000427302784
-19.8400000000000 0.0000334247544
-19.8400000000000 0.0000468820357
-19.5199999999999 0.0000309055566
-19.2000000000000 0.0000424232163
-19.2000000000000 0.0000418017318
-19.1999999999999 0.0000489357885
-18.8800000000000 0.0000526745274
-18.5600000000000 0.0000542631463
-18.5600000000000 0.0000552823706
-18.2400000000000 0.0000582936888
-17.9200000000000 0.0000636344749
-17.9200000000000 0.0000626161075
-17.9200000000000 0.0000637906426
-17.9200000000000 0.0000652116129
-17.6000000000000 0.0000689537603
-17.2800000000000 0.0000755352463
-17.2800000000000 0.0000757619173
-16.9600000000000 0.0000800363324
-16.6400000000000 0.0000852915381
-16.6400000000000 0.0000866501926
-16.6400000000000 0.0000862262242
-16.3199999999999 0.0000944811138
-16.0000000000000 0.0001008589612
-15.9999999999999 0.0001011771794
-15.6799999999999 0.0001095344213
-15.5200000000000 0.0001154142361
-15.3600000000000 0.0001199005819
-15.3600000000000 0.0001215028127
