# x ham
-317.4400000000000 -0.0000000064527
-314.8800000000000 -0.0000000049326
-312.3200000000000 -0.0000000050063
-309.7600000000000 -0.0000000051616
-307.2000000000000 -0.0000000050213
-304.6400000000000 -0.0000000050144
-302.0800000000000 -0.0000000049931
-299.5200000000000 -0.0000000049486
-296.9600000000000 -0.0000000050623
-294.4000000000000 -0.0000000042402
-291.8400000000000 -0.0000000047924
-289.2800000000000 -0.0000000049392
-286.7200000000000 -0.0000000050014
-284.1600000000000 -0.0000000050376
-281.6000000000000 -0.0000000050187
-279.0400000000000 -0.0000000051510
-276.4800000000000 -0.0000000049172
-273.9200000000000 -0.0000000057741
-271.3600000000000 -0.0000000056282
-268.8000000000000 -0.0000000050968
-266.2400000000000 -0.0000000051240
-263.6800000000000 -0.0000000050019
-261.1200000000000 -0.0000000050896
-258.5600000000000 -0.0000000048427
-256.0000000000000 -0.0000000048512
-253.4400000000000 -0.0000000038356
-250.8800000000000 -0.0000000049982
-248.3200000000000 -0.0000000048835
-245.7600000000000 -0.0000000051348
-243.2000000000000 -0.0000000050653
-240.6400000000000 -0.0000000050216
-238.0800000000000 -0.0000000066266
-235.5200000000000 -0.0000000052708
-232.9600000000000 -0.0000000051304
-230.4000000000000 -0.0000000049726
-227.8400000000000 -0.0000000051654
-225.2800000000000 -0.0000000041630
-222.7200000000000 -0.0000000039001
-220.1600000000000 -0.0000000047541
-217.6000000000000 -0.0000000050877
-215.0400000000000 -0.0000000051296
-212.4800000000000 -0.0000000057840
-209.9200000000000 -0.0000000066089
-207.3600000000000 -0.0000000052050
-204.8000000000000 -0.0000000049620
-202.2400000000000 -0.0000000050144
-199.6800000000000 -0.0000000029153
-197.1200000000000 -0.0000000044575
-194.5600000000000 -0.0000000050629
-192.0000000000000 -0.0000000051520
-189.4400000000000 -0.0000000075464
-186.8800000000000 -0.0000000057887
-184.3200000000000 -0.0000000047838
-181.7600000000000 -0.0000000043355
-179.2000000000000 -0.0000000026548
-176.6400000000000 -0.0000000050778
-174.0800000000000 -0.0000000046307
-171.5200000000000 -0.0000000086116
-168.9600000000000 -0.0000000058882
-166.4000000000000 -0.0000000044597
-163.8400000000000 -0.0000000038623
-161.2800000000000 -0.0000000083960
-158.7200000000000 -0.0000000043811
-156.1600000000000 0.0000000077155
-153.6000000000000 0.0000000154720
-151.0400000000000 -0.0000000190154
-148.4800000000000 -0.0000000546904
-145.9200000000000 -0.0000000255899
-143.3600000000000 0.0000000328196
-140.8000000000000 0.0000000583197
-139.5200000000000 0.0000000360529
-138.2400000000000 0.0000000010146
-138.2400000000000 0.0000000010146
-136.9600000000000 -0.0000000449454
-135.6800000000000 -0.0000000756578
-135.6800000000000 -0.0000000756578
-134.4000000000000 -0.0000000492001
-133.1200000000000 -0.0000000109825
-133.1200000000000 -0.0000000109825
-131.8400000000000 0.0000000011462
-130.5600000000000 0.0000000064229
-130.5600000000000 0.0000000064229
-129.2800000000000 0.0000000144547
-128.0000000000000 0.0000000924342
-128.0000000000000 0.0000000162820
-126.7200000000000 -0.0000000275624
-125.4400000000000 -0.0000000159490
-125.4400000000000 -0.0000000072911
-124.1600000000000 -0.0000000132079
-122.8800000000000 -0.0000000086131
-122.8800000000000 -0.0000000081099
-121.6000000000000 -0.0000000046176
-120.3200000000000 0.0000000073580
-120.3200000000000 0.0000000123986
-119.0400000000000 -0.0000000000634
-117.7600000000000 -0.0000000096498
-117.7600000000000 -0.0000000212429
-116.4800000000000 -0.0000000090969
-115.2000000000000 -0.0000000111929
-115.2000000000000 -0.0000000056520
-113.9200000000000 -0.0000000093589
-112.6400000000000 0.0000000098814
-112.6400000000000 0.0000000071081
-111.3600000000000 0.0000000077260
-110.0800000000000 -0.0000000181620
-110.0800000000000 -0.0000000082843
-108.8000000000000 -0.0000000236017
-107.5200000000000 0.0000000020893
-107.5200000000000 -0.0000000020293
-106.2400000000000 -0.0000000003305
-104.9600000000000 0.0000000007221
-104.9600000000000 0.0000000062433
-103.6800000000000 0.0000000029596
-102.4000000000000 -0.0000000284268
-102.4000000000000 -0.0000000246023
-101.1200000000000 -0.0000000116245
-99.8400000000000 0.0000000192379
-99.8400000000000 0.0000000195576
-98.5600000000000 0.0000000029112
-97.2800000000000 -0.0000000184724
-97.2800000000000 -0.0000000172780
-96.0000000000000 -0.0000000147903
-94.7200000000000 0.0000000031273
-94.7200000000000 0.0000000000553
-93.4400000000000 0.0000000157588
-92.1600000000000 -0.0000000115483
-92.1600000000000 -0.0000000078498
-90.8800000000000 -0.0000000267200
-89.6000000000000 0.0000000191587
-89.6000000000000 0.0000000109690
-88.3200000000000 0.0000000173858
-87.0400000000000 -0.0000000352831
-87.0400000000000 -0.0000000209118
-85.7600000000000 -0.0000000061636
-84.4800000000000 0.0000000392123
-84.4800000000000 0.0000000183250
-83.2000000000000 -0.0000000193508
-81.9200000000000 -0.0000000122120
-81.9200000000000 -0.0000000278536
-80.6400000000000 0.0000000474834
-79.3600000000000 0.0000000059379
-79.3600000000000 -0.0000000036394
-78.0800000000000 -0.0000000371565
-76.8000000000000 -0.0000000022519
-76.8000000000000 0.0000000362656
-75.5200000000000 -0.0000000137801
-74.2400000000000 0.0000000258268
-74.2400000000000 0.0000000305560
-72.9600000000000 0.0000000131836
-71.6800000000000 -0.0000000615335
-71.6800000000000 -0.0000000084993
-70.4000000000000 0.0000001140484
-69.1200000000000 0.0000000151565
-69.1200000000000 -0.0000000499933
-67.8400000000000 0.0000000199757
-66.5600000000000 0.0000000391640
-66.5600000000000 0.0000000314657
-65.2800000000000 0.0000000394343
-64.0000000000000 0.0000000243533
-64.0000000000000 -0.0000000116969
-62.7200000000000 0.0000000989232
-61.4400000000000 0.0000000393127
-61.4400000000000 0.0000000124420
-60.1600000000001 0.0000000536834
-58.8800000000001 0.0000000223858
-58.8800000000000 0.0000000755835
-57.6000000000001 0.0000001569736
-56.3200000000001 0.0000000370758
-56.3200000000000 0.0000000745684
-55.0400000000000 0.0000000883278
-53.7600000000000 0.0000001488531
-53.7600000000000 0.0000002047462
-52.4800000000000 0.0000001232399
-51.2000000000000 0.0000001602458
-51.2000000000000 0.0000001701610
-49.9200000000000 0.0000002293919
-48.6400000000000 0.0000002866574
-48.6400000000000 0.0000002936566
-47.3600000000000 0.0000003241637
-46.0800000000000 0.0000003689511
-46.0800000000000 0.0000003829059
-44.8000000000000 0.0000004585844
-43.5200000000000 0.0000005549314
-43.5200000000000 0.0000005623657
-42.2400000000000 0.0000006843000
-40.9600000000000 0.0000007970481
-40.9600000000000 0.0000008192066
-39.6800000000000 0.0000010192671
-38.4000000000000 0.0000012032888
-38.4000000000000 0.0000012317699
-37.7600000000000 0.0000012827987
-37.1200000000000 0.0000014097842
-37.1200000000000 0.0000014097842
-36.4800000000000 0.0000017503419
-35.8400000000000 0.0000019736097
-35.8400000000000 0.0000016507169
-35.8400000000000 0.0000019736097
-35.2000000000000 0.0000014307615
-34.5600000000000 0.0000012417868
-34.5600000000000 0.0000012417868
-33.9200000000000 0.0000030003263
-33.2800000000000 0.0000046366009
-33.2800000000000 0.0000033812154
-33.2800000000000 0.0000046366009
-32.6400000000000 0.0000039933688
-32.0000000000000 0.0000029266586
-32.0000000000000 0.0000056458500
-31.3600000000000 0.0000012277667
-30.7200000000000 0.0000032569468
-30.7200000000000 0.0000045805664
-30.7200000000000 0.0000029336483
-30.0800000000000 0.0000042907983
-29.4400000000000 0.0000052242477
-29.4400000000000 0.0000051763178
-28.8000000000000 0.0000055736361
-28.1600000000000 0.0000065568057
-28.1600000000000 0.0000068488954
-28.1600000000000 0.0000063613453
-27.5200000000000 0.0000071554908
-26.8800000000000 0.0000078270657
-26.8800000000000 0.0000079196825
-26.2400000000000 0.0000089934508
-25.6000000000000 0.0000106299792
-25.6000000000000 0.0000099699878
-25.6000000000000 0.0000102021062
-24.9600000000000 0.0000113131544
-24.3200000000000 0.0000127119848
-24.3200000000000 0.0000131743291
-23.6800000000000 0.0000145146115
-23.0400000000000 0.0000173029810
-23.0400000000000 0.0000167587336
-23.0400000000000 0.0000168334765
-22.7199999999999 0.0000179658061
-22.4000000000000 0.0000192762594
-22.3999999999999 0.0000192762594
-22.0799999999999 0.0000211244581
-21.7600000000000 0.0000208655568
-21.7600000000000 0.0000223474286
-21.7599999999999 0.0000223474286
-21.4399999999999 0.0000199009156
-21.1200000000000 0.0000198631293
-21.1199999999999 0.0000198631293
-20.7999999999999 0.0000318441033
-20.4800000000000 0.0000331292541
-20.4800000000000 0.0000422041117
-20.4800000000000 0.0000313839690
-20.4799999999999 0.0000422041117
-20.1599999999999 0.0000354244340
-19.8400000000000 0.0000267520869
-19.8400000000000 0.0000402963277
-19.5199999999999 0.0000223019207
-19.2000000000000 0.0000339517145
-19.2000000000000 0.0000341553502
-19.1999999999999 0.0000397672474
-18.8800000000000 0.0000416920721
-18.5600000000000 0.0000433201735
-18.5600000000000 0.0000433830090
-18.2400000000000 0.0000488224446
-17.9200000000000 0.0000517719251
-17.9200000000000 0.0000515064080
-17.9200000000000 0.0000524250011
-17.9200000000000 0.0000536933050
-17.6000000000000 0.0000545027869
-17.2800000000000 0.0000607813964
-17.2800000000000 0.0000602822351
-16.9600000000000 0.0000653950414
-16.6400000000000 0.0000717707068
-16.6400000000000 0.0000705125371
-16.6400000000000 0.0000708214800
-16.3199999999999 0.0000776021382
-16.0000000000000 0.0000821382065
-15.9999999999999 0.0000817707931
-15.6799999999999 0.0000891997098
-15.5200000000000 0.0000940871738
-15.3600000000000 0.0000994068237
-15.3600000000000 0.0000991827157
-15.3600000000000 0.0001004770705
-15.3600000000000 0.0001064398519
-15.3599999999999 0.0000991827157
-15.2000000000000 0.0001046000926
