# x ham
-317.4400000000000 -0.0000000065424
-314.8800000000000 -0.0000000047387
-312.3200000000000 -0.0000000051847
-309.7600000000000 -0.0000000050664
-307.2000000000000 -0.0000000050209
-304.6400000000000 -0.0000000050547
-302.0800000000000 -0.0000000050547
-299.5200000000000 -0.0000000049221
-296.9600000000000 -0.0000000050509
-294.4000000000000 -0.0000000042499
-291.8400000000000 -0.0000000048331
-289.2800000000000 -0.0000000049995
-286.7200000000000 -0.0000000049902
-284.1600000000000 -0.0000000048915
-281.6000000000000 -0.0000000053418
-279.0400000000000 -0.0000000057518
-276.4800000000000 -0.0000000061015
-273.9200000000000 -0.0000000056179
-271.3600000000000 -0.0000000028590
-268.8000000000000 0.0000000009963
-266.2400000000000 -0.0000000013210
-263.6800000000000 -0.0000000121985
-261.1200000000000 -0.0000000230818
-258.5600000000000 -0.0000000159894
-256.0000000000000 0.0000000099233
-253.4400000000000 0.0000000263773
-250.8800000000000 0.0000000053478
-248.3200000000000 -0.0000000295955
-245.7600000000000 -0.0000000319506
-243.2000000000000 0.0000000009571
-240.6400000000000 0.0000000189304
-238.0800000000000 -0.0000000029857
-235.5200000000000 -0.0000000215704
-232.9600000000000 -0.0000000096347
-230.4000000000000 0.0000000061242
-227.8400000000000 -0.0000000021770
-225.2800000000000 -0.0000000136665
-222.7200000000000 -0.0000000029738
-220.1600000000000 0.0000000025437
-217.6000000000000 -0.0000000095252
-215.0400000000000 -0.0000000091846
-212.4800000000000 0.0000000007359
-209.9200000000000 -0.0000000085141
-207.3600000000000 -0.0000000088274
-204.8000000000000 -0.0000000002688
-202.2400000000000 -0.0000000073791
-199.6800000000000 -0.0000000041930
-197.1200000000000 -0.0000000011716
-194.5600000000000 -0.0000000074788
-192.0000000000000 -0.0000000047614
-189.4400000000000 -0.0000000075248
-186.8800000000000 -0.0000000064931
-184.3200000000000 -0.0000000031701
-181.7600000000000 -0.0000000057092
-179.2000000000000 -0.0000000019792
-176.6400000000000 -0.0000000059306
-174.0800000000000 -0.0000000053411
-171.5200000000000 -0.0000000071206
-168.9600000000000 -0.0000000060512
-166.4000000000000 -0.0000000050264
-163.8400000000000 -0.0000000023271
-161.2800000000000 -0.0000000018686
-158.7200000000000 -0.0000000071662
-156.1600000000000 -0.0000000080635
-153.6000000000000 -0.0000000044426
-151.0400000000000 -0.0000000018413
-148.4800000000000 -0.0000000005087
-145.9200000000000 -0.0000000061393
-143.3600000000000 -0.0000000060981
-140.8000000000000 -0.0000000018711
-139.5200000000000 0.0000000018416
-138.2400000000000 0.0000000045959
-138.2400000000000 0.0000000045959
-136.9600000000000 0.0000000045633
-135.6800000000000 0.0000000011562
-135.6800000000000 0.0000000011562
-134.4000000000000 -0.0000000119964
-133.1200000000000 -0.0000000193732
-133.1200000000000 -0.0000000193732
-131.8400000000000 0.0000000022875
-130.5600000000000 0.0000000233933
-130.5600000000000 0.0000000233933
-129.2800000000000 0.0000000145137
-128.0000000000000 -0.0000000321013
-128.0000000000000 -0.0000000015760
-126.7200000000000 -0.0000000579393
-125.4400000000000 -0.0000000164896
-125.4400000000000 0.0000000173500
-124.1600000000000 -0.0000000055222
-122.8800000000000 -0.0000000128470
-122.8800000000000 -0.0000000080751
-121.6000000000000 -0.0000000015685
-120.3200000000000 0.0000000141176
-120.3200000000000 0.0000000119219
-119.0400000000000 0.0000000007188
-117.7600000000000 0.0000000001157
-117.7600000000000 -0.0000000008128
-116.4800000000000 -0.0000000023897
-115.2000000000000 -0.0000000138912
-115.2000000000000 0.0000000026922
-113.9200000000000 0.0000000008428
-112.6400000000000 0.0000000001646
-112.6400000000000 0.0000000088163
-111.3600000000000 0.0000000016924
-110.0800000000000 0.0000000187143
-110.0800000000000 0.0000000039911
-108.8000000000000 -0.0000000121084
-107.5200000000000 -0.0000000049868
-107.5200000000000 -0.0000000022453
-106.2400000000000 0.0000000023034
-104.9600000000000 -0.0000000115198
-104.9600000000000 0.0000000070386
-103.6800000000000 0.0000000037648
-102.4000000000000 -0.0000000125169
-102.4000000000000 0.0000000176984
-101.1200000000000 -0.0000000077825
-99.8400000000000 0.0000000111997
-99.8400000000000 -0.0000000305019
-98.5600000000000 0.0000000090243
-97.2800000000000 -0.0000000098361
-97.2800000000000 0.0000000161632
-96.0000000000000 -0.0000000072256
-94.7200000000000 0.0000000113214
-94.7200000000000 -0.0000000061879
-93.4400000000000 0.0000000206871
-92.1600000000000 -0.0000000091169
-92.1600000000000 -0.0000000091085
-90.8800000000000 -0.0000000144917
-89.6000000000000 0.0000000313898
-89.6000000000000 0.0000000278196
-88.3200000000000 0.0000000330398
-87.0400000000000 -0.0000000062802
-87.0400000000000 0.0000000073508
-85.7600000000000 0.0000000047443
-84.4800000000000 0.0000000570300
-84.4800000000000 0.0000000275437
-83.2000000000000 0.0000000265572
-81.9200000000000 0.0000000447356
-81.9200000000000 0.0000000113894
-80.6400000000000 0.0000000806400
-79.3600000000000 0.0000000447958
-79.3600000000000 0.0000000362184
-78.0800000000000 0.0000000273307
-76.8000000000000 0.0000000686662
-76.8000000000000 0.0000001144005
-75.5200000000000 0.0000000309271
-74.2400000000000 0.0000001015779
-74.2400000000000 0.0000000897888
-72.9600000000000 0.0000001288259
-71.6800000000000 0.0000000441007
-71.6800000000000 0.0000000878560
-70.4000000000000 0.0000001801269
-69.1200000000000 0.0000001616295
-69.1200000000000 0.0000000925760
-67.8400000000000 0.0000002023079
-66.5600000000000 0.0000001400410
-66.5600000000000 0.0000001569501
-65.2800000000000 0.0000002247266
-64.0000000000000 0.0000002471987
-64.0000000000000 0.0000002376949
-62.7200000000000 0.0000002843456
-61.4400000000000 0.0000003101044
-61.4400000000000 0.0000002771109
-60.1600000000001 0.0000004117472
-58.8800000000001 0.0000003648426
-58.8800000000000 0.0000004079626
-57.6000000000001 0.0000005192538
-56.3200000000001 0.0000005469452
-56.3200000000000 0.0000005741547
-55.0400000000000 0.0000006473914
-53.7600000000000 0.0000007473296
-53.7600000000000 0.0000007769487
-52.4800000000000 0.0000009020390
-51.2000000000000 0.0000010364255
-51.2000000000000 0.0000010327154
-49.9200000000000 0.0000011751978
-48.6400000000000 0.0000014300877
-48.6400000000000 0.0000014142803
-47.3600000000000 0.0000016786796
-46.0800000000000 0.0000019821834
-46.0800000000000 0.0000019708484
-44.8000000000000 0.0000023265338
-43.5200000000000 0.0000027030802
-43.5200000000000 0.0000026940948
-42.2400000000000 0.0000031738347
-40.9600000000000 0.0000038229033
-40.9600000000000 0.0000038213204
-39.6800000000000 0.0000045013693
-38.4000000000000 0.0000053348831
-38.4000000000000 0.0000053154574
-37.7600000000000 0.0000057174919
-37.1200000000000 0.0000062062624
-37.1200000000000 0.0000062062624
-36.4800000000000 0.0000071661797
-35.8400000000000 0.0000078890689
-35.8400000000000 0.0000071305793
-35.8400000000000 0.0000078890689
-35.2000000000000 0.0000067103473
-34.5600000000000 0.0000068642242
-34.5600000000000 0.0000068642242
-33.9200000000000 0.0000137155308
-33.2800000000000 0.0000192078197
-33.2800000000000 0.0000133066791
-33.2800000000000 0.0000192078197
-32.6400000000000 0.0000136218867
-32.0000000000000 0.0000073108332
-32.0000000000000 0.0000123475850
-31.3600000000000 0.0000107415787
-30.7200000000000 0.0000131204245
-30.7200000000000 0.0000162048271
-30.7200000000000 0.0000138534641
-30.0800000000000 0.0000173264644
-29.4400000000000 0.0000188364770
-29.4400000000000 0.0000190288532
-28.8000000000000 0.0000205421452
-28.1600000000000 0.0000229145935
-28.1600000000000 0.0000231421625
-28.1600000000000 0.0000226470879
-27.5200000000000 0.0000252170509
-26.8800000000000 0.0000274006903
-26.8800000000000 0.0000275831096
-26.2400000000000 0.0000307898335
-25.6000000000000 0.0000343190994
-25.6000000000000 0.0000340634351
-25.6000000000000 0.0000341176368
-24.9600000000000 0.0000379305340
-24.3200000000000 0.0000422880150
-24.3200000000000 0.0000424705654
-23.6800000000000 0.0000468686822
-23.0400000000000 0.0000522843906
-23.0400000000000 0.0000523889463
-23.0400000000000 0.0000528329653
-22.7199999999999 0.0000551779395
-22.4000000000000 0.0000583702809
-22.3999999999999 0.0000583702809
-22.0799999999999 0.0000633526390
-21.7600000000000 0.0000628668826
-21.7600000000000 0.0000671173303
-21.7599999999999 0.0000671173303
-21.4399999999999 0.0000624740415
-21.1200000000000 0.0000633573312
-21.1199999999999 0.0000633573312
-20.7999999999999 0.0000914130469
-20.4800000000000 0.0000971524541
-20.4800000000000 0.0001163170095
-20.4800000000000 0.0000868346133
-20.4799999999999 0.0001163170095
-20.1599999999999 0.0001054838436
-19.8400000000000 0.0000873429849
-19.8400000000000 0.0001168360604
-19.5199999999999 0.0001062195705
-19.2000000000000 0.0000818411196
-19.2000000000000 0.0000896501575
-19.1999999999999 0.0000978607207
-18.8800000000000 0.0001046034038
-18.5600000000000 0.0001183110745
-18.5600000000000 0.0001173024010
-18.2400000000000 0.0001285306719
-17.9200000000000 0.0001355045609
-17.9200000000000 0.0001360161487
-17.9200000000000 0.0001354391649
-17.9200000000000 0.0001327879084
-17.6000000000000 0.0001435062525
-17.2800000000000 0.0001531453920
-17.2800000000000 0.0001526806186
-16.9600000000000 0.0001638463284
-16.6400000000000 0.0001751788787
-16.6400000000000 0.0001752746018
-16.6400000000000 0.0001752484789
-16.3199999999999 0.0001876359696
-16.0000000000000 0.0002009527213
-15.9999999999999 0.0002008690885
-15.6799999999999 0.0002154085986
-15.5200000000000 0.0002224782179
-15.3600000000000 0.0002310947984
-15.3600000000000 0.0002300199091
-15.3600000000000 0.0002299026018
-15.3600000000000 0.0002378700294
-15.3599999999999 0.0002300199091
-15.2000000000000 0.0002395717672
-15.0400000000000 0.0002483359949
-15.0399999999999 0.0002483359949
-14.8800000000000 0.0002506915081
-14.7200000000000 0.0002659312988
-14.7200000000000 0.0002566462629
-14.7199999999999 0.0002566462629
-14.5600000000000 0.0002803081350
-14.4000000000000 0.0003037562822
-14.3999999999999 0.0003037562822
-14.2400000000000 0.0003087103225
-14.0800000000000 0.0003125136234
-14.0800000000000 0.0003344037024
-14.0800000000000 0.0003103567504
-14.0800000000000 0.0003129977871
-13.9200000000000 0.0003462707462
-13.7600000000000 0.0003568732710
-13.7600000000000 0.0003310058711
-13.6000000000000 0.0003705829034
-13.4400000000000 0.0003607845278
-13.4400000000000 0.0003626281240
-13.4400000000000 0.0003859967779
