# x phi
-317.4400000000000 -0.0000000003592
-314.8800000000000 -0.0000000005174
-312.3200000000000 -0.0000000005469
-309.7600000000000 -0.0000000006867
-307.2000000000000 -0.0000000009805
-304.6400000000000 -0.0000000012310
-302.0800000000000 -0.0000000013074
-299.5200000000000 -0.0000000013184
-296.9600000000000 -0.0000000014181
-294.4000000000000 -0.0000000015949
-291.8400000000000 -0.0000000017436
-289.2800000000000 -0.0000000018356
-286.7200000000000 -0.0000000019149
-284.1600000000000 -0.0000000020029
-281.6000000000000 -0.0000000020812
-279.0400000000000 -0.0000000021375
-276.4800000000000 -0.0000000021909
-273.9200000000000 -0.0000000022835
-271.3600000000000 -0.0000000024285
-268.8000000000000 -0.0000000025712
-266.2400000000000 -0.0000000026468
-263.6800000000000 -0.0000000026690
-261.1200000000000 -0.0000000027046
-258.5600000000000 -0.0000000027863
-256.0000000000000 -0.0000000029047
-253.4400000000000 -0.0000000030427
-250.8800000000000 -0.0000000031823
-248.3200000000000 -0.0000000033094
-245.7600000000000 -0.0000000034251
-243.2000000000000 -0.0000000035369
-240.6400000000000 -0.0000000036550
-238.0800000000000 -0.0000000037970
-235.5200000000000 -0.0000000039729
-232.9600000000000 -0.0000000041763
-230.4000000000000 -0.0000000043899
-227.8400000000000 -0.0000000046003
-225.2800000000000 -0.0000000048231
-222.7200000000000 -0.0000000051048
-220.1600000000000 -0.0000000054599
-217.6000000000000 -0.0000000058221
-215.0400000000000 -0.0000000061377
-212.4800000000000 -0.0000000065002
-209.9200000000000 -0.0000000070758
-207.3600000000000 -0.0000000078675
-204.8000000000000 -0.0000000086910
-202.2400000000000 -0.0000000094491
-199.6800000000000 -0.0000000102858
-197.1200000000000 -0.0000000113668
-194.5600000000000 -0.0000000126548
-192.0000000000000 -0.0000000140445
-189.4400000000000 -0.0000000155848
-186.8800000000000 -0.0000000173378
-184.3200000000000 -0.0000000189462
-181.7600000000000 -0.0000000199832
-179.2000000000000 -0.0000000236572
-176.6400000000000 -0.0000000454681
-174.0800000000000 -0.0000001206424
-171.5200000000000 -0.0000002955284
-168.9600000000000 -0.0000005950234
-166.4000000000000 -0.0000009833428
-163.8400000000000 -0.0000013532776
-161.2800000000000 -0.0000015635746
-158.7200000000000 -0.0000015065733
-156.1600000000000 -0.0000011639555
-153.6000000000000 -0.0000006138234
-151.0400000000000 0.0000000185881
-148.4800000000000 0.0000006335425
-145.9200000000000 0.0000011986216
-143.3600000000000 0.0000017344424
-140.8000000000000 0.0000022718748
-139.5200000000000 0.0000025470846
-138.2400000000000 0.0000028279524
-138.2400000000000 0.0000028279524
-136.9600000000000 0.0000031156444
-135.6800000000000 0.0000034106487
-135.6800000000000 0.0000034106487
-134.4000000000000 0.0000037135583
-133.1200000000000 0.0000040252250
-133.1200000000000 0.0000040252250
-131.8400000000000 0.0000043461281
-130.5600000000000 0.0000046779775
-130.5600000000000 0.0000046779775
-129.2800000000000 0.0000050218856
-128.0000000000000 0.0000053801239
-128.0000000000000 0.0000053801239
-126.7200000000000 0.0000057541284
-125.4400000000000 0.0000061475183
-125.4400000000000 0.0000061475183
-124.1600000000000 0.0000065649909
-122.8800000000000 0.0000070111100
-122.8800000000000 0.0000070111100
-121.6000000000000 0.0000074896014
-120.3200000000000 0.0000080037637
-120.3200000000000 0.0000080037637
-119.0400000000000 0.0000085572763
-117.7600000000000 0.0000091542704
-117.7600000000000 0.0000091542704
-116.4800000000000 0.0000097985778
-115.2000000000000 0.0000104931465
-115.2000000000000 0.0000104931465
-113.9200000000000 0.0000112404514
-112.6400000000000 0.0000120436428
-112.6400000000000 0.0000120436428
-111.3600000000000 0.0000129073787
-110.0800000000000 0.0000138374581
-110.0800000000000 0.0000138374581
-108.8000000000000 0.0000148395304
-107.5200000000000 0.0000159181535
-107.5200000000000 0.0000159181535
-106.2400000000000 0.0000170769377
-104.9600000000000 0.0000183190151
-104.9600000000000 0.0000183190151
-103.6800000000000 0.0000196467076
-102.4000000000000 0.0000210605351
-102.4000000000000 0.0000210605351
-101.1200000000000 0.0000225586992
-99.8400000000000 0.0000241372548
-99.8400000000000 0.0000241372548
-98.5600000000000 0.0000257898550
-97.2800000000000 0.0000275067251
-97.2800000000000 0.0000275067251
-96.0000000000000 0.0000292737238
-94.7200000000000 0.0000310716462
-94.7200000000000 0.0000310716462
-93.4400000000000 0.0000328753726
-92.1600000000000 0.0000346531508
-92.1600000000000 0.0000346531508
-90.8800000000000 0.0000363661571
-89.6000000000000 0.0000379680056
-89.6000000000000 0.0000379680056
-88.3200000000000 0.0000394042466
-87.0400000000000 0.0000406121459
-87.0400000000000 0.0000406121459
-85.7600000000000 0.0000415210773
-84.4800000000000 0.0000420536377
-84.4800000000000 0.0000420536377
-83.2000000000000 0.0000421271805
-81.9200000000000 0.0000416559232
-81.9200000000000 0.0000416559232
-80.6400000000000 0.0000405539601
-79.3600000000000 0.0000387389171
-79.3600000000000 0.0000387389171
-78.0800000000000 0.0000361358419
-76.8000000000000 0.0000326810143
-76.8000000000000 0.0000326810143
-75.5200000000000 0.0000283256677
-74.2400000000000 0.0000230394674
-74.2400000000000 0.0000230394674
-72.9600000000000 0.0000168131698
-71.6800000000000 0.0000096599185
-71.6800000000000 0.0000096599185
-70.4000000000000 0.0000016148824
-69.1200000000000 -0.0000072663282
-69.1200000000000 -0.0000072663282
-67.8400000000000 -0.0000169100031
-66.5600000000000 -0.0000272271977
-66.5600000000000 -0.0000272271977
-65.2800000000000 -0.0000381171175
-64.0000000000000 -0.0000494709732
-64.0000000000000 -0.0000494709732
-62.7200000000000 -0.0000611755435
-61.4400000000000 -0.0000731165479
-61.4400000000000 -0.0000731165479
-60.1600000000001 -0.0000851814622
-58.8800000000001 -0.0000972612580
-58.8800000000000 -0.0000972612580
-57.6000000000001 -0.0001092517796
-56.3200000000001 -0.0001210550550
-56.3200000000000 -0.0001210550550
-55.0400000000000 -0.0001325804998
-53.7600000000000 -0.0001437453999
-53.7600000000000 -0.0001437453999
-52.4800000000000 -0.0001544757499
-51.2000000000000 -0.0001647081765
-51.2000000000000 -0.0001647081765
