# x ham
-317.4400000000000 -0.0000000064367
-314.8800000000000 -0.0000000048552
-312.3200000000000 -0.0000000051006
-309.7600000000000 -0.0000000050731
-307.2000000000000 -0.0000000050664
-304.6400000000000 -0.0000000050544
-302.0800000000000 -0.0000000049395
-299.5200000000000 -0.0000000050848
-296.9600000000000 -0.0000000049807
-294.4000000000000 -0.0000000042636
-291.8400000000000 -0.0000000047898
-289.2800000000000 -0.0000000050354
-286.7200000000000 -0.0000000049770
-284.1600000000000 -0.0000000051226
-281.6000000000000 -0.0000000049035
-279.0400000000000 -0.0000000051031
-276.4800000000000 -0.0000000054189
-273.9200000000000 -0.0000000063883
-271.3600000000000 -0.0000000066823
-268.8000000000000 -0.0000000046464
-266.2400000000000 -0.0000000011545
-263.6800000000000 0.0000000013776
-261.1200000000000 -0.0000000030151
-258.5600000000000 -0.0000000160451
-256.0000000000000 -0.0000000238851
-253.4400000000000 -0.0000000094241
-250.8800000000000 0.0000000169976
-248.3200000000000 0.0000000244193
-245.7600000000000 -0.0000000048317
-243.2000000000000 -0.0000000357834
-240.6400000000000 -0.0000000250835
-238.0800000000000 0.0000000087604
-235.5200000000000 0.0000000159901
-232.9600000000000 -0.0000000097563
-230.4000000000000 -0.0000000208494
-227.8400000000000 -0.0000000031788
-225.2800000000000 0.0000000068159
-222.7200000000000 -0.0000000063572
-220.1600000000000 -0.0000000130416
-217.6000000000000 0.0000000002329
-215.0400000000000 -0.0000000006160
-212.4800000000000 -0.0000000133126
-209.9200000000000 -0.0000000056086
-207.3600000000000 0.0000000002641
-204.8000000000000 -0.0000000105076
-202.2400000000000 -0.0000000042128
-199.6800000000000 0.0000000001917
-197.1200000000000 -0.0000000085865
-194.5600000000000 -0.0000000031202
-192.0000000000000 -0.0000000042921
-189.4400000000000 -0.0000000093802
-186.8800000000000 -0.0000000042828
-184.3200000000000 -0.0000000070237
-181.7600000000000 -0.0000000030817
-179.2000000000000 -0.0000000015193
-176.6400000000000 -0.0000000062954
-174.0800000000000 -0.0000000049276
-171.5200000000000 -0.0000000094850
-168.9600000000000 -0.0000000043207
-166.4000000000000 -0.0000000054730
-163.8400000000000 -0.0000000002348
-161.2800000000000 -0.0000000059206
-158.7200000000000 -0.0000000048924
-156.1600000000000 -0.0000000077139
-153.6000000000000 -0.0000000064890
-151.0400000000000 -0.0000000000140
-148.4800000000000 -0.0000000030365
-145.9200000000000 -0.0000000050856
-143.3600000000000 -0.0000000086212
-140.8000000000000 -0.0000000021188
-139.5200000000000 0.0000000013304
-138.2400000000000 0.0000000034679
-138.2400000000000 0.0000000034679
-136.9600000000000 0.0000000025591
-135.6800000000000 -0.0000000005237
-135.6800000000000 -0.0000000005237
-134.4000000000000 -0.0000000082470
-133.1200000000000 -0.0000000123297
-133.1200000000000 -0.0000000123297
-131.8400000000000 0.0000000000447
-130.5600000000000 0.0000000128027
-130.5600000000000 0.0000000128027
-129.2800000000000 0.0000000109696
-128.0000000000000 -0.0000000322979
-128.0000000000000 0.0000000040653
-126.7200000000000 -0.0000000233780
-125.4400000000000 -0.0000000113725
-125.4400000000000 0.0000000051438
-124.1600000000000 -0.0000000071242
-122.8800000000000 -0.0000000168384
-122.8800000000000 -0.0000000044886
-121.6000000000000 0.0000000003196
-120.3200000000000 0.0000000167834
-120.3200000000000 0.0000000145249
-119.0400000000000 0.0000000033180
-117.7600000000000 -0.0000000006913
-117.7600000000000 -0.0000000017843
-116.4800000000000 -0.0000000011232
-115.2000000000000 -0.0000000117869
-115.2000000000000 -0.0000000141965
-113.9200000000000 0.0000000017444
-112.6400000000000 0.0000000219019
-112.6400000000000 0.0000000135780
-111.3600000000000 0.0000000062126
-110.0800000000000 0.0000000046823
-110.0800000000000 0.0000000041448
-108.8000000000000 -0.0000000212300
-107.5200000000000 -0.0000000109452
-107.5200000000000 -0.0000000065751
-106.2400000000000 0.0000000121973
-104.9600000000000 0.0000000378224
-104.9600000000000 0.0000000156524
-103.6800000000000 0.0000000061602
-102.4000000000000 -0.0000000187458
-102.4000000000000 -0.0000000339697
-101.1200000000000 -0.0000000170719
-99.8400000000000 0.0000000184334
-99.8400000000000 0.0000000210574
-98.5600000000000 0.0000000242085
-97.2800000000000 -0.0000000115021
-97.2800000000000 0.0000000009830
-96.0000000000000 -0.0000000161927
-94.7200000000000 0.0000000039727
-94.7200000000000 -0.0000000327324
-93.4400000000000 0.0000000205973
-92.1600000000000 0.0000000067138
-92.1600000000000 0.0000000390997
-90.8800000000000 -0.0000000159124
-89.6000000000000 0.0000000168317
-89.6000000000000 -0.0000000168085
-88.3200000000000 0.0000000253732
-87.0400000000000 -0.0000000143020
-87.0400000000000 0.0000000020987
-85.7600000000000 0.0000000101499
-84.4800000000000 0.0000000531223
-84.4800000000000 0.0000000481930
-83.2000000000000 0.0000000109284
-81.9200000000000 -0.0000000010758
-81.9200000000000 0.0000000051169
-80.6400000000000 0.0000000707538
-79.3600000000000 0.0000000610300
-79.3600000000000 0.0000000349309
-78.0800000000000 0.0000000241963
-76.8000000000000 0.0000000621727
-76.8000000000000 0.0000001078080
-75.5200000000000 0.0000000348622
-74.2400000000000 0.0000000735920
-74.2400000000000 0.0000000812631
-72.9600000000000 0.0000001142239
-71.6800000000000 0.0000000437492
-71.6800000000000 0.0000001066575
-70.4000000000000 0.0000001921489
-69.1200000000000 0.0000001308454
-69.1200000000000 0.0000000743093
-67.8400000000000 0.0000001865137
-66.5600000000000 0.0000001556818
-66.5600000000000 0.0000001762954
-65.2800000000000 0.0000002103189
-64.0000000000000 0.0000002322708
-64.0000000000000 0.0000002207970
-62.7200000000000 0.0000002805326
-61.4400000000000 0.0000003107225
-61.4400000000000 0.0000002812648
-60.1600000000001 0.0000003911717
-58.8800000000001 0.0000003347885
-58.8800000000000 0.0000003993758
-57.6000000000001 0.0000005514212
-56.3200000000001 0.0000005102712
-56.3200000000000 0.0000005408416
-55.0400000000000 0.0000005832737
-53.7600000000000 0.0000007734002
-53.7600000000000 0.0000008020061
-52.4800000000000 0.0000008549800
-51.2000000000000 0.0000009547165
-51.2000000000000 0.0000009659314
-49.9200000000000 0.0000011891316
-48.6400000000000 0.0000014207577
-48.6400000000000 0.0000014173803
-47.3600000000000 0.0000015812306
-46.0800000000000 0.0000018887044
-46.0800000000000 0.0000018930148
-44.8000000000000 0.0000022401812
-43.5200000000000 0.0000026439686
-43.5200000000000 0.0000026676948
-42.2400000000000 0.0000031354555
-40.9600000000000 0.0000036474363
-40.9600000000000 0.0000036720430
-39.6800000000000 0.0000043678760
-38.4000000000000 0.0000052000205
-38.4000000000000 0.0000052215979
-37.7600000000000 0.0000056140256
