# x phi
-317.4400000000000 -0.0000000003909
-314.8800000000000 -0.0000000005968
-312.3200000000000 -0.0000000006297
-309.7600000000000 -0.0000000007060
-307.2000000000000 -0.0000000009670
-304.6400000000000 -0.0000000013005
-302.0800000000000 -0.0000000014901
-299.5200000000000 -0.0000000015042
-296.9600000000000 -0.0000000015227
-294.4000000000000 -0.0000000016709
-291.8400000000000 -0.0000000018636
-289.2800000000000 -0.0000000019795
-286.7200000000000 -0.0000000020540
-284.1600000000000 -0.0000000021833
-281.6000000000000 -0.0000000023374
-279.0400000000000 -0.0000000024135
-276.4800000000000 -0.0000000024107
-273.9200000000000 -0.0000000024353
-271.3600000000000 -0.0000000025614
-268.8000000000000 -0.0000000027573
-266.2400000000000 -0.0000000029195
-263.6800000000000 -0.0000000029694
-261.1200000000000 -0.0000000029517
-258.5600000000000 -0.0000000029926
-256.0000000000000 -0.0000000031344
-253.4400000000000 -0.0000000032942
-250.8800000000000 -0.0000000034062
-248.3200000000000 -0.0000000034901
-245.7600000000000 -0.0000000035782
-243.2000000000000 -0.0000000036808
-240.6400000000000 -0.0000000038074
-238.0800000000000 -0.0000000039584
-235.5200000000000 -0.0000000041227
-232.9600000000000 -0.0000000042976
-230.4000000000000 -0.0000000044817
-227.8400000000000 -0.0000000046744
-225.2800000000000 -0.0000000048885
-222.7200000000000 -0.0000000051407
-220.1600000000000 -0.0000000054380
-217.6000000000000 -0.0000000057757
-215.0400000000000 -0.0000000061386
-212.4800000000000 -0.0000000065279
-209.9200000000000 -0.0000000069903
-207.3600000000000 -0.0000000075727
-204.8000000000000 -0.0000000082362
-202.2400000000000 -0.0000000088989
-199.6800000000000 -0.0000000096127
-197.1200000000000 -0.0000000105903
-194.5600000000000 -0.0000000119480
-192.0000000000000 -0.0000000135282
-189.4400000000000 -0.0000000151297
-186.8800000000000 -0.0000000168297
-184.3200000000000 -0.0000000188799
-181.7600000000000 -0.0000000213628
-179.2000000000000 -0.0000000242042
-176.6400000000000 -0.0000000274438
-174.0800000000000 -0.0000000312337
-171.5200000000000 -0.0000000354958
-168.9600000000000 -0.0000000396901
-166.4000000000000 -0.0000000447025
-163.8400000000000 -0.0000000605430
-161.2800000000000 -0.0000001181709
-158.7200000000000 -0.0000002706623
-156.1600000000000 -0.0000005666031
-153.6000000000000 -0.0000010029257
-151.0400000000000 -0.0000014938660
-148.4800000000000 -0.0000018892587
-145.9200000000000 -0.0000020395275
-143.3600000000000 -0.0000018701137
-140.8000000000000 -0.0000014178999
-139.5200000000000 -0.0000011225348
-138.2400000000000 -0.0000008016077
-138.2400000000000 -0.0000008016077
-136.9600000000000 -0.0000004743816
-135.6800000000000 -0.0000001448975
-135.6800000000000 -0.0000001448975
-134.4000000000000 0.0000001746366
-133.1200000000000 0.0000004894586
-133.1200000000000 0.0000004894586
-131.8400000000000 0.0000007988063
-130.5600000000000 0.0000011084723
-130.5600000000000 0.0000011084723
-129.2800000000000 0.0000014232621
-128.0000000000000 0.0000017453743
-128.0000000000000 0.0000017453743
-126.7200000000000 0.0000020778017
-125.4400000000000 0.0000024229663
-125.4400000000000 0.0000024229663
-124.1600000000000 0.0000027830203
-122.8800000000000 0.0000031595134
-122.8800000000000 0.0000031595134
-121.6000000000000 0.0000035533282
-120.3200000000000 0.0000039651393
-120.3200000000000 0.0000039651393
-119.0400000000000 0.0000043960205
-117.7600000000000 0.0000048476284
-117.7600000000000 0.0000048476284
-116.4800000000000 0.0000053218936
-115.2000000000000 0.0000058208002
-115.2000000000000 0.0000058208002
-113.9200000000000 0.0000063468268
-112.6400000000000 0.0000069038372
-112.6400000000000 0.0000069038372
-111.3600000000000 0.0000074975051
-110.0800000000000 0.0000081346276
-110.0800000000000 0.0000081346276
-108.8000000000000 0.0000088218555
-107.5200000000000 0.0000095651106
-107.5200000000000 0.0000095651106
-106.2400000000000 0.0000103701437
-104.9600000000000 0.0000112432614
-104.9600000000000 0.0000112432614
-103.6800000000000 0.0000121911422
-102.4000000000000 0.0000132200061
-102.4000000000000 0.0000132200061
-101.1200000000000 0.0000143352814
-99.8400000000000 0.0000155423841
-99.8400000000000 0.0000155423841
-98.5600000000000 0.0000168480817
-97.2800000000000 0.0000182611857
-97.2800000000000 0.0000182611857
-96.0000000000000 0.0000197917939
-94.7200000000000 0.0000214498705
-94.7200000000000 0.0000214498705
-93.4400000000000 0.0000232447131
-92.1600000000000 0.0000251854868
-92.1600000000000 0.0000251854868
-90.8800000000000 0.0000272812923
-89.6000000000000 0.0000295399241
-89.6000000000000 0.0000295399241
-88.3200000000000 0.0000319666749
-87.0400000000000 0.0000345643585
-87.0400000000000 0.0000345643585
-85.7600000000000 0.0000373333606
-84.4800000000000 0.0000402706013
-84.4800000000000 0.0000402706013
-83.2000000000000 0.0000433682546
-81.9200000000000 0.0000466127541
-81.9200000000000 0.0000466127541
-80.6400000000000 0.0000499836874
-79.3600000000000 0.0000534527699
-79.3600000000000 0.0000534527699
-78.0800000000000 0.0000569828934
-76.8000000000000 0.0000605269969
-76.8000000000000 0.0000605269969
-75.5200000000000 0.0000640271158
-74.2400000000000 0.0000674136460
-74.2400000000000 0.0000674136460
-72.9600000000000 0.0000706049641
-71.6800000000000 0.0000735077547
-71.6800000000000 0.0000735077547
-70.4000000000000 0.0000760179316
-69.1200000000000 0.0000780224821
-69.1200000000000 0.0000780224821
-67.8400000000000 0.0000794024158
-66.5600000000000 0.0000800367122
-66.5600000000000 0.0000800367122
-65.2800000000000 0.0000798070080
-64.0000000000000 0.0000786024547
-64.0000000000000 0.0000786024547
-62.7200000000000 0.0000763248821
-61.4400000000000 0.0000728939202
-61.4400000000000 0.0000728939202
-60.1600000000001 0.0000682514311
-58.8800000000001 0.0000623648626
-58.8800000000000 0.0000623648626
-57.6000000000001 0.0000552286339
-56.3200000000001 0.0000468635849
-56.3200000000000 0.0000468635849
-55.0400000000000 0.0000373155012
-53.7600000000000 0.0000266528918
-53.7600000000000 0.0000266528918
-52.4800000000000 0.0000149633394
-51.2000000000000 0.0000023493849
-51.2000000000000 0.0000023493849
-49.9200000000000 -0.0000110752135
-48.6400000000000 -0.0000251895653
-48.6400000000000 -0.0000251895653
-47.3600000000000 -0.0000398697442
-46.0800000000000 -0.0000549915662
-46.0800000000000 -0.0000549915662
-44.8000000000000 -0.0000704320061
-43.5200000000000 -0.0000860708203
-43.5200000000000 -0.0000860708203
-42.2400000000000 -0.0001017924925
-40.9600000000000 -0.0001174874618
-40.9600000000000 -0.0001174874618
-39.6800000000000 -0.0001330531639
-38.4000000000000 -0.0001483964551
-38.4000000000000 -0.0001483964551
-37.7600000000000 -0.0001559586367
-37.1200000000000 -0.0001634362870
-37.1200000000000 -0.0001634362870
-36.4800000000000 -0.0001708200448
-35.8400000000000 -0.0001781033282
-35.8400000000000 -0.0001781033282
-35.8400000000000 -0.0001781033282
-35.2000000000000 -0.0001852779404
-34.5600000000000 -0.0001923393644
-34.5600000000000 -0.0001923393644
-33.9200000000000 -0.0001992816197
-33.2800000000000 -0.0002061009000
-33.2800000000000 -0.0002061009000
-33.2800000000000 -0.0002061009000
-32.6400000000000 -0.0002127914197
-32.0000000000000 -0.0002193531357
-32.0000000000000 -0.0002193531357
-31.3600000000000 -0.0002257854908
-30.7200000000000 -0.0002320842410
-30.7200000000000 -0.0002320842410
-30.7200000000000 -0.0002320842410
-30.0800000000000 -0.0002382462644
-29.4400000000000 -0.0002442731884
-29.4400000000000 -0.0002442731884
-28.8000000000000 -0.0002501678352
-28.1600000000000 -0.0002559304457
-28.1600000000000 -0.0002559304457
-28.1600000000000 -0.0002559304457
-27.5200000000000 -0.0002615612335
-26.8800000000000 -0.0002670626595
-26.8800000000000 -0.0002670626595
-26.2400000000000 -0.0002724375377
-25.6000000000000 -0.0002776886724
-25.6000000000000 -0.0002776886724
-25.6000000000000 -0.0002776886724
-24.9600000000000 -0.0002828198352
-24.3200000000000 -0.0002878344030
-24.3200000000000 -0.0002878344030
-23.6800000000000 -0.0002927354076
-23.0400000000000 -0.0002975268793
-23.0400000000000 -0.0002975268793
-23.0400000000000 -0.0002975268793
-22.7199999999999 -0.0002998827197
-22.4000000000000 -0.0003022125860
-22.3999999999999 -0.0003022125860
-22.0799999999999 -0.0003045168010
-21.7600000000000 -0.0003067962644
-21.7600000000000 -0.0003067962644
-21.7599999999999 -0.0003067962644
-21.4399999999999 -0.0003090516482
-21.1200000000000 -0.0003112839589
-21.1199999999999 -0.0003112839589
-20.7999999999999 -0.0003134943815
-20.4800000000000 -0.0003156830532
-20.4800000000000 -0.0003156830532
