# x ham
-317.4400000000000 -0.0000000064819
-314.8800000000000 -0.0000000047760
-312.3200000000000 -0.0000000051618
-309.7600000000000 -0.0000000050423
-307.2000000000000 -0.0000000050150
-304.6400000000000 -0.0000000054681
-302.0800000000000 -0.0000000058005
-299.5200000000000 -0.0000000055670
-296.9600000000000 -0.0000000039877
-294.4000000000000 -0.0000000003631
-291.8400000000000 0.0000000002208
-289.2800000000000 -0.0000000052982
-286.7200000000000 -0.0000000157715
-284.1600000000000 -0.0000000202088
-281.6000000000000 -0.0000000070213
-279.0400000000000 0.0000000152581
-276.4800000000000 0.0000000187258
-273.9200000000000 -0.0000000075483
-271.3600000000000 -0.0000000329827
-268.8000000000000 -0.0000000222132
-266.2400000000000 0.0000000089598
-263.6800000000000 0.0000000153271
-261.1200000000000 -0.0000000087020
-258.5600000000000 -0.0000000208397
-256.0000000000000 -0.0000000046332
-253.4400000000000 0.0000000075847
-250.8800000000000 -0.0000000049876
-248.3200000000000 -0.0000000135795
-245.7600000000000 -0.0000000034685
-243.2000000000000 0.0000000015345
-240.6400000000000 -0.0000000087476
-238.0800000000000 -0.0000000110388
-235.5200000000000 0.0000000001662
-232.9600000000000 -0.0000000044170
-230.4000000000000 -0.0000000103695
-227.8400000000000 -0.0000000017659
-225.2800000000000 -0.0000000030110
-222.7200000000000 -0.0000000077368
-220.1600000000000 -0.0000000019539
-217.6000000000000 -0.0000000046913
-215.0400000000000 -0.0000000082700
-212.4800000000000 -0.0000000032968
-209.9200000000000 -0.0000000075246
-207.3600000000000 -0.0000000052223
-204.8000000000000 -0.0000000035257
-202.2400000000000 -0.0000000075758
-199.6800000000000 -0.0000000021100
-197.1200000000000 -0.0000000040926
-194.5600000000000 -0.0000000053319
-192.0000000000000 -0.0000000045971
-189.4400000000000 -0.0000000089928
-186.8800000000000 -0.0000000047903
-184.3200000000000 -0.0000000052827
-181.7600000000000 -0.0000000037618
-179.2000000000000 -0.0000000023290
-176.6400000000000 -0.0000000046383
-174.0800000000000 -0.0000000034978
-171.5200000000000 -0.0000000090055
-168.9600000000000 -0.0000000027372
-166.4000000000000 -0.0000000043156
-163.8400000000000 0.0000000013871
-161.2800000000000 -0.0000000021554
-158.7200000000000 -0.0000000037662
-156.1600000000000 -0.0000000077084
-153.6000000000000 -0.0000000069646
-151.0400000000000 -0.0000000052021
-148.4800000000000 -0.0000000088306
-145.9200000000000 -0.0000000072736
-143.3600000000000 -0.0000000064880
-140.8000000000000 0.0000000040289
-139.5200000000000 0.0000000139364
-138.2400000000000 0.0000000195009
-138.2400000000000 0.0000000195009
-136.9600000000000 0.0000000063306
-135.6800000000000 -0.0000000047262
-135.6800000000000 -0.0000000047262
-134.4000000000000 0.0000000144964
-133.1200000000000 0.0000000276539
-133.1200000000000 0.0000000276539
-131.8400000000000 -0.0000000095420
-130.5600000000000 -0.0000000450936
-130.5600000000000 -0.0000000450936
-129.2800000000000 -0.0000000273808
-128.0000000000000 -0.0000000963658
-128.0000000000000 0.0000000004412
-126.7200000000000 0.0000001168640
-125.4400000000000 0.0000000085669
-125.4400000000000 -0.0000000222186
-124.1600000000000 -0.0000000153556
-122.8800000000000 -0.0000000330974
-122.8800000000000 -0.0000000171578
-121.6000000000000 -0.0000000020113
-120.3200000000000 0.0000000100128
-120.3200000000000 0.0000000273253
-119.0400000000000 0.0000000080668
-117.7600000000000 -0.0000000050452
-117.7600000000000 -0.0000000225970
-116.4800000000000 -0.0000000222486
-115.2000000000000 -0.0000000115886
-115.2000000000000 -0.0000000074441
-113.9200000000000 0.0000000035396
-112.6400000000000 0.0000000040074
-112.6400000000000 0.0000000046176
-111.3600000000000 0.0000000064060
-110.0800000000000 0.0000000019613
-110.0800000000000 0.0000000058088
-108.8000000000000 -0.0000000202001
-107.5200000000000 -0.0000000076363
-107.5200000000000 -0.0000000062025
-106.2400000000000 0.0000000136284
-104.9600000000000 0.0000000345063
-104.9600000000000 0.0000000248265
-103.6800000000000 0.0000000032660
-102.4000000000000 -0.0000000199687
-102.4000000000000 -0.0000000172665
-101.1200000000000 0.0000000051633
-99.8400000000000 0.0000000192726
-99.8400000000000 0.0000000058009
-98.5600000000000 0.0000000197892
-97.2800000000000 0.0000000069318
-97.2800000000000 0.0000000088402
-96.0000000000000 -0.0000000139343
-94.7200000000000 0.0000000162144
-94.7200000000000 -0.0000000055690
-93.4400000000000 0.0000000392284
-92.1600000000000 0.0000000019961
-92.1600000000000 0.0000000140673
-90.8800000000000 -0.0000000055793
-89.6000000000000 0.0000000387399
-89.6000000000000 0.0000000352785
-88.3200000000000 0.0000000431418
-87.0400000000000 -0.0000000010310
-87.0400000000000 0.0000000328307
-85.7600000000000 0.0000000268138
-84.4800000000000 0.0000000730275
-84.4800000000000 0.0000000630321
-83.2000000000000 0.0000000195136
-81.9200000000000 0.0000000534018
-81.9200000000000 0.0000000296219
-80.6400000000000 0.0000000918791
-79.3600000000000 0.0000000528314
-79.3600000000000 0.0000000426476
-78.0800000000000 0.0000000428909
-76.8000000000000 0.0000000714384
-76.8000000000000 0.0000001205187
-75.5200000000000 0.0000000484942
-74.2400000000000 0.0000000714731
-74.2400000000000 0.0000000903946
-72.9600000000000 0.0000001377175
-71.6800000000000 0.0000000667280
-71.6800000000000 0.0000000970106
-70.4000000000000 0.0000001990412
-69.1200000000000 0.0000001434144
-69.1200000000000 0.0000001160155
-67.8400000000000 0.0000002084033
-66.5600000000000 0.0000001915913
-66.5600000000000 0.0000002117697
-65.2800000000000 0.0000002734489
-64.0000000000000 0.0000002851025
-64.0000000000000 0.0000002663611
-62.7200000000000 0.0000003647739
-61.4400000000000 0.0000004044004
-61.4400000000000 0.0000003533180
-60.1600000000001 0.0000004843096
-58.8800000000001 0.0000004639701
-58.8800000000000 0.0000005398285
-57.6000000000001 0.0000006551792
-56.3200000000001 0.0000006629630
-56.3200000000000 0.0000007102701
-55.0400000000000 0.0000007761012
-53.7600000000000 0.0000009848660
-53.7600000000000 0.0000009929772
-52.4800000000000 0.0000010613360
-51.2000000000000 0.0000012313461
-51.2000000000000 0.0000012654548
-49.9200000000000 0.0000014755687
-48.6400000000000 0.0000017061584
-48.6400000000000 0.0000017256869
-47.3600000000000 0.0000019728373
-46.0800000000000 0.0000023289242
-46.0800000000000 0.0000023094187
-44.8000000000000 0.0000027103933
-43.5200000000000 0.0000031515209
-43.5200000000000 0.0000031681177
-42.2400000000000 0.0000036992624
-40.9600000000000 0.0000043264974
-40.9600000000000 0.0000043250220
