# x ham
-317.4400000000000 -0.0000000065852
-314.8800000000000 -0.0000000047384
-312.3200000000000 -0.0000000052463
-309.7600000000000 -0.0000000049968
-307.2000000000000 -0.0000000050603
-304.6400000000000 -0.0000000050166
-302.0800000000000 -0.0000000050002
-299.5200000000000 -0.0000000050048
-296.9600000000000 -0.0000000049923
-294.4000000000000 -0.0000000042745
-291.8400000000000 -0.0000000047629
-289.2800000000000 -0.0000000049687
-286.7200000000000 -0.0000000050351
-284.1600000000000 -0.0000000049783
-281.6000000000000 -0.0000000050841
-279.0400000000000 -0.0000000050007
-276.4800000000000 -0.0000000052289
-273.9200000000000 -0.0000000054894
-271.3600000000000 -0.0000000057502
-268.8000000000000 -0.0000000051097
-266.2400000000000 -0.0000000050589
-263.6800000000000 -0.0000000051650
-261.1200000000000 -0.0000000048405
-258.5600000000000 -0.0000000050903
-256.0000000000000 -0.0000000046795
-253.4400000000000 -0.0000000038381
-250.8800000000000 -0.0000000049614
-248.3200000000000 -0.0000000050260
-245.7600000000000 -0.0000000049794
-243.2000000000000 -0.0000000051081
-240.6400000000000 -0.0000000051734
-238.0800000000000 -0.0000000064097
-235.5200000000000 -0.0000000053104
-232.9600000000000 -0.0000000051272
-230.4000000000000 -0.0000000051716
-227.8400000000000 -0.0000000047075
-225.2800000000000 -0.0000000047679
-222.7200000000000 -0.0000000034405
-220.1600000000000 -0.0000000050256
-217.6000000000000 -0.0000000050446
-215.0400000000000 -0.0000000050599
-212.4800000000000 -0.0000000057922
-209.9200000000000 -0.0000000066718
-207.3600000000000 -0.0000000051825
-204.8000000000000 -0.0000000049443
-202.2400000000000 -0.0000000051877
-199.6800000000000 -0.0000000026244
-197.1200000000000 -0.0000000047228
-194.5600000000000 -0.0000000048776
-192.0000000000000 -0.0000000052802
-189.4400000000000 -0.0000000075013
-186.8800000000000 -0.0000000054472
-184.3200000000000 -0.0000000051181
-181.7600000000000 -0.0000000045513
-179.2000000000000 -0.0000000024236
-176.6400000000000 -0.0000000046110
-174.0800000000000 -0.0000000052010
-171.5200000000000 -0.0000000087492
-168.9600000000000 -0.0000000050451
-166.4000000000000 -0.0000000076882
-163.8400000000000 -0.0000000049958
-161.2800000000000 -0.0000000025471
-158.7200000000000 0.0000000110566
-156.1600000000000 0.0000000098644
-153.6000000000000 -0.0000000228598
-151.0400000000000 -0.0000000529534
-148.4800000000000 -0.0000000197247
-145.9200000000000 0.0000000372724
-143.3600000000000 0.0000000499069
-140.8000000000000 -0.0000000058036
-139.5200000000000 -0.0000000437392
-138.2400000000000 -0.0000000671014
-138.2400000000000 -0.0000000671014
-136.9600000000000 -0.0000000411134
-135.6800000000000 -0.0000000062242
-135.6800000000000 -0.0000000062242
-134.4000000000000 0.0000000016186
-133.1200000000000 0.0000000036873
-133.1200000000000 0.0000000036873
-131.8400000000000 0.0000000133429
-130.5600000000000 0.0000000183717
-130.5600000000000 0.0000000183717
-129.2800000000000 0.0000000061035
-128.0000000000000 -0.0000000296041
-128.0000000000000 -0.0000000087314
-126.7200000000000 -0.0000000052987
-125.4400000000000 -0.0000000145799
-125.4400000000000 0.0000000000217
-124.1600000000000 -0.0000000184338
-122.8800000000000 -0.0000000106569
-122.8800000000000 -0.0000000076301
-121.6000000000000 -0.0000000075098
-120.3200000000000 0.0000000028954
-120.3200000000000 0.0000000011332
-119.0400000000000 0.0000000077084
-117.7600000000000 -0.0000000019949
-117.7600000000000 0.0000000013734
-116.4800000000000 -0.0000000215442
-115.2000000000000 -0.0000000147957
-115.2000000000000 -0.0000000179561
-113.9200000000000 0.0000000029210
-112.6400000000000 -0.0000000004286
-112.6400000000000 0.0000000030924
-111.3600000000000 -0.0000000009474
-110.0800000000000 0.0000000031930
-110.0800000000000 0.0000000015997
-108.8000000000000 -0.0000000231622
-107.5200000000000 -0.0000000150142
-107.5200000000000 -0.0000000131785
-106.2400000000000 0.0000000100273
-104.9600000000000 0.0000000032799
-104.9600000000000 0.0000000095239
-103.6800000000000 -0.0000000111171
-102.4000000000000 -0.0000000176139
-102.4000000000000 -0.0000000099619
-101.1200000000000 -0.0000000104533
-99.8400000000000 0.0000000071055
-99.8400000000000 0.0000000023725
-98.5600000000000 0.0000000141585
-97.2800000000000 -0.0000000191444
-97.2800000000000 -0.0000000150573
-96.0000000000000 -0.0000000228365
-94.7200000000000 0.0000000130981
-94.7200000000000 0.0000000081483
-93.4400000000000 0.0000000126904
-92.1600000000000 -0.0000000168060
-92.1600000000000 -0.0000000100747
-90.8800000000000 -0.0000000184837
-89.6000000000000 0.0000000143714
-89.6000000000000 0.0000000031586
-88.3200000000000 0.0000000179965
-87.0400000000000 -0.0000000301060
-87.0400000000000 -0.0000000099292
-85.7600000000000 -0.0000000103806
-84.4800000000000 0.0000000402121
-84.4800000000000 0.0000000122166
-83.2000000000000 -0.0000000187902
-81.9200000000000 -0.0000000108869
-81.9200000000000 -0.0000000317591
-80.6400000000000 0.0000000426332
-79.3600000000000 0.0000000073609
-79.3600000000000 0.0000000026336
-78.0800000000000 -0.0000000225251
-76.8000000000000 -0.0000000024117
-76.8000000000000 0.0000000280339
-75.5200000000000 -0.0000000314730
-74.2400000000000 0.0000000238569
-74.2400000000000 0.0000000405528
-72.9600000000000 0.0000000266097
-71.6800000000000 -0.0000000693383
-71.6800000000000 -0.0000000023123
-70.4000000000000 0.0000001072191
-69.1200000000000 0.0000000055250
-69.1200000000000 -0.0000000316833
-67.8400000000000 0.0000000141076
-66.5600000000000 0.0000000212143
-66.5600000000000 0.0000000501013
-65.2800000000000 0.0000000569761
-64.0000000000000 -0.0000000015897
-64.0000000000000 -0.0000000130105
-62.7200000000000 0.0000000955679
-61.4400000000000 0.0000000696627
-61.4400000000000 0.0000000280420
-60.1600000000001 0.0000000626349
-58.8800000000001 0.0000000210447
-58.8800000000000 0.0000000663446
-57.6000000000001 0.0000001535944
-56.3200000000001 0.0000000403366
-56.3200000000000 0.0000000662266
-55.0400000000000 0.0000000933086
-53.7600000000000 0.0000001811585
-53.7600000000000 0.0000002115649
-52.4800000000000 0.0000001152714
-51.2000000000000 0.0000001710867
-51.2000000000000 0.0000001734282
-49.9200000000000 0.0000002525781
-48.6400000000000 0.0000002647213
-48.6400000000000 0.0000002649413
-47.3600000000000 0.0000003561618
-46.0800000000000 0.0000004325615
-46.0800000000000 0.0000004067115
-44.8000000000000 0.0000004792454
-43.5200000000000 0.0000005808154
-43.5200000000000 0.0000005918938
-42.2400000000000 0.0000007104426
-40.9600000000000 0.0000008662919
-40.9600000000000 0.0000008595004
-39.6800000000000 0.0000010230533
-38.4000000000000 0.0000013117798
-38.4000000000000 0.0000012943248
-37.7600000000000 0.0000013566705
-37.1200000000000 0.0000014460398
-37.1200000000000 0.0000014460398
-36.4800000000000 0.0000018231371
-35.8400000000000 0.0000020905960
-35.8400000000000 0.0000017319059
-35.8400000000000 0.0000020905960
-35.2000000000000 0.0000015368643
-34.5600000000000 0.0000013477489
-34.5600000000000 0.0000013477489
-33.9200000000000 0.0000031929828
-33.2800000000000 0.0000049092357
-33.2800000000000 0.0000035526404
-33.2800000000000 0.0000049092357
-32.6400000000000 0.0000042286655
-32.0000000000000 0.0000031345393
-32.0000000000000 0.0000059772478
-31.3600000000000 0.0000017568407
-30.7200000000000 0.0000037426063
-30.7200000000000 0.0000050746124
-30.7200000000000 0.0000033875777
-30.0800000000000 0.0000046267527
-29.4400000000000 0.0000053698755
-29.4400000000000 0.0000054955958
-28.8000000000000 0.0000058493870
-28.1600000000000 0.0000067627736
-28.1600000000000 0.0000071911108
-28.1600000000000 0.0000064344133
-27.5200000000000 0.0000076250827
-26.8800000000000 0.0000089481465
-26.8800000000000 0.0000087695782
-26.2400000000000 0.0000097892515
-25.6000000000000 0.0000114048033
-25.6000000000000 0.0000105936052
-25.6000000000000 0.0000106283082
-24.9600000000000 0.0000125052129
-24.3200000000000 0.0000141849337
-24.3200000000000 0.0000143327338
-23.6800000000000 0.0000156776039
-23.0400000000000 0.0000189181020
-23.0400000000000 0.0000184018404
-23.0400000000000 0.0000183485012
-22.7199999999999 0.0000195243840
-22.4000000000000 0.0000208243164
-22.3999999999999 0.0000208243164
-22.0799999999999 0.0000231990154
-21.7600000000000 0.0000233594635
-21.7600000000000 0.0000249676629
-21.7599999999999 0.0000249676629
-21.4399999999999 0.0000225603525
-21.1200000000000 0.0000225417262
-21.1199999999999 0.0000225417262
-20.7999999999999 0.0000349668237
-20.4800000000000 0.0000363216522
-20.4800000000000 0.0000457945458
-20.4800000000000 0.0000346497790
-20.4799999999999 0.0000457945458
-20.1599999999999 0.0000392292950
-19.8400000000000 0.0000305896061
-19.8400000000000 0.0000434407597
-19.5199999999999 0.0000264634858
-19.2000000000000 0.0000372469208
-19.2000000000000 0.0000382262435
-19.1999999999999 0.0000441874623
-18.8800000000000 0.0000463813062
-18.5600000000000 0.0000484440245
-18.5600000000000 0.0000499801604
-18.2400000000000 0.0000529725476
-17.9200000000000 0.0000575083869
-17.9200000000000 0.0000570851990
-17.9200000000000 0.0000581449344
-17.9200000000000 0.0000592528640
-17.6000000000000 0.0000619599702
-17.2800000000000 0.0000670623036
-17.2800000000000 0.0000665050835
-16.9600000000000 0.0000724003498
-16.6400000000000 0.0000776029644
-16.6400000000000 0.0000779500520
-16.6400000000000 0.0000786081162
-16.3199999999999 0.0000847581703
-16.0000000000000 0.0000916633267
-15.9999999999999 0.0000911590151
-15.6799999999999 0.0001000819023
-15.5200000000000 0.0001045967359
-15.3600000000000 0.0001076433153
-15.3600000000000 0.0001093558606
