# x ham
-317.4400000000000 -0.0000000065142
-314.8800000000000 -0.0000000048177
-312.3200000000000 -0.0000000050885
-309.7600000000000 -0.0000000051467
-307.2000000000000 -0.0000000049757
-304.6400000000000 -0.0000000050877
-302.0800000000000 -0.0000000049310
-299.5200000000000 -0.0000000051055
-296.9600000000000 -0.0000000049024
-294.4000000000000 -0.0000000043271
-291.8400000000000 -0.0000000047346
-289.2800000000000 -0.0000000050631
-286.7200000000000 -0.0000000049013
-284.1600000000000 -0.0000000051045
-281.6000000000000 -0.0000000050236
-279.0400000000000 -0.0000000050869
-276.4800000000000 -0.0000000051243
-273.9200000000000 -0.0000000055537
-271.3600000000000 -0.0000000057240
-268.8000000000000 -0.0000000051251
-266.2400000000000 -0.0000000051136
-263.6800000000000 -0.0000000050176
-261.1200000000000 -0.0000000050294
-258.5600000000000 -0.0000000050164
-256.0000000000000 -0.0000000047026
-253.4400000000000 -0.0000000039531
-250.8800000000000 -0.0000000048959
-248.3200000000000 -0.0000000050250
-245.7600000000000 -0.0000000050551
-243.2000000000000 -0.0000000051706
-240.6400000000000 -0.0000000050211
-238.0800000000000 -0.0000000063739
-235.5200000000000 -0.0000000054313
-232.9600000000000 -0.0000000059143
-230.4000000000000 -0.0000000062812
-227.8400000000000 -0.0000000060650
-225.2800000000000 -0.0000000019764
-222.7200000000000 0.0000000049242
-220.1600000000000 0.0000000029158
-217.6000000000000 -0.0000000130424
-215.0400000000000 -0.0000000305783
-212.4800000000000 -0.0000000229396
-209.9200000000000 0.0000000134315
-207.3600000000000 0.0000000358672
-204.8000000000000 0.0000000052872
-202.2400000000000 -0.0000000388448
-199.6800000000000 -0.0000000315733
-197.1200000000000 0.0000000078694
-194.5600000000000 0.0000000198032
-192.0000000000000 -0.0000000075769
-189.4400000000000 -0.0000000254161
-186.8800000000000 -0.0000000009370
-184.3200000000000 0.0000000060491
-181.7600000000000 -0.0000000141431
-179.2000000000000 -0.0000000034994
-176.6400000000000 0.0000000032019
-174.0800000000000 -0.0000000111294
-171.5200000000000 -0.0000000081336
-168.9600000000000 -0.0000000028671
-166.4000000000000 -0.0000000082757
