# x ham
-317.4400000000000 -0.0000000064990
-314.8800000000000 -0.0000000048114
-312.3200000000000 -0.0000000051786
-309.7600000000000 -0.0000000049868
-307.2000000000000 -0.0000000051342
-304.6400000000000 -0.0000000049695
-302.0800000000000 -0.0000000050635
-299.5200000000000 -0.0000000049175
-296.9600000000000 -0.0000000051186
-294.4000000000000 -0.0000000041717
-291.8400000000000 -0.0000000048518
-289.2800000000000 -0.0000000049468
-286.7200000000000 -0.0000000050419
-284.1600000000000 -0.0000000049572
-281.6000000000000 -0.0000000051447
-279.0400000000000 -0.0000000050454
-276.4800000000000 -0.0000000051311
-273.9200000000000 -0.0000000055362
-271.3600000000000 -0.0000000058169
-268.8000000000000 -0.0000000049749
-266.2400000000000 -0.0000000052343
-263.6800000000000 -0.0000000049430
-261.1200000000000 -0.0000000050618
-258.5600000000000 -0.0000000049022
-256.0000000000000 -0.0000000048415
-253.4400000000000 -0.0000000038280
-250.8800000000000 -0.0000000050773
-248.3200000000000 -0.0000000048125
-245.7600000000000 -0.0000000051163
-243.2000000000000 -0.0000000051892
-240.6400000000000 -0.0000000050715
-238.0800000000000 -0.0000000064484
-235.5200000000000 -0.0000000052593
-232.9600000000000 -0.0000000051755
-230.4000000000000 -0.0000000058501
-227.8400000000000 -0.0000000060737
-225.2800000000000 -0.0000000058581
-222.7200000000000 -0.0000000012582
-220.1600000000000 0.0000000035031
-217.6000000000000 0.0000000034761
-215.0400000000000 -0.0000000123751
-212.4800000000000 -0.0000000314768
-209.9200000000000 -0.0000000252204
-207.3600000000000 0.0000000138086
-204.8000000000000 0.0000000370493
-202.2400000000000 0.0000000069906
-199.6800000000000 -0.0000000362889
-197.1200000000000 -0.0000000345148
-194.5600000000000 0.0000000063744
-192.0000000000000 0.0000000204107
-189.4400000000000 -0.0000000094304
-186.8800000000000 -0.0000000237900
-184.3200000000000 -0.0000000004075
-181.7600000000000 0.0000000068045
-179.2000000000000 -0.0000000124017
-176.6400000000000 -0.0000000055388
-174.0800000000000 0.0000000025759
-171.5200000000000 -0.0000000146850
-168.9600000000000 -0.0000000042620
-166.4000000000000 -0.0000000034008
-163.8400000000000 -0.0000000038489
-161.2800000000000 -0.0000000021798
-158.7200000000000 -0.0000000070553
-156.1600000000000 -0.0000000080670
-153.6000000000000 -0.0000000068377
-151.0400000000000 -0.0000000005765
-148.4800000000000 -0.0000000025675
-145.9200000000000 -0.0000000063584
-143.3600000000000 -0.0000000103037
-140.8000000000000 -0.0000000055326
-139.5200000000000 -0.0000000003059
-138.2400000000000 0.0000000031257
-138.2400000000000 0.0000000031257
-136.9600000000000 -0.0000000007437
-135.6800000000000 -0.0000000064643
-135.6800000000000 -0.0000000064643
-134.4000000000000 -0.0000000109427
-133.1200000000000 -0.0000000126158
-133.1200000000000 -0.0000000126158
-131.8400000000000 -0.0000000066040
-130.5600000000000 0.0000000002365
-130.5600000000000 0.0000000002365
-129.2800000000000 0.0000000015213
-128.0000000000000 0.0000000201364
-128.0000000000000 0.0000000007139
-126.7200000000000 -0.0000000181783
-125.4400000000000 -0.0000000031703
-125.4400000000000 0.0000000013985
-124.1600000000000 -0.0000000153947
-122.8800000000000 -0.0000000198088
-122.8800000000000 -0.0000000132304
-121.6000000000000 -0.0000000001632
-120.3200000000000 0.0000000059366
-120.3200000000000 0.0000000089060
-119.0400000000000 -0.0000000017087
-117.7600000000000 -0.0000000016637
-117.7600000000000 -0.0000000078798
-116.4800000000000 -0.0000000141996
-115.2000000000000 -0.0000000135892
-115.2000000000000 -0.0000000077872
-113.9200000000000 -0.0000000018904
-112.6400000000000 -0.0000000020584
-112.6400000000000 0.0000000030723
-111.3600000000000 0.0000000068470
-110.0800000000000 0.0000000000325
-110.0800000000000 -0.0000000009735
-108.8000000000000 -0.0000000274338
-107.5200000000000 -0.0000000079386
-107.5200000000000 -0.0000000037980
-106.2400000000000 0.0000000121515
-104.9600000000000 0.0000000020431
-104.9600000000000 0.0000000061420
-103.6800000000000 -0.0000000089139
-102.4000000000000 -0.0000000136228
-102.4000000000000 -0.0000000055279
-101.1200000000000 -0.0000000021852
-99.8400000000000 0.0000000085287
-99.8400000000000 0.0000000033617
-98.5600000000000 0.0000000184698
-97.2800000000000 -0.0000000109236
-97.2800000000000 -0.0000000069313
-96.0000000000000 -0.0000000260856
-94.7200000000000 0.0000000254550
-94.7200000000000 0.0000000239930
-93.4400000000000 0.0000000323217
-92.1600000000000 -0.0000000148846
-92.1600000000000 -0.0000000084285
-90.8800000000000 -0.0000000058664
-89.6000000000000 0.0000000333540
-89.6000000000000 0.0000000239554
-88.3200000000000 0.0000000243154
-87.0400000000000 -0.0000000089650
-87.0400000000000 0.0000000079785
-85.7600000000000 0.0000000180010
-84.4800000000000 0.0000000579406
-84.4800000000000 0.0000000314798
-83.2000000000000 0.0000000102159
-81.9200000000000 0.0000000329109
-81.9200000000000 0.0000000135482
-80.6400000000000 0.0000000843296
-79.3600000000000 0.0000000257303
-79.3600000000000 0.0000000262066
-78.0800000000000 0.0000000211521
-76.8000000000000 0.0000000682220
-76.8000000000000 0.0000001148048
-75.5200000000000 0.0000000240711
-74.2400000000000 0.0000000634317
-74.2400000000000 0.0000000690213
-72.9600000000000 0.0000001114095
-71.6800000000000 0.0000000350715
-71.6800000000000 0.0000000823084
-70.4000000000000 0.0000001572479
-69.1200000000000 0.0000000991406
-69.1200000000000 0.0000000304575
-67.8400000000000 0.0000001438415
-66.5600000000000 0.0000001204046
