# x phi
-317.4400000000000 -0.0000000001036
-314.8800000000000 -0.0000000003653
-312.3200000000000 -0.0000000007272
-309.7600000000000 -0.0000000009701
-307.2000000000000 -0.0000000010348
-304.6400000000000 -0.0000000010831
-302.0800000000000 -0.0000000012433
-299.5200000000000 -0.0000000014509
-296.9600000000000 -0.0000000015994
-294.4000000000000 -0.0000000017062
-291.8400000000000 -0.0000000018304
-289.2800000000000 -0.0000000019421
-286.7200000000000 -0.0000000019894
-284.1600000000000 -0.0000000020205
-281.6000000000000 -0.0000000021273
-279.0400000000000 -0.0000000023137
-276.4800000000000 -0.0000000024897
-273.9200000000000 -0.0000000025706
-271.3600000000000 -0.0000000025570
-268.8000000000000 -0.0000000025447
-266.2400000000000 -0.0000000026336
-263.6800000000000 -0.0000000028111
-261.1200000000000 -0.0000000029774
-258.5600000000000 -0.0000000030806
-256.0000000000000 -0.0000000031510
-253.4400000000000 -0.0000000032225
-250.8800000000000 -0.0000000033059
-248.3200000000000 -0.0000000034102
-245.7600000000000 -0.0000000035373
-243.2000000000000 -0.0000000036790
-240.6400000000000 -0.0000000038308
-238.0800000000000 -0.0000000039893
-235.5200000000000 -0.0000000041521
-232.9600000000000 -0.0000000043299
-230.4000000000000 -0.0000000045347
-227.8400000000000 -0.0000000047670
-225.2800000000000 -0.0000000050163
-222.7200000000000 -0.0000000052678
-220.1600000000000 -0.0000000055312
-217.6000000000000 -0.0000000058558
-215.0400000000000 -0.0000000062740
-212.4800000000000 -0.0000000067344
-209.9200000000000 -0.0000000071672
-207.3600000000000 -0.0000000076409
-204.8000000000000 -0.0000000083389
-202.2400000000000 -0.0000000093115
-199.6800000000000 -0.0000000103769
-197.1200000000000 -0.0000000113835
-194.5600000000000 -0.0000000124504
-192.0000000000000 -0.0000000137988
-189.4400000000000 -0.0000000154566
-186.8800000000000 -0.0000000173238
-184.3200000000000 -0.0000000194198
-181.7600000000000 -0.0000000218307
-179.2000000000000 -0.0000000243210
-176.6400000000000 -0.0000000263352
-174.0800000000000 -0.0000000297476
