# x ham
-317.4400000000000 -0.0000000064849
-314.8800000000000 -0.0000000047970
-312.3200000000000 -0.0000000051189
-309.7600000000000 -0.0000000050792
-307.2000000000000 -0.0000000050522
-304.6400000000000 -0.0000000050581
-302.0800000000000 -0.0000000049858
-299.5200000000000 -0.0000000049467
-296.9600000000000 -0.0000000050449
-294.4000000000000 -0.0000000047891
-291.8400000000000 -0.0000000056526
-289.2800000000000 -0.0000000055169
-286.7200000000000 -0.0000000035709
-284.1600000000000 -0.0000000003832
-281.6000000000000 0.0000000000031
-279.0400000000000 -0.0000000068736
-276.4800000000000 -0.0000000182496
-273.9200000000000 -0.0000000209119
-271.3600000000000 -0.0000000036455
-268.8000000000000 0.0000000194847
-266.2400000000000 0.0000000168849
-263.6800000000000 -0.0000000138921
-261.1200000000000 -0.0000000347899
-258.5600000000000 -0.0000000162511
-256.0000000000000 0.0000000146428
-253.4400000000000 0.0000000129248
-250.8800000000000 -0.0000000141783
-248.3200000000000 -0.0000000189396
-245.7600000000000 -0.0000000001160
-243.2000000000000 0.0000000050601
-240.6400000000000 -0.0000000092145
-238.0800000000000 -0.0000000136036
-235.5200000000000 -0.0000000003001
-232.9600000000000 -0.0000000007261
-230.4000000000000 -0.0000000116549
-227.8400000000000 -0.0000000054712
-225.2800000000000 0.0000000014943
-222.7200000000000 -0.0000000074319
-220.1600000000000 -0.0000000071090
-217.6000000000000 -0.0000000002738
-215.0400000000000 -0.0000000081305
-212.4800000000000 -0.0000000067893
-209.9200000000000 -0.0000000030071
-207.3600000000000 -0.0000000081180
-204.8000000000000 -0.0000000050680
-202.2400000000000 -0.0000000037519
-199.6800000000000 -0.0000000042604
-197.1200000000000 -0.0000000026050
-194.5600000000000 -0.0000000063598
-192.0000000000000 -0.0000000057125
-189.4400000000000 -0.0000000069461
-186.8800000000000 -0.0000000064379
-184.3200000000000 -0.0000000035784
-181.7600000000000 -0.0000000055383
-179.2000000000000 -0.0000000025535
-176.6400000000000 -0.0000000049469
-174.0800000000000 -0.0000000041391
-171.5200000000000 -0.0000000084736
-168.9600000000000 -0.0000000059727
-166.4000000000000 -0.0000000026815
-163.8400000000000 -0.0000000024400
-161.2800000000000 -0.0000000020159
-158.7200000000000 -0.0000000047493
-156.1600000000000 -0.0000000068844
-153.6000000000000 -0.0000000022238
-151.0400000000000 0.0000000007349
-148.4800000000000 0.0000000001825
-145.9200000000000 -0.0000000058773
-143.3600000000000 -0.0000000093626
-140.8000000000000 -0.0000000093289
-139.5200000000000 -0.0000000067086
-138.2400000000000 -0.0000000037633
-138.2400000000000 -0.0000000037633
-136.9600000000000 -0.0000000006940
-135.6800000000000 -0.0000000011290
-135.6800000000000 -0.0000000011290
-134.4000000000000 -0.0000000147070
-133.1200000000000 -0.0000000235976
-133.1200000000000 -0.0000000235976
-131.8400000000000 -0.0000000056483
-130.5600000000000 0.0000000165358
-130.5600000000000 0.0000000165358
-129.2800000000000 0.0000000278253
-128.0000000000000 0.0000002470924
-128.0000000000000 0.0000000279456
-126.7200000000000 -0.0000000614665
-125.4400000000000 -0.0000000212749
-125.4400000000000 -0.0000000027594
-124.1600000000000 -0.0000000167185
-122.8800000000000 0.0000000195898
-122.8800000000000 0.0000000021371
-121.6000000000000 -0.0000000023067
-120.3200000000000 0.0000000061462
-120.3200000000000 -0.0000000164536
-119.0400000000000 0.0000000037303
-117.7600000000000 -0.0000000053175
-117.7600000000000 0.0000000099642
-116.4800000000000 -0.0000000038119
-115.2000000000000 -0.0000000091363
-115.2000000000000 -0.0000000123172
-113.9200000000000 -0.0000000121714
-112.6400000000000 -0.0000000169828
-112.6400000000000 0.0000000041025
-111.3600000000000 0.0000000109706
-110.0800000000000 0.0000000176045
-110.0800000000000 0.0000000009136
-108.8000000000000 -0.0000000207698
-107.5200000000000 -0.0000000409284
-107.5200000000000 -0.0000000107270
-106.2400000000000 0.0000000013278
-104.9600000000000 0.0000000170506
-104.9600000000000 0.0000000164960
-103.6800000000000 0.0000000006516
-102.4000000000000 -0.0000000187111
-102.4000000000000 -0.0000000075111
-101.1200000000000 -0.0000000002252
-99.8400000000000 0.0000000186630
-99.8400000000000 0.0000000024894
-98.5600000000000 0.0000000129674
-97.2800000000000 -0.0000000045329
-97.2800000000000 0.0000000171365
-96.0000000000000 0.0000000045524
-94.7200000000000 0.0000000199356
-94.7200000000000 0.0000000204929
-93.4400000000000 0.0000000271227
-92.1600000000000 0.0000000120217
-92.1600000000000 0.0000000159157
-90.8800000000000 -0.0000000046054
-89.6000000000000 0.0000000362243
-89.6000000000000 0.0000000372086
-88.3200000000000 0.0000000472715
-87.0400000000000 -0.0000000030405
-87.0400000000000 0.0000000076550
-85.7600000000000 0.0000000210360
-84.4800000000000 0.0000000697352
-84.4800000000000 0.0000000448641
-83.2000000000000 0.0000000163907
-81.9200000000000 0.0000000332488
-81.9200000000000 0.0000000172856
-80.6400000000000 0.0000000933668
-79.3600000000000 0.0000000385966
-79.3600000000000 0.0000000341104
-78.0800000000000 0.0000000269287
-76.8000000000000 0.0000000845157
-76.8000000000000 0.0000001268831
-75.5200000000000 0.0000000326966
-74.2400000000000 0.0000000987948
-74.2400000000000 0.0000000895657
-72.9600000000000 0.0000001410817
-71.6800000000000 0.0000000539417
-71.6800000000000 0.0000001118369
-70.4000000000000 0.0000002011650
-69.1200000000000 0.0000001545519
