# x ham
-317.4400000000000 -0.0000000061575
-314.8800000000000 -0.0000000053048
-312.3200000000000 -0.0000000059737
-309.7600000000000 -0.0000000053716
-307.2000000000000 -0.0000000034704
-304.6400000000000 -0.0000000009170
-302.0800000000000 -0.0000000008201
-299.5200000000000 -0.0000000070652
-296.9600000000000 -0.0000000167408
-294.4000000000000 -0.0000000174379
-291.8400000000000 -0.0000000029778
-289.2800000000000 0.0000000166009
-286.7200000000000 0.0000000151048
-284.1600000000000 -0.0000000117381
-281.6000000000000 -0.0000000319872
-279.0400000000000 -0.0000000175560
-276.4800000000000 0.0000000114481
-273.9200000000000 0.0000000124479
-271.3600000000000 -0.0000000122661
-268.8000000000000 -0.0000000201998
-266.2400000000000 -0.0000000029286
-263.6800000000000 0.0000000061802
-261.1200000000000 -0.0000000063595
-258.5600000000000 -0.0000000132433
-256.0000000000000 -0.0000000025160
-253.4400000000000 0.0000000023517
-250.8800000000000 -0.0000000087650
-248.3200000000000 -0.0000000091402
-245.7600000000000 0.0000000001176
-243.2000000000000 -0.0000000041178
-240.6400000000000 -0.0000000104053
-238.0800000000000 -0.0000000039180
-235.5200000000000 -0.0000000029841
-232.9600000000000 -0.0000000093260
-230.4000000000000 -0.0000000030342
-227.8400000000000 -0.0000000032788
-225.2800000000000 -0.0000000083810
-222.7200000000000 -0.0000000016388
-220.1600000000000 -0.0000000041127
-217.6000000000000 -0.0000000068178
-215.0400000000000 -0.0000000032930
-212.4800000000000 -0.0000000074126
-209.9200000000000 -0.0000000072448
-207.3600000000000 -0.0000000034427
-204.8000000000000 -0.0000000060778
-202.2400000000000 -0.0000000042973
-199.6800000000000 -0.0000000039873
-197.1200000000000 -0.0000000045923
-194.5600000000000 -0.0000000038589
-192.0000000000000 -0.0000000061784
-189.4400000000000 -0.0000000067049
-186.8800000000000 -0.0000000054460
-184.3200000000000 -0.0000000038054
-181.7600000000000 -0.0000000040133
-179.2000000000000 -0.0000000009095
-176.6400000000000 -0.0000000030485
-174.0800000000000 -0.0000000042498
-171.5200000000000 -0.0000000055377
-168.9600000000000 -0.0000000056243
-166.4000000000000 -0.0000000036089
-163.8400000000000 -0.0000000031171
-161.2800000000000 -0.0000000076857
-158.7200000000000 -0.0000000093384
-156.1600000000000 -0.0000000110568
-153.6000000000000 -0.0000000034707
-151.0400000000000 0.0000000018308
-148.4800000000000 0.0000000085323
-145.9200000000000 0.0000000044247
-143.3600000000000 0.0000000073019
-140.8000000000000 0.0000000079215
-139.5200000000000 -0.0000000062150
-138.2400000000000 -0.0000000167482
-138.2400000000000 -0.0000000167482
-136.9600000000000 0.0000000000211
-135.6800000000000 0.0000000126989
-135.6800000000000 0.0000000126989
-134.4000000000000 -0.0000000184712
-133.1200000000000 -0.0000000447030
-133.1200000000000 -0.0000000447030
-131.8400000000000 -0.0000000090099
-130.5600000000000 0.0000000242503
-130.5600000000000 0.0000000242503
-129.2800000000000 -0.0000000141517
-128.0000000000000 -0.0000001187400
-128.0000000000000 -0.0000000526142
-126.7200000000000 0.0000000270771
-125.4400000000000 0.0000000158538
-125.4400000000000 -0.0000000070457
-124.1600000000000 -0.0000000132672
-122.8800000000000 -0.0000000280637
-122.8800000000000 -0.0000000073417
-121.6000000000000 -0.0000000087315
-120.3200000000000 0.0000000126876
-120.3200000000000 0.0000000236028
-119.0400000000000 0.0000000090614
-117.7600000000000 -0.0000000057621
-117.7600000000000 0.0000000092937
-116.4800000000000 -0.0000000023178
-115.2000000000000 -0.0000000045433
-115.2000000000000 0.0000000075672
-113.9200000000000 -0.0000000046707
-112.6400000000000 -0.0000000018302
-112.6400000000000 0.0000000123943
-111.3600000000000 0.0000000115730
-110.0800000000000 -0.0000000221920
-110.0800000000000 -0.0000000027973
-108.8000000000000 -0.0000000237504
-107.5200000000000 -0.0000000030982
-107.5200000000000 0.0000000027489
-106.2400000000000 0.0000000122164
-104.9600000000000 -0.0000000008379
-104.9600000000000 0.0000000069529
-103.6800000000000 0.0000000062218
-102.4000000000000 -0.0000000101684
-102.4000000000000 0.0000000160052
-101.1200000000000 0.0000000036674
-99.8400000000000 0.0000000304325
-99.8400000000000 0.0000000406704
-98.5600000000000 0.0000000200191
-97.2800000000000 0.0000000018171
-97.2800000000000 0.0000000190886
-96.0000000000000 0.0000000026262
-94.7200000000000 0.0000000195302
-94.7200000000000 0.0000000078554
-93.4400000000000 0.0000000325518
-92.1600000000000 0.0000000060048
-92.1600000000000 -0.0000000067665
-90.8800000000000 -0.0000000074054
-89.6000000000000 0.0000000332986
-89.6000000000000 -0.0000000004617
-88.3200000000000 0.0000000409693
-87.0400000000000 -0.0000000106807
-87.0400000000000 -0.0000000110727
-85.7600000000000 0.0000000171173
-84.4800000000000 0.0000000772531
-84.4800000000000 0.0000000500892
-83.2000000000000 0.0000000167432
-81.9200000000000 0.0000000629553
-81.9200000000000 0.0000000274651
-80.6400000000000 0.0000001050056
-79.3600000000000 0.0000000905247
-79.3600000000000 0.0000000489680
-78.0800000000000 0.0000000566579
-76.8000000000000 0.0000001306218
-76.8000000000000 0.0000001369250
-75.5200000000000 0.0000000639280
-74.2400000000000 0.0000001262294
-74.2400000000000 0.0000001124620
-72.9600000000000 0.0000001594411
-71.6800000000000 0.0000001013283
-71.6800000000000 0.0000001537174
-70.4000000000000 0.0000002125936
-69.1200000000000 0.0000001574608
-69.1200000000000 0.0000001260321
-67.8400000000000 0.0000002436336
-66.5600000000000 0.0000002119367
-66.5600000000000 0.0000002054795
-65.2800000000000 0.0000003082331
-64.0000000000000 0.0000002721992
-64.0000000000000 0.0000002908112
-62.7200000000000 0.0000003567329
-61.4400000000000 0.0000003852820
-61.4400000000000 0.0000003895482
-60.1600000000001 0.0000005365905
-58.8800000000001 0.0000004812633
-58.8800000000000 0.0000005103858
-57.6000000000001 0.0000006754571
-56.3200000000001 0.0000007220304
-56.3200000000000 0.0000007369082
-55.0400000000000 0.0000008419818
-53.7600000000000 0.0000010086272
-53.7600000000000 0.0000010398682
-52.4800000000000 0.0000011314184
-51.2000000000000 0.0000013134576
-51.2000000000000 0.0000013401569
