# x phi
-317.4400000000000 -0.0000000001079
-314.8800000000000 -0.0000000002426
-312.3200000000000 -0.0000000004243
-309.7600000000000 -0.0000000006137
-307.2000000000000 -0.0000000007492
-304.6400000000000 -0.0000000007997
-302.0800000000000 -0.0000000007994
-299.5200000000000 -0.0000000008247
-296.9600000000000 -0.0000000009210
-294.4000000000000 -0.0000000010466
-291.8400000000000 -0.0000000011036
-289.2800000000000 -0.0000000010467
-286.7200000000000 -0.0000000009579
-284.1600000000000 -0.0000000009714
-281.6000000000000 -0.0000000011062
-279.0400000000000 -0.0000000012178
-276.4800000000000 -0.0000000011735
-273.9200000000000 -0.0000000010429
-271.3600000000000 -0.0000000010155
-268.8000000000000 -0.0000000011256
-266.2400000000000 -0.0000000011919
-263.6800000000000 -0.0000000010965
-261.1200000000000 -0.0000000009806
-258.5600000000000 -0.0000000010222
-256.0000000000000 -0.0000000011491
-253.4400000000000 -0.0000000011680
-250.8800000000000 -0.0000000010743
-248.3200000000000 -0.0000000010227
-245.7600000000000 -0.0000000010830
-243.2000000000000 -0.0000000012098
-240.6400000000000 -0.0000000013375
-238.0800000000000 -0.0000000013792
-235.5200000000000 -0.0000000013122
-232.9600000000000 -0.0000000013067
-230.4000000000000 -0.0000000015218
-227.8400000000000 -0.0000000018315
-225.2800000000000 -0.0000000020329
-222.7200000000000 -0.0000000021683
-220.1600000000000 -0.0000000023794
-217.6000000000000 -0.0000000026838
-215.0400000000000 -0.0000000030617
-212.4800000000000 -0.0000000035214
-209.9200000000000 -0.0000000040516
-207.3600000000000 -0.0000000046565
-204.8000000000000 -0.0000000053612
-202.2400000000000 -0.0000000061716
-199.6800000000000 -0.0000000071096
-197.1200000000000 -0.0000000082092
-194.5600000000000 -0.0000000094768
-192.0000000000000 -0.0000000109221
-189.4400000000000 -0.0000000125732
-186.8800000000000 -0.0000000144630
-184.3200000000000 -0.0000000166417
-181.7600000000000 -0.0000000191644
-179.2000000000000 -0.0000000220550
-176.6400000000000 -0.0000000253370
-174.0800000000000 -0.0000000291260
-171.5200000000000 -0.0000000335992
-168.9600000000000 -0.0000000388148
-166.4000000000000 -0.0000000447119
-163.8400000000000 -0.0000000513671
-161.2800000000000 -0.0000000591510
-158.7200000000000 -0.0000000685264
-156.1600000000000 -0.0000000796128
-153.6000000000000 -0.0000000922097
-151.0400000000000 -0.0000001065052
-148.4800000000000 -0.0000001231595
-145.9200000000000 -0.0000001426525
-143.3600000000000 -0.0000001652960
-140.8000000000000 -0.0000001914838
-139.5200000000000 -0.0000002060962
-138.2400000000000 -0.0000002218365
-138.2400000000000 -0.0000002218365
-136.9600000000000 -0.0000002387975
-135.6800000000000 -0.0000002570475
-135.6800000000000 -0.0000002570475
-134.4000000000000 -0.0000002766085
-133.1200000000000 -0.0000002977110
-133.1200000000000 -0.0000002977110
-131.8400000000000 -0.0000003202718
-130.5600000000000 -0.0000003452545
-130.5600000000000 -0.0000003452545
-129.2800000000000 -0.0000003718635
-128.0000000000000 -0.0000004052921
-128.0000000000000 -0.0000004052921
-126.7200000000000 -0.0000004479255
-125.4400000000000 -0.0000005073914
-125.4400000000000 -0.0000005073914
-124.1600000000000 -0.0000005946037
-122.8800000000000 -0.0000007224066
-122.8800000000000 -0.0000007224066
-121.6000000000000 -0.0000009035446
-120.3200000000000 -0.0000011483781
-120.3200000000000 -0.0000011483781
-119.0400000000000 -0.0000014625472
-117.7600000000000 -0.0000018449022
-117.7600000000000 -0.0000018449022
-116.4800000000000 -0.0000022863212
-115.2000000000000 -0.0000027698477
-115.2000000000000 -0.0000027698477
-113.9200000000000 -0.0000032719646
-112.6400000000000 -0.0000037646633
-112.6400000000000 -0.0000037646633
-111.3600000000000 -0.0000042184008
-110.0800000000000 -0.0000046060080
-110.0800000000000 -0.0000046060080
-108.8000000000000 -0.0000049067553
-107.5200000000000 -0.0000051091973
-107.5200000000000 -0.0000051091973
-106.2400000000000 -0.0000052119882
-104.9600000000000 -0.0000052229718
-104.9600000000000 -0.0000052229718
-103.6800000000000 -0.0000051572312
-102.4000000000000 -0.0000050343178
-102.4000000000000 -0.0000050343178
-101.1200000000000 -0.0000048746727
-99.8400000000000 -0.0000046958670
-99.8400000000000 -0.0000046958670
-98.5600000000000 -0.0000045097933
-97.2800000000000 -0.0000043215564
-97.2800000000000 -0.0000043215564
-96.0000000000000 -0.0000041301662
-94.7200000000000 -0.0000039306921
-94.7200000000000 -0.0000039306921
-93.4400000000000 -0.0000037169040
-92.1600000000000 -0.0000034830134
-92.1600000000000 -0.0000034830134
-90.8800000000000 -0.0000032238747
-89.6000000000000 -0.0000029344035
-89.6000000000000 -0.0000029344035
-88.3200000000000 -0.0000026094405
-87.0400000000000 -0.0000022444433
-87.0400000000000 -0.0000022444433
-85.7600000000000 -0.0000018361006
-84.4800000000000 -0.0000013815767
-84.4800000000000 -0.0000013815767
-83.2000000000000 -0.0000008766907
-81.9200000000000 -0.0000003152760
-81.9200000000000 -0.0000003152760
-80.6400000000000 0.0000003093884
-79.3600000000000 0.0000010034883
-79.3600000000000 0.0000010034883
-78.0800000000000 0.0000017738974
-76.8000000000000 0.0000026302225
-76.8000000000000 0.0000026302225
-75.5200000000000 0.0000035856115
-74.2400000000000 0.0000046561152
-74.2400000000000 0.0000046561152
-72.9600000000000 0.0000058591432
-71.6800000000000 0.0000072124151
