# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001004
-294.4000000000000 0.0000000001005
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001005
-266.2400000000000 0.0000000001002
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001013
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001001
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001020
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001005
-225.2800000000000 0.0000000001019
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001021
-217.6000000000000 0.0000000001010
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001021
-209.9200000000000 0.0000000001017
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001002
-202.2400000000000 0.0000000001039
-199.6800000000000 0.0000000001005
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001030
-192.0000000000000 0.0000000001021
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001024
-184.3200000000000 0.0000000001033
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001023
-176.6400000000000 0.0000000001038
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001019
-168.9600000000000 0.0000000001047
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001048
-158.7200000000000 0.0000000001025
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001001
-151.0400000000000 0.0000000001070
-148.4800000000000 0.0000000001009
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001068
-140.8000000000000 0.0000000001020
-139.5200000000000 0.0000000001006
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001034
-135.6800000000000 0.0000000001069
-135.6800000000000 0.0000000001069
-134.4000000000000 0.0000000001050
-133.1200000000000 0.0000000001031
-133.1200000000000 0.0000000001031
-131.8400000000000 0.0000000001014
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001030
-128.0000000000000 0.0000000001060
-128.0000000000000 0.0000000001060
-126.7200000000000 0.0000000001146
-125.4400000000000 0.0000000001064
-125.4400000000000 0.0000000001064
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001174
-120.3200000000000 0.0000000001133
-120.3200000000000 0.0000000001133
-119.0400000000000 0.0000000001013
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001143
-115.2000000000000 0.0000000001143
-115.2000000000000 0.0000000001143
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001014
-112.6400000000000 0.0000000001014
-111.3600000000000 0.0000000001262
-110.0800000000000 0.0000000001019
-110.0800000000000 0.0000000001019
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001253
-107.5200000000000 0.0000000001253
-106.2400000000000 0.0000000001039
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001259
-102.4000000000000 0.0000000001007
-102.4000000000000 0.0000000001007
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001303
-99.8400000000000 0.0000000001303
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001042
-97.2800000000000 0.0000000001042
-96.0000000000000 0.0000000001257
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001100
-92.1600000000000 0.0000000001207
-92.1600000000000 0.0000000001207
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001131
-89.6000000000000 0.0000000001131
-88.3200000000000 0.0000000001243
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001087
-84.4800000000000 0.0000000001338
-84.4800000000000 0.0000000001338
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001056
-81.9200000000000 0.0000000001056
-80.6400000000000 0.0000000001436
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001024
-76.8000000000000 0.0000000001476
-76.8000000000000 0.0000000001476
-75.5200000000000 0.0000000001027
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001464
