# x lapse
-317.4400000000000 0.9943667310588
-314.8800000000000 0.9943211713553
-312.3200000000000 0.9942748684230
-309.7600000000000 0.9942278022387
-307.2000000000000 0.9941799559099
-304.6400000000000 0.9941313103132
-302.0800000000000 0.9940818442295
-299.5200000000000 0.9940315353802
-296.9600000000000 0.9939803620648
-294.4000000000000 0.9939283036505
-291.8400000000000 0.9938753364772
-289.2800000000000 0.9938214363390
-286.7200000000000 0.9937665770849
-284.1600000000000 0.9937107330115
-281.6000000000000 0.9936538797429
-279.0400000000000 0.9935959877617
-276.4800000000000 0.9935370276241
-273.9200000000000 0.9934769675487
-271.3600000000000 0.9934157799420
-268.8000000000000 0.9933534330968
-266.2400000000000 0.9932898911510
-263.6800000000000 0.9932251197859
-261.1200000000000 0.9931590823993
-258.5600000000000 0.9930917437895
-256.0000000000000 0.9930230633084
-253.4400000000000 0.9929530020590
-250.8800000000000 0.9928815167290
-248.3200000000000 0.9928085618996
-245.7600000000000 0.9927340921567
-243.2000000000000 0.9926580629227
-240.6400000000000 0.9925804230591
-238.0800000000000 0.9925011189133
-235.5200000000000 0.9924200986387
-232.9600000000000 0.9923373046648
-230.4000000000000 0.9922526775672
-227.8400000000000 0.9921661553190
-225.2800000000000 0.9920776772325
-222.7200000000000 0.9919871709040
-220.1600000000000 0.9918945698168
-217.6000000000000 0.9917997993891
-215.0400000000000 0.9917027799403
-212.4800000000000 0.9916034344493
-209.9200000000000 0.9915016746400
-207.3600000000000 0.9913974134539
-204.8000000000000 0.9912905561949
-202.2400000000000 0.9911810063985
-199.6800000000000 0.9910686578873
-197.1200000000000 0.9909534060897
-194.5600000000000 0.9908351328594
-192.0000000000000 0.9907137225883
-189.4400000000000 0.9905890488563
-186.8800000000000 0.9904609779361
-184.3200000000000 0.9903293623620
-181.7600000000000 0.9901940442702
-179.2000000000000 0.9900548742472
-176.6400000000000 0.9899117001508
-174.0800000000000 0.9897643398499
-171.5200000000000 0.9896125905757
-168.9600000000000 0.9894562619767
-166.4000000000000 0.9892951614917
-163.8400000000000 0.9891290464211
-161.2800000000000 0.9889576658983
-158.7200000000000 0.9887807306989
-156.1600000000000 0.9885981393888
-153.6000000000000 0.9884108260388
-151.0400000000000 0.9882217251502
-148.4800000000000 0.9880348079124
-145.9200000000000 0.9878505408647
-143.3600000000000 0.9876617402556
-140.8000000000000 0.9874568371125
-139.5200000000000 0.9873455799644
-138.2400000000000 0.9872289937550
-138.2400000000000 0.9872289937550
-136.9600000000000 0.9871071536293
-135.6800000000000 0.9869814581215
-135.6800000000000 0.9869814581215
-134.4000000000000 0.9868532504973
-133.1200000000000 0.9867227717081
-133.1200000000000 0.9867227717081
-131.8400000000000 0.9865908353760
-130.5600000000000 0.9864570667550
-130.5600000000000 0.9864570667550
-129.2800000000000 0.9863214652473
-128.0000000000000 0.9861837220301
-128.0000000000000 0.9861837220301
-126.7200000000000 0.9860435143569
-125.4400000000000 0.9859008834018
-125.4400000000000 0.9859008834018
-124.1600000000000 0.9857558362532
-122.8800000000000 0.9856081477835
-122.8800000000000 0.9856081477835
-121.6000000000000 0.9854576361046
-120.3200000000000 0.9853042984603
-120.3200000000000 0.9853042984603
-119.0400000000000 0.9851481140504
-117.7600000000000 0.9849889425393
-117.7600000000000 0.9849889425393
-116.4800000000000 0.9848265802962
-115.2000000000000 0.9846608038920
-115.2000000000000 0.9846608038920
-113.9200000000000 0.9844913896358
-112.6400000000000 0.9843181687343
