# x ham
-317.4400000000000 -0.0000000065519
-314.8800000000000 -0.0000000047924
-312.3200000000000 -0.0000000051595
-309.7600000000000 -0.0000000050896
-307.2000000000000 -0.0000000050145
-304.6400000000000 -0.0000000050218
-302.0800000000000 -0.0000000049992
-299.5200000000000 -0.0000000049944
-296.9600000000000 -0.0000000049982
-294.4000000000000 -0.0000000042874
-291.8400000000000 -0.0000000047532
-289.2800000000000 -0.0000000049438
-286.7200000000000 -0.0000000050722
-284.1600000000000 -0.0000000049438
-281.6000000000000 -0.0000000051129
-279.0400000000000 -0.0000000050153
-276.4800000000000 -0.0000000051222
-273.9200000000000 -0.0000000056585
-271.3600000000000 -0.0000000056039
-268.8000000000000 -0.0000000051966
-266.2400000000000 -0.0000000050177
-263.6800000000000 -0.0000000051702
-261.1200000000000 -0.0000000048813
-258.5600000000000 -0.0000000050238
-256.0000000000000 -0.0000000047533
-253.4400000000000 -0.0000000038137
-250.8800000000000 -0.0000000049575
-248.3200000000000 -0.0000000049843
-245.7600000000000 -0.0000000050420
-243.2000000000000 -0.0000000050554
-240.6400000000000 -0.0000000051552
-238.0800000000000 -0.0000000064995
-235.5200000000000 -0.0000000052702
-232.9600000000000 -0.0000000083964
-230.4000000000000 -0.0000000085066
-227.8400000000000 -0.0000000080946
-225.2800000000000 -0.0000000078697
-222.7200000000000 -0.0000000069834
-220.1600000000000 -0.0000000081161
-217.6000000000000 -0.0000000085216
-215.0400000000000 -0.0000000082356
-212.4800000000000 -0.0000000092480
-209.9200000000000 -0.0000000097693
-207.3600000000000 -0.0000000087061
-204.8000000000000 -0.0000000080340
-202.2400000000000 -0.0000000086700
-199.6800000000000 -0.0000000058314
-197.1200000000000 -0.0000000081111
-194.5600000000000 -0.0000000081019
-192.0000000000000 -0.0000000086402
-189.4400000000000 -0.0000000107731
-186.8800000000000 -0.0000000088964
-184.3200000000000 -0.0000000082078
-181.7600000000000 -0.0000000078408
-179.2000000000000 -0.0000000058732
-176.6400000000000 -0.0000000079778
-174.0800000000000 -0.0000000081967
-171.5200000000000 -0.0000000122833
-168.9600000000000 -0.0000000082125
-166.4000000000000 -0.0000000097500
-163.8400000000000 -0.0000000084706
-161.2800000000000 -0.0000000089794
-158.7200000000000 0.0000000022830
-156.1600000000000 0.0000000100906
-153.6000000000000 -0.0000000099280
-151.0400000000000 -0.0000000511575
-148.4800000000000 -0.0000000420313
-145.9200000000000 0.0000000153645
-143.3600000000000 0.0000000495573
-140.8000000000000 0.0000000207859
-139.5200000000000 -0.0000000221532
