# x ham
-317.4400000000000 -0.0000000065202
-314.8800000000000 -0.0000000047354
-312.3200000000000 -0.0000000051641
-309.7600000000000 -0.0000000050916
-307.2000000000000 -0.0000000050143
-304.6400000000000 -0.0000000050849
-302.0800000000000 -0.0000000049424
-299.5200000000000 -0.0000000049539
-296.9600000000000 -0.0000000053684
-294.4000000000000 -0.0000000050945
-291.8400000000000 -0.0000000055148
-289.2800000000000 -0.0000000043550
-286.7200000000000 -0.0000000013353
-284.1600000000000 0.0000000004697
-281.6000000000000 -0.0000000039841
-279.0400000000000 -0.0000000148756
-276.4800000000000 -0.0000000215309
-273.9200000000000 -0.0000000104709
-271.3600000000000 0.0000000131121
-268.8000000000000 0.0000000212267
-266.2400000000000 -0.0000000032429
-263.6800000000000 -0.0000000319049
-261.1200000000000 -0.0000000255792
-258.5600000000000 0.0000000068356
-256.0000000000000 0.0000000171452
-253.4400000000000 -0.0000000053130
-250.8800000000000 -0.0000000212092
-248.3200000000000 -0.0000000063470
-245.7600000000000 0.0000000064607
-243.2000000000000 -0.0000000042620
-240.6400000000000 -0.0000000138326
-238.0800000000000 -0.0000000052953
-235.5200000000000 0.0000000015318
-232.9600000000000 -0.0000000089032
-230.4000000000000 -0.0000000095209
-227.8400000000000 0.0000000008527
-225.2800000000000 -0.0000000044529
-222.7200000000000 -0.0000000087617
-220.1600000000000 -0.0000000008711
-217.6000000000000 -0.0000000048524
-215.0400000000000 -0.0000000088550
-212.4800000000000 -0.0000000019531
-209.9200000000000 -0.0000000075317
-207.3600000000000 -0.0000000073631
-204.8000000000000 -0.0000000028761
-202.2400000000000 -0.0000000062069
-199.6800000000000 -0.0000000021032
-197.1200000000000 -0.0000000040859
-194.5600000000000 -0.0000000068336
-192.0000000000000 -0.0000000042046
-189.4400000000000 -0.0000000083252
-186.8800000000000 -0.0000000046617
-184.3200000000000 -0.0000000050461
-181.7600000000000 -0.0000000057601
-179.2000000000000 -0.0000000015942
-176.6400000000000 -0.0000000048218
-174.0800000000000 -0.0000000042838
-171.5200000000000 -0.0000000095482
-168.9600000000000 -0.0000000034099
-166.4000000000000 -0.0000000050577
-163.8400000000000 -0.0000000006553
-161.2800000000000 -0.0000000021537
-158.7200000000000 -0.0000000050252
-156.1600000000000 -0.0000000052476
-153.6000000000000 -0.0000000035460
-151.0400000000000 0.0000000015002
-148.4800000000000 -0.0000000015405
-145.9200000000000 -0.0000000063834
-143.3600000000000 -0.0000000125297
-140.8000000000000 -0.0000000102020
-139.5200000000000 -0.0000000043398
-138.2400000000000 0.0000000006514
-138.2400000000000 0.0000000006514
-136.9600000000000 -0.0000000005645
-135.6800000000000 -0.0000000039893
-135.6800000000000 -0.0000000039893
