# x phi
-317.4400000000000 -0.0000000001211
-314.8800000000000 -0.0000000002281
-312.3200000000000 -0.0000000003309
-309.7600000000000 -0.0000000004224
-307.2000000000000 -0.0000000004877
-304.6400000000000 -0.0000000005141
-302.0800000000000 -0.0000000005058
-299.5200000000000 -0.0000000004897
-296.9600000000000 -0.0000000005005
-294.4000000000000 -0.0000000005516
-291.8400000000000 -0.0000000006166
-289.2800000000000 -0.0000000006404
-286.7200000000000 -0.0000000005839
-284.1600000000000 -0.0000000004689
-281.6000000000000 -0.0000000003748
-279.0400000000000 -0.0000000003749
-276.4800000000000 -0.0000000004593
-273.9200000000000 -0.0000000005229
-271.3600000000000 -0.0000000004620
-268.8000000000000 -0.0000000003063
-266.2400000000000 -0.0000000002132
-263.6800000000000 -0.0000000002841
-261.1200000000000 -0.0000000004160
-258.5600000000000 -0.0000000004156
-256.0000000000000 -0.0000000002694
-253.4400000000000 -0.0000000001881
-250.8800000000000 -0.0000000003088
-248.3200000000000 -0.0000000004738
-245.7600000000000 -0.0000000004685
-243.2000000000000 -0.0000000003732
-240.6400000000000 -0.0000000004359
-238.0800000000000 -0.0000000006678
-235.5200000000000 -0.0000000008599
-232.9600000000000 -0.0000000009485
-230.4000000000000 -0.0000000010506
-227.8400000000000 -0.0000000012138
-225.2800000000000 -0.0000000014479
-222.7200000000000 -0.0000000018392
-220.1600000000000 -0.0000000023273
-217.6000000000000 -0.0000000026809
-215.0400000000000 -0.0000000029293
-212.4800000000000 -0.0000000033662
-209.9200000000000 -0.0000000040358
-207.3600000000000 -0.0000000047372
-204.8000000000000 -0.0000000054437
-202.2400000000000 -0.0000000062508
-199.6800000000000 -0.0000000071687
-197.1200000000000 -0.0000000082225
-194.5600000000000 -0.0000000094553
-192.0000000000000 -0.0000000108638
-189.4400000000000 -0.0000000124851
-186.8800000000000 -0.0000000143658
-184.3200000000000 -0.0000000165214
-181.7600000000000 -0.0000000190126
-179.2000000000000 -0.0000000219108
-176.6400000000000 -0.0000000252603
-174.0800000000000 -0.0000000291248
-171.5200000000000 -0.0000000335895
-168.9600000000000 -0.0000000387488
-166.4000000000000 -0.0000000447220
-163.8400000000000 -0.0000000516672
-161.2800000000000 -0.0000000597130
-158.7200000000000 -0.0000000689337
-156.1600000000000 -0.0000000795581
-153.6000000000000 -0.0000000920021
-151.0400000000000 -0.0000001065359
-148.4800000000000 -0.0000001232705
-145.9200000000000 -0.0000001424335
-143.3600000000000 -0.0000001645517
-140.8000000000000 -0.0000001906836
-139.5200000000000 -0.0000002055364
-138.2400000000000 -0.0000002215711
-138.2400000000000 -0.0000002215711
-136.9600000000000 -0.0000002387290
-135.6800000000000 -0.0000002571584
-135.6800000000000 -0.0000002571584
-134.4000000000000 -0.0000002769252
-133.1200000000000 -0.0000002982173
-133.1200000000000 -0.0000002982173
-131.8400000000000 -0.0000003212034
-130.5600000000000 -0.0000003460073
-130.5600000000000 -0.0000003460073
-129.2800000000000 -0.0000003727212
-128.0000000000000 -0.0000004016085
-128.0000000000000 -0.0000004016085
-126.7200000000000 -0.0000004329382
-125.4400000000000 -0.0000004667857
-125.4400000000000 -0.0000004667857
-124.1600000000000 -0.0000005032037
-122.8800000000000 -0.0000005424038
-122.8800000000000 -0.0000005424038
-121.6000000000000 -0.0000005847416
-120.3200000000000 -0.0000006305546
-120.3200000000000 -0.0000006305546
-119.0400000000000 -0.0000006800643
-117.7600000000000 -0.0000007334587
-117.7600000000000 -0.0000007334587
-116.4800000000000 -0.0000007910278
-115.2000000000000 -0.0000008531595
-115.2000000000000 -0.0000008531595
-113.9200000000000 -0.0000009202542
-112.6400000000000 -0.0000009928383
-112.6400000000000 -0.0000009928383
-111.3600000000000 -0.0000010719344
-110.0800000000000 -0.0000011595862
-110.0800000000000 -0.0000011595862
-108.8000000000000 -0.0000012597156
-107.5200000000000 -0.0000013795070
-107.5200000000000 -0.0000013795070
-106.2400000000000 -0.0000015306448
-104.9600000000000 -0.0000017290861
-104.9600000000000 -0.0000017290861
-103.6800000000000 -0.0000019929141
-102.4000000000000 -0.0000023392462
-102.4000000000000 -0.0000023392462
-101.1200000000000 -0.0000027813077
-99.8400000000000 -0.0000033258657
-99.8400000000000 -0.0000033258657
-98.5600000000000 -0.0000039709948
-97.2800000000000 -0.0000047048176
-97.2800000000000 -0.0000047048176
-96.0000000000000 -0.0000055059022
-94.7200000000000 -0.0000063451241
-94.7200000000000 -0.0000063451241
-93.4400000000000 -0.0000071884419
-92.1600000000000 -0.0000080006910
-92.1600000000000 -0.0000080006910
-90.8800000000000 -0.0000087505887
-89.6000000000000 -0.0000094158367
-89.6000000000000 -0.0000094158367
-88.3200000000000 -0.0000099862372
-87.0400000000000 -0.0000104638522
-87.0400000000000 -0.0000104638522
-85.7600000000000 -0.0000108611184
-84.4800000000000 -0.0000111980827
-84.4800000000000 -0.0000111980827
-83.2000000000000 -0.0000114989235
-81.9200000000000 -0.0000117876733
-81.9200000000000 -0.0000117876733
-80.6400000000000 -0.0000120838342
-79.3600000000000 -0.0000123992330
-79.3600000000000 -0.0000123992330
-78.0800000000000 -0.0000127374010
-76.8000000000000 -0.0000130957248
-76.8000000000000 -0.0000130957248
-75.5200000000000 -0.0000134688958
-74.2400000000000 -0.0000138515566
-74.2400000000000 -0.0000138515566
-72.9600000000000 -0.0000142392199
-71.6800000000000 -0.0000146276684
-71.6800000000000 -0.0000146276684
-70.4000000000000 -0.0000150117628
-69.1200000000000 -0.0000153858307
-69.1200000000000 -0.0000153858307
-67.8400000000000 -0.0000157465141
-66.5600000000000 -0.0000160938876
-66.5600000000000 -0.0000160938876
-65.2800000000000 -0.0000164269514
-64.0000000000000 -0.0000167391333
-64.0000000000000 -0.0000167391333
-62.7200000000000 -0.0000170214941
-61.4400000000000 -0.0000172681944
-61.4400000000000 -0.0000172681944
-60.1600000000001 -0.0000174744595
-58.8800000000001 -0.0000176310998
-58.8800000000000 -0.0000176310998
-57.6000000000001 -0.0000177234289
-56.3200000000001 -0.0000177320331
-56.3200000000000 -0.0000177320331
-55.0400000000000 -0.0000176336725
-53.7600000000000 -0.0000174038619
-53.7600000000000 -0.0000174038619
-52.4800000000000 -0.0000170164490
-51.2000000000000 -0.0000164406000
-51.2000000000000 -0.0000164406000
-49.9200000000000 -0.0000156412326
-48.6400000000000 -0.0000145789576
-48.6400000000000 -0.0000145789576
-47.3600000000000 -0.0000132080625
-46.0800000000000 -0.0000114776217
-46.0800000000000 -0.0000114776217
-44.8000000000000 -0.0000093307160
-43.5200000000000 -0.0000066983329
-43.5200000000000 -0.0000066983329
-42.2400000000000 -0.0000034963289
-40.9600000000000 0.0000003710031
-40.9600000000000 0.0000003710031
-39.6800000000000 0.0000050109681
-38.4000000000000 0.0000105473128
-38.4000000000000 0.0000105473128
-37.7600000000000 0.0000136942470
-37.1200000000000 0.0000171204844
-37.1200000000000 0.0000171204844
-36.4800000000000 0.0000208448856
-35.8400000000000 0.0000248912554
-35.8400000000000 0.0000248912554
-35.8400000000000 0.0000248912554
-35.2000000000000 0.0000292811846
-34.5600000000000 0.0000340401751
-34.5600000000000 0.0000340401751
-33.9200000000000 0.0000391908741
-33.2800000000000 0.0000447634360
-33.2800000000000 0.0000447634360
-33.2800000000000 0.0000447634360
-32.6400000000000 0.0000507841647
-32.0000000000000 0.0000572872588
-32.0000000000000 0.0000572872588
-31.3600000000000 0.0000643050690
-30.7200000000000 0.0000718694428
-30.7200000000000 0.0000718694428
-30.7200000000000 0.0000718694428
-30.0800000000000 0.0000800136248
-29.4400000000000 0.0000887752633
-29.4400000000000 0.0000887752633
-28.8000000000000 0.0000981949929
-28.1600000000000 0.0001083122153
-28.1600000000000 0.0001083122153
-28.1600000000000 0.0001083122153
-27.5200000000000 0.0001191665102
-26.8800000000000 0.0001308021045
-26.8800000000000 0.0001308021045
-26.2400000000000 0.0001432650881
-25.6000000000000 0.0001565992267
-25.6000000000000 0.0001565992267
-25.6000000000000 0.0001565992267
-24.9600000000000 0.0001708504785
-24.3200000000000 0.0001860700496
-24.3200000000000 0.0001860700496
-23.6800000000000 0.0002023083588
-23.0400000000000 0.0002196147546
-23.0400000000000 0.0002196147546
-23.0400000000000 0.0002196147546
-22.7199999999999 0.0002286850778
-22.4000000000000 0.0002380420009
-22.3999999999999 0.0002380420009
-22.0799999999999 0.0002476919973
-21.7600000000000 0.0002576411968
-21.7600000000000 0.0002576411968
-21.7599999999999 0.0002576411968
-21.4399999999999 0.0002678954034
-21.1200000000000 0.0002784620678
-21.1199999999999 0.0002784620678
-20.7999999999999 0.0002893484974
-20.4800000000000 0.0003005609265
-20.4800000000000 0.0003005609265
-20.4800000000000 0.0003005609265
-20.4799999999999 0.0003005609265
-20.1599999999999 0.0003121061260
-19.8400000000000 0.0003239897939
-19.8400000000000 0.0003239897939
-19.5199999999999 0.0003362175714
-19.2000000000000 0.0003487963983
-19.2000000000000 0.0003487963983
-19.1999999999999 0.0003487963983
-18.8800000000000 0.0003617330550
-18.5600000000000 0.0003750332058
-18.5600000000000 0.0003750332058
-18.2400000000000 0.0003887023214
-17.9200000000000 0.0004027468140
-17.9200000000000 0.0004027468140
-17.9200000000000 0.0004027468140
-17.9200000000000 0.0004027468140
-17.6000000000000 0.0004171733740
-17.2800000000000 0.0004319880221
-17.2800000000000 0.0004319880221
-16.9600000000000 0.0004471967047
-16.6400000000000 0.0004628060717
-16.6400000000000 0.0004628060717
-16.6400000000000 0.0004628060717
-16.3199999999999 0.0004788225161
-16.0000000000000 0.0004952514941
-15.9999999999999 0.0004952514941
-15.6799999999999 0.0005120985951
-15.5200000000000 0.0005206808780
-15.3600000000000 0.0005293701178
-15.3600000000000 0.0005293701178
-15.3600000000000 0.0005293701178
-15.3600000000000 0.0005293701178
-15.3599999999999 0.0005293701178
-15.2000000000000 0.0005381671319
-15.0400000000000 0.0005470728744
-15.0399999999999 0.0005470728744
-14.8800000000000 0.0005560882517
-14.7200000000000 0.0005652142240
-14.7200000000000 0.0005652142240
-14.7199999999999 0.0005652142240
-14.5600000000000 0.0005744517273
-14.4000000000000 0.0005838017406
-14.3999999999999 0.0005838017406
-14.2400000000000 0.0005932652282
-14.0800000000000 0.0006028431701
-14.0800000000000 0.0006028431701
-14.0800000000000 0.0006028431701
-14.0800000000000 0.0006028431701
-13.9200000000000 0.0006125366053
-13.7600000000000 0.0006223463211
-13.7600000000000 0.0006223463211
-13.6000000000000 0.0006322730023
-13.4400000000000 0.0006423173189
-13.4400000000000 0.0006423173189
-13.4400000000000 0.0006423173189
-13.2800000000000 0.0006524800315
-13.1200000000000 0.0006627620850
-13.1200000000000 0.0006627620850
-12.9600000000000 0.0006731646820
-12.8000000000000 0.0006836892975
-12.8000000000000 0.0006836892975
-12.8000000000000 0.0006836892975
-12.8000000000000 0.0006836892975
-12.8000000000000 0.0006836892975
-12.6400000000000 0.0006943375845
-12.4800000000000 0.0007051111977
