# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001002
-299.5200000000000 0.0000000001011
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001002
-271.3600000000000 0.0000000001013
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001003
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001012
-230.4000000000000 0.0000000001018
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001004
-217.6000000000000 0.0000000001046
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001001
-209.9200000000000 0.0000000001047
-207.3600000000000 0.0000000001009
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001024
-199.6800000000000 0.0000000001043
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001005
-192.0000000000000 0.0000000001071
-189.4400000000000 0.0000000001002
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001079
-181.7600000000000 0.0000000001005
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001080
-174.0800000000000 0.0000000001009
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001068
-166.4000000000000 0.0000000001029
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001012
-158.7200000000000 0.0000000001073
-156.1600000000000 0.0000000001020
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001039
-148.4800000000000 0.0000000001075
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001026
-140.8000000000000 0.0000000001106
-139.5200000000000 0.0000000001053
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001001
-135.6800000000000 0.0000000001021
-135.6800000000000 0.0000000001021
-134.4000000000000 0.0000000001072
-133.1200000000000 0.0000000001123
-133.1200000000000 0.0000000001123
-131.8400000000000 0.0000000001061
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001004
-128.0000000000000 0.0000000001008
-128.0000000000000 0.0000000001008
-126.7200000000000 0.0000000001211
-125.4400000000000 0.0000000001212
-125.4400000000000 0.0000000001212
-124.1600000000000 0.0000000001054
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001015
-120.3200000000000 0.0000000001276
-120.3200000000000 0.0000000001276
-119.0400000000000 0.0000000001148
-117.7600000000000 0.0000000001002
-117.7600000000000 0.0000000001002
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001321
-115.2000000000000 0.0000000001321
-113.9200000000000 0.0000000001087
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001153
-110.0800000000000 0.0000000001256
-110.0800000000000 0.0000000001256
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001102
-107.5200000000000 0.0000000001102
-106.2400000000000 0.0000000001313
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001115
-102.4000000000000 0.0000000001272
-102.4000000000000 0.0000000001272
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001169
-99.8400000000000 0.0000000001169
-98.5600000000000 0.0000000001211
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001234
-94.7200000000000 0.0000000001123
-94.7200000000000 0.0000000001123
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001339
-92.1600000000000 0.0000000001339
-90.8800000000000 0.0000000001117
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001350
-87.0400000000000 0.0000000001199
-87.0400000000000 0.0000000001199
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001285
-84.4800000000000 0.0000000001285
-83.2000000000000 0.0000000001331
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001236
-79.3600000000000 0.0000000001467
-79.3600000000000 0.0000000001467
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001116
-76.8000000000000 0.0000000001116
-75.5200000000000 0.0000000001614
-74.2400000000000 0.0000000001007
-74.2400000000000 0.0000000001007
-72.9600000000000 0.0000000001000
