# x phi
-317.4400000000000 -0.0000000001916
-314.8800000000000 -0.0000000003323
-312.3200000000000 -0.0000000004125
-309.7600000000000 -0.0000000004519
-307.2000000000000 -0.0000000004917
-304.6400000000000 -0.0000000005634
-302.0800000000000 -0.0000000006613
-299.5200000000000 -0.0000000007420
-296.9600000000000 -0.0000000007585
-294.4000000000000 -0.0000000007069
-291.8400000000000 -0.0000000006460
-289.2800000000000 -0.0000000006527
-286.7200000000000 -0.0000000007427
-284.1600000000000 -0.0000000008356
-281.6000000000000 -0.0000000008219
-279.0400000000000 -0.0000000006897
-276.4800000000000 -0.0000000005638
-273.9200000000000 -0.0000000005758
-271.3600000000000 -0.0000000006912
-268.8000000000000 -0.0000000007311
-266.2400000000000 -0.0000000006089
-263.6800000000000 -0.0000000004695
-261.1200000000000 -0.0000000004949
-258.5600000000000 -0.0000000006261
-256.0000000000000 -0.0000000006411
-253.4400000000000 -0.0000000005058
-250.8800000000000 -0.0000000004357
-248.3200000000000 -0.0000000005477
-245.7600000000000 -0.0000000006821
-243.2000000000000 -0.0000000006855
-240.6400000000000 -0.0000000006343
-238.0800000000000 -0.0000000006550
-235.5200000000000 -0.0000000007665
-232.9600000000000 -0.0000000009704
-230.4000000000000 -0.0000000012281
-227.8400000000000 -0.0000000013875
-225.2800000000000 -0.0000000014222
-222.7200000000000 -0.0000000015751
-220.1600000000000 -0.0000000019821
-217.6000000000000 -0.0000000024598
-215.0400000000000 -0.0000000028710
-212.4800000000000 -0.0000000033078
-209.9200000000000 -0.0000000038423
-207.3600000000000 -0.0000000044656
-204.8000000000000 -0.0000000052003
-202.2400000000000 -0.0000000060531
-199.6800000000000 -0.0000000070131
-197.1200000000000 -0.0000000081065
-194.5600000000000 -0.0000000093476
-192.0000000000000 -0.0000000107553
-189.4400000000000 -0.0000000123880
-186.8800000000000 -0.0000000142804
-184.3200000000000 -0.0000000164531
-181.7600000000000 -0.0000000189546
-179.2000000000000 -0.0000000218397
-176.6400000000000 -0.0000000251733
-174.0800000000000 -0.0000000290460
-171.5200000000000 -0.0000000335368
-168.9600000000000 -0.0000000386817
-166.4000000000000 -0.0000000445656
-163.8400000000000 -0.0000000514265
-161.2800000000000 -0.0000000594945
-158.7200000000000 -0.0000000688074
-156.1600000000000 -0.0000000793834
-153.6000000000000 -0.0000000915014
-151.0400000000000 -0.0000001057742
-148.4800000000000 -0.0000001227926
-145.9200000000000 -0.0000001425793
-143.3600000000000 -0.0000001651343
-140.8000000000000 -0.0000001911877
-139.5200000000000 -0.0000002057887
-138.2400000000000 -0.0000002215662
-138.2400000000000 -0.0000002215662
-136.9600000000000 -0.0000002386208
-135.6800000000000 -0.0000002570325
-135.6800000000000 -0.0000002570325
-134.4000000000000 -0.0000002768844
-133.1200000000000 -0.0000002982685
-133.1200000000000 -0.0000002982685
-131.8400000000000 -0.0000003212221
-130.5600000000000 -0.0000003459934
-130.5600000000000 -0.0000003459934
-129.2800000000000 -0.0000003728332
-128.0000000000000 -0.0000004017718
-128.0000000000000 -0.0000004017718
-126.7200000000000 -0.0000004328519
-125.4400000000000 -0.0000004662880
-125.4400000000000 -0.0000004662880
-124.1600000000000 -0.0000005023906
-122.8800000000000 -0.0000005414476
-122.8800000000000 -0.0000005414476
-121.6000000000000 -0.0000005838076
-120.3200000000000 -0.0000006302651
-120.3200000000000 -0.0000006302651
-119.0400000000000 -0.0000006827570
-117.7600000000000 -0.0000007453998
-117.7600000000000 -0.0000007453998
-116.4800000000000 -0.0000008256363
-115.2000000000000 -0.0000009347570
-115.2000000000000 -0.0000009347570
-113.9200000000000 -0.0000010870619
-112.6400000000000 -0.0000012977520
-112.6400000000000 -0.0000012977520
-111.3600000000000 -0.0000015803074
-110.0800000000000 -0.0000019439080
-110.0800000000000 -0.0000019439080
-108.8000000000000 -0.0000023910605
-107.5200000000000 -0.0000029158242
-107.5200000000000 -0.0000029158242
-106.2400000000000 -0.0000035033030
-104.9600000000000 -0.0000041306179
-104.9600000000000 -0.0000041306179
-103.6800000000000 -0.0000047689424
-102.4000000000000 -0.0000053862897
-102.4000000000000 -0.0000053862897
-101.1200000000000 -0.0000059512576
-99.8400000000000 -0.0000064376316
-99.8400000000000 -0.0000064376316
-98.5600000000000 -0.0000068285691
-97.2800000000000 -0.0000071185911
-97.2800000000000 -0.0000071185911
-96.0000000000000 -0.0000073128971
-94.7200000000000 -0.0000074251567
-94.7200000000000 -0.0000074251567
-93.4400000000000 -0.0000074748490
-92.1600000000000 -0.0000074840094
-92.1600000000000 -0.0000074840094
-90.8800000000000 -0.0000074731809
-89.6000000000000 -0.0000074576028
-89.6000000000000 -0.0000074576028
-88.3200000000000 -0.0000074451351
-87.0400000000000 -0.0000074365120
-87.0400000000000 -0.0000074365120
-85.7600000000000 -0.0000074274801
-84.4800000000000 -0.0000074117045
-84.4800000000000 -0.0000074117045
-83.2000000000000 -0.0000073830105
-81.9200000000000 -0.0000073360421
-81.9200000000000 -0.0000073360421
-80.6400000000000 -0.0000072656037
-79.3600000000000 -0.0000071659767
-79.3600000000000 -0.0000071659767
-78.0800000000000 -0.0000070315718
-76.8000000000000 -0.0000068584772
-76.8000000000000 -0.0000068584772
-75.5200000000000 -0.0000066442173
-74.2400000000000 -0.0000063848433
-74.2400000000000 -0.0000063848433
-72.9600000000000 -0.0000060731884
-71.6800000000000 -0.0000057010919
-71.6800000000000 -0.0000057010919
-70.4000000000000 -0.0000052617242
-69.1200000000000 -0.0000047478889
-69.1200000000000 -0.0000047478889
-67.8400000000000 -0.0000041488998
-66.5600000000000 -0.0000034495761
-66.5600000000000 -0.0000034495761
-65.2800000000000 -0.0000026307908
-64.0000000000000 -0.0000016710749
-64.0000000000000 -0.0000016710749
-62.7200000000000 -0.0000005484533
-61.4400000000000 0.0000007605475
-61.4400000000000 0.0000007605475
-60.1600000000001 0.0000022833594
-58.8800000000001 0.0000040510468
-58.8800000000000 0.0000040510468
-57.6000000000001 0.0000060972959
-56.3200000000001 0.0000084591809
-56.3200000000000 0.0000084591809
-55.0400000000000 0.0000111772231
-53.7600000000000 0.0000142962550
-53.7600000000000 0.0000142962550
-52.4800000000000 0.0000178694055
-51.2000000000000 0.0000219599473
-51.2000000000000 0.0000219599473
-49.9200000000000 0.0000266385750
-48.6400000000000 0.0000319823898
-48.6400000000000 0.0000319823898
-47.3600000000000 0.0000380774799
-46.0800000000000 0.0000450198937
-46.0800000000000 0.0000450198937
-44.8000000000000 0.0000529147894
-43.5200000000000 0.0000618755652
-43.5200000000000 0.0000618755652
-42.2400000000000 0.0000720228198
-40.9600000000000 0.0000834865880
-40.9600000000000 0.0000834865880
-39.6800000000000 0.0000964071059
-38.4000000000000 0.0001109291753
-38.4000000000000 0.0001109291753
-37.7600000000000 0.0001188368988
-37.1200000000000 0.0001272008467
-37.1200000000000 0.0001272008467
-36.4800000000000 0.0001360401497
-35.8400000000000 0.0001453727114
-35.8400000000000 0.0001453727114
-35.8400000000000 0.0001453727114
-35.2000000000000 0.0001552172171
-34.5600000000000 0.0001655904530
-34.5600000000000 0.0001655904530
-33.9200000000000 0.0001765103947
-33.2800000000000 0.0001879921600
-33.2800000000000 0.0001879921600
-33.2800000000000 0.0001879921600
-32.6400000000000 0.0002000531796
-32.0000000000000 0.0002127044913
-32.0000000000000 0.0002127044913
-31.3600000000000 0.0002259597497
-30.7200000000000 0.0002398285351
-30.7200000000000 0.0002398285351
-30.7200000000000 0.0002398285351
-30.0800000000000 0.0002543186996
-29.4400000000000 0.0002694362593
-29.4400000000000 0.0002694362593
-28.8000000000000 0.0002851852747
-28.1600000000000 0.0003015658065
-28.1600000000000 0.0003015658065
-28.1600000000000 0.0003015658065
-27.5200000000000 0.0003185728871
-26.8800000000000 0.0003362000266
-26.8800000000000 0.0003362000266
-26.2400000000000 0.0003544391127
-25.6000000000000 0.0003732765439
-25.6000000000000 0.0003732765439
-25.6000000000000 0.0003732765439
-24.9600000000000 0.0003926938907
-24.3200000000000 0.0004126698913
-24.3200000000000 0.0004126698913
-23.6800000000000 0.0004331797880
-23.0400000000000 0.0004541963797
-23.0400000000000 0.0004541963797
-23.0400000000000 0.0004541963797
-22.7199999999999 0.0004648857778
-22.4000000000000 0.0004756901307
-22.3999999999999 0.0004756901307
-22.0799999999999 0.0004866052658
-21.7600000000000 0.0004976263603
-21.7600000000000 0.0004976263603
-21.7599999999999 0.0004976263603
-21.4399999999999 0.0005087486475
-21.1200000000000 0.0005199677868
-21.1199999999999 0.0005199677868
-20.7999999999999 0.0005312791896
-20.4800000000000 0.0005426788335
-20.4800000000000 0.0005426788335
-20.4800000000000 0.0005426788335
-20.4799999999999 0.0005426788335
-20.1599999999999 0.0005541629876
-19.8400000000000 0.0005657261885
-19.8400000000000 0.0005657261885
-19.5199999999999 0.0005773634611
-19.2000000000000 0.0005890696101
-19.2000000000000 0.0005890696101
-19.1999999999999 0.0005890696101
-18.8800000000000 0.0006008403045
-18.5600000000000 0.0006126717514
-18.5600000000000 0.0006126717514
-18.2400000000000 0.0006245601871
-17.9200000000000 0.0006365015690
-17.9200000000000 0.0006365015690
-17.9200000000000 0.0006365015690
-17.9200000000000 0.0006365015690
-17.6000000000000 0.0006484917247
-17.2800000000000 0.0006605270413
-17.2800000000000 0.0006605270413
-16.9600000000000 0.0006726053126
-16.6400000000000 0.0006847257009
-16.6400000000000 0.0006847257009
-16.6400000000000 0.0006847257009
-16.3199999999999 0.0006968868944
-16.0000000000000 0.0007090859388
-15.9999999999999 0.0007090859388
-15.6799999999999 0.0007213205001
-15.5200000000000 0.0007274511669
-15.3600000000000 0.0007335910617
-15.3600000000000 0.0007335910617
-15.3600000000000 0.0007335910617
-15.3600000000000 0.0007335910617
-15.3599999999999 0.0007335910617
-15.2000000000000 0.0007397403996
-15.0400000000000 0.0007458994465
-15.0399999999999 0.0007458994465
-14.8800000000000 0.0007520684628
-14.7200000000000 0.0007582476804
-14.7200000000000 0.0007582476804
-14.7199999999999 0.0007582476804
-14.5600000000000 0.0007644374175
-14.4000000000000 0.0007706376751
-14.3999999999999 0.0007706376751
-14.2400000000000 0.0007768483900
-14.0800000000000 0.0007830700722
-14.0800000000000 0.0007830700722
-14.0800000000000 0.0007830700722
-14.0800000000000 0.0007830700722
-13.9200000000000 0.0007893029678
-13.7600000000000 0.0007955478060
-13.7600000000000 0.0007955478060
-13.6000000000000 0.0008018056154
-13.4400000000000 0.0008080775456
-13.4400000000000 0.0008080775456
-13.4400000000000 0.0008080775456
-13.2800000000000 0.0008143646186
-13.1200000000000 0.0008206675725
-13.1200000000000 0.0008206675725
-12.9600000000000 0.0008269869468
-12.8000000000000 0.0008333233620
-12.8000000000000 0.0008333233620
-12.8000000000000 0.0008333233620
-12.8000000000000 0.0008333233620
-12.8000000000000 0.0008333233620
-12.6400000000000 0.0008396777743
-12.4800000000000 0.0008460515151
-12.4800000000000 0.0008460515151
-12.3200000000000 0.0008524461058
-12.1600000000000 0.0008588630004
-12.1600000000000 0.0008588630004
-12.1600000000000 0.0008588630004
-12.0000000000000 0.0008653034821
-11.8400000000000 0.0008717688419
-11.8400000000000 0.0008717688419
-11.6800000000000 0.0008782606446
-11.5200000000000 0.0008847807424
-11.5200000000000 0.0008847807424
-11.5200000000000 0.0008847807424
-11.5200000000000 0.0008847807424
-11.3600000000000 0.0008913310277
-11.2000000000000 0.0008979132962
-11.2000000000000 0.0008979132962
-11.0400000000001 0.0009045294295
-10.8800000000001 0.0009111816575
