# x ham
-317.4400000000000 -0.0000000065252
-314.8800000000000 -0.0000000047557
-312.3200000000000 -0.0000000051567
-309.7600000000000 -0.0000000051111
-307.2000000000000 -0.0000000050061
-304.6400000000000 -0.0000000050379
-302.0800000000000 -0.0000000050106
-299.5200000000000 -0.0000000049876
-296.9600000000000 -0.0000000050492
-294.4000000000000 -0.0000000042725
-291.8400000000000 -0.0000000046883
-289.2800000000000 -0.0000000051083
-286.7200000000000 -0.0000000056397
-284.1600000000000 -0.0000000059137
-281.6000000000000 -0.0000000054162
-279.0400000000000 -0.0000000029917
-276.4800000000000 0.0000000002706
-273.9200000000000 -0.0000000008952
-271.3600000000000 -0.0000000099382
-268.8000000000000 -0.0000000208952
-266.2400000000000 -0.0000000190270
-263.6800000000000 0.0000000030397
-261.1200000000000 0.0000000232062
-258.5600000000000 0.0000000122060
-256.0000000000000 -0.0000000217488
-253.4400000000000 -0.0000000337798
-250.8800000000000 -0.0000000077854
-248.3200000000000 0.0000000181229
-245.7600000000000 0.0000000057837
-243.2000000000000 -0.0000000190015
-240.6400000000000 -0.0000000150724
-238.0800000000000 0.0000000025462
-235.5200000000000 0.0000000017376
-232.9600000000000 -0.0000000125231
-230.4000000000000 -0.0000000091320
-227.8400000000000 0.0000000026860
-225.2800000000000 -0.0000000043496
-222.7200000000000 -0.0000000105946
-220.1600000000000 -0.0000000010353
-217.6000000000000 -0.0000000018149
-215.0400000000000 -0.0000000109147
-212.4800000000000 -0.0000000036330
-209.9200000000000 -0.0000000044902
-207.3600000000000 -0.0000000092457
-204.8000000000000 -0.0000000023150
-202.2400000000000 -0.0000000046811
-199.6800000000000 -0.0000000051685
-197.1200000000000 -0.0000000026438
-194.5600000000000 -0.0000000067146
-192.0000000000000 -0.0000000041663
-189.4400000000000 -0.0000000064774
-186.8800000000000 -0.0000000075271
-184.3200000000000 -0.0000000047194
-181.7600000000000 -0.0000000050770
-179.2000000000000 -0.0000000010115
-176.6400000000000 -0.0000000054860
-174.0800000000000 -0.0000000056144
-171.5200000000000 -0.0000000082122
-168.9600000000000 -0.0000000057032
-166.4000000000000 -0.0000000034119
-163.8400000000000 -0.0000000027292
-161.2800000000000 -0.0000000025379
-158.7200000000000 -0.0000000057705
-156.1600000000000 -0.0000000079568
-153.6000000000000 -0.0000000039925
-151.0400000000000 -0.0000000000284
-148.4800000000000 0.0000000004464
-145.9200000000000 -0.0000000042132
-143.3600000000000 -0.0000000052474
-140.8000000000000 -0.0000000023675
-139.5200000000000 0.0000000005442
-138.2400000000000 0.0000000025369
-138.2400000000000 0.0000000025369
-136.9600000000000 0.0000000028869
-135.6800000000000 -0.0000000019358
-135.6800000000000 -0.0000000019358
-134.4000000000000 -0.0000000251386
-133.1200000000000 -0.0000000384137
-133.1200000000000 -0.0000000384137
-131.8400000000000 -0.0000000013006
-130.5600000000000 0.0000000365347
-130.5600000000000 0.0000000365347
