# x phi
-317.4400000000000 -0.0000000001243
-314.8800000000000 -0.0000000003013
-312.3200000000000 -0.0000000004825
-309.7600000000000 -0.0000000005748
-307.2000000000000 -0.0000000006150
-304.6400000000000 -0.0000000006968
-302.0800000000000 -0.0000000008096
-299.5200000000000 -0.0000000008748
-296.9600000000000 -0.0000000008876
-294.4000000000000 -0.0000000009171
-291.8400000000000 -0.0000000009874
-289.2800000000000 -0.0000000010427
-286.7200000000000 -0.0000000010349
-284.1600000000000 -0.0000000010014
-281.6000000000000 -0.0000000010222
-279.0400000000000 -0.0000000011124
-276.4800000000000 -0.0000000011956
-273.9200000000000 -0.0000000011992
-271.3600000000000 -0.0000000011411
-268.8000000000000 -0.0000000011018
-266.2400000000000 -0.0000000011378
-263.6800000000000 -0.0000000012335
-261.1200000000000 -0.0000000013263
-258.5600000000000 -0.0000000013639
-256.0000000000000 -0.0000000013478
-253.4400000000000 -0.0000000013280
-250.8800000000000 -0.0000000013647
-248.3200000000000 -0.0000000014708
-245.7600000000000 -0.0000000015848
-243.2000000000000 -0.0000000016419
-240.6400000000000 -0.0000000016787
-238.0800000000000 -0.0000000018127
-235.5200000000000 -0.0000000020771
-232.9600000000000 -0.0000000023552
-230.4000000000000 -0.0000000025415
-227.8400000000000 -0.0000000026975
-225.2800000000000 -0.0000000029516
-222.7200000000000 -0.0000000032997
-220.1600000000000 -0.0000000036418
-217.6000000000000 -0.0000000039716
-215.0400000000000 -0.0000000043109
-212.4800000000000 -0.0000000043231
-209.9200000000000 -0.0000000035263
-207.3600000000000 -0.0000000039879
-204.8000000000000 -0.0000000163365
-202.2400000000000 -0.0000000649489
-199.6800000000000 -0.0000001824725
-197.1200000000000 -0.0000003871414
-194.5600000000000 -0.0000006528491
-192.0000000000000 -0.0000008976595
-189.4400000000000 -0.0000010100544
-186.8800000000000 -0.0000009033562
-184.3200000000000 -0.0000005638114
-181.7600000000000 -0.0000000596673
-179.2000000000000 0.0000004961772
-176.6400000000000 0.0000010062674
-174.0800000000000 0.0000014302183
-171.5200000000000 0.0000017811533
-168.9600000000000 0.0000020903295
-166.4000000000000 0.0000023777985
-163.8400000000000 0.0000026492907
-161.2800000000000 0.0000029066005
-158.7200000000000 0.0000031527148
-156.1600000000000 0.0000033920007
-153.6000000000000 0.0000036329521
-151.0400000000000 0.0000038906178
-148.4800000000000 0.0000041835832
-145.9200000000000 0.0000045272579
-143.3600000000000 0.0000049305652
-140.8000000000000 0.0000053984154
-139.5200000000000 0.0000056576640
-138.2400000000000 0.0000059352971
-138.2400000000000 0.0000059352971
-136.9600000000000 0.0000062325013
-135.6800000000000 0.0000065502230
-135.6800000000000 0.0000065502230
-134.4000000000000 0.0000068903389
-133.1200000000000 0.0000072512449
-133.1200000000000 0.0000072512449
-131.8400000000000 0.0000076332490
-130.5600000000000 0.0000080324915
-130.5600000000000 0.0000080324915
-129.2800000000000 0.0000084480037
-128.0000000000000 0.0000088714195
-128.0000000000000 0.0000088714195
-126.7200000000000 0.0000092969918
-125.4400000000000 0.0000097158958
-125.4400000000000 0.0000097158958
-124.1600000000000 0.0000101169209
-122.8800000000000 0.0000104855420
-122.8800000000000 0.0000104855420
-121.6000000000000 0.0000108037196
-120.3200000000000 0.0000110500960
-120.3200000000000 0.0000110500960
-119.0400000000000 0.0000111998960
-117.7600000000000 0.0000112244969
-117.7600000000000 0.0000112244969
-116.4800000000000 0.0000110910362
-115.2000000000000 0.0000107624243
-115.2000000000000 0.0000107624243
-113.9200000000000 0.0000101979892
-112.6400000000000 0.0000093545238
-112.6400000000000 0.0000093545238
-111.3600000000000 0.0000081873088
-110.0800000000000 0.0000066511690
-110.0800000000000 0.0000066511690
-108.8000000000000 0.0000047021369
-107.5200000000000 0.0000023000155
-107.5200000000000 0.0000023000155
-106.2400000000000 -0.0000005887068
-104.9600000000000 -0.0000039883606
-104.9600000000000 -0.0000039883606
-103.6800000000000 -0.0000079121140
-102.4000000000000 -0.0000123601565
-102.4000000000000 -0.0000123601565
-101.1200000000000 -0.0000173180019
-99.8400000000000 -0.0000227554536
-99.8400000000000 -0.0000227554536
-98.5600000000000 -0.0000286268229
-97.2800000000000 -0.0000348723509
-97.2800000000000 -0.0000348723509
-96.0000000000000 -0.0000414204678
-94.7200000000000 -0.0000481903888
-94.7200000000000 -0.0000481903888
-93.4400000000000 -0.0000550947236
-92.1600000000000 -0.0000620423318
-92.1600000000000 -0.0000620423318
-90.8800000000000 -0.0000689412925
-89.6000000000000 -0.0000757017017
-89.6000000000000 -0.0000757017017
-88.3200000000000 -0.0000822380521
-87.0400000000000 -0.0000884707208
-87.0400000000000 -0.0000884707208
-85.7600000000000 -0.0000943269601
-84.4800000000000 -0.0000997416918
-84.4800000000000 -0.0000997416918
-83.2000000000000 -0.0001046580182
-81.9200000000000 -0.0001090277751
-81.9200000000000 -0.0001090277751
-80.6400000000000 -0.0001128117946
-79.3600000000000 -0.0001159799951
-79.3600000000000 -0.0001159799951
-78.0800000000000 -0.0001185116675
-76.8000000000000 -0.0001203954263
-76.8000000000000 -0.0001203954263
-75.5200000000000 -0.0001216286771
-74.2400000000000 -0.0001222168178
-74.2400000000000 -0.0001222168178
-72.9600000000000 -0.0001221725406
-71.6800000000000 -0.0001215150649
-71.6800000000000 -0.0001215150649
-70.4000000000000 -0.0001202689159
-69.1200000000000 -0.0001184629499
-69.1200000000000 -0.0001184629499
-67.8400000000000 -0.0001161297573
-66.5600000000000 -0.0001133046463
-66.5600000000000 -0.0001133046463
-65.2800000000000 -0.0001100242776
-64.0000000000000 -0.0001063257874
-64.0000000000000 -0.0001063257874
-62.7200000000000 -0.0001022462637
-61.4400000000000 -0.0000978220046
-61.4400000000000 -0.0000978220046
-60.1600000000001 -0.0000930880604
-58.8800000000001 -0.0000880782823
-58.8800000000000 -0.0000880782823
-57.6000000000001 -0.0000828253881
-56.3200000000001 -0.0000773609457
-56.3200000000000 -0.0000773609457
-55.0400000000000 -0.0000717154645
-53.7600000000000 -0.0000659184896
-53.7600000000000 -0.0000659184896
-52.4800000000000 -0.0000599984856
-51.2000000000000 -0.0000539826207
-51.2000000000000 -0.0000539826207
-49.9200000000000 -0.0000478966857
-48.6400000000000 -0.0000417653447
-48.6400000000000 -0.0000417653447
-47.3600000000000 -0.0000356126189
-46.0800000000000 -0.0000294618466
-46.0800000000000 -0.0000294618466
-44.8000000000000 -0.0000233346703
-43.5200000000000 -0.0000172501122
-43.5200000000000 -0.0000172501122
-42.2400000000000 -0.0000112246648
-40.9600000000000 -0.0000052727022
-40.9600000000000 -0.0000052727022
-39.6800000000000 0.0000005932756
-38.4000000000000 0.0000063621758
-38.4000000000000 0.0000063621758
-37.7600000000000 0.0000092071319
-37.1200000000000 0.0000120246373
-37.1200000000000 0.0000120246373
-36.4800000000000 0.0000148137569
-35.8400000000000 0.0000175739316
-35.8400000000000 0.0000175739316
-35.8400000000000 0.0000175739316
-35.2000000000000 0.0000203044269
-34.5600000000000 0.0000230048338
-34.5600000000000 0.0000230048338
-33.9200000000000 0.0000256746194
-33.2800000000000 0.0000283134200
-33.2800000000000 0.0000283134200
-33.2800000000000 0.0000283134200
-32.6400000000000 0.0000309208627
-32.0000000000000 0.0000334964426
-32.0000000000000 0.0000334964426
-31.3600000000000 0.0000360395610
-30.7200000000000 0.0000385501259
-30.7200000000000 0.0000385501259
-30.7200000000000 0.0000385501259
-30.0800000000000 0.0000410283512
-29.4400000000000 0.0000434743880
-29.4400000000000 0.0000434743880
-28.8000000000000 0.0000458880467
-28.1600000000000 0.0000482688631
-28.1600000000000 0.0000482688631
-28.1600000000000 0.0000482688631
-27.5200000000000 0.0000506168289
-26.8800000000000 0.0000529326495
-26.8800000000000 0.0000529326495
-26.2400000000000 0.0000552166791
-25.6000000000000 0.0000574684235
-25.6000000000000 0.0000574684235
-25.6000000000000 0.0000574684235
-24.9600000000000 0.0000596874946
-24.3200000000000 0.0000618742185
-24.3200000000000 0.0000618742185
-23.6800000000000 0.0000640292758
-23.0400000000000 0.0000661533336
