# x ham
-317.4400000000000 -0.0000000064753
-314.8800000000000 -0.0000000049019
-312.3200000000000 -0.0000000050782
-309.7600000000000 -0.0000000050548
-307.2000000000000 -0.0000000050625
-304.6400000000000 -0.0000000050109
-302.0800000000000 -0.0000000050804
-299.5200000000000 -0.0000000048604
-296.9600000000000 -0.0000000050923
-294.4000000000000 -0.0000000042230
-291.8400000000000 -0.0000000048185
-289.2800000000000 -0.0000000049665
-286.7200000000000 -0.0000000049414
-284.1600000000000 -0.0000000050873
-281.6000000000000 -0.0000000050288
-279.0400000000000 -0.0000000050754
-276.4800000000000 -0.0000000051405
-273.9200000000000 -0.0000000055399
-271.3600000000000 -0.0000000057353
-268.8000000000000 -0.0000000050967
-266.2400000000000 -0.0000000051682
-263.6800000000000 -0.0000000049507
-261.1200000000000 -0.0000000051216
-258.5600000000000 -0.0000000048460
-256.0000000000000 -0.0000000048345
-253.4400000000000 -0.0000000037359
-250.8800000000000 -0.0000000051796
-248.3200000000000 -0.0000000047958
-245.7600000000000 -0.0000000051455
-243.2000000000000 -0.0000000050607
-240.6400000000000 -0.0000000051653
-238.0800000000000 -0.0000000063859
-235.5200000000000 -0.0000000054363
-232.9600000000000 -0.0000000049942
-230.4000000000000 -0.0000000052104
-227.8400000000000 -0.0000000048476
-225.2800000000000 -0.0000000045594
-222.7200000000000 -0.0000000036219
-220.1600000000000 -0.0000000050255
-217.6000000000000 -0.0000000048997
-215.0400000000000 -0.0000000051711
-212.4800000000000 -0.0000000057482
-209.9200000000000 -0.0000000068284
-207.3600000000000 -0.0000000051918
-204.8000000000000 -0.0000000047658
-202.2400000000000 -0.0000000049106
-199.6800000000000 -0.0000000033844
-197.1200000000000 -0.0000000052802
-194.5600000000000 -0.0000000071176
-192.0000000000000 -0.0000000066523
-189.4400000000000 -0.0000000005768
-186.8800000000000 0.0000000087782
-184.3200000000000 -0.0000000008936
-181.7600000000000 -0.0000000287523
-179.2000000000000 -0.0000000382247
-176.6400000000000 -0.0000000030336
-174.0800000000000 0.0000000443914
-171.5200000000000 0.0000000252810
-168.9600000000000 -0.0000000274989
-166.4000000000000 -0.0000000500054
-163.8400000000000 -0.0000000052405
-161.2800000000000 0.0000000294066
-158.7200000000000 -0.0000000045525
-156.1600000000000 -0.0000000276552
-153.6000000000000 0.0000000047352
-151.0400000000000 -0.0000000013817
-148.4800000000000 -0.0000000069789
-145.9200000000000 -0.0000000036255
-143.3600000000000 -0.0000000098006
