# x lapse
-317.4400000000000 0.9943342483618
-314.8800000000000 0.9942886001705
-312.3200000000000 0.9942422097429
-309.7600000000000 0.9941950557737
-307.2000000000000 0.9941471190021
-304.6400000000000 0.9940983825598
-302.0800000000000 0.9940488271987
-299.5200000000000 0.9939984326497
-296.9600000000000 0.9939471759489
-294.4000000000000 0.9938950312497
-291.8400000000000 0.9938419686317
-289.2800000000000 0.9937879426906
-286.7200000000000 0.9937329096182
-284.1600000000000 0.9936769579500
-281.6000000000000 0.9936205717386
-279.0400000000000 0.9935648857850
-276.4800000000000 0.9935115075446
-273.9200000000000 0.9934614688106
-271.3600000000000 0.9934136167270
-268.8000000000000 0.9933639522325
-266.2400000000000 0.9933075143872
-263.6800000000000 0.9932421086195
-261.1200000000000 0.9931703418909
-258.5600000000000 0.9930972733267
-256.0000000000000 0.9930258280340
-253.4400000000000 0.9929551166523
-250.8800000000000 0.9928831427403
-248.3200000000000 0.9928096677612
-245.7600000000000 0.9927356094293
-243.2000000000000 0.9926609927379
-240.6400000000000 0.9925849723503
-238.0800000000000 0.9925072136689
-235.5200000000000 0.9924279520460
-232.9600000000000 0.9923470717424
-230.4000000000000 0.9922642373898
-227.8400000000000 0.9921795421712
-225.2800000000000 0.9920931419266
-222.7200000000000 0.9920048408160
-220.1600000000000 0.9919145968300
-217.6000000000000 0.9918225655649
-215.0400000000000 0.9917286422274
-212.4800000000000 0.9916327565051
-209.9200000000000 0.9915349681808
-207.3600000000000 0.9914351773643
-204.8000000000000 0.9913333794235
-202.2400000000000 0.9912296376147
-199.6800000000000 0.9911238800518
-197.1200000000000 0.9910160830846
-194.5600000000000 0.9909062454293
-192.0000000000000 0.9907944363343
-189.4400000000000 0.9906808235097
-186.8800000000000 0.9905654890231
-184.3200000000000 0.9904485276174
-181.7600000000000 0.9903300933579
-179.2000000000000 0.9902104620157
-176.6400000000000 0.9900900267039
-174.0800000000000 0.9899692008732
-171.5200000000000 0.9898484889954
-168.9600000000000 0.9897285187796
-166.4000000000000 0.9896101058856
-163.8400000000000 0.9894941556494
-161.2800000000000 0.9893817479355
-158.7200000000000 0.9892740948783
-156.1600000000000 0.9891724214273
-153.6000000000000 0.9890778953720
-151.0400000000000 0.9889912976524
-148.4800000000000 0.9889126755267
-145.9200000000000 0.9888406752900
-143.3600000000000 0.9887717638375
-140.8000000000000 0.9886992975766
-139.5200000000000 0.9886587098947
-138.2400000000000 0.9886127809902
-138.2400000000000 0.9886127809902
-136.9600000000000 0.9885598930513
-135.6800000000000 0.9884975849488
-135.6800000000000 0.9884975849488
-134.4000000000000 0.9884236645380
-133.1200000000000 0.9883357070532
-133.1200000000000 0.9883357070532
-131.8400000000000 0.9882311868671
-130.5600000000000 0.9881082144199
-130.5600000000000 0.9881082144199
-129.2800000000000 0.9879643184598
-128.0000000000000 0.9877987184349
-128.0000000000000 0.9877987184349
-126.7200000000000 0.9876099305171
-125.4400000000000 0.9873975932832
-125.4400000000000 0.9873975932832
-124.1600000000000 0.9871620087348
-122.8800000000000 0.9869041769697
-122.8800000000000 0.9869041769697
-121.6000000000000 0.9866257286220
-120.3200000000000 0.9863289188483
-120.3200000000000 0.9863289188483
-119.0400000000000 0.9860167350735
-117.7600000000000 0.9856926778332
-117.7600000000000 0.9856926778332
-116.4800000000000 0.9853604222871
-115.2000000000000 0.9850236378773
-115.2000000000000 0.9850236378773
-113.9200000000000 0.9846859055764
-112.6400000000000 0.9843507410259
-112.6400000000000 0.9843507410259
-111.3600000000000 0.9840214688433
-110.0800000000000 0.9837008622989
-110.0800000000000 0.9837008622989
-108.8000000000000 0.9833909524253
-107.5200000000000 0.9830931781482
-107.5200000000000 0.9830931781482
-106.2400000000000 0.9828085672288
-104.9600000000000 0.9825376608196
-104.9600000000000 0.9825376608196
-103.6800000000000 0.9822803083236
-102.4000000000000 0.9820356993553
-102.4000000000000 0.9820356993553
-101.1200000000000 0.9818025730873
-99.8400000000000 0.9815793214552
-99.8400000000000 0.9815793214552
-98.5600000000000 0.9813640861102
-97.2800000000000 0.9811548501918
-97.2800000000000 0.9811548501918
-96.0000000000000 0.9809494322777
-94.7200000000000 0.9807454500852
-94.7200000000000 0.9807454500852
-93.4400000000000 0.9805404366842
-92.1600000000000 0.9803321398102
-92.1600000000000 0.9803321398102
-90.8800000000000 0.9801184831526
-89.6000000000000 0.9798974350699
-89.6000000000000 0.9798974350699
-88.3200000000000 0.9796671667767
-87.0400000000000 0.9794259865316
-87.0400000000000 0.9794259865316
-85.7600000000000 0.9791723395249
-84.4800000000000 0.9789050225899
-84.4800000000000 0.9789050225899
-83.2000000000000 0.9786230847357
-81.9200000000000 0.9783256753918
-81.9200000000000 0.9783256753918
-80.6400000000000 0.9780120880847
-79.3600000000000 0.9776818279887
-79.3600000000000 0.9776818279887
-78.0800000000000 0.9773345635068
-76.8000000000000 0.9769700611382
-76.8000000000000 0.9769700611382
-75.5200000000000 0.9765881400641
-74.2400000000000 0.9761886224522
-74.2400000000000 0.9761886224522
-72.9600000000000 0.9757713916694
-71.6800000000000 0.9753362843345
-71.6800000000000 0.9753362843345
-70.4000000000000 0.9748830977019
-69.1200000000000 0.9744116217815
-69.1200000000000 0.9744116217815
-67.8400000000000 0.9739214675177
-66.5600000000000 0.9734121824115
-66.5600000000000 0.9734121824115
-65.2800000000000 0.9728831825572
-64.0000000000000 0.9723337235866
-64.0000000000000 0.9723337235866
-62.7200000000000 0.9717629681810
-61.4400000000000 0.9711698185726
-61.4400000000000 0.9711698185726
-60.1600000000001 0.9705530327700
-58.8800000000001 0.9699111833673
-58.8800000000000 0.9699111833673
-57.6000000000001 0.9692425915612
-56.3200000000001 0.9685454080388
-56.3200000000000 0.9685454080388
-55.0400000000000 0.9678175055495
-53.7600000000000 0.9670565417536
-53.7600000000000 0.9670565417536
-52.4800000000000 0.9662599061976
-51.2000000000000 0.9654246725280
-51.2000000000000 0.9654246725280
-49.9200000000000 0.9645476178438
-48.6400000000000 0.9636251190354
-48.6400000000000 0.9636251190354
-47.3600000000000 0.9626532488876
-46.0800000000000 0.9616276533671
-46.0800000000000 0.9616276533671
-44.8000000000000 0.9605434230889
-43.5200000000000 0.9593950820310
-43.5200000000000 0.9593950820310
-42.2400000000000 0.9581765291057
-40.9600000000000 0.9568809958143
-40.9600000000000 0.9568809958143
-39.6800000000000 0.9555008160082
-38.4000000000000 0.9540272995158
-38.4000000000000 0.9540272995158
-37.7600000000000 0.9532525378886
-37.1200000000000 0.9524505712573
-37.1200000000000 0.9524505712573
-36.4800000000000 0.9516200997742
-35.8400000000000 0.9507594147329
-35.8400000000000 0.9507594147329
-35.8400000000000 0.9507594147329
-35.2000000000000 0.9498670401315
-34.5600000000000 0.9489409780088
-34.5600000000000 0.9489409780088
-33.9200000000000 0.9479794928399
-33.2800000000000 0.9469803213132
-33.2800000000000 0.9469803213132
-33.2800000000000 0.9469803213132
-32.6400000000000 0.9459415541522
-32.0000000000000 0.9448603937269
-32.0000000000000 0.9448603937269
-31.3600000000000 0.9437343274229
-30.7200000000000 0.9425605909169
-30.7200000000000 0.9425605909169
-30.7200000000000 0.9425605909169
-30.0800000000000 0.9413362018952
-29.4400000000000 0.9400578800855
-29.4400000000000 0.9400578800855
-28.8000000000000 0.9387218458290
-28.1600000000000 0.9373240875593
-28.1600000000000 0.9373240875593
-28.1600000000000 0.9373240875593
-27.5200000000000 0.9358603619285
-26.8800000000000 0.9343260926448
-26.8800000000000 0.9343260926448
-26.2400000000000 0.9327159748325
-25.6000000000000 0.9310241725277
-25.6000000000000 0.9310241725277
-25.6000000000000 0.9310241725277
-24.9600000000000 0.9292445896523
-24.3200000000000 0.9273701174167
-24.3200000000000 0.9273701174167
-23.6800000000000 0.9253929204979
-23.0400000000000 0.9233046875101
-23.0400000000000 0.9233046875101
-23.0400000000000 0.9233046875101
-22.7199999999999 0.9222159937779
-22.4000000000000 0.9210958029172
-22.3999999999999 0.9210958029172
-22.0799999999999 0.9199428556942
-21.7600000000000 0.9187555929023
-21.7600000000000 0.9187555929023
-21.7599999999999 0.9187555929023
-21.4399999999999 0.9175326325613
-21.1200000000000 0.9162721837577
-21.1199999999999 0.9162721837577
-20.7999999999999 0.9149726587948
-20.4800000000000 0.9136320660418
-20.4800000000000 0.9136320660418
-20.4800000000000 0.9136320660418
-20.4799999999999 0.9136320660418
-20.1599999999999 0.9122486362764
-19.8400000000000 0.9108201145767
-19.8400000000000 0.9108201145767
-19.5199999999999 0.9093444408943
-19.2000000000000 0.9078192613867
-19.2000000000000 0.9078192613867
-19.1999999999999 0.9078192613867
-18.8800000000000 0.9062420676003
-18.5600000000000 0.9046101846300
-18.5600000000000 0.9046101846300
-18.2400000000000 0.9029207554074
-17.9200000000000 0.9011707347624
-17.9200000000000 0.9011707347624
-17.9200000000000 0.9011707347624
-17.9200000000000 0.9011707347624
-17.6000000000000 0.8993568633033
-17.2800000000000 0.8974756868715
-17.2800000000000 0.8974756868715
-16.9600000000000 0.8955234474540
-16.6400000000000 0.8934960342602
-16.6400000000000 0.8934960342602
-16.6400000000000 0.8934960342602
-16.3199999999999 0.8913891143487
-16.0000000000000 0.8891980652338
-15.9999999999999 0.8891980652338
-15.6799999999999 0.8869178433502
-15.5200000000000 0.8857426269090
-15.3600000000000 0.8845430189809
-15.3600000000000 0.8845430189809
-15.3600000000000 0.8845430189809
-15.3600000000000 0.8845430189809
-15.3599999999999 0.8845430189809
-15.2000000000000 0.8833183070014
-15.0400000000000 0.8820676652023
-15.0399999999999 0.8820676652023
-14.8800000000000 0.8807903287026
