# x phi
-317.4400000000000 -0.0000000002820
-314.8800000000000 -0.0000000004909
-312.3200000000000 -0.0000000005913
-309.7600000000000 -0.0000000006128
-307.2000000000000 -0.0000000006354
-304.6400000000000 -0.0000000007382
-302.0800000000000 -0.0000000009314
-299.5200000000000 -0.0000000011309
-296.9600000000000 -0.0000000012244
-294.4000000000000 -0.0000000011870
-291.8400000000000 -0.0000000011262
-289.2800000000000 -0.0000000011716
-286.7200000000000 -0.0000000013154
-284.1600000000000 -0.0000000014102
-281.6000000000000 -0.0000000013629
-279.0400000000000 -0.0000000012778
-276.4800000000000 -0.0000000013197
-273.9200000000000 -0.0000000014668
-271.3600000000000 -0.0000000015291
-268.8000000000000 -0.0000000014385
-266.2400000000000 -0.0000000013622
-263.6800000000000 -0.0000000014372
-261.1200000000000 -0.0000000015512
-258.5600000000000 -0.0000000015362
-256.0000000000000 -0.0000000014361
-253.4400000000000 -0.0000000014112
-250.8800000000000 -0.0000000015004
-248.3200000000000 -0.0000000016227
-245.7600000000000 -0.0000000016955
-243.2000000000000 -0.0000000016665
-240.6400000000000 -0.0000000015834
-238.0800000000000 -0.0000000016181
-235.5200000000000 -0.0000000018389
-232.9600000000000 -0.0000000020647
-230.4000000000000 -0.0000000021438
-227.8400000000000 -0.0000000021794
-225.2800000000000 -0.0000000023107
-222.7200000000000 -0.0000000025305
-220.1600000000000 -0.0000000028033
-217.6000000000000 -0.0000000031290
-215.0400000000000 -0.0000000034973
-212.4800000000000 -0.0000000039138
-209.9200000000000 -0.0000000044017
-207.3600000000000 -0.0000000049705
-204.8000000000000 -0.0000000056411
-202.2400000000000 -0.0000000064380
-199.6800000000000 -0.0000000073621
-197.1200000000000 -0.0000000084238
-194.5600000000000 -0.0000000096522
-192.0000000000000 -0.0000000110782
-189.4400000000000 -0.0000000127413
-186.8800000000000 -0.0000000146705
-184.3200000000000 -0.0000000168621
-181.7600000000000 -0.0000000193289
-179.2000000000000 -0.0000000221737
-176.6400000000000 -0.0000000255355
-174.0800000000000 -0.0000000294324
-171.5200000000000 -0.0000000337904
-168.9600000000000 -0.0000000386978
-166.4000000000000 -0.0000000445131
-163.8400000000000 -0.0000000515914
-161.2800000000000 -0.0000000599145
-158.7200000000000 -0.0000000692636
-156.1600000000000 -0.0000000798477
-153.6000000000000 -0.0000000922347
-151.0400000000000 -0.0000001067481
-148.4800000000000 -0.0000001235524
