# x ham
-317.4400000000000 -0.0000000064538
-314.8800000000000 -0.0000000048693
-312.3200000000000 -0.0000000051186
-309.7600000000000 -0.0000000050854
-307.2000000000000 -0.0000000049937
-304.6400000000000 -0.0000000050993
-302.0800000000000 -0.0000000049682
-299.5200000000000 -0.0000000049916
-296.9600000000000 -0.0000000050010
-294.4000000000000 -0.0000000043043
-291.8400000000000 -0.0000000047274
-289.2800000000000 -0.0000000050494
-286.7200000000000 -0.0000000049474
-284.1600000000000 -0.0000000050870
-281.6000000000000 -0.0000000049777
-279.0400000000000 -0.0000000052015
-276.4800000000000 -0.0000000049906
-273.9200000000000 -0.0000000056409
-271.3600000000000 -0.0000000056903
-268.8000000000000 -0.0000000051877
-266.2400000000000 -0.0000000049768
-263.6800000000000 -0.0000000051869
-261.1200000000000 -0.0000000049047
-258.5600000000000 -0.0000000049934
-256.0000000000000 -0.0000000047593
-253.4400000000000 -0.0000000038938
-250.8800000000000 -0.0000000050033
-248.3200000000000 -0.0000000050219
-245.7600000000000 -0.0000000048753
-243.2000000000000 -0.0000000052427
-240.6400000000000 -0.0000000050926
-238.0800000000000 -0.0000000065635
-235.5200000000000 -0.0000000051819
-232.9600000000000 -0.0000000051445
-230.4000000000000 -0.0000000050497
-227.8400000000000 -0.0000000057088
-225.2800000000000 -0.0000000056383
-222.7200000000000 -0.0000000050510
-220.1600000000000 -0.0000000029343
-217.6000000000000 0.0000000034946
-215.0400000000000 0.0000000038789
-212.4800000000000 -0.0000000121202
-209.9200000000000 -0.0000000326730
-207.3600000000000 -0.0000000250701
-204.8000000000000 0.0000000128049
-202.2400000000000 0.0000000379868
-199.6800000000000 0.0000000108395
-197.1200000000000 -0.0000000375076
-194.5600000000000 -0.0000000362033
-192.0000000000000 0.0000000050298
-189.4400000000000 0.0000000187416
-186.8800000000000 -0.0000000069004
-184.3200000000000 -0.0000000236004
-181.7600000000000 0.0000000005241
-179.2000000000000 0.0000000085308
-176.6400000000000 -0.0000000152390
-174.0800000000000 -0.0000000048263
-171.5200000000000 -0.0000000013739
-168.9600000000000 -0.0000000118914
-166.4000000000000 -0.0000000031185
-163.8400000000000 -0.0000000003374
-161.2800000000000 -0.0000000062616
-158.7200000000000 -0.0000000040672
-156.1600000000000 -0.0000000105866
-153.6000000000000 -0.0000000033544
-151.0400000000000 -0.0000000041265
-148.4800000000000 -0.0000000012412
-145.9200000000000 -0.0000000071061
-143.3600000000000 -0.0000000079599
-140.8000000000000 -0.0000000063202
-139.5200000000000 -0.0000000030349
