# x ham
-317.4400000000000 -0.0000000065203
-314.8800000000000 -0.0000000047449
-312.3200000000000 -0.0000000051539
-309.7600000000000 -0.0000000050406
-307.2000000000000 -0.0000000052612
-304.6400000000000 -0.0000000057876
-302.0800000000000 -0.0000000057408
-299.5200000000000 -0.0000000045962
-296.9600000000000 -0.0000000020318
-294.4000000000000 0.0000000008340
-291.8400000000000 -0.0000000027412
-289.2800000000000 -0.0000000124790
-286.7200000000000 -0.0000000202166
-284.1600000000000 -0.0000000127992
-281.6000000000000 0.0000000089509
-279.0400000000000 0.0000000208442
-276.4800000000000 0.0000000027017
-273.9200000000000 -0.0000000275140
-271.3600000000000 -0.0000000299607
-268.8000000000000 -0.0000000000702
-266.2400000000000 0.0000000175612
-263.6800000000000 -0.0000000002544
-261.1200000000000 -0.0000000205555
-258.5600000000000 -0.0000000114203
-256.0000000000000 0.0000000058143
-253.4400000000000 0.0000000011503
-250.8800000000000 -0.0000000130093
-248.3200000000000 -0.0000000077740
-245.7600000000000 0.0000000022029
-243.2000000000000 -0.0000000050756
-240.6400000000000 -0.0000000115464
-238.0800000000000 -0.0000000037090
-235.5200000000000 -0.0000000011403
-232.9600000000000 -0.0000000102889
-230.4000000000000 -0.0000000051315
-227.8400000000000 -0.0000000008048
-225.2800000000000 -0.0000000082826
-222.7200000000000 -0.0000000033762
-220.1600000000000 -0.0000000019555
-217.6000000000000 -0.0000000084861
-215.0400000000000 -0.0000000044298
-212.4800000000000 -0.0000000045715
-209.9200000000000 -0.0000000082049
-207.3600000000000 -0.0000000031766
-204.8000000000000 -0.0000000066765
-202.2400000000000 -0.0000000059001
-199.6800000000000 -0.0000000011727
-197.1200000000000 -0.0000000055886
-194.5600000000000 -0.0000000041708
-192.0000000000000 -0.0000000059782
-189.4400000000000 -0.0000000079527
-186.8800000000000 -0.0000000048995
-184.3200000000000 -0.0000000052295
-181.7600000000000 -0.0000000036711
-179.2000000000000 -0.0000000028213
-176.6400000000000 -0.0000000030741
-174.0800000000000 -0.0000000053261
-171.5200000000000 -0.0000000070371
-168.9600000000000 -0.0000000034885
-166.4000000000000 -0.0000000038531
-163.8400000000000 0.0000000018867
-161.2800000000000 -0.0000000032003
-158.7200000000000 -0.0000000036670
-156.1600000000000 -0.0000000102971
-153.6000000000000 -0.0000000079039
-151.0400000000000 -0.0000000075939
-148.4800000000000 -0.0000000051340
-145.9200000000000 -0.0000000038523
-143.3600000000000 -0.0000000033344
-140.8000000000000 0.0000000108542
-139.5200000000000 0.0000000118429
-138.2400000000000 0.0000000097532
-138.2400000000000 0.0000000097532
-136.9600000000000 0.0000000027702
-135.6800000000000 -0.0000000006852
-135.6800000000000 -0.0000000006852
-134.4000000000000 0.0000000184779
-133.1200000000000 0.0000000264352
-133.1200000000000 0.0000000264352
-131.8400000000000 -0.0000000286395
-130.5600000000000 -0.0000000736490
-130.5600000000000 -0.0000000736490
-129.2800000000000 -0.0000000223712
-128.0000000000000 -0.0000000720583
-128.0000000000000 0.0000000339935
-126.7200000000000 0.0000001257288
-125.4400000000000 -0.0000000253965
-125.4400000000000 -0.0000000400581
-124.1600000000000 -0.0000000213540
-122.8800000000000 0.0000000054241
-122.8800000000000 -0.0000000006919
-121.6000000000000 0.0000000008569
-120.3200000000000 0.0000000064550
-120.3200000000000 0.0000000068488
-119.0400000000000 -0.0000000035974
-117.7600000000000 -0.0000000103574
-117.7600000000000 -0.0000000303789
-116.4800000000000 -0.0000000058239
-115.2000000000000 -0.0000000086503
-115.2000000000000 0.0000000052345
-113.9200000000000 -0.0000000056441
-112.6400000000000 0.0000000186325
-112.6400000000000 0.0000000127955
-111.3600000000000 0.0000000107322
-110.0800000000000 -0.0000000213011
-110.0800000000000 -0.0000000071698
-108.8000000000000 -0.0000000173456
-107.5200000000000 0.0000000236344
-107.5200000000000 0.0000000065296
-106.2400000000000 0.0000000126509
-104.9600000000000 -0.0000000087298
-104.9600000000000 0.0000000135652
-103.6800000000000 0.0000000005428
-102.4000000000000 -0.0000000101757
-102.4000000000000 -0.0000000151229
-101.1200000000000 -0.0000000004432
-99.8400000000000 0.0000000201499
-99.8400000000000 0.0000000214323
-98.5600000000000 0.0000000218407
-97.2800000000000 -0.0000000092472
-97.2800000000000 -0.0000000140380
-96.0000000000000 -0.0000000061880
-94.7200000000000 0.0000000274840
-94.7200000000000 0.0000000428557
-93.4400000000000 0.0000000348880
-92.1600000000000 0.0000000076153
-92.1600000000000 0.0000000251761
-90.8800000000000 0.0000000021033
-89.6000000000000 0.0000000418864
-89.6000000000000 0.0000000437242
-88.3200000000000 0.0000000436924
-87.0400000000000 0.0000000027447
-87.0400000000000 0.0000000216947
-85.7600000000000 0.0000000228282
-84.4800000000000 0.0000000745330
-84.4800000000000 0.0000000441556
-83.2000000000000 0.0000000220385
-81.9200000000000 0.0000000080277
-81.9200000000000 0.0000000071649
-80.6400000000000 0.0000000940865
-79.3600000000000 0.0000000327324
-79.3600000000000 0.0000000382073
-78.0800000000000 0.0000000242976
-76.8000000000000 0.0000000604455
-76.8000000000000 0.0000001274784
-75.5200000000000 0.0000000386319
-74.2400000000000 0.0000000967358
-74.2400000000000 0.0000000992746
-72.9600000000000 0.0000001468418
-71.6800000000000 0.0000000681171
-71.6800000000000 0.0000001277879
-70.4000000000000 0.0000002099639
-69.1200000000000 0.0000001921285
-69.1200000000000 0.0000001134357
-67.8400000000000 0.0000002489802
-66.5600000000000 0.0000002021072
-66.5600000000000 0.0000002394764
-65.2800000000000 0.0000002636492
-64.0000000000000 0.0000003377517
-64.0000000000000 0.0000002965005
-62.7200000000000 0.0000003510585
-61.4400000000000 0.0000004215089
-61.4400000000000 0.0000003732587
-60.1600000000001 0.0000005204621
-58.8800000000001 0.0000004467760
-58.8800000000000 0.0000005170219
-57.6000000000001 0.0000006666397
-56.3200000000001 0.0000006938091
-56.3200000000000 0.0000007175287
-55.0400000000000 0.0000007797761
-53.7600000000000 0.0000009309435
-53.7600000000000 0.0000009825507
-52.4800000000000 0.0000010819479
-51.2000000000000 0.0000012311175
-51.2000000000000 0.0000012279320
-49.9200000000000 0.0000014644637
-48.6400000000000 0.0000017302650
-48.6400000000000 0.0000016998178
-47.3600000000000 0.0000019977492
-46.0800000000000 0.0000022882570
-46.0800000000000 0.0000023232410
-44.8000000000000 0.0000026952527
-43.5200000000000 0.0000031894464
-43.5200000000000 0.0000031454337
-42.2400000000000 0.0000037066947
-40.9600000000000 0.0000043764111
-40.9600000000000 0.0000043512634
-39.6800000000000 0.0000051408939
-38.4000000000000 0.0000060491303
-38.4000000000000 0.0000060501459
-37.7600000000000 0.0000065343459
-37.1200000000000 0.0000071125237
-37.1200000000000 0.0000071125237
-36.4800000000000 0.0000080756435
-35.8400000000000 0.0000087644582
-35.8400000000000 0.0000079244507
-35.8400000000000 0.0000087644582
-35.2000000000000 0.0000074204817
-34.5600000000000 0.0000076334117
-34.5600000000000 0.0000076334117
-33.9200000000000 0.0000154949859
-33.2800000000000 0.0000217405992
-33.2800000000000 0.0000149250991
-33.2800000000000 0.0000217405992
-32.6400000000000 0.0000151473378
-32.0000000000000 0.0000076818663
-32.0000000000000 0.0000141771007
-31.3600000000000 0.0000118644879
-30.7200000000000 0.0000141922222
-30.7200000000000 0.0000174569582
-30.7200000000000 0.0000148113734
-30.0800000000000 0.0000190950292
-29.4400000000000 0.0000206127995
-29.4400000000000 0.0000209431458
-28.8000000000000 0.0000225850966
-28.1600000000000 0.0000250033654
-28.1600000000000 0.0000252874180
-28.1600000000000 0.0000249277148
-27.5200000000000 0.0000275541616
-26.8800000000000 0.0000303042722
-26.8800000000000 0.0000302521943
-26.2400000000000 0.0000334553846
-25.6000000000000 0.0000371210842
