# x phi
-317.4400000000000 -0.0000000002142
-314.8800000000000 -0.0000000003853
-312.3200000000000 -0.0000000005327
-309.7600000000000 -0.0000000006954
-307.2000000000000 -0.0000000008809
-304.6400000000000 -0.0000000010371
-302.0800000000000 -0.0000000011027
-299.5200000000000 -0.0000000010968
-296.9600000000000 -0.0000000011289
-294.4000000000000 -0.0000000012814
-291.8400000000000 -0.0000000014885
-289.2800000000000 -0.0000000015912
-286.7200000000000 -0.0000000015397
-284.1600000000000 -0.0000000014755
-281.6000000000000 -0.0000000015465
-279.0400000000000 -0.0000000016948
-276.4800000000000 -0.0000000017431
-273.9200000000000 -0.0000000016736
-271.3600000000000 -0.0000000016609
-268.8000000000000 -0.0000000017881
-266.2400000000000 -0.0000000019082
-263.6800000000000 -0.0000000018852
-261.1200000000000 -0.0000000018052
-258.5600000000000 -0.0000000018221
-256.0000000000000 -0.0000000019366
-253.4400000000000 -0.0000000020416
-250.8800000000000 -0.0000000020630
-248.3200000000000 -0.0000000019997
-245.7600000000000 -0.0000000019464
-243.2000000000000 -0.0000000020397
-240.6400000000000 -0.0000000022585
-238.0800000000000 -0.0000000024052
-235.5200000000000 -0.0000000024020
-232.9600000000000 -0.0000000023978
-230.4000000000000 -0.0000000025065
-227.8400000000000 -0.0000000026874
-225.2800000000000 -0.0000000028941
-222.7200000000000 -0.0000000031255
-220.1600000000000 -0.0000000033759
-217.6000000000000 -0.0000000036542
-215.0400000000000 -0.0000000039841
-212.4800000000000 -0.0000000043758
-209.9200000000000 -0.0000000048462
-207.3600000000000 -0.0000000054122
-204.8000000000000 -0.0000000060706
-202.2400000000000 -0.0000000068295
-199.6800000000000 -0.0000000077146
-197.1200000000000 -0.0000000087532
-194.5600000000000 -0.0000000099762
-192.0000000000000 -0.0000000114005
-189.4400000000000 -0.0000000130194
-186.8800000000000 -0.0000000148529
-184.3200000000000 -0.0000000169991
-181.7600000000000 -0.0000000195592
-179.2000000000000 -0.0000000225017
-176.6400000000000 -0.0000000257364
-174.0800000000000 -0.0000000293712
-171.5200000000000 -0.0000000337504
-168.9600000000000 -0.0000000391257
-166.4000000000000 -0.0000000453762
-163.8400000000000 -0.0000000523033
-161.2800000000000 -0.0000000601480
-158.7200000000000 -0.0000000693860
-156.1600000000000 -0.0000000802096
-153.6000000000000 -0.0000000926903
-151.0400000000000 -0.0000001070643
-148.4800000000000 -0.0000001236844
-145.9200000000000 -0.0000001429012
-143.3600000000000 -0.0000001648425
-140.8000000000000 -0.0000001906569
-139.5200000000000 -0.0000002065443
-138.2400000000000 -0.0000002309007
-138.2400000000000 -0.0000002309007
-136.9600000000000 -0.0000002663260
-135.6800000000000 -0.0000003244674
-135.6800000000000 -0.0000003244674
