# x lapse
-317.4400000000000 0.9943631368472
-314.8800000000000 0.9943175663404
-312.3200000000000 0.9942712524852
-309.7600000000000 0.9942241792794
-307.2000000000000 0.9941763245037
-304.6400000000000 0.9941276696994
-302.0800000000000 0.9940781936386
-299.5200000000000 0.9940278769224
-296.9600000000000 0.9939766981090
-294.4000000000000 0.9939246320313
-291.8400000000000 0.9938716553850
-289.2800000000000 0.9938177456180
-286.7200000000000 0.9937628789307
-284.1600000000000 0.9937070281626
-281.6000000000000 0.9936501650492
-279.0400000000000 0.9935922630557
-276.4800000000000 0.9935332945417
-273.9200000000000 0.9934732293839
-271.3600000000000 0.9934120346926
-268.8000000000000 0.9933496804604
-266.2400000000000 0.9932861301176
-263.6800000000000 0.9932213515743
-261.1200000000000 0.9931553093211
-258.5600000000000 0.9930879656000
-256.0000000000000 0.9930192801296
-253.4400000000000 0.9929492117655
-250.8800000000000 0.9928777208171
-248.3200000000000 0.9928047604125
-245.7600000000000 0.9927302865917
-243.2000000000000 0.9926542519024
-240.6400000000000 0.9925766067956
-238.0800000000000 0.9924972978477
-235.5200000000000 0.9924162725835
-232.9600000000000 0.9923334745202
-230.4000000000000 0.9922488424383
-227.8400000000000 0.9921623181256
-225.2800000000000 0.9920738346279
-222.7200000000000 0.9919833254915
-220.1600000000000 0.9918907207481
-217.6000000000000 0.9917959462007
-215.0400000000000 0.9916989238535
-212.4800000000000 0.9915995752847
-209.9200000000000 0.9914978140275
-207.3600000000000 0.9913935555219
-204.8000000000000 0.9912867025586
-202.2400000000000 0.9911771550391
-199.6800000000000 0.9910648009849
-197.1200000000000 0.9909495381197
-194.5600000000000 0.9908312609884
-192.0000000000000 0.9907098514851
-189.4400000000000 0.9905851654326
-186.8800000000000 0.9904570768499
-184.3200000000000 0.9903254518381
-181.7600000000000 0.9901901403733
-179.2000000000000 0.9900509469489
-176.6400000000000 0.9899076794040
-174.0800000000000 0.9897603479449
-171.5200000000000 0.9896098381648
-168.9600000000000 0.9894586732724
-166.4000000000000 0.9893102260781
-163.8400000000000 0.9891652293760
-161.2800000000000 0.9890181613087
-158.7200000000000 0.9888590507010
-156.1600000000000 0.9886812409113
-153.6000000000000 0.9884868809341
-151.0400000000000 0.9882835841300
-148.4800000000000 0.9880763956991
-145.9200000000000 0.9878647615313
-143.3600000000000 0.9876469719159
-140.8000000000000 0.9874227630213
-139.5200000000000 0.9873081233490
-138.2400000000000 0.9871916739570
-138.2400000000000 0.9871916739570
-136.9600000000000 0.9870733268459
-135.6800000000000 0.9869529873056
-135.6800000000000 0.9869529873056
-134.4000000000000 0.9868305652757
-133.1200000000000 0.9867059588067
-133.1200000000000 0.9867059588067
-131.8400000000000 0.9865790760798
-130.5600000000000 0.9864497966421
-130.5600000000000 0.9864497966421
-129.2800000000000 0.9863179998412
-128.0000000000000 0.9861835944559
-128.0000000000000 0.9861835944559
-126.7200000000000 0.9860464708788
-125.4400000000000 0.9859065636155
-125.4400000000000 0.9859065636155
-124.1600000000000 0.9857638021154
-122.8800000000000 0.9856180823653
-122.8800000000000 0.9856180823653
-121.6000000000000 0.9854693030541
-120.3200000000000 0.9853173816284
-120.3200000000000 0.9853173816284
-119.0400000000000 0.9851622507339
-117.7600000000000 0.9850038431833
-117.7600000000000 0.9850038431833
-116.4800000000000 0.9848420285431
-115.2000000000000 0.9846766400146
-115.2000000000000 0.9846766400146
-113.9200000000000 0.9845076144696
-112.6400000000000 0.9843349515094
-112.6400000000000 0.9843349515094
-111.3600000000000 0.9841584904051
-110.0800000000000 0.9839780143921
-110.0800000000000 0.9839780143921
-108.8000000000000 0.9837934460349
-107.5200000000000 0.9836046920966
-107.5200000000000 0.9836046920966
-106.2400000000000 0.9834115876098
-104.9600000000000 0.9832139608188
-104.9600000000000 0.9832139608188
-103.6800000000000 0.9830116314059
-102.4000000000000 0.9828045051616
-102.4000000000000 0.9828045051616
-101.1200000000000 0.9825925116002
-99.8400000000000 0.9823754421888
-99.8400000000000 0.9823754421888
-98.5600000000000 0.9821530472928
-97.2800000000000 0.9819251133867
-97.2800000000000 0.9819251133867
-96.0000000000000 0.9816913999401
-94.7200000000000 0.9814516832091
-94.7200000000000 0.9814516832091
-93.4400000000000 0.9812057403280
-92.1600000000000 0.9809533127235
-92.1600000000000 0.9809533127235
-90.8800000000000 0.9806941712580
-89.6000000000000 0.9804280915699
-89.6000000000000 0.9804280915699
-88.3200000000000 0.9801548257179
-87.0400000000000 0.9798741127007
-87.0400000000000 0.9798741127007
-85.7600000000000 0.9795856607083
-84.4800000000000 0.9792891490966
-84.4800000000000 0.9792891490966
-83.2000000000000 0.9789842480311
-81.9200000000000 0.9786706168776
-81.9200000000000 0.9786706168776
-80.6400000000000 0.9783479197381
-79.3600000000000 0.9780157776875
-79.3600000000000 0.9780157776875
-78.0800000000000 0.9776737370785
-76.8000000000000 0.9773213748749
-76.8000000000000 0.9773213748749
-75.5200000000000 0.9769583131922
-74.2400000000000 0.9765840608840
-74.2400000000000 0.9765840608840
-72.9600000000000 0.9761980891646
-71.6800000000000 0.9757999861411
-71.6800000000000 0.9757999861411
-70.4000000000000 0.9753892382966
-69.1200000000000 0.9749652405284
-69.1200000000000 0.9749652405284
-67.8400000000000 0.9745274482350
-66.5600000000000 0.9740752318183
-66.5600000000000 0.9740752318183
-65.2800000000000 0.9736078971248
-64.0000000000000 0.9731248176507
-64.0000000000000 0.9731248176507
-62.7200000000000 0.9726252597160
-61.4400000000000 0.9721084187109
-61.4400000000000 0.9721084187109
-60.1600000000001 0.9715735548292
-58.8800000000001 0.9710197720502
-58.8800000000000 0.9710197720502
-57.6000000000001 0.9704461323447
-56.3200000000001 0.9698517312678
-56.3200000000000 0.9698517312678
-55.0400000000000 0.9692354701831
-53.7600000000000 0.9685962125507
-53.7600000000000 0.9685962125507
-52.4800000000000 0.9679327598616
-51.2000000000000 0.9672437336415
-51.2000000000000 0.9672437336415
-49.9200000000000 0.9665275921193
-48.6400000000000 0.9657826243234
-48.6400000000000 0.9657826243234
-47.3600000000000 0.9650069089510
-46.0800000000000 0.9641980833954
-46.0800000000000 0.9641980833954
-44.8000000000000 0.9633535189872
-43.5200000000000 0.9624699834085
-43.5200000000000 0.9624699834085
-42.2400000000000 0.9615435075300
-40.9600000000000 0.9605693922548
-40.9600000000000 0.9605693922548
-39.6800000000000 0.9595416724100
-38.4000000000000 0.9584530478635
-38.4000000000000 0.9584530478635
-37.7600000000000 0.9578831511782
-37.1200000000000 0.9572942945978
-37.1200000000000 0.9572942945978
-36.4800000000000 0.9566852201000
-35.8400000000000 0.9560539908900
-35.8400000000000 0.9560539908900
-35.8400000000000 0.9560539908900
-35.2000000000000 0.9553990585692
-34.5600000000000 0.9547179999267
-34.5600000000000 0.9547179999267
-33.9200000000000 0.9540088607323
-33.2800000000000 0.9532686856446
-33.2800000000000 0.9532686856446
-33.2800000000000 0.9532686856446
-32.6400000000000 0.9524951167398
-32.0000000000000 0.9516844075350
-32.0000000000000 0.9516844075350
-31.3600000000000 0.9508333094081
-30.7200000000000 0.9499379708521
-30.7200000000000 0.9499379708521
-30.7200000000000 0.9499379708521
-30.0800000000000 0.9489942455749
-29.4400000000000 0.9479973071117
-29.4400000000000 0.9479973071117
-28.8000000000000 0.9469421242881
-28.1600000000000 0.9458230883866
-28.1600000000000 0.9458230883866
-28.1600000000000 0.9458230883866
-27.5200000000000 0.9446341382615
-26.8800000000000 0.9433686941397
-26.8800000000000 0.9433686941397
-26.2400000000000 0.9420194995591
-25.6000000000000 0.9405787939522
-25.6000000000000 0.9405787939522
-25.6000000000000 0.9405787939522
-24.9600000000000 0.9390379713659
-24.3200000000000 0.9373877141256
-24.3200000000000 0.9373877141256
-23.6800000000000 0.9356179513608
-23.0400000000000 0.9337176256190
-23.0400000000000 0.9337176256190
-23.0400000000000 0.9337176256190
-22.7199999999999 0.9327148607130
-22.4000000000000 0.9316748551724
-22.3999999999999 0.9316748551724
