# x ham
-317.4400000000000 -0.0000000064203
-314.8800000000000 -0.0000000049553
-312.3200000000000 -0.0000000050155
-309.7600000000000 -0.0000000051436
-307.2000000000000 -0.0000000050068
-304.6400000000000 -0.0000000050109
-302.0800000000000 -0.0000000050405
-299.5200000000000 -0.0000000049445
-296.9600000000000 -0.0000000050659
-294.4000000000000 -0.0000000041897
-291.8400000000000 -0.0000000048091
-289.2800000000000 -0.0000000050139
-286.7200000000000 -0.0000000049454
-284.1600000000000 -0.0000000050216
-281.6000000000000 -0.0000000049826
-279.0400000000000 -0.0000000052025
-276.4800000000000 -0.0000000049644
-273.9200000000000 -0.0000000056594
-271.3600000000000 -0.0000000056609
-268.8000000000000 -0.0000000051220
-266.2400000000000 -0.0000000051298
-263.6800000000000 -0.0000000049382
-261.1200000000000 -0.0000000051699
-258.5600000000000 -0.0000000047944
-256.0000000000000 -0.0000000048357
-253.4400000000000 -0.0000000038264
-250.8800000000000 -0.0000000050986
-248.3200000000000 -0.0000000048434
-245.7600000000000 -0.0000000050697
-243.2000000000000 -0.0000000051575
-240.6400000000000 -0.0000000050176
-238.0800000000000 -0.0000000065474
-235.5200000000000 -0.0000000053153
-232.9600000000000 -0.0000000051891
-230.4000000000000 -0.0000000048967
-227.8400000000000 -0.0000000051826
-225.2800000000000 -0.0000000042928
-222.7200000000000 -0.0000000036934
-220.1600000000000 -0.0000000049124
-217.6000000000000 -0.0000000050402
-215.0400000000000 -0.0000000050785
-212.4800000000000 -0.0000000058586
-209.9200000000000 -0.0000000065978
-207.3600000000000 -0.0000000051754
-204.8000000000000 -0.0000000050310
-202.2400000000000 -0.0000000048934
-199.6800000000000 -0.0000000029809
-197.1200000000000 -0.0000000044430
-194.5600000000000 -0.0000000051677
-192.0000000000000 -0.0000000050989
-189.4400000000000 -0.0000000072834
-186.8800000000000 -0.0000000058312
-184.3200000000000 -0.0000000053518
-181.7600000000000 -0.0000000040547
-179.2000000000000 -0.0000000020468
-176.6400000000000 -0.0000000054408
-174.0800000000000 -0.0000000049710
-171.5200000000000 -0.0000000089085
-168.9600000000000 -0.0000000090696
-166.4000000000000 -0.0000000074432
-163.8400000000000 0.0000000056405
-161.2800000000000 0.0000000156452
-158.7200000000000 0.0000000028540
-156.1600000000000 -0.0000000424171
-153.6000000000000 -0.0000000508969
-151.0400000000000 0.0000000054865
-148.4800000000000 0.0000000537618
-145.9200000000000 0.0000000360646
-143.3600000000000 -0.0000000409064
-140.8000000000000 -0.0000000618081
-139.5200000000000 -0.0000000218580
-138.2400000000000 0.0000000199715
-138.2400000000000 0.0000000199715
-136.9600000000000 0.0000000240342
-135.6800000000000 0.0000000141049
-135.6800000000000 0.0000000141049
-134.4000000000000 -0.0000000020880
-133.1200000000000 -0.0000000160524
-133.1200000000000 -0.0000000160524
-131.8400000000000 -0.0000000113518
-130.5600000000000 -0.0000000040910
-130.5600000000000 -0.0000000040910
-129.2800000000000 -0.0000000100293
-128.0000000000000 0.0000000164525
-128.0000000000000 -0.0000000137658
-126.7200000000000 -0.0000000030667
-125.4400000000000 0.0000000158112
-125.4400000000000 -0.0000000006757
-124.1600000000000 -0.0000000269399
-122.8800000000000 -0.0000000256640
-122.8800000000000 -0.0000000083674
-121.6000000000000 0.0000000033515
-120.3200000000000 0.0000000038558
-120.3200000000000 0.0000000090932
-119.0400000000000 -0.0000000045793
-117.7600000000000 -0.0000000023164
-117.7600000000000 -0.0000000083532
-116.4800000000000 -0.0000000102637
-115.2000000000000 -0.0000000153993
-115.2000000000000 -0.0000000049563
-113.9200000000000 -0.0000000031803
-112.6400000000000 -0.0000000069575
-112.6400000000000 0.0000000057426
-111.3600000000000 -0.0000000020042
-110.0800000000000 0.0000000019066
-110.0800000000000 -0.0000000012341
-108.8000000000000 -0.0000000176448
-107.5200000000000 -0.0000000168098
-107.5200000000000 -0.0000000142733
-106.2400000000000 0.0000000053551
-104.9600000000000 0.0000000078059
-104.9600000000000 0.0000000140299
-103.6800000000000 -0.0000000116874
-102.4000000000000 -0.0000000200250
-102.4000000000000 -0.0000000095956
-101.1200000000000 -0.0000000060585
-99.8400000000000 0.0000000042720
-99.8400000000000 -0.0000000016263
-98.5600000000000 0.0000000124471
-97.2800000000000 -0.0000000145608
-97.2800000000000 -0.0000000137946
-96.0000000000000 -0.0000000260092
-94.7200000000000 0.0000000125055
-94.7200000000000 0.0000000117978
-93.4400000000000 0.0000000179477
-92.1600000000000 -0.0000000193351
-92.1600000000000 -0.0000000153288
-90.8800000000000 -0.0000000190977
-89.6000000000000 0.0000000178341
-89.6000000000000 0.0000000115276
-88.3200000000000 0.0000000158572
-87.0400000000000 -0.0000000317014
-87.0400000000000 -0.0000000184998
-85.7600000000000 -0.0000000083799
-84.4800000000000 0.0000000410257
-84.4800000000000 0.0000000182089
-83.2000000000000 -0.0000000240625
-81.9200000000000 -0.0000000155921
-81.9200000000000 -0.0000000326946
-80.6400000000000 0.0000000569281
-79.3600000000000 0.0000000093939
-79.3600000000000 0.0000000009388
-78.0800000000000 -0.0000000464173
-76.8000000000000 0.0000000027119
-76.8000000000000 0.0000000404969
-75.5200000000000 -0.0000000035202
-74.2400000000000 0.0000000126820
-74.2400000000000 0.0000000126356
-72.9600000000000 0.0000000117939
-71.6800000000000 -0.0000000271736
-71.6800000000000 0.0000000075601
-70.4000000000000 0.0000000936553
-69.1200000000000 0.0000000169705
-69.1200000000000 -0.0000000594141
-67.8400000000000 0.0000000564922
-66.5600000000000 0.0000000106480
-66.5600000000000 0.0000000158199
-65.2800000000000 0.0000000365243
-64.0000000000000 0.0000000550122
-64.0000000000000 0.0000000388803
-62.7200000000000 0.0000000650470
-61.4400000000000 0.0000000372515
-61.4400000000000 -0.0000000035293
-60.1600000000001 0.0000001328689
-58.8800000000001 0.0000000057897
-58.8800000000000 0.0000000604008
-57.6000000000001 0.0000001214450
-56.3200000000001 0.0000001000801
-56.3200000000000 0.0000001153865
-55.0400000000000 0.0000000789575
-53.7600000000000 0.0000001558544
-53.7600000000000 0.0000001872281
-52.4800000000000 0.0000001750829
-51.2000000000000 0.0000001632076
-51.2000000000000 0.0000001769139
-49.9200000000000 0.0000002450782
-48.6400000000000 0.0000003258194
-48.6400000000000 0.0000003227510
-47.3600000000000 0.0000003584620
-46.0800000000000 0.0000004455368
-46.0800000000000 0.0000004205962
-44.8000000000000 0.0000005344399
-43.5200000000000 0.0000006130102
-43.5200000000000 0.0000006127675
-42.2400000000000 0.0000007652085
-40.9600000000000 0.0000009293337
-40.9600000000000 0.0000009225100
-39.6800000000000 0.0000011113635
-38.4000000000000 0.0000014165088
-38.4000000000000 0.0000013963152
-37.7600000000000 0.0000014649787
-37.1200000000000 0.0000015650160
-37.1200000000000 0.0000015650160
-36.4800000000000 0.0000019821083
-35.8400000000000 0.0000022827007
-35.8400000000000 0.0000019130594
-35.8400000000000 0.0000022827007
-35.2000000000000 0.0000016977175
-34.5600000000000 0.0000014992080
-34.5600000000000 0.0000014992080
-33.9200000000000 0.0000034516369
-33.2800000000000 0.0000053086819
-33.2800000000000 0.0000040426161
-33.2800000000000 0.0000053086819
-32.6400000000000 0.0000047848013
-32.0000000000000 0.0000037621185
-32.0000000000000 0.0000061056965
-31.3600000000000 0.0000020135243
-30.7200000000000 0.0000042448959
-30.7200000000000 0.0000054652948
-30.7200000000000 0.0000035811744
-30.0800000000000 0.0000051212537
-29.4400000000000 0.0000060795497
-29.4400000000000 0.0000064052489
-28.8000000000000 0.0000066009078
-28.1600000000000 0.0000077840421
-28.1600000000000 0.0000080078966
-28.1600000000000 0.0000078606292
-27.5200000000000 0.0000089925172
-26.8800000000000 0.0000098595827
-26.8800000000000 0.0000096666488
-26.2400000000000 0.0000108702958
-25.6000000000000 0.0000127057746
-25.6000000000000 0.0000121738316
-25.6000000000000 0.0000123479817
-24.9600000000000 0.0000142419661
-24.3200000000000 0.0000160528291
-24.3200000000000 0.0000162525188
-23.6800000000000 0.0000180701290
-23.0400000000000 0.0000213411205
-23.0400000000000 0.0000209696877
-23.0400000000000 0.0000211462697
-22.7199999999999 0.0000222795637
-22.4000000000000 0.0000237938604
-22.3999999999999 0.0000237938604
-22.0799999999999 0.0000263786912
-21.7600000000000 0.0000260876679
-21.7600000000000 0.0000283287844
-21.7599999999999 0.0000283287844
-21.4399999999999 0.0000258379743
-21.1200000000000 0.0000260750553
-21.1199999999999 0.0000260750553
-20.7999999999999 0.0000402773777
-20.4800000000000 0.0000420743748
-20.4800000000000 0.0000524331078
-20.4800000000000 0.0000392847597
-20.4799999999999 0.0000524331078
-20.1599999999999 0.0000441675697
-19.8400000000000 0.0000338066404
-19.8400000000000 0.0000470178373
-19.5199999999999 0.0000324947297
-19.2000000000000 0.0000434015627
-19.2000000000000 0.0000439851038
-19.1999999999999 0.0000498344510
-18.8800000000000 0.0000545520505
-18.5600000000000 0.0000564268572
-18.5600000000000 0.0000580991187
-18.2400000000000 0.0000601546411
-17.9200000000000 0.0000657462044
-17.9200000000000 0.0000648840575
-17.9200000000000 0.0000658762933
-17.9200000000000 0.0000672509033
-17.6000000000000 0.0000709863744
-17.2800000000000 0.0000780082950
-17.2800000000000 0.0000782771034
-16.9600000000000 0.0000826856080
-16.6400000000000 0.0000887602054
-16.6400000000000 0.0000893275602
-16.6400000000000 0.0000893203190
-16.3199999999999 0.0000977150649
-16.0000000000000 0.0001043216669
-15.9999999999999 0.0001045090791
-15.6799999999999 0.0001131646921
-15.5200000000000 0.0001193112049
-15.3600000000000 0.0001248848298
-15.3600000000000 0.0001256861500
-15.3600000000000 0.0001258585646
-15.3600000000000 0.0001309588356
-15.3599999999999 0.0001256861500
-15.2000000000000 0.0001318449553
-15.0400000000000 0.0001361692216
-15.0399999999999 0.0001361692216
-14.8800000000000 0.0001317445799
-14.7200000000000 0.0001501393202
-14.7200000000000 0.0001340143683
-14.7199999999999 0.0001340143683
-14.5600000000000 0.0001682517662
-14.4000000000000 0.0001980528804
-14.3999999999999 0.0001980528804
-14.2400000000000 0.0001827938132
-14.0800000000000 0.0001726243454
-14.0800000000000 0.0001833454210
-14.0800000000000 0.0001604077580
-14.0800000000000 0.0001720249232
-13.9200000000000 0.0001703087557
-13.7600000000000 0.0001779764864
-13.7600000000000 0.0001674303666
-13.6000000000000 0.0002012340436
-13.4400000000000 0.0001973726441
-13.4400000000000 0.0002082709168
-13.4400000000000 0.0002090268369
-13.2800000000000 0.0002130069110
-13.1200000000000 0.0002226717613
-13.1200000000000 0.0002242896350
-12.9600000000000 0.0002374345461
-12.8000000000000 0.0002461284521
-12.8000000000000 0.0002522563728
-12.8000000000000 0.0002486749494
-12.8000000000000 0.0002494758424
-12.8000000000000 0.0002650904250
-12.6400000000000 0.0002581243283
-12.4800000000000 0.0002669255978
-12.4800000000000 0.0002663448786
-12.3200000000000 0.0002808274020
-12.1600000000000 0.0002938946227
-12.1600000000000 0.0002939889628
-12.1600000000000 0.0002951700699
-12.0000000000000 0.0003108463322
-11.8400000000000 0.0003267703445
-11.8400000000000 0.0003252677412
-11.6800000000000 0.0003420294684
-11.5200000000000 0.0003575112188
-11.5200000000000 0.0003567733219
-11.5200000000000 0.0003555857664
-11.5200000000000 0.0003550321877
-11.3600000000000 0.0003739728026
-11.2000000000000 0.0003910432181
-11.2000000000000 0.0003925906115
-11.0400000000001 0.0004093279443
-10.8800000000001 0.0004284130205
-10.8800000000000 0.0004262496238
-10.8800000000000 0.0004237818758
-10.8000000000001 0.0004381499525
-10.7200000000001 0.0004484134903
-10.7200000000001 0.0004484134903
-10.6400000000001 0.0004603314311
-10.5600000000001 0.0004717114122
-10.5600000000001 0.0004717114122
-10.5600000000000 0.0004648211143
-10.4800000000001 0.0004777823173
-10.4000000000001 0.0004874082046
-10.4000000000001 0.0004874082046
-10.3200000000001 0.0005138533987
-10.2400000000001 0.0005391459847
-10.2400000000001 0.0005391459847
-10.2400000000000 0.0005197905961
-10.2400000000000 0.0005293830771
-10.2400000000000 0.0005889308336
-10.2400000000000 0.0005209531435
-10.1600000000001 0.0005447702386
-10.0800000000001 0.0005456219125
-10.0800000000001 0.0005741785453
-10.0000000000001 0.0005819201377
-9.9200000000001 0.0005591790530
-9.9200000000001 0.0005884993100
-9.9200000000000 0.0005573436958
-9.8400000000001 0.0005986564402
-9.7600000000001 0.0005959160116
-9.7600000000001 0.0006120301608
-9.6800000000001 0.0006266773710
-9.6000000000001 0.0006341321281
-9.6000000000001 0.0006405703503
-9.6000000000001 0.0006334255605
-9.6000000000000 0.0006350834167
-9.5200000000001 0.0006538519806
-9.4400000000001 0.0006641331533
-9.4400000000001 0.0006689946834
-9.3600000000001 0.0006874898352
-9.2800000000001 0.0007027568954
-9.2800000000001 0.0006960165443
-9.2800000000001 0.0007078740482
-9.2000000000001 0.0007278332325
-9.1200000000001 0.0007442883361
-9.1200000000001 0.0007467427717
-9.0400000000001 0.0007652405852
-8.9600000000001 0.0007797935277
-8.9600000000001 0.0007836021360
-8.9600000000001 0.0007761536182
-8.9600000000000 0.0007745732173
-8.9600000000000 0.0007707589167
