# x ham
-317.4400000000000 -0.0000000065671
-314.8800000000000 -0.0000000047566
-312.3200000000000 -0.0000000051768
-309.7600000000000 -0.0000000050320
-307.2000000000000 -0.0000000050904
-304.6400000000000 -0.0000000050320
-302.0800000000000 -0.0000000049375
-299.5200000000000 -0.0000000050495
-296.9600000000000 -0.0000000049984
-294.4000000000000 -0.0000000042874
-291.8400000000000 -0.0000000047452
-289.2800000000000 -0.0000000050100
-286.7200000000000 -0.0000000049829
-284.1600000000000 -0.0000000049920
-281.6000000000000 -0.0000000050590
-279.0400000000000 -0.0000000051492
-276.4800000000000 -0.0000000050255
-273.9200000000000 -0.0000000055761
-271.3600000000000 -0.0000000057795
-268.8000000000000 -0.0000000050653
-266.2400000000000 -0.0000000050675
-263.6800000000000 -0.0000000051108
-261.1200000000000 -0.0000000049505
-258.5600000000000 -0.0000000049712
-256.0000000000000 -0.0000000047329
-253.4400000000000 -0.0000000039710
-250.8800000000000 -0.0000000048535
-248.3200000000000 -0.0000000050827
-245.7600000000000 -0.0000000049609
-243.2000000000000 -0.0000000052128
-240.6400000000000 -0.0000000049509
-238.0800000000000 -0.0000000066918
-235.5200000000000 -0.0000000051282
-232.9600000000000 -0.0000000053462
-230.4000000000000 -0.0000000048722
-227.8400000000000 -0.0000000050735
-225.2800000000000 -0.0000000045345
-222.7200000000000 -0.0000000035430
-220.1600000000000 -0.0000000049440
-217.6000000000000 -0.0000000050764
-215.0400000000000 -0.0000000050454
-212.4800000000000 -0.0000000060059
-209.9200000000000 -0.0000000065937
-207.3600000000000 -0.0000000048090
-204.8000000000000 -0.0000000052557
-202.2400000000000 -0.0000000055326
-199.6800000000000 -0.0000000040269
-197.1200000000000 -0.0000000068709
-194.5600000000000 -0.0000000040459
-192.0000000000000 0.0000000054468
-189.4400000000000 0.0000000051433
-186.8800000000000 -0.0000000113412
-184.3200000000000 -0.0000000375627
-181.7600000000000 -0.0000000304033
-179.2000000000000 0.0000000201816
-176.6400000000000 0.0000000462696
-174.0800000000000 0.0000000080644
-171.5200000000000 -0.0000000456300
-168.9600000000000 -0.0000000401867
-166.4000000000000 0.0000000099032
-163.8400000000000 0.0000000277120
-161.2800000000000 -0.0000000168629
-158.7200000000000 -0.0000000169549
-156.1600000000000 0.0000000037156
-153.6000000000000 -0.0000000097999
-151.0400000000000 -0.0000000036378
-148.4800000000000 0.0000000003557
-145.9200000000000 -0.0000000071881
-143.3600000000000 -0.0000000091464
-140.8000000000000 -0.0000000058154
-139.5200000000000 -0.0000000010097
-138.2400000000000 0.0000000022798
-138.2400000000000 0.0000000022798
-136.9600000000000 -0.0000000012659
-135.6800000000000 -0.0000000065184
-135.6800000000000 -0.0000000065184
-134.4000000000000 -0.0000000104598
-133.1200000000000 -0.0000000120779
-133.1200000000000 -0.0000000120779
-131.8400000000000 -0.0000000080056
-130.5600000000000 -0.0000000022900
-130.5600000000000 -0.0000000022900
-129.2800000000000 0.0000000030490
-128.0000000000000 0.0000000271911
-128.0000000000000 0.0000000052974
-126.7200000000000 -0.0000000209284
-125.4400000000000 -0.0000000096401
-125.4400000000000 -0.0000000007081
-124.1600000000000 -0.0000000123180
-122.8800000000000 -0.0000000187954
-122.8800000000000 -0.0000000156490
-121.6000000000000 -0.0000000024217
