# 0D ASCII output created by CarpetIOASCII
#
0	0	0 0 0	0 0 0	0	0 0 0	1.96286252323977 1.96286124034906 1.87331138934611 0.545988857889466

256	0	0 0 0	0 0 0	0.32	0 0 0	1.20725614826983e+251 1.20725614826983e+251 1.20725614826983e+251 1.20725614826983e+251

512	0	0 0 0	0 0 0	0.64	0 0 0	1.96286445953102 1.96286159430205 1.87327592522716 0.54564363314964

768	0	0 0 0	0 0 0	0.96	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

1024	0	0 0 0	0 0 0	1.28	0 0 0	1.96286447941205 1.96286157636286 1.87320506712193 0.544930095572828

1280	0	0 0 0	0 0 0	1.6	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

1536	0	0 0 0	0 0 0	1.92	0 0 0	1.96286449632417 1.96286158281436 1.87311892149685 0.544229595594489

1792	0	0 0 0	0 0 0	2.24	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

2048	0	0 0 0	0 0 0	2.56	0 0 0	1.96286451084912 1.96286158880302 1.87303109593971 0.543744725370066

2304	0	0 0 0	0 0 0	2.88	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

2560	0	0 0 0	0 0 0	3.2	0 0 0	1.96286453658985 1.96286159806568 1.87295484943826 0.54351265000215

2816	0	0 0 0	0 0 0	3.52	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

3072	0	0 0 0	0 0 0	3.84	0 0 0	1.96286456637837 1.9628616079596 1.87290262992881 0.543476521606432

3328	0	0 0 0	0 0 0	4.16	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

3584	0	0 0 0	0 0 0	4.48	0 0 0	1.96286459699686 1.9628616183356 1.87288376576696 0.543557961689491

3840	0	0 0 0	0 0 0	4.8	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

4096	0	0 0 0	0 0 0	5.12	0 0 0	1.96286463545258 1.96286163054935 1.87290200826567 0.543697431951896

4352	0	0 0 0	0 0 0	5.44	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

4608	0	0 0 0	0 0 0	5.76	0 0 0	1.96286467804821 1.96286164374746 1.87295492574029 0.543864260521838

4864	0	0 0 0	0 0 0	6.08	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

5120	0	0 0 0	0 0 0	6.4	0 0 0	1.96286472270963 1.96286165942129 1.87303599822512 0.544049627598848

5376	0	0 0 0	0 0 0	6.72	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

5632	0	0 0 0	0 0 0	7.04	0 0 0	1.96286477003217 1.96286167593017 1.87313819723376 0.544255851890311

5888	0	0 0 0	0 0 0	7.36	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

6144	0	0 0 0	0 0 0	7.68	0 0 0	1.96286482453889 1.96286169452705 1.87325658570712 0.544488421815914

6400	0	0 0 0	0 0 0	8	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

6656	0	0 0 0	0 0 0	8.32	0 0 0	1.96286487419335 1.96286171252939 1.873388759821 0.544751622013891

6912	0	0 0 0	0 0 0	8.64	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

7168	0	0 0 0	0 0 0	8.96	0 0 0	1.96286493488181 1.96286173227173 1.87353377334306 0.545047412998931

7424	0	0 0 0	0 0 0	9.28	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

7680	0	0 0 0	0 0 0	9.6	0 0 0	1.96286499519368 1.96286175334375 1.87369170991078 0.54537628467031

7936	0	0 0 0	0 0 0	9.92	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

8192	0	0 0 0	0 0 0	10.24	0 0 0	1.96286505689178 1.96286177495661 1.87386343293507 0.545738281988542

8448	0	0 0 0	0 0 0	10.56	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

8704	0	0 0 0	0 0 0	10.88	0 0 0	1.96286512232622 1.96286179595756 1.87405009473792 0.546133327819463

8960	0	0 0 0	0 0 0	11.2	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

9216	0	0 0 0	0 0 0	11.52	0 0 0	1.9628651913714 1.96286181929082 1.87425245513648 0.546561354171376

9472	0	0 0 0	0 0 0	11.84	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

9728	0	0 0 0	0 0 0	12.16	0 0 0	1.96286526547029 1.96286184339222 1.87447093470305 0.547022390419581

9984	0	0 0 0	0 0 0	12.48	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

10240	0	0 0 0	0 0 0	12.8	0 0 0	1.9628653411788 1.96286186837823 1.87470577054794 0.54751655544304

10496	0	0 0 0	0 0 0	13.12	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

10752	0	0 0 0	0 0 0	13.44	0 0 0	1.96286541451893 1.96286189375128 1.87495714941713 0.548044048521942

11008	0	0 0 0	0 0 0	13.76	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

