# x phi
-317.4400000000000 -0.0000000001958
-314.8800000000000 -0.0000000003457
-312.3200000000000 -0.0000000004348
-309.7600000000000 -0.0000000004647
-307.2000000000000 -0.0000000004597
-304.6400000000000 -0.0000000004614
-302.0800000000000 -0.0000000005060
-299.5200000000000 -0.0000000005963
-296.9600000000000 -0.0000000006930
-294.4000000000000 -0.0000000007366
-291.8400000000000 -0.0000000006955
-289.2800000000000 -0.0000000006025
-286.7200000000000 -0.0000000005401
-284.1600000000000 -0.0000000005684
-281.6000000000000 -0.0000000006558
-279.0400000000000 -0.0000000006918
-276.4800000000000 -0.0000000005999
-273.9200000000000 -0.0000000004445
-271.3600000000000 -0.0000000003811
-268.8000000000000 -0.0000000004690
-266.2400000000000 -0.0000000005730
-263.6800000000000 -0.0000000005241
-261.1200000000000 -0.0000000003621
-258.5600000000000 -0.0000000003011
-256.0000000000000 -0.0000000004183
-253.4400000000000 -0.0000000005228
-250.8800000000000 -0.0000000004487
-248.3200000000000 -0.0000000003283
-245.7600000000000 -0.0000000003810
-243.2000000000000 -0.0000000005608
-240.6400000000000 -0.0000000006611
-238.0800000000000 -0.0000000006569
-235.5200000000000 -0.0000000006797
-232.9600000000000 -0.0000000007827
-230.4000000000000 -0.0000000009753
-227.8400000000000 -0.0000000012875
-225.2800000000000 -0.0000000016070
-222.7200000000000 -0.0000000017697
-220.1600000000000 -0.0000000019021
-217.6000000000000 -0.0000000022693
-215.0400000000000 -0.0000000028307
-212.4800000000000 -0.0000000033784
-209.9200000000000 -0.0000000039180
-207.3600000000000 -0.0000000045500
-204.8000000000000 -0.0000000052759
-202.2400000000000 -0.0000000061032
-199.6800000000000 -0.0000000070558
-197.1200000000000 -0.0000000081272
-194.5600000000000 -0.0000000093507
-192.0000000000000 -0.0000000107653
-189.4400000000000 -0.0000000123825
-186.8800000000000 -0.0000000142538
-184.3200000000000 -0.0000000164341
-181.7600000000000 -0.0000000189484
-179.2000000000000 -0.0000000218423
-176.6400000000000 -0.0000000251804
-174.0800000000000 -0.0000000290339
-171.5200000000000 -0.0000000334999
-168.9600000000000 -0.0000000386921
-166.4000000000000 -0.0000000446847
-163.8400000000000 -0.0000000515333
-161.2800000000000 -0.0000000594433
-158.7200000000000 -0.0000000687354
-156.1600000000000 -0.0000000795696
-153.6000000000000 -0.0000000919684
-151.0400000000000 -0.0000001061079
-148.4800000000000 -0.0000001225183
-145.9200000000000 -0.0000001420183
-143.3600000000000 -0.0000001649957
-140.8000000000000 -0.0000001913442
-139.5200000000000 -0.0000002059428
-138.2400000000000 -0.0000002216565
-138.2400000000000 -0.0000002216565
-136.9600000000000 -0.0000002386155
-135.6800000000000 -0.0000002569258
-135.6800000000000 -0.0000002569258
-134.4000000000000 -0.0000002766874
-133.1200000000000 -0.0000002980483
-133.1200000000000 -0.0000002980483
-131.8400000000000 -0.0000003211748
-130.5600000000000 -0.0000003461128
-130.5600000000000 -0.0000003461128
-129.2800000000000 -0.0000003728649
-128.0000000000000 -0.0000004017270
-128.0000000000000 -0.0000004017270
-126.7200000000000 -0.0000004329406
-125.4400000000000 -0.0000004666721
-125.4400000000000 -0.0000004666721
-124.1600000000000 -0.0000005030259
-122.8800000000000 -0.0000005421663
-122.8800000000000 -0.0000005421663
