# x phi
-317.4400000000000 -0.0000000001106
-314.8800000000000 -0.0000000002850
-312.3200000000000 -0.0000000004771
-309.7600000000000 -0.0000000005759
-307.2000000000000 -0.0000000005919
-304.6400000000000 -0.0000000006404
-302.0800000000000 -0.0000000007660
-299.5200000000000 -0.0000000008809
-296.9600000000000 -0.0000000008983
-294.4000000000000 -0.0000000008615
-291.8400000000000 -0.0000000008787
-289.2800000000000 -0.0000000009655
-286.7200000000000 -0.0000000010275
-284.1600000000000 -0.0000000010086
-281.6000000000000 -0.0000000009710
-279.0400000000000 -0.0000000009987
-276.4800000000000 -0.0000000010810
-273.9200000000000 -0.0000000011341
-271.3600000000000 -0.0000000011088
-268.8000000000000 -0.0000000010469
-266.2400000000000 -0.0000000010343
-263.6800000000000 -0.0000000011063
-261.1200000000000 -0.0000000012142
-258.5600000000000 -0.0000000012784
-256.0000000000000 -0.0000000012697
-253.4400000000000 -0.0000000012368
-250.8800000000000 -0.0000000012517
-248.3200000000000 -0.0000000013241
-245.7600000000000 -0.0000000013997
-243.2000000000000 -0.0000000014630
-240.6400000000000 -0.0000000015840
-238.0800000000000 -0.0000000018102
-235.5200000000000 -0.0000000020612
-232.9600000000000 -0.0000000022271
-230.4000000000000 -0.0000000023384
-227.8400000000000 -0.0000000025272
-225.2800000000000 -0.0000000028283
-222.7200000000000 -0.0000000031466
-220.1600000000000 -0.0000000034450
-217.6000000000000 -0.0000000037699
-215.0400000000000 -0.0000000038966
-212.4800000000000 -0.0000000032450
-209.9200000000000 -0.0000000027537
-207.3600000000000 -0.0000000100839
-204.8000000000000 -0.0000000456255
-202.2400000000000 -0.0000001407018
-199.6800000000000 -0.0000003194804
-197.1200000000000 -0.0000005694320
-194.5600000000000 -0.0000008229128
-192.0000000000000 -0.0000009730901
-189.4400000000000 -0.0000009231106
-186.8800000000000 -0.0000006388183
-184.3200000000000 -0.0000001694544
-181.7600000000000 0.0000003786505
-179.2000000000000 0.0000008993214
-176.6400000000000 0.0000013361683
-174.0800000000000 0.0000016912230
-171.5200000000000 0.0000019948164
-168.9600000000000 0.0000022714555
-166.4000000000000 0.0000025297790
-163.8400000000000 0.0000027715835
-161.2800000000000 0.0000029993969
-158.7200000000000 0.0000032171189
-156.1600000000000 0.0000034316506
-153.6000000000000 0.0000036559515
-151.0400000000000 0.0000039076474
-148.4800000000000 0.0000042029823
-145.9200000000000 0.0000045519857
-143.3600000000000 0.0000049595142
-140.8000000000000 0.0000054289319
-139.5200000000000 0.0000056887882
-138.2400000000000 0.0000059668752
-138.2400000000000 0.0000059668752
-136.9600000000000 0.0000062649851
-135.6800000000000 0.0000065821392
-135.6800000000000 0.0000065821392
-134.4000000000000 0.0000069190818
-133.1200000000000 0.0000072724372
-133.1200000000000 0.0000072724372
-131.8400000000000 0.0000076412938
-130.5600000000000 0.0000080190034
-130.5600000000000 0.0000080190034
-129.2800000000000 0.0000084023775
-128.0000000000000 0.0000087801258
-128.0000000000000 0.0000087801258
-126.7200000000000 0.0000091441427
-125.4400000000000 0.0000094816854
-125.4400000000000 0.0000094816854
-124.1600000000000 0.0000097771270
-122.8800000000000 0.0000100117366
-122.8800000000000 0.0000100117366
-121.6000000000000 0.0000101631442
-120.3200000000000 0.0000102049830
-120.3200000000000 0.0000102049830
-119.0400000000000 0.0000101070997
-117.7600000000000 0.0000098359085
-117.7600000000000 0.0000098359085
-116.4800000000000 0.0000093545101
-115.2000000000000 0.0000086228339
-115.2000000000000 0.0000086228339
-113.9200000000000 0.0000075982483
-112.6400000000000 0.0000062368957
-112.6400000000000 0.0000062368957
-111.3600000000000 0.0000044956774
-110.0800000000000 0.0000023345265
-110.0800000000000 0.0000023345265
-108.8000000000000 -0.0000002814090
-107.5200000000000 -0.0000033796741
-107.5200000000000 -0.0000033796741
-106.2400000000000 -0.0000069781576
-104.9600000000000 -0.0000110825631
-104.9600000000000 -0.0000110825631
-103.6800000000000 -0.0000156844038
-102.4000000000000 -0.0000207600735
-102.4000000000000 -0.0000207600735
-101.1200000000000 -0.0000262710158
-99.8400000000000 -0.0000321646124
-99.8400000000000 -0.0000321646124
-98.5600000000000 -0.0000383755922
-97.2800000000000 -0.0000448281771
-97.2800000000000 -0.0000448281771
-96.0000000000000 -0.0000514387676
-94.7200000000000 -0.0000581188336
-94.7200000000000 -0.0000581188336
-93.4400000000000 -0.0000647779365
-92.1600000000000 -0.0000713265022
-92.1600000000000 -0.0000713265022
-90.8800000000000 -0.0000776782571
-89.6000000000000 -0.0000837521968
-89.6000000000000 -0.0000837521968
-88.3200000000000 -0.0000894738860
-87.0400000000000 -0.0000947765045
-87.0400000000000 -0.0000947765045
-85.7600000000000 -0.0000996014815
-84.4800000000000 -0.0001038986628
-84.4800000000000 -0.0001038986628
-83.2000000000000 -0.0001076263962
-81.9200000000000 -0.0001107515940
-81.9200000000000 -0.0001107515940
-80.6400000000000 -0.0001132501911
-79.3600000000000 -0.0001151076365
-79.3600000000000 -0.0001151076365
-78.0800000000000 -0.0001163186508
-76.8000000000000 -0.0001168864098
-76.8000000000000 -0.0001168864098
-75.5200000000000 -0.0001168216115
-74.2400000000000 -0.0001161417888
-74.2400000000000 -0.0001161417888
-72.9600000000000 -0.0001148704002
-71.6800000000000 -0.0001130355652
-71.6800000000000 -0.0001130355652
-70.4000000000000 -0.0001106691623
-69.1200000000000 -0.0001078060276
-69.1200000000000 -0.0001078060276
-67.8400000000000 -0.0001044827383
-66.5600000000000 -0.0001007365297
-66.5600000000000 -0.0001007365297
-65.2800000000000 -0.0000966048168
-64.0000000000000 -0.0000921246616
-64.0000000000000 -0.0000921246616
-62.7200000000000 -0.0000873319677
-61.4400000000000 -0.0000822611357
-61.4400000000000 -0.0000822611357
-60.1600000000001 -0.0000769452507
-58.8800000000001 -0.0000714163667
-58.8800000000000 -0.0000714163667
-57.6000000000001 -0.0000657056615
-56.3200000000001 -0.0000598434008
-56.3200000000000 -0.0000598434008
-55.0400000000000 -0.0000538586897
-53.7600000000000 -0.0000477791709
-53.7600000000000 -0.0000477791709
-52.4800000000000 -0.0000416309267
-51.2000000000000 -0.0000354386465
-51.2000000000000 -0.0000354386465
-49.9200000000000 -0.0000292260267
-48.6400000000000 -0.0000230160537
-48.6400000000000 -0.0000230160537
-47.3600000000000 -0.0000168305528
-46.0800000000000 -0.0000106892612
-46.0800000000000 -0.0000106892612
-44.8000000000000 -0.0000046094140
-43.5200000000000 0.0000013941184
-43.5200000000000 0.0000013941184
-42.2400000000000 0.0000073085296
-40.9600000000000 0.0000131226293
-40.9600000000000 0.0000131226293
-39.6800000000000 0.0000188267405
-38.4000000000000 0.0000244133526
-38.4000000000000 0.0000244133526
-37.7600000000000 0.0000271608358
-37.1200000000000 0.0000298771143
-37.1200000000000 0.0000298771143
-36.4800000000000 0.0000325616337
-35.8400000000000 0.0000352140884
-35.8400000000000 0.0000352140884
-35.8400000000000 0.0000352140884
-35.2000000000000 0.0000378341246
-34.5600000000000 0.0000404213325
-34.5600000000000 0.0000404213325
-33.9200000000000 0.0000429751983
-33.2800000000000 0.0000454956809
-33.2800000000000 0.0000454956809
-33.2800000000000 0.0000454956809
-32.6400000000000 0.0000479824884
-32.0000000000000 0.0000504358596
-32.0000000000000 0.0000504358596
-31.3600000000000 0.0000528559958
-30.7200000000000 0.0000552427171
-30.7200000000000 0.0000552427171
-30.7200000000000 0.0000552427171
-30.0800000000000 0.0000575957972
-29.4400000000000 0.0000599153731
-29.4400000000000 0.0000599153731
-28.8000000000000 0.0000622019605
-28.1600000000000 0.0000644558863
-28.1600000000000 0.0000644558863
-28.1600000000000 0.0000644558863
-27.5200000000000 0.0000666770322
-26.8800000000000 0.0000688652975
-26.8800000000000 0.0000688652975
-26.2400000000000 0.0000710208913
-25.6000000000000 0.0000731442941
-25.6000000000000 0.0000731442941
-25.6000000000000 0.0000731442941
-24.9600000000000 0.0000752362045
-24.3200000000000 0.0000772973044
-24.3200000000000 0.0000772973044
-23.6800000000000 0.0000793279730
-23.0400000000000 0.0000813284364
-23.0400000000000 0.0000813284364
-23.0400000000000 0.0000813284364
-22.7199999999999 0.0000823175055
-22.4000000000000 0.0000832993022
-22.3999999999999 0.0000832993022
-22.0799999999999 0.0000842739647
-21.7600000000000 0.0000852415867
-21.7600000000000 0.0000852415867
-21.7599999999999 0.0000852415867
-21.4399999999999 0.0000862022915
-21.1200000000000 0.0000871561292
-21.1199999999999 0.0000871561292
-20.7999999999999 0.0000881031552
-20.4800000000000 0.0000890434769
-20.4800000000000 0.0000890434769
-20.4800000000000 0.0000890434769
-20.4799999999999 0.0000890434769
-20.1599999999999 0.0000899771759
-19.8400000000000 0.0000909043841
-19.8400000000000 0.0000909043841
-19.5199999999999 0.0000918252145
-19.2000000000000 0.0000927398063
-19.2000000000000 0.0000927398063
-19.1999999999999 0.0000927398063
-18.8800000000000 0.0000936482766
-18.5600000000000 0.0000945507044
-18.5600000000000 0.0000945507044
-18.2400000000000 0.0000954472175
-17.9200000000000 0.0000963380712
-17.9200000000000 0.0000963380712
-17.9200000000000 0.0000963380712
-17.9200000000000 0.0000963380712
-17.6000000000000 0.0000972235509
-17.2800000000000 0.0000981038093
-17.2800000000000 0.0000981038093
-16.9600000000000 0.0000989788776
-16.6400000000000 0.0000998487979
-16.6400000000000 0.0000998487979
-16.6400000000000 0.0000998487979
-16.3199999999999 0.0001007136601
-16.0000000000000 0.0001015735738
-15.9999999999999 0.0001015735738
-15.6799999999999 0.0001024286919
-15.5200000000000 0.0001028545177
-15.3600000000000 0.0001032792239
-15.3600000000000 0.0001032792239
-15.3600000000000 0.0001032792239
-15.3600000000000 0.0001032792239
-15.3599999999999 0.0001032792239
-15.2000000000000 0.0001037028396
-15.0400000000000 0.0001041253855
-15.0399999999999 0.0001041253855
-14.8800000000000 0.0001045468842
-14.7200000000000 0.0001049673584
-14.7200000000000 0.0001049673584
-14.7199999999999 0.0001049673584
-14.5600000000000 0.0001053868307
-14.4000000000000 0.0001058053234
-14.3999999999999 0.0001058053234
-14.2400000000000 0.0001062228639
-14.0800000000000 0.0001066394592
-14.0800000000000 0.0001066394592
-14.0800000000000 0.0001066394592
-14.0800000000000 0.0001066394592
-13.9200000000000 0.0001070551220
-13.7600000000000 0.0001074698626
-13.7600000000000 0.0001074698626
