# z phi
-317.4400000000000 0.0000000038988
-314.8800000000000 0.0000000074714
-312.3200000000000 0.0000000100331
-309.7600000000000 0.0000000117482
-307.2000000000000 0.0000000128227
-304.6400000000000 0.0000000128230
-302.0800000000000 0.0000000114416
-299.5200000000000 0.0000000091289
-296.9600000000000 0.0000000061978
-294.4000000000000 0.0000000024318
-291.8400000000000 -0.0000000020893
-289.2800000000000 -0.0000000068048
-286.7200000000000 -0.0000000098290
-284.1600000000000 -0.0000000052521
-281.6000000000000 0.0000000139358
-279.0400000000000 0.0000000416311
-276.4800000000000 0.0000000484332
-273.9200000000000 -0.0000000000166
-271.3600000000000 -0.0000001000815
-268.8000000000000 -0.0000001856494
-266.2400000000000 -0.0000001651567
-263.6800000000000 -0.0000000074717
-261.1200000000000 0.0000002053364
-258.5600000000000 0.0000003359878
-256.0000000000000 0.0000003175794
-253.4400000000000 0.0000001952893
-250.8800000000000 0.0000000330719
-248.3200000000000 -0.0000001572836
-245.7600000000000 -0.0000003524608
-243.2000000000000 -0.0000004687443
-240.6400000000000 -0.0000004538847
-238.0800000000000 -0.0000003508674
-235.5200000000000 -0.0000002095196
-232.9600000000000 -0.0000000284798
-230.4000000000000 0.0000001785435
-227.8400000000000 0.0000003597736
-225.2800000000000 0.0000004771942
-222.7200000000000 0.0000005145671
-220.1600000000000 0.0000004698655
-217.6000000000000 0.0000003684223
-215.0400000000000 0.0000002432978
-212.4800000000000 0.0000001179524
-209.9200000000000 0.0000000144672
-207.3600000000000 -0.0000000642357
-204.8000000000000 -0.0000001416217
-202.2400000000000 -0.0000002373714
-199.6800000000000 -0.0000003514380
-197.1200000000000 -0.0000004646408
-194.5600000000000 -0.0000005475817
-192.0000000000000 -0.0000005768782
-189.4400000000000 -0.0000005382115
-186.8800000000000 -0.0000004273435
-184.3200000000000 -0.0000002541163
-181.7600000000000 -0.0000000436114
-179.2000000000000 0.0000001626492
-176.6400000000000 0.0000003193154
-174.0800000000000 0.0000004005295
-171.5200000000000 0.0000004100366
-168.9600000000000 0.0000003632689
-166.4000000000000 0.0000002627342
-163.8400000000000 0.0000000990594
-161.2800000000000 -0.0000001322384
-158.7200000000000 -0.0000004309871
-156.1600000000000 -0.0000008127569
-153.6000000000000 -0.0000013068495
-151.0400000000000 -0.0000019367930
-148.4800000000000 -0.0000027050588
-145.9200000000000 -0.0000035501401
-143.3600000000000 -0.0000042774362
-140.8000000000000 -0.0000044546155
-139.5200000000000 -0.0000041011929
-138.2400000000000 -0.0000032631498
-138.2400000000000 -0.0000032631498
-136.9600000000000 -0.0000017752035
-135.6800000000000 0.0000005568765
-135.6800000000000 0.0000005568765
-134.4000000000000 0.0000039141704
-133.1200000000000 0.0000084652770
-133.1200000000000 0.0000084652770
-131.8400000000000 0.0000143250368
-130.5600000000000 0.0000215292432
-130.5600000000000 0.0000215292432
-129.2800000000000 0.0000300179437
-128.0000000000000 0.0000395735899
-128.0000000000000 0.0000395735899
-126.7200000000000 0.0000498554982
-125.4400000000000 0.0000603608324
-125.4400000000000 0.0000603608324
-124.1600000000000 0.0000704511333
-122.8800000000000 0.0000793835748
-122.8800000000000 0.0000793835748
-121.6000000000000 0.0000863591141
-120.3200000000000 0.0000905749426
-120.3200000000000 0.0000905749426
-119.0400000000000 0.0000912792154
-117.7600000000000 0.0000878294870
-117.7600000000000 0.0000878294870
-116.4800000000000 0.0000797476507
-115.2000000000000 0.0000667601335
-115.2000000000000 0.0000667601335
-113.9200000000000 0.0000488185254
-112.6400000000000 0.0000261032027
-112.6400000000000 0.0000261032027
-111.3600000000000 -0.0000009853909
-110.0800000000000 -0.0000318454794
-110.0800000000000 -0.0000318454794
-108.8000000000000 -0.0000657025966
-107.5200000000000 -0.0001016481361
-107.5200000000000 -0.0001016481361
-106.2400000000000 -0.0001386873029
-104.9600000000000 -0.0001757911386
-104.9600000000000 -0.0001757911386
-103.6800000000000 -0.0002119406799
-102.4000000000000 -0.0002461582125
-102.4000000000000 -0.0002461582125
-101.1200000000000 -0.0002775350058
-99.8400000000000 -0.0003052605862
-99.8400000000000 -0.0003052605862
-98.5600000000000 -0.0003286436592
-97.2800000000000 -0.0003471187973
-97.2800000000000 -0.0003471187973
-96.0000000000000 -0.0003602460463
-94.7200000000000 -0.0003677090754
-94.7200000000000 -0.0003677090754
-93.4400000000000 -0.0003693118781
-92.1600000000000 -0.0003649739748
-92.1600000000000 -0.0003649739748
-90.8800000000000 -0.0003547214347
-89.6000000000000 -0.0003386729330
-89.6000000000000 -0.0003386729330
-88.3200000000000 -0.0003170279251
-87.0400000000000 -0.0002900594915
-87.0400000000000 -0.0002900594915
-85.7600000000000 -0.0002581058604
-84.4800000000000 -0.0002215594229
-84.4800000000000 -0.0002215594229
-83.2000000000000 -0.0001808558459
-81.9200000000000 -0.0001364640019
-81.9200000000000 -0.0001364640019
-80.6400000000000 -0.0000888783752
-79.3600000000000 -0.0000386108119
-79.3600000000000 -0.0000386108119
-78.0800000000000 0.0000138224131
-76.8000000000000 0.0000679108488
-76.8000000000000 0.0000679108488
