# x phi
-317.4400000000000 -0.0000002874434
-314.8800000000000 -0.0000005458067
-312.3200000000000 -0.0000006909609
-309.7600000000000 -0.0000006662538
-307.2000000000000 -0.0000004666635
-304.6400000000000 -0.0000001580896
-302.0800000000000 0.0000001474095
-299.5200000000000 0.0000003486599
-296.9600000000000 0.0000004072730
-294.4000000000000 0.0000003578831
-291.8400000000000 0.0000002718952
-289.2800000000000 0.0000002078579
-286.7200000000000 0.0000001855461
-284.1600000000000 0.0000001907516
-281.6000000000000 0.0000001934011
-279.0400000000000 0.0000001643614
-276.4800000000000 0.0000000885344
-273.9200000000000 -0.0000000275924
-271.3600000000000 -0.0000001600387
-268.8000000000000 -0.0000002810009
-266.2400000000000 -0.0000003696400
-263.6800000000000 -0.0000004145666
-261.1200000000000 -0.0000004135591
-258.5600000000000 -0.0000003722955
-256.0000000000000 -0.0000002996680
-253.4400000000000 -0.0000002032219
-250.8800000000000 -0.0000000896543
-248.3200000000000 0.0000000315829
-245.7600000000000 0.0000001473457
-243.2000000000000 0.0000002462200
-240.6400000000000 0.0000003280786
-238.0800000000000 0.0000004101733
-235.5200000000000 0.0000005259687
-232.9600000000000 0.0000007209560
-230.4000000000000 0.0000010425515
-227.8400000000000 0.0000015009711
-225.2800000000000 0.0000019833647
-222.7200000000000 0.0000021569637
-220.1600000000000 0.0000014553989
-217.6000000000000 -0.0000007584456
-215.0400000000000 -0.0000048403952
-212.4800000000000 -0.0000104439361
-209.9200000000000 -0.0000162640414
-207.3600000000000 -0.0000201791447
-204.8000000000000 -0.0000198542891
-202.2400000000000 -0.0000135955648
-199.6800000000000 -0.0000010740635
-197.1200000000000 0.0000163856287
-194.5600000000000 0.0000360261330
-192.0000000000000 0.0000542581998
-189.4400000000000 0.0000674201405
-186.8800000000000 0.0000724907180
-184.3200000000000 0.0000676151141
-181.7600000000000 0.0000523708446
-179.2000000000000 0.0000277756522
-176.6400000000000 -0.0000039197207
-174.0800000000000 -0.0000395974975
-171.5200000000000 -0.0000757098510
-168.9600000000000 -0.0001087113233
-166.4000000000000 -0.0001354420038
-163.8400000000000 -0.0001534132750
-161.2800000000000 -0.0001609759874
-158.7200000000000 -0.0001573755518
-156.1600000000000 -0.0001427082570
-153.6000000000000 -0.0001178152424
-151.0400000000000 -0.0000841388088
-148.4800000000000 -0.0000435631911
-145.9200000000000 0.0000017466190
-143.3600000000000 0.0000495027918
-140.8000000000000 0.0000974352492
-139.5200000000000 0.0001207931261
-138.2400000000000 0.0001434122099
-138.2400000000000 0.0001434122099
-136.9600000000000 0.0001650625664
-135.6800000000000 0.0001855347648
-135.6800000000000 0.0001855347648
-134.4000000000000 0.0002046388262
-133.1200000000000 0.0002222068243
-133.1200000000000 0.0002222068243
-131.8400000000000 0.0002380921276
-130.5600000000000 0.0002521714257
-130.5600000000000 0.0002521714257
-129.2800000000000 0.0002643429767
-128.0000000000000 0.0002745287633
-128.0000000000000 0.0002745287633
-126.7200000000000 0.0002826718183
-125.4400000000000 0.0002887329077
-125.4400000000000 0.0002887329077
-124.1600000000000 0.0002926935372
-122.8800000000000 0.0002945542281
-122.8800000000000 0.0002945542281
-121.6000000000000 0.0002943325693
-120.3200000000000 0.0002920611975
-120.3200000000000 0.0002920611975
-119.0400000000000 0.0002877868027
-117.7600000000000 0.0002815693865
-117.7600000000000 0.0002815693865
-116.4800000000000 0.0002734806733
-115.2000000000000 0.0002636020211
-115.2000000000000 0.0002636020211
-113.9200000000000 0.0002520229698
-112.6400000000000 0.0002388405036
-112.6400000000000 0.0002388405036
-111.3600000000000 0.0002241579636
-110.0800000000000 0.0002080832153
-110.0800000000000 0.0002080832153
-108.8000000000000 0.0001907270428
-107.5200000000000 0.0001722024438
-107.5200000000000 0.0001722024438
-106.2400000000000 0.0001526240768
-104.9600000000000 0.0001321069988
-104.9600000000000 0.0001321069988
-103.6800000000000 0.0001107650672
-102.4000000000000 0.0000887098416
-102.4000000000000 0.0000887098416
-101.1200000000000 0.0000660500766
-99.8400000000000 0.0000428914566
-99.8400000000000 0.0000428914566
-98.5600000000000 0.0000193365194
-97.2800000000000 -0.0000045152988
-97.2800000000000 -0.0000045152988
-96.0000000000000 -0.0000285681644
-94.7200000000000 -0.0000527315389
-94.7200000000000 -0.0000527315389
-93.4400000000000 -0.0000769222090
-92.1600000000000 -0.0001010645050
-92.1600000000000 -0.0001010645050
-90.8800000000000 -0.0001250879912
-89.6000000000000 -0.0001489249411
-89.6000000000000 -0.0001489249411
-88.3200000000000 -0.0001725105280
-87.0400000000000 -0.0001957858071
-87.0400000000000 -0.0001957858071
-85.7600000000000 -0.0002187004483
-84.4800000000000 -0.0002412124174
-84.4800000000000 -0.0002412124174
-83.2000000000000 -0.0002632851945
-81.9200000000000 -0.0002848854336
-81.9200000000000 -0.0002848854336
-80.6400000000000 -0.0003059827710
-79.3600000000000 -0.0003265513744
-79.3600000000000 -0.0003265513744
-78.0800000000000 -0.0003465719065
-76.8000000000000 -0.0003660321651
-76.8000000000000 -0.0003660321651
-75.5200000000000 -0.0003849251814
-74.2400000000000 -0.0004032461721
-74.2400000000000 -0.0004032461721
-72.9600000000000 -0.0004209918738
-71.6800000000000 -0.0004381632613
-71.6800000000000 -0.0004381632613
-70.4000000000000 -0.0004547678174
-69.1200000000000 -0.0004708179018
-69.1200000000000 -0.0004708179018
-67.8400000000000 -0.0004863273784
-66.5600000000000 -0.0005013110640
-66.5600000000000 -0.0005013110640
-65.2800000000000 -0.0005157871468
-64.0000000000000 -0.0005297782741
-64.0000000000000 -0.0005297782741
-62.7200000000000 -0.0005433095403
-61.4400000000000 -0.0005564066421
-61.4400000000000 -0.0005564066421
-60.1600000000000 -0.0005690965516
-58.8800000000000 -0.0005814090280
-58.8800000000000 -0.0005814090280
-57.6000000000000 -0.0005933766783
-56.3200000000000 -0.0006050337527
-56.3200000000000 -0.0006050337527
-55.0400000000000 -0.0006164156358
