# z phi
-317.4400000000000 -0.0000002319663
-314.8800000000000 -0.0000004594586
-312.3200000000000 -0.0000006038740
-309.7600000000000 -0.0000006036068
-307.2000000000000 -0.0000004620007
-304.6400000000000 -0.0000002333805
-302.0800000000000 0.0000000262589
-299.5200000000000 0.0000002686228
-296.9600000000000 0.0000004346854
-294.4000000000000 0.0000004682417
-291.8400000000000 0.0000003686697
-289.2800000000000 0.0000002160624
-286.7200000000000 0.0000001149842
-284.1600000000000 0.0000001076089
-281.6000000000000 0.0000001518595
-279.0400000000000 0.0000001741418
-276.4800000000000 0.0000001287618
-273.9200000000000 0.0000000174877
-271.3600000000000 -0.0000001276510
-268.8000000000000 -0.0000002707457
-266.2400000000000 -0.0000003836067
-263.6800000000000 -0.0000004455882
-261.1200000000000 -0.0000004465508
-258.5600000000000 -0.0000003916079
-256.0000000000000 -0.0000002981262
-253.4400000000000 -0.0000001850634
-250.8800000000000 -0.0000000649977
-248.3200000000000 0.0000000533234
-245.7600000000000 0.0000001598788
-243.2000000000000 0.0000002472708
-240.6400000000000 0.0000003194411
-238.0800000000000 0.0000003951879
-235.5200000000000 0.0000005075074
-232.9600000000000 0.0000007032155
-230.4000000000000 0.0000010319592
-227.8400000000000 0.0000015016941
-225.2800000000000 0.0000019946138
-222.7200000000000 0.0000021785612
-220.1600000000000 0.0000014933534
-217.6000000000000 -0.0000006963168
-215.0400000000000 -0.0000047577503
-212.4800000000000 -0.0000103707411
-209.9200000000000 -0.0000162613821
-207.3600000000000 -0.0000203189050
-204.8000000000000 -0.0000201693717
-202.2400000000000 -0.0000140254415
-199.6800000000000 -0.0000014525841
-197.1200000000000 0.0000162710706
-194.5600000000000 0.0000363241553
-192.0000000000000 0.0000549524553
-189.4400000000000 0.0000683059312
-186.8800000000000 0.0000732564573
-184.3200000000000 0.0000679848920
-181.7600000000000 0.0000522263335
-179.2000000000000 0.0000271955158
-176.6400000000000 -0.0000047133085
-174.0800000000000 -0.0000403463695
-171.5200000000000 -0.0000762250582
-168.9600000000000 -0.0001089307135
-166.4000000000000 -0.0001354218094
-163.8400000000000 -0.0001532716454
-161.2800000000000 -0.0001608253741
-158.7200000000000 -0.0001572762644
-156.1600000000000 -0.0001426588511
-153.6000000000000 -0.0001177738318
-151.0400000000000 -0.0000840579115
-148.4800000000000 -0.0000434186319
-145.9200000000000 0.0000019454664
-143.3600000000000 0.0000497216095
-140.8000000000000 0.0000976339057
-139.5200000000000 0.0001209698526
-138.2400000000000 0.0001435623917
-138.2400000000000 0.0001435623917
-136.9600000000000 0.0001651844542
-135.6800000000000 0.0001856290837
-135.6800000000000 0.0001856290837
-134.4000000000000 0.0002047085108
-133.1200000000000 0.0002222561941
-133.1200000000000 0.0002222561941
-131.8400000000000 0.0002381263736
-130.5600000000000 0.0002521955410
-130.5600000000000 0.0002521955410
-129.2800000000000 0.0002643612785
-128.0000000000000 0.0002745445636
-128.0000000000000 0.0002745445636
-126.7200000000000 0.0002826871901
-125.4400000000000 0.0002887484576
-125.4400000000000 0.0002887484576
-124.1600000000000 0.0002927084756
-122.8800000000000 0.0002945668807
-122.8800000000000 0.0002945668807
-121.6000000000000 0.0002943409462
-120.3200000000000 0.0002920632021
-120.3200000000000 0.0002920632021
-119.0400000000000 0.0002877803695
-117.7600000000000 0.0002815529367
-117.7600000000000 0.0002815529367
-116.4800000000000 0.0002734535778
-115.2000000000000 0.0002635646181
-115.2000000000000 0.0002635646181
-113.9200000000000 0.0002519762740
-112.6400000000000 0.0002387860211
-112.6400000000000 0.0002387860211
-111.3600000000000 0.0002240976779
-110.0800000000000 0.0002080194360
-110.0800000000000 0.0002080194360
-108.8000000000000 0.0001906619778
-107.5200000000000 0.0001721378321
-107.5200000000000 0.0001721378321
-106.2400000000000 0.0001525611404
-104.9600000000000 0.0001320464800
-104.9600000000000 0.0001320464800
-103.6800000000000 0.0001107072139
-102.4000000000000 0.0000886545685
-102.4000000000000 0.0000886545685
-101.1200000000000 0.0000659972128
-99.8400000000000 0.0000428407005
-99.8400000000000 0.0000428407005
-98.5600000000000 0.0000192872392
-97.2800000000000 -0.0000045639305
-97.2800000000000 -0.0000045639305
-96.0000000000000 -0.0000286167035
