# z lapse
-317.4400000000000 0.9949079667145
-314.8800000000000 0.9948772443924
-312.3200000000000 0.9948478698340
-309.7600000000000 0.9948201740261
-307.2000000000000 0.9947945939401
-304.6400000000000 0.9947716974620
-302.0800000000000 0.9947522081478
-299.5200000000000 0.9947370257753
-296.9600000000000 0.9947272307509
-294.4000000000000 0.9947240428194
-291.8400000000000 0.9947286841802
-289.2800000000000 0.9947420882882
-286.7200000000000 0.9947644022046
-284.1600000000000 0.9947942673593
-281.6000000000000 0.9948279621688
-279.0400000000000 0.9948586550312
-276.4800000000000 0.9948761932556
-273.9200000000000 0.9948679140319
-271.3600000000000 0.9948207608904
-268.8000000000000 0.9947244875680
-266.2400000000000 0.9945750833312
-263.6800000000000 0.9943770922390
-261.1200000000000 0.9941436240941
-258.5600000000000 0.9938937348441
-256.0000000000000 0.9936481119455
-253.4400000000000 0.9934247971363
-250.8800000000000 0.9932363673226
-248.3200000000000 0.9930888874684
-245.7600000000000 0.9929821553080
-243.2000000000000 0.9929108203379
-240.6400000000000 0.9928661729847
-238.0800000000000 0.9928381559317
-235.5200000000000 0.9928170141685
-232.9600000000000 0.9927944075407
-230.4000000000000 0.9927641036771
-227.8400000000000 0.9927222450675
-225.2800000000000 0.9926671966624
-222.7200000000000 0.9925991295641
-220.1600000000000 0.9925194639323
-217.6000000000000 0.9924303196966
-215.0400000000000 0.9923340961833
-212.4800000000000 0.9922330824489
-209.9200000000000 0.9921291433833
-207.3600000000000 0.9920236474509
-204.8000000000000 0.9919174381968
-202.2400000000000 0.9918108103914
-199.6800000000000 0.9917037029477
-197.1200000000000 0.9915958325398
-194.5600000000000 0.9914866922698
-192.0000000000000 0.9913757204716
-189.4400000000000 0.9912623989915
-186.8800000000000 0.9911462204712
-184.3200000000000 0.9910267613686
-181.7600000000000 0.9909036837350
-179.2000000000000 0.9907767040972
-176.6400000000000 0.9906455876433
-174.0800000000000 0.9905101184254
-171.5200000000000 0.9903701339792
-168.9600000000000 0.9902254846170
-166.4000000000000 0.9900760228316
-163.8400000000000 0.9899216217457
-161.2800000000000 0.9897621368796
-158.7200000000000 0.9895974424760
-156.1600000000000 0.9894273966549
-153.6000000000000 0.9892518288012
-151.0400000000000 0.9890705128395
-148.4800000000000 0.9888831589959
-145.9200000000000 0.9886894253786
-143.3600000000000 0.9884889034206
-140.8000000000000 0.9882811630934
-139.5200000000000 0.9881744378387
-138.2400000000000 0.9880657323788
-138.2400000000000 0.9880657323788
-136.9600000000000 0.9879549890492
-135.6800000000000 0.9878421408483
-135.6800000000000 0.9878421408483
-134.4000000000000 0.9877271195605
-133.1200000000000 0.9876098654878
-133.1200000000000 0.9876098654878
-131.8400000000000 0.9874903174308
-130.5600000000000 0.9873684055954
-130.5600000000000 0.9873684055954
-129.2800000000000 0.9872440587060
-128.0000000000000 0.9871172057152
-128.0000000000000 0.9871172057152
-126.7200000000000 0.9869877727926
-125.4400000000000 0.9868556889181
-125.4400000000000 0.9868556889181
-124.1600000000000 0.9867208780863
-122.8800000000000 0.9865832565833
-122.8800000000000 0.9865832565833
-121.6000000000000 0.9864427364997
-120.3200000000000 0.9862992303268
-120.3200000000000 0.9862992303268
-119.0400000000000 0.9861526503448
-117.7600000000000 0.9860029023273
-117.7600000000000 0.9860029023273
-116.4800000000000 0.9858498822549
-115.2000000000000 0.9856934809975
-115.2000000000000 0.9856934809975
-113.9200000000000 0.9855335890732
-112.6400000000000 0.9853700948445
-112.6400000000000 0.9853700948445
-111.3600000000000 0.9852028782472
-110.0800000000000 0.9850318061209
-110.0800000000000 0.9850318061209
-108.8000000000000 0.9848567369412
-107.5200000000000 0.9846775309672
-107.5200000000000 0.9846775309672
-106.2400000000000 0.9844940474541
-104.9600000000000 0.9843061292746
-104.9600000000000 0.9843061292746
-103.6800000000000 0.9841136008189
-102.4000000000000 0.9839162833833
-102.4000000000000 0.9839162833833
-101.1200000000000 0.9837139999217
-99.8400000000000 0.9835065618790
-99.8400000000000 0.9835065618790
-98.5600000000000 0.9832937628686
-97.2800000000000 0.9830753847206
-97.2800000000000 0.9830753847206
-96.0000000000000 0.9828511984014
-94.7200000000000 0.9826209623272
-94.7200000000000 0.9826209623272
-93.4400000000000 0.9823844283202
-92.1600000000000 0.9821413405154
-92.1600000000000 0.9821413405154
-90.8800000000000 0.9818914189007
-89.6000000000000 0.9816343525801
-89.6000000000000 0.9816343525801
-88.3200000000000 0.9813698184490
-87.0400000000000 0.9810974983865
-87.0400000000000 0.9810974983865
-85.7600000000000 0.9808170624826
-84.4800000000000 0.9805281345012
-84.4800000000000 0.9805281345012
-83.2000000000000 0.9802302924837
-81.9200000000000 0.9799231095716
-81.9200000000000 0.9799231095716
-80.6400000000000 0.9796061686240
-79.3600000000000 0.9792790198001
-79.3600000000000 0.9792790198001
-78.0800000000000 0.9789411434770
-76.8000000000000 0.9785919722855
-76.8000000000000 0.9785919722855
-75.5200000000000 0.9782309340754
-74.2400000000000 0.9778574484916
-74.2400000000000 0.9778574484916
-72.9600000000000 0.9774708790565
-71.6800000000000 0.9770705050850
-71.6800000000000 0.9770705050850
-70.4000000000000 0.9766555464299
-69.1200000000000 0.9762251990102
-69.1200000000000 0.9762251990102
-67.8400000000000 0.9757786244475
-66.5600000000000 0.9753149014642
-66.5600000000000 0.9753149014642
-65.2800000000000 0.9748330011700
-64.0000000000000 0.9743318091483
-64.0000000000000 0.9743318091483
-62.7200000000000 0.9738101486161
-61.4400000000000 0.9732667644956
-61.4400000000000 0.9732667644956
-60.1600000000000 0.9727002810991
-58.8800000000000 0.9721091762970
-58.8800000000000 0.9721091762970
-57.6000000000000 0.9714917883744
-56.3200000000000 0.9708463224908
-56.3200000000000 0.9708463224908
-55.0400000000000 0.9701708301421
-53.7600000000000 0.9694631730045
-53.7600000000000 0.9694631730045
-52.4800000000000 0.9687209903655
-51.2000000000000 0.9679416777701
-51.2000000000000 0.9679416777701
-49.9200000000000 0.9671223697777
-48.6400000000000 0.9662599107381
-48.6400000000000 0.9662599107381
-47.3600000000000 0.9653508058512
-46.0800000000000 0.9643911669159
-46.0800000000000 0.9643911669159
-44.8000000000000 0.9633766619121
-43.5200000000000 0.9623024470129
