# z lapse
-317.4400000000000 0.9947907873324
-314.8800000000000 0.9947488237107
-312.3200000000000 0.9947061878603
-309.7600000000000 0.9946628690083
-307.2000000000000 0.9946188457973
-304.6400000000000 0.9945741039732
-302.0800000000000 0.9945286274172
-299.5200000000000 0.9944823888293
-296.9600000000000 0.9944353708509
-294.4000000000000 0.9943875622311
-291.8400000000000 0.9943389335816
-289.2800000000000 0.9942894547663
-286.7200000000000 0.9942391157839
-284.1600000000000 0.9941879056761
-281.6000000000000 0.9941357975738
-279.0400000000000 0.9940827595191
-276.4800000000000 0.9940287667369
-273.9200000000000 0.9939738135681
-271.3600000000000 0.9939179099508
-268.8000000000000 0.9938610591607
-266.2400000000000 0.9938032484990
-263.6800000000000 0.9937444523812
-261.1200000000000 0.9936846355427
-258.5600000000000 0.9936237629352
-256.0000000000000 0.9935618057970
-253.4400000000000 0.9934987381989
-250.8800000000000 0.9934345342934
-248.3200000000000 0.9933691688609
-245.7600000000000 0.9933026221743
-243.2000000000000 0.9932348813565
-240.6400000000000 0.9931659336303
-238.0800000000000 0.9930957638826
-235.5200000000000 0.9930243597686
-232.9600000000000 0.9929517178979
-230.4000000000000 0.9928778424921
-227.8400000000000 0.9928027368962
-225.2800000000000 0.9927264050423
-222.7200000000000 0.9926488618930
-220.1600000000000 0.9925701364824
-217.6000000000000 0.9924902668287
-215.0400000000000 0.9924092981902
-212.4800000000000 0.9923272926648
-209.9200000000000 0.9922443391987
-207.3600000000000 0.9921605540334
-204.8000000000000 0.9920760845243
-202.2400000000000 0.9919911227448
-199.6800000000000 0.9919059184678
-197.1200000000000 0.9918207948944
-194.5600000000000 0.9917361792030
-192.0000000000000 0.9916526428243
-189.4400000000000 0.9915709428333
-186.8800000000000 0.9914920647146
-184.3200000000000 0.9914172701272
-181.7600000000000 0.9913481442364
-179.2000000000000 0.9912866095929
-176.6400000000000 0.9912348454770
-174.0800000000000 0.9911950277839
-171.5200000000000 0.9911687870009
-168.9600000000000 0.9911562743756
-166.4000000000000 0.9911547817237
-163.8400000000000 0.9911570765607
-161.2800000000000 0.9911499656557
-158.7200000000000 0.9911139497696
-156.1600000000000 0.9910249596294
-153.6000000000000 0.9908586908419
-151.0400000000000 0.9905969286145
-148.4800000000000 0.9902340276338
-145.9200000000000 0.9897808835499
-143.3600000000000 0.9892638187380
-140.8000000000000 0.9887181977930
-139.5200000000000 0.9884461997862
-138.2400000000000 0.9881804341613
-138.2400000000000 0.9881804341613
-136.9600000000000 0.9879246412469
-135.6800000000000 0.9876818090696
-135.6800000000000 0.9876818090696
-134.4000000000000 0.9874543022502
-133.1200000000000 0.9872434655494
-133.1200000000000 0.9872434655494
-131.8400000000000 0.9870499547301
-130.5600000000000 0.9868739339757
-130.5600000000000 0.9868739339757
-129.2800000000000 0.9867149608229
-128.0000000000000 0.9865715977545
-128.0000000000000 0.9865715977545
-126.7200000000000 0.9864419877966
-125.4400000000000 0.9863241167498
-125.4400000000000 0.9863241167498
-124.1600000000000 0.9862158398541
-122.8800000000000 0.9861147804649
-122.8800000000000 0.9861147804649
-121.6000000000000 0.9860184484058
-120.3200000000000 0.9859244007381
-120.3200000000000 0.9859244007381
-119.0400000000000 0.9858303062809
-117.7600000000000 0.9857340158898
-117.7600000000000 0.9857340158898
-116.4800000000000 0.9856336655215
-115.2000000000000 0.9855276972249
-115.2000000000000 0.9855276972249
-113.9200000000000 0.9854148044904
-112.6400000000000 0.9852939031546
-112.6400000000000 0.9852939031546
-111.3600000000000 0.9851641452713
-110.0800000000000 0.9850249527374
-110.0800000000000 0.9850249527374
-108.8000000000000 0.9848760407060
-107.5200000000000 0.9847173685094
-107.5200000000000 0.9847173685094
-106.2400000000000 0.9845490326570
-104.9600000000000 0.9843712032462
-104.9600000000000 0.9843712032462
-103.6800000000000 0.9841841306836
-102.4000000000000 0.9839881674767
-102.4000000000000 0.9839881674767
-101.1200000000000 0.9837837614620
-99.8400000000000 0.9835714004839
-99.8400000000000 0.9835714004839
-98.5600000000000 0.9833515344099
-97.2800000000000 0.9831245321868
-97.2800000000000 0.9831245321868
-96.0000000000000 0.9828906870635
-94.7200000000000 0.9826502475033
-94.7200000000000 0.9826502475033
-93.4400000000000 0.9824034420646
-92.1600000000000 0.9821504548343
-92.1600000000000 0.9821504548343
-90.8800000000000 0.9818913554111
-89.6000000000000 0.9816260513524
-89.6000000000000 0.9816260513524
-88.3200000000000 0.9813543228136
-87.0400000000000 0.9810759230633
-87.0400000000000 0.9810759230633
-85.7600000000000 0.9807906342896
-84.4800000000000 0.9804981976469
-84.4800000000000 0.9804981976469
-83.2000000000000 0.9801982021164
-81.9200000000000 0.9798900780254
-81.9200000000000 0.9798900780254
-80.6400000000000 0.9795732152154
-79.3600000000000 0.9792470715889
-79.3600000000000 0.9792470715889
-78.0800000000000 0.9789111314817
-76.8000000000000 0.9785647651315
-76.8000000000000 0.9785647651315
-75.5200000000000 0.9782071858486
-74.2400000000000 0.9778375690513
-74.2400000000000 0.9778375690513
-72.9600000000000 0.9774551692225
-71.6800000000000 0.9770592672552
-71.6800000000000 0.9770592672552
-70.4000000000000 0.9766490223671
-69.1200000000000 0.9762234457903
-69.1200000000000 0.9762234457903
-67.8400000000000 0.9757815308009
-66.5600000000000 0.9753223404253
-66.5600000000000 0.9753223404253
-65.2800000000000 0.9748449008045
-64.0000000000000 0.9743480437303
-64.0000000000000 0.9743480437303
-62.7200000000000 0.9738304715551
-61.4400000000000 0.9732909228935
-61.4400000000000 0.9732909228935
-60.1600000000000 0.9727280836579
-58.8800000000000 0.9721404337530
-58.8800000000000 0.9721404337530
-57.6000000000000 0.9715263296873
-56.3200000000000 0.9708840227692
-56.3200000000000 0.9708840227692
-55.0400000000000 0.9702115673773
-53.7600000000000 0.9695068739969
-53.7600000000000 0.9695068739969
-52.4800000000000 0.9687676642665
-51.2000000000000 0.9679913736482
-51.2000000000000 0.9679913736482
-49.9200000000000 0.9671752070066
-48.6400000000000 0.9663160621325
-48.6400000000000 0.9663160621325
-47.3600000000000 0.9654104756097
-46.0800000000000 0.9644546449473
-46.0800000000000 0.9644546449473
-44.8000000000000 0.9634442913035
-43.5200000000000 0.9623746409468
-43.5200000000000 0.9623746409468
-42.2400000000000 0.9612403411509
-40.9600000000000 0.9600353136732
-40.9600000000000 0.9600353136732
