# z phi
-317.4400000000000 -0.0000000041971
-314.8800000000000 -0.0000000051390
-312.3200000000000 -0.0000000054880
-309.7600000000000 -0.0000000095827
-307.2000000000000 -0.0000000148806
-304.6400000000000 -0.0000000135241
-302.0800000000000 -0.0000000018827
-299.5200000000000 0.0000000139218
-296.9600000000000 0.0000000230972
-294.4000000000000 0.0000000207808
-291.8400000000000 0.0000000120274
-289.2800000000000 0.0000000047919
-286.7200000000000 0.0000000019651
-284.1600000000000 0.0000000014674
-281.6000000000000 0.0000000006337
-279.0400000000000 -0.0000000014193
-276.4800000000000 -0.0000000039355
-273.9200000000000 -0.0000000058962
-271.3600000000000 -0.0000000071990
-268.8000000000000 -0.0000000082248
-266.2400000000000 -0.0000000089473
-263.6800000000000 -0.0000000091293
-261.1200000000000 -0.0000000087879
-258.5600000000000 -0.0000000080932
-256.0000000000000 -0.0000000071213
-253.4400000000000 -0.0000000058672
-250.8800000000000 -0.0000000044220
-248.3200000000000 -0.0000000032130
-245.7600000000000 -0.0000000035771
-243.2000000000000 -0.0000000074167
-240.6400000000000 -0.0000000129013
-238.0800000000000 -0.0000000083460
-235.5200000000000 0.0000000238239
-232.9600000000000 0.0000000839993
-230.4000000000000 0.0000001298089
-227.8400000000000 0.0000000881450
-225.2800000000000 -0.0000000772431
-222.7200000000000 -0.0000002926258
-220.1600000000000 -0.0000003925133
-217.6000000000000 -0.0000002635702
-215.0400000000000 0.0000000230142
-212.4800000000000 0.0000002871984
-209.9200000000000 0.0000004479999
-207.3600000000000 0.0000005392193
-204.8000000000000 0.0000005345201
-202.2400000000000 0.0000003636079
-199.6800000000000 0.0000000892701
-197.1200000000000 -0.0000001621708
-194.5600000000000 -0.0000003729726
-192.0000000000000 -0.0000005521058
-189.4400000000000 -0.0000006517793
-186.8800000000000 -0.0000006504992
-184.3200000000000 -0.0000005524134
-181.7600000000000 -0.0000003690384
-179.2000000000000 -0.0000001581551
-176.6400000000000 0.0000000333416
-174.0800000000000 0.0000001926978
-171.5200000000000 0.0000003036856
-168.9600000000000 0.0000003752454
-166.4000000000000 0.0000004360926
-163.8400000000000 0.0000005083235
-161.2800000000000 0.0000005920825
-158.7200000000000 0.0000006515817
-156.1600000000000 0.0000006490153
-153.6000000000000 0.0000005639797
-151.0400000000000 0.0000003999868
-148.4800000000000 0.0000001788822
-145.9200000000000 -0.0000000649307
-143.3600000000000 -0.0000002879558
-140.8000000000000 -0.0000004509116
-139.5200000000000 -0.0000004958022
-138.2400000000000 -0.0000005121267
-138.2400000000000 -0.0000005121267
-136.9600000000000 -0.0000004990809
-135.6800000000000 -0.0000004600794
-135.6800000000000 -0.0000004600794
-134.4000000000000 -0.0000004000849
-133.1200000000000 -0.0000003252284
-133.1200000000000 -0.0000003252284
-131.8400000000000 -0.0000002419406
-130.5600000000000 -0.0000001578034
-130.5600000000000 -0.0000001578034
-129.2800000000000 -0.0000000800589
-128.0000000000000 -0.0000000070217
-128.0000000000000 -0.0000000070217
-126.7200000000000 0.0000000619475
-125.4400000000000 0.0000001256127
-125.4400000000000 0.0000001256127
-124.1600000000000 0.0000001770124
-122.8800000000000 0.0000002061788
-122.8800000000000 0.0000002061788
-121.6000000000000 0.0000002059700
-120.3200000000000 0.0000001704750
-120.3200000000000 0.0000001704750
-119.0400000000000 0.0000000888977
-117.7600000000000 -0.0000000539683
-117.7600000000000 -0.0000000539683
-116.4800000000000 -0.0000002725386
-115.2000000000000 -0.0000005809103
-115.2000000000000 -0.0000005809103
-113.9200000000000 -0.0000009991344
-112.6400000000000 -0.0000015565098
-112.6400000000000 -0.0000015565098
-111.3600000000000 -0.0000022888232
-110.0800000000000 -0.0000032354939
-110.0800000000000 -0.0000032354939
-108.8000000000000 -0.0000044416282
-107.5200000000000 -0.0000059617842
-107.5200000000000 -0.0000059617842
-106.2400000000000 -0.0000078604054
-104.9600000000000 -0.0000102090830
-104.9600000000000 -0.0000102090830
-103.6800000000000 -0.0000130817906
-102.4000000000000 -0.0000165498121
-102.4000000000000 -0.0000165498121
-101.1200000000000 -0.0000206808377
-99.8400000000000 -0.0000255370314
-99.8400000000000 -0.0000255370314
-98.5600000000000 -0.0000311586251
-97.2800000000000 -0.0000375382864
-97.2800000000000 -0.0000375382864
-96.0000000000000 -0.0000446026585
-94.7200000000000 -0.0000521937922
-94.7200000000000 -0.0000521937922
-93.4400000000000 -0.0000600384365
-92.1600000000000 -0.0000677221218
-92.1600000000000 -0.0000677221218
-90.8800000000000 -0.0000746821459
