# z phi
-317.4400000000000 -0.0000000000001
-314.8800000000000 0.0000000000002
-312.3200000000000 0.0000000000010
-309.7600000000000 0.0000000000001
-307.2000000000000 -0.0000000000067
-304.6400000000000 -0.0000000000151
-302.0800000000000 0.0000000000100
-299.5200000000000 0.0000000001135
-296.9600000000000 0.0000000002035
-294.4000000000000 -0.0000000001186
-291.8400000000000 -0.0000000012761
-289.2800000000000 -0.0000000026399
-286.7200000000000 -0.0000000017391
-284.1600000000000 0.0000000038165
-281.6000000000000 0.0000000116836
-279.0400000000000 0.0000000133145
-276.4800000000000 0.0000000018260
-273.9200000000000 -0.0000000169356
-271.3600000000000 -0.0000000267127
-268.8000000000000 -0.0000000189398
-266.2400000000000 -0.0000000032064
-263.6800000000000 0.0000000066888
-261.1200000000000 0.0000000101584
-258.5600000000000 0.0000000140554
-256.0000000000000 0.0000000177918
-253.4400000000000 0.0000000165924
-250.8800000000000 0.0000000120869
-248.3200000000000 0.0000000081739
-245.7600000000000 0.0000000040087
-243.2000000000000 -0.0000000013097
-240.6400000000000 -0.0000000057413
-238.0800000000000 -0.0000000088483
-235.5200000000000 -0.0000000115641
-232.9600000000000 -0.0000000132424
-230.4000000000000 -0.0000000135907
-227.8400000000000 -0.0000000133193
-225.2800000000000 -0.0000000123852
-222.7200000000000 -0.0000000108047
-220.1600000000000 -0.0000000088954
-217.6000000000000 -0.0000000064325
-215.0400000000000 -0.0000000036395
-212.4800000000000 -0.0000000012896
-209.9200000000000 0.0000000004819
-207.3600000000000 0.0000000022325
-204.8000000000000 0.0000000043616
-202.2400000000000 0.0000000063524
-199.6800000000000 0.0000000076425
-197.1200000000000 0.0000000085948
-194.5600000000000 0.0000000094143
-192.0000000000000 0.0000000098693
-189.4400000000000 0.0000000100877
-186.8800000000000 0.0000000101933
-184.3200000000000 0.0000000102133
-181.7600000000000 0.0000000103422
-179.2000000000000 0.0000000103534
-176.6400000000000 0.0000000086057
-174.0800000000000 -0.0000000014870
-171.5200000000000 -0.0000000312149
-168.9600000000000 -0.0000000725159
-166.4000000000000 -0.0000000693200
-163.8400000000000 0.0000000489979
-161.2800000000000 0.0000002820564
-158.7200000000000 0.0000005081061
-156.1600000000000 0.0000004955289
-153.6000000000000 0.0000000890638
-151.0400000000000 -0.0000004550595
-148.4800000000000 -0.0000007269528
-145.9200000000000 -0.0000008371703
-143.3600000000000 -0.0000009225109
-140.8000000000000 -0.0000006880978
-139.5200000000000 -0.0000004900126
-138.2400000000000 -0.0000002748496
-138.2400000000000 -0.0000002748496
-136.9600000000000 -0.0000000733957
-135.6800000000000 0.0000001255353
-135.6800000000000 0.0000001255353
-134.4000000000000 0.0000003360871
-133.1200000000000 0.0000005286710
-133.1200000000000 0.0000005286710
-131.8400000000000 0.0000006757868
-130.5600000000000 0.0000007965673
-130.5600000000000 0.0000007965673
-129.2800000000000 0.0000009100148
-128.0000000000000 0.0000010048630
-128.0000000000000 0.0000010048630
-126.7200000000000 0.0000010732444
-125.4400000000000 0.0000011000630
-125.4400000000000 0.0000011000630
-124.1600000000000 0.0000010801931
-122.8800000000000 0.0000010303234
-122.8800000000000 0.0000010303234
-121.6000000000000 0.0000009717686
-120.3200000000000 0.0000008912209
-120.3200000000000 0.0000008912209
-119.0400000000000 0.0000007588436
-117.7600000000000 0.0000005972145
-117.7600000000000 0.0000005972145
-116.4800000000000 0.0000004728797
-115.2000000000000 0.0000004009367
-115.2000000000000 0.0000004009367
-113.9200000000000 0.0000003220348
-112.6400000000000 0.0000001974833
-112.6400000000000 0.0000001974833
-111.3600000000000 0.0000000699624
-110.0800000000000 0.0000000004164
-110.0800000000000 0.0000000004164
-108.8000000000000 -0.0000000166665
-107.5200000000000 -0.0000000421876
-107.5200000000000 -0.0000000421876
-106.2400000000000 -0.0000001125994
-104.9600000000000 -0.0000002029795
-104.9600000000000 -0.0000002029795
-103.6800000000000 -0.0000002724956
-102.4000000000000 -0.0000003180301
-102.4000000000000 -0.0000003180301
-101.1200000000000 -0.0000003657385
-99.8400000000000 -0.0000004284715
-99.8400000000000 -0.0000004284715
-98.5600000000000 -0.0000004930442
-97.2800000000000 -0.0000005397518
-97.2800000000000 -0.0000005397518
-96.0000000000000 -0.0000005538885
-94.7200000000000 -0.0000005222760
-94.7200000000000 -0.0000005222760
-93.4400000000000 -0.0000004358717
-92.1600000000000 -0.0000002949508
-92.1600000000000 -0.0000002949508
-90.8800000000000 -0.0000001027275
-89.6000000000000 0.0000001416237
-89.6000000000000 0.0000001416237
-88.3200000000000 0.0000004392659
-87.0400000000000 0.0000007874966
-87.0400000000000 0.0000007874966
-85.7600000000000 0.0000011821733
-84.4800000000000 0.0000016205793
-84.4800000000000 0.0000016205793
-83.2000000000000 0.0000021004598
-81.9200000000000 0.0000026179714
-81.9200000000000 0.0000026179714
-80.6400000000000 0.0000031700846
-79.3600000000000 0.0000037622044
-79.3600000000000 0.0000037622044
-78.0800000000000 0.0000044098466
-76.8000000000000 0.0000051264186
-76.8000000000000 0.0000051264186
-75.5200000000000 0.0000059160720
-74.2400000000000 0.0000067923274
-74.2400000000000 0.0000067923274
-72.9600000000000 0.0000077961163
-71.6800000000000 0.0000089777265
-71.6800000000000 0.0000089777265
-70.4000000000000 0.0000103756454
-69.1200000000000 0.0000120354829
-69.1200000000000 0.0000120354829
-67.8400000000000 0.0000140264930
-66.5600000000000 0.0000164197282
-66.5600000000000 0.0000164197282
-65.2800000000000 0.0000192798604
-64.0000000000000 0.0000226843230
-64.0000000000000 0.0000226843230
-62.7200000000000 0.0000267244701
-61.4400000000000 0.0000315044805
-61.4400000000000 0.0000315044805
-60.1600000000000 0.0000371560156
-58.8800000000000 0.0000438399343
-58.8800000000000 0.0000438399343
-57.6000000000000 0.0000517389462
-56.3200000000000 0.0000610531855
-56.3200000000000 0.0000610531855
-55.0400000000000 0.0000720080806
-53.7600000000000 0.0000848703175
-53.7600000000000 0.0000848703175
-52.4800000000000 0.0000999348833
-51.2000000000000 0.0001175281118
-51.2000000000000 0.0001175281118
-49.9200000000000 0.0001380326374
-48.6400000000000 0.0001618583325
-48.6400000000000 0.0001618583325
-47.3600000000000 0.0001894411216
-46.0800000000000 0.0002212824785
-46.0800000000000 0.0002212824785
-44.8000000000000 0.0002579035419
-43.5200000000000 0.0002997815084
-43.5200000000000 0.0002997815084
-42.2400000000000 0.0003474099978
-40.9600000000000 0.0004013051551
-40.9600000000000 0.0004013051551
-39.6800000000000 0.0004617750873
-38.4000000000000 0.0005289725709
-38.4000000000000 0.0005289725709
-37.7600000000000 0.0005651385356
-37.1200000000000 0.0006029771736
-37.1200000000000 0.0006029771736
-36.4800000000000 0.0006424222691
-35.8400000000000 0.0006833933991
-35.8400000000000 0.0006833933991
-35.8400000000000 0.0006833933991
-35.2000000000000 0.0007257769709
-34.5600000000000 0.0007694333748
-34.5600000000000 0.0007694333748
-33.9200000000000 0.0008141826053
-33.2800000000000 0.0008597794533
-33.2800000000000 0.0008597794533
-33.2800000000000 0.0008597794533
-32.6400000000000 0.0009059293174
-32.0000000000000 0.0009522954738
-32.0000000000000 0.0009522954738
-31.3600000000000 0.0009984831845
-30.7200000000000 0.0010440376810
-30.7200000000000 0.0010440376810
-30.7200000000000 0.0010440376810
-30.0800000000000 0.0010884369409
-29.4400000000000 0.0011310874611
-29.4400000000000 0.0011310874611
-28.8000000000000 0.0011713325482
-28.1600000000000 0.0012084632657
-28.1600000000000 0.0012084632657
-28.1600000000000 0.0012084632657
-27.5200000000000 0.0012417171190
-26.8800000000000 0.0012702653553
-26.8800000000000 0.0012702653553
-26.2400000000000 0.0012932126469
-25.6000000000000 0.0013096233787
-25.6000000000000 0.0013096233787
-25.6000000000000 0.0013096233787
-24.9600000000000 0.0013185562901
-24.3200000000000 0.0013190681817
-24.3200000000000 0.0013190681817
-23.6800000000000 0.0013101869794
-23.0400000000000 0.0012909122869
-23.0400000000000 0.0012909122869
-23.0400000000000 0.0012909122869
-22.7200000000000 0.0012770699314
-22.4000000000000 0.0012602726376
-22.4000000000000 0.0012602726376
-22.0800000000000 0.0012404129800
-21.7600000000000 0.0012173902882
-21.7600000000000 0.0012173902882
-21.7600000000000 0.0012173902882
-21.4400000000000 0.0011911076301
-21.1200000000000 0.0011614636299
-21.1200000000000 0.0011614636299
-20.8000000000000 0.0011283610414
-20.4800000000000 0.0010917069983
-20.4800000000000 0.0010917069983
-20.4800000000000 0.0010917069983
-20.4800000000000 0.0010917069983
-20.1600000000000 0.0010514141932
-19.8400000000000 0.0010074065462
-19.8400000000000 0.0010074065462
-19.5200000000000 0.0009596133517
-19.2000000000000 0.0009079784367
-19.2000000000000 0.0009079784367
-19.2000000000000 0.0009079784367
-18.8800000000000 0.0008524474019
-18.5600000000000 0.0007929608678
-18.5600000000000 0.0007929608678
-18.2400000000000 0.0007294636099
-17.9200000000000 0.0006619233508
-17.9200000000000 0.0006619233508
-17.9200000000000 0.0006619233508
-17.9200000000000 0.0006619233508
-17.6000000000000 0.0005903319017
-17.2800000000000 0.0005146834482
-17.2800000000000 0.0005146834482
-16.9600000000000 0.0004349594354
-16.6400000000000 0.0003511379551
-16.6400000000000 0.0003511379551
-16.6400000000000 0.0003511379551
-16.3200000000000 0.0002632112537
-16.0000000000000 0.0001711920142
-16.0000000000000 0.0001711920142
-15.6800000000000 0.0000751065005
-15.5200000000000 0.0000255480716
-15.3600000000000 -0.0000250162962
-15.3600000000000 -0.0000250162962
-15.3600000000000 -0.0000250162962
-15.3600000000000 -0.0000250162962
-15.3600000000000 -0.0000250162962
-15.2000000000000 -0.0000765831570
-15.0400000000000 -0.0001291487908
-15.0400000000000 -0.0001291487908
-14.8800000000000 -0.0001827091534
-14.7200000000000 -0.0002372591609
-14.7200000000000 -0.0002372591609
-14.7200000000000 -0.0002372591609
-14.5600000000000 -0.0002927933500
-14.4000000000000 -0.0003493059031
-14.4000000000000 -0.0003493059031
-14.2400000000000 -0.0004067906499
-14.0800000000000 -0.0004652416644
-14.0800000000000 -0.0004652416644
-14.0800000000000 -0.0004652416644
-14.0800000000000 -0.0004652416644
-13.9200000000000 -0.0005246526854
-13.7600000000000 -0.0005850168303
-13.7600000000000 -0.0005850168303
-13.6000000000000 -0.0006463268635
-13.4400000000000 -0.0007085748804
-13.4400000000000 -0.0007085748804
-13.4400000000000 -0.0007085748804
-13.2800000000000 -0.0007717522399
-13.1200000000000 -0.0008358498249
-13.1200000000000 -0.0008358498249
-12.9600000000000 -0.0009008585864
-12.8000000000000 -0.0009667699677
-12.8000000000000 -0.0009667699677
-12.8000000000000 -0.0009667699677
-12.8000000000000 -0.0009667699677
-12.8000000000000 -0.0009667699677
-12.6400000000000 -0.0010335757516
-12.4800000000000 -0.0011012673394
-12.4800000000000 -0.0011012673394
-12.3200000000000 -0.0011698351583
-12.1600000000000 -0.0012392688332
-12.1600000000000 -0.0012392688332
-12.1600000000000 -0.0012392688332
-12.0000000000000 -0.0013095578902
-11.8400000000000 -0.0013806921193
-11.8400000000000 -0.0013806921193
-11.6800000000000 -0.0014526611792
-11.5200000000000 -0.0015254539821
-11.5200000000000 -0.0015254539821
-11.5200000000000 -0.0015254539821
-11.5200000000000 -0.0015254539821
-11.3600000000000 -0.0015990585086
-11.2000000000000 -0.0016734620692
-11.2000000000000 -0.0016734620692
-11.0400000000000 -0.0017486517051
-10.8800000000000 -0.0018246145177
-10.8800000000000 -0.0018246145177
-10.8800000000000 -0.0018246145177
-10.8000000000000 -0.0018628818824
-10.7200000000000 -0.0019013377721
-10.7200000000000 -0.0019013377721
-10.6400000000000 -0.0019399805790
-10.5600000000000 -0.0019788086591
-10.5600000000000 -0.0019788086591
-10.5600000000000 -0.0019788086591
-10.4800000000000 -0.0020178203176
-10.4000000000000 -0.0020570137738
-10.4000000000000 -0.0020570137738
-10.3200000000000 -0.0020963871787
-10.2400000000000 -0.0021359385738
-10.2400000000000 -0.0021359385738
-10.2400000000000 -0.0021359385738
-10.2400000000000 -0.0021359385738
-10.2400000000000 -0.0021359385738
-10.2400000000000 -0.0021359385738
-10.1600000000000 -0.0021756659331
-10.0800000000000 -0.0022155671537
-10.0800000000000 -0.0022155671537
-10.0000000000000 -0.0022556400910
-9.9200000000000 -0.0022958825370
-9.9200000000000 -0.0022958825370
-9.9200000000000 -0.0022958825370
-9.8400000000000 -0.0023362922955
-9.7600000000000 -0.0023768671748
-9.7600000000000 -0.0023768671748
-9.6800000000000 -0.0024176049914
-9.6000000000000 -0.0024585035588
-9.6000000000000 -0.0024585035588
-9.6000000000000 -0.0024585035588
-9.6000000000000 -0.0024585035588
-9.5200000000000 -0.0024995606700
-9.4400000000000 -0.0025407740781
-9.4400000000000 -0.0025407740781
-9.3600000000000 -0.0025821414827
-9.2800000000000 -0.0026236605205
-9.2800000000000 -0.0026236605205
-9.2800000000000 -0.0026236605205
-9.2000000000000 -0.0026653287612
-9.1200000000000 -0.0027071437045
-9.1200000000000 -0.0027071437045
-9.0400000000000 -0.0027491027801
-8.9600000000000 -0.0027912033489
-8.9600000000000 -0.0027912033489
-8.9600000000000 -0.0027912033489
-8.9600000000000 -0.0027912033489
-8.9600000000000 -0.0027912033489
-8.8800000000000 -0.0028334426956
-8.8000000000000 -0.0028758180129
-8.8000000000000 -0.0028758180129
-8.7200000000000 -0.0029183263826
-8.6400000000000 -0.0029609647539
-8.6400000000000 -0.0029609647539
-8.6400000000000 -0.0029609647539
-8.5600000000000 -0.0030037299181
-8.4800000000000 -0.0030466184867
-8.4800000000000 -0.0030466184867
-8.4000000000000 -0.0030896268769
-8.3200000000000 -0.0031327513073
-8.3200000000000 -0.0031327513073
-8.3200000000000 -0.0031327513073
-8.3200000000000 -0.0031327513073
-8.2400000000000 -0.0031759877982
-8.1600000000000 -0.0032193321791
-8.1600000000000 -0.0032193321791
-8.0800000000000 -0.0032627800982
-8.0000000000000 -0.0033063270308
-8.0000000000000 -0.0033063270308
-8.0000000000000 -0.0033063270308
-7.9200000000000 -0.0033499682881
-7.8400000000000 -0.0033936990269
-7.8400000000000 -0.0033936990269
-7.7600000000000 -0.0034375142585
-7.6800000000000 -0.0034814088486
-7.6800000000000 -0.0034814088486
-7.6800000000000 -0.0034814088486
-7.6800000000000 -0.0034814088486
-7.6800000000000 -0.0034814088486
-7.6800000000000 -0.0034814088486
-7.6000000000000 -0.0035253775110
-7.5200000000000 -0.0035694147907
-7.5200000000000 -0.0035694147907
-7.4400000000000 -0.0036135150346
-7.3600000000000 -0.0036576723488
-7.3600000000000 -0.0036576723488
-7.3600000000000 -0.0036576723488
-7.2800000000000 -0.0037018805512
-7.2000000000000 -0.0037461331296
-7.2000000000000 -0.0037461331296
-7.1200000000000 -0.0037904232096
-7.0400000000000 -0.0038347435294
-7.0400000000000 -0.0038347435294
-7.0400000000000 -0.0038347435294
-7.0400000000000 -0.0038347435294
-6.9600000000000 -0.0038790864216
-6.8800000000000 -0.0039234437947
-6.8800000000000 -0.0039234437947
-6.8000000000000 -0.0039678071103
-6.7200000000000 -0.0040121673593
-6.7200000000000 -0.0040121673593
-6.7200000000000 -0.0040121673593
-6.6400000000000 -0.0040565150407
-6.5600000000000 -0.0041008401380
-6.5600000000000 -0.0041008401380
-6.4800000000000 -0.0041451320815
-6.4000000000000 -0.0041893797026
-6.4000000000000 -0.0041893797026
-6.4000000000000 -0.0041893797026
-6.4000000000000 -0.0041893797026
-6.4000000000000 -0.0041893797026
-6.3600000000000 -0.0042114832273
-6.3200000000000 -0.0042335711895
-6.3200000000000 -0.0042335711895
-6.2800000000000 -0.0042556420050
-6.2400000000000 -0.0042776940437
-6.2400000000000 -0.0042776940437
-6.2400000000000 -0.0042776940437
-6.2000000000000 -0.0042997256273
-6.1600000000000 -0.0043217350269
-6.1600000000000 -0.0043217350269
-6.1200000000000 -0.0043437204612
-6.0800000000000 -0.0043656800934
-6.0800000000000 -0.0043656800934
-6.0800000000000 -0.0043656800934
-6.0800000000000 -0.0043656800934
-6.0400000000000 -0.0043876120305
-6.0000000000000 -0.0044095143217
-6.0000000000000 -0.0044095143217
-5.9600000000000 -0.0044313849563
-5.9200000000000 -0.0044532218594
-5.9200000000000 -0.0044532218594
-5.9200000000000 -0.0044532218594
-5.8800000000000 -0.0044750228945
-5.8400000000000 -0.0044967858599
-5.8400000000000 -0.0044967858599
-5.8000000000000 -0.0045185084872
-5.7600000000000 -0.0045401884388
-5.7600000000000 -0.0045401884388
-5.7600000000000 -0.0045401884388
-5.7600000000000 -0.0045401884388
-5.7600000000000 -0.0045401884388
-5.7200000000000 -0.0045618233061
-5.6800000000000 -0.0045834106074
-5.6800000000000 -0.0045834106074
-5.6400000000000 -0.0046049477852
-5.6000000000000 -0.0046264322047
