# z phi
-317.4400000000000 -0.0000000183271
-314.8800000000000 -0.0000000243782
-312.3200000000000 -0.0000000127016
-309.7600000000000 0.0000000065924
-307.2000000000000 0.0000000184212
-304.6400000000000 0.0000000177105
-302.0800000000000 0.0000000117663
-299.5200000000000 0.0000000075872
-296.9600000000000 0.0000000037462
-294.4000000000000 -0.0000000025832
-291.8400000000000 -0.0000000087489
-289.2800000000000 -0.0000000115831
-286.7200000000000 -0.0000000123343
-284.1600000000000 -0.0000000125656
-281.6000000000000 -0.0000000112485
-279.0400000000000 -0.0000000081701
-276.4800000000000 -0.0000000047829
-273.9200000000000 -0.0000000014387
-271.3600000000000 0.0000000021489
-268.8000000000000 0.0000000053114
-266.2400000000000 0.0000000076286
-263.6800000000000 0.0000000094080
-261.1200000000000 0.0000000106096
-258.5600000000000 0.0000000110681
-256.0000000000000 0.0000000108131
-253.4400000000000 0.0000000097263
-250.8800000000000 0.0000000080355
-248.3200000000000 0.0000000063761
-245.7600000000000 0.0000000048448
-243.2000000000000 0.0000000030481
-240.6400000000000 0.0000000009267
-238.0800000000000 -0.0000000011551
-235.5200000000000 -0.0000000029347
-232.9600000000000 -0.0000000044925
-230.4000000000000 -0.0000000058592
-227.8400000000000 -0.0000000068747
-225.2800000000000 -0.0000000075321
-222.7200000000000 -0.0000000079250
-220.1600000000000 -0.0000000086650
-217.6000000000000 -0.0000000123970
-215.0400000000000 -0.0000000227415
-212.4800000000000 -0.0000000358158
-209.9200000000000 -0.0000000297949
-207.3600000000000 0.0000000257992
-204.8000000000000 0.0000001295210
-202.2400000000000 0.0000002109915
-199.6800000000000 0.0000001566154
-197.1200000000000 -0.0000000870895
-194.5600000000000 -0.0000004077922
-192.0000000000000 -0.0000005703898
-189.4400000000000 -0.0000004532764
-186.8800000000000 -0.0000001863699
-184.3200000000000 0.0000000760534
-181.7600000000000 0.0000003585295
-179.2000000000000 0.0000006433288
-176.6400000000000 0.0000007597544
-174.0800000000000 0.0000006812012
-171.5200000000000 0.0000005264262
-168.9600000000000 0.0000003071293
-166.4000000000000 0.0000000290310
-163.8400000000000 -0.0000002495104
-161.2800000000000 -0.0000005081556
-158.7200000000000 -0.0000006832858
-156.1600000000000 -0.0000007371695
-153.6000000000000 -0.0000007079259
-151.0400000000000 -0.0000006169915
-148.4800000000000 -0.0000005006551
-145.9200000000000 -0.0000003847249
-143.3600000000000 -0.0000002859009
-140.8000000000000 -0.0000001920708
-139.5200000000000 -0.0000001326746
-138.2400000000000 -0.0000000598053
-138.2400000000000 -0.0000000598053
-136.9600000000000 0.0000000283848
-135.6800000000000 0.0000001322090
-135.6800000000000 0.0000001322090
-134.4000000000000 0.0000002503628
-133.1200000000000 0.0000003761977
-133.1200000000000 0.0000003761977
-131.8400000000000 0.0000005020364
-130.5600000000000 0.0000006222726
-130.5600000000000 0.0000006222726
-129.2800000000000 0.0000007312633
-128.0000000000000 0.0000008232580
-128.0000000000000 0.0000008232580
-126.7200000000000 0.0000008928556
-125.4400000000000 0.0000009389587
-125.4400000000000 0.0000009389587
-124.1600000000000 0.0000009596764
-122.8800000000000 0.0000009520322
-122.8800000000000 0.0000009520322
-121.6000000000000 0.0000009176343
-120.3200000000000 0.0000008633191
-120.3200000000000 0.0000008633191
-119.0400000000000 0.0000007948926
-117.7600000000000 0.0000007143977
-117.7600000000000 0.0000007143977
-116.4800000000000 0.0000006248860
-115.2000000000000 0.0000005355445
-115.2000000000000 0.0000005355445
-113.9200000000000 0.0000004601422
-112.6400000000000 0.0000004098259
-112.6400000000000 0.0000004098259
-111.3600000000000 0.0000003894640
-110.0800000000000 0.0000004029321
-110.0800000000000 0.0000004029321
-108.8000000000000 0.0000004572550
-107.5200000000000 0.0000005564238
-107.5200000000000 0.0000005564238
-106.2400000000000 0.0000006958737
-104.9600000000000 0.0000008681332
-104.9600000000000 0.0000008681332
-103.6800000000000 0.0000010696204
-102.4000000000000 0.0000013003458
-102.4000000000000 0.0000013003458
-101.1200000000000 0.0000015623949
-99.8400000000000 0.0000018580323
-99.8400000000000 0.0000018580323
-98.5600000000000 0.0000021857819
-97.2800000000000 0.0000025410320
-97.2800000000000 0.0000025410320
-96.0000000000000 0.0000029186106
-94.7200000000000 0.0000033088355
-94.7200000000000 0.0000033088355
-93.4400000000000 0.0000036953125
-92.1600000000000 0.0000040591878
-92.1600000000000 0.0000040591878
-90.8800000000000 0.0000043768447
-89.6000000000000 0.0000046142606
-89.6000000000000 0.0000046142606
-88.3200000000000 0.0000047310669
-87.0400000000000 0.0000046796120
-87.0400000000000 0.0000046796120
-85.7600000000000 0.0000043868022
-84.4800000000000 0.0000037447177
-84.4800000000000 0.0000037447177
-83.2000000000000 0.0000026291722
-81.9200000000000 0.0000009123524
-81.9200000000000 0.0000009123524
-80.6400000000000 -0.0000015721828
-79.3600000000000 -0.0000050741497
-79.3600000000000 -0.0000050741497
-78.0800000000000 -0.0000098997975
-76.8000000000000 -0.0000163484097
-76.8000000000000 -0.0000163484097
-75.5200000000000 -0.0000247331932
-74.2400000000000 -0.0000354618956
-74.2400000000000 -0.0000354618956
-72.9600000000000 -0.0000490292643
-71.6800000000000 -0.0000659207163
-71.6800000000000 -0.0000659207163
-70.4000000000000 -0.0000865582669
-69.1200000000000 -0.0001113025459
-69.1200000000000 -0.0001113025459
-67.8400000000000 -0.0001404272153
-66.5600000000000 -0.0001740495923
-66.5600000000000 -0.0001740495923
-65.2800000000000 -0.0002120349990
-64.0000000000000 -0.0002538988152
-64.0000000000000 -0.0002538988152
-62.7200000000000 -0.0002987669077
-61.4400000000000 -0.0003453837279
-61.4400000000000 -0.0003453837279
-60.1600000000000 -0.0003921058954
-58.8800000000000 -0.0004369145012
-58.8800000000000 -0.0004369145012
-57.6000000000000 -0.0004774893991
-56.3200000000000 -0.0005113239514
-56.3200000000000 -0.0005113239514
-55.0400000000000 -0.0005358688358
-53.7600000000000 -0.0005486892702
-53.7600000000000 -0.0005486892702
-52.4800000000000 -0.0005476139608
-51.2000000000000 -0.0005308684755
-51.2000000000000 -0.0005308684755
-49.9200000000000 -0.0004971703086
-48.6400000000000 -0.0004457720811
-48.6400000000000 -0.0004457720811
-47.3600000000000 -0.0003764765203
-46.0800000000000 -0.0002896443765
-46.0800000000000 -0.0002896443765
-44.8000000000000 -0.0001861466491
-43.5200000000000 -0.0000672558617
-43.5200000000000 -0.0000672558617
-42.2400000000000 0.0000654375127
-40.9600000000000 0.0002101426388
-40.9600000000000 0.0002101426388
-39.6800000000000 0.0003649845082
-38.4000000000000 0.0005280223978
-38.4000000000000 0.0005280223978
-37.7600000000000 0.0006120306163
-37.1200000000000 0.0006974076407
-37.1200000000000 0.0006974076407
-36.4800000000000 0.0007839489757
-35.8400000000000 0.0008714461155
-35.8400000000000 0.0008714461155
-35.8400000000000 0.0008714461155
-35.2000000000000 0.0009597014165
-34.5600000000000 0.0010485565600
-34.5600000000000 0.0010485565600
-33.9200000000000 0.0011378657457
-33.2800000000000 0.0012274649256
-33.2800000000000 0.0012274649256
-33.2800000000000 0.0012274649256
-32.6400000000000 0.0013172023121
-32.0000000000000 0.0014069694266
-32.0000000000000 0.0014069694266
-31.3600000000000 0.0014966700611
-30.7200000000000 0.0015861912277
-30.7200000000000 0.0015861912277
-30.7200000000000 0.0015861912277
-30.0800000000000 0.0016754340731
-29.4400000000000 0.0017643318068
-29.4400000000000 0.0017643318068
-28.8000000000000 0.0018528387649
-28.1600000000000 0.0019409096822
-28.1600000000000 0.0019409096822
