# z lapse
-317.4400000000000 0.9947903720629
-314.8800000000000 0.9947481894215
-312.3200000000000 0.9947053157677
-309.7600000000000 0.9946617340748
-307.2000000000000 0.9946174267585
-304.6400000000000 0.9945723755410
-302.0800000000000 0.9945265615762
-299.5200000000000 0.9944799654164
-296.9600000000000 0.9944325668820
-294.4000000000000 0.9943843451634
-291.8400000000000 0.9943352787501
-289.2800000000000 0.9942853452058
-286.7200000000000 0.9942345213235
-284.1600000000000 0.9941827832400
-281.6000000000000 0.9941301061033
-279.0400000000000 0.9940764639770
-276.4800000000000 0.9940218303096
-273.9200000000000 0.9939661784144
-271.3600000000000 0.9939094807345
-268.8000000000000 0.9938517040426
-266.2400000000000 0.9937927978208
-263.6800000000000 0.9937326807402
-261.1200000000000 0.9936712444915
-258.5600000000000 0.9936083971446
-256.0000000000000 0.9935441374049
-253.4400000000000 0.9934786006622
-250.8800000000000 0.9934120066322
-248.3200000000000 0.9933445056326
-245.7600000000000 0.9932760218699
-243.2000000000000 0.9932062356893
-240.6400000000000 0.9931347711524
-238.0800000000000 0.9930614624535
-235.5200000000000 0.9929864140571
-232.9600000000000 0.9929097469539
-230.4000000000000 0.9928313750341
-227.8400000000000 0.9927511551151
-225.2800000000000 0.9926691076669
-222.7200000000000 0.9925852734102
-220.1600000000000 0.9924995314458
-217.6000000000000 0.9924117715723
-215.0400000000000 0.9923219955661
-212.4800000000000 0.9922301275179
-209.9200000000000 0.9921360262788
-207.3600000000000 0.9920396356503
-204.8000000000000 0.9919408816165
-202.2400000000000 0.9918396344553
-199.6800000000000 0.9917358180961
-197.1200000000000 0.9916293426552
-194.5600000000000 0.9915200834933
-192.0000000000000 0.9914079506112
-189.4400000000000 0.9912928279407
-186.8800000000000 0.9911745849148
-184.3200000000000 0.9910531068032
-181.7600000000000 0.9909282465503
-179.2000000000000 0.9907998575726
-176.6400000000000 0.9906677890337
-174.0800000000000 0.9905318735393
-171.5200000000000 0.9903919472218
-168.9600000000000 0.9902478275525
-166.4000000000000 0.9900993323050
-163.8400000000000 0.9899462672631
-161.2800000000000 0.9897884216427
-158.7200000000000 0.9896255872993
-156.1600000000000 0.9894575410458
-153.6000000000000 0.9892840423503
-151.0400000000000 0.9891048367700
-148.4800000000000 0.9889196530961
-145.9200000000000 0.9887281898755
-143.3600000000000 0.9885301320631
-140.8000000000000 0.9883251339334
-139.5200000000000 0.9882199180633
