# z phi
-317.4400000000000 -0.0000000049160
-314.8800000000000 -0.0000000097725
-312.3200000000000 -0.0000000134955
-309.7600000000000 -0.0000000152734
-307.2000000000000 -0.0000000151783
-304.6400000000000 -0.0000000138718
-302.0800000000000 -0.0000000108610
-299.5200000000000 -0.0000000054287
-296.9600000000000 0.0000000004288
-294.4000000000000 0.0000000037514
-291.8400000000000 0.0000000051077
-289.2800000000000 0.0000000066257
-286.7200000000000 0.0000000063369
-284.1600000000000 0.0000000003722
-281.6000000000000 -0.0000000089609
-279.0400000000000 -0.0000000129143
-276.4800000000000 -0.0000000061898
-273.9200000000000 0.0000000061339
-271.3600000000000 0.0000000135514
-268.8000000000000 0.0000000106423
-266.2400000000000 0.0000000027518
-263.6800000000000 0.0000000036654
-261.1200000000000 0.0000000255938
-258.5600000000000 0.0000000626562
-256.0000000000000 0.0000000795407
-253.4400000000000 0.0000000281067
-250.8800000000000 -0.0000001020100
-248.3200000000000 -0.0000002396034
-245.7600000000000 -0.0000002609485
-243.2000000000000 -0.0000001004038
-240.6400000000000 0.0000001621903
-238.0800000000000 0.0000003629814
-235.5200000000000 0.0000004159487
-232.9600000000000 0.0000003599336
-230.4000000000000 0.0000002356122
-227.8400000000000 0.0000000265307
-225.2800000000000 -0.0000002330715
-222.7200000000000 -0.0000004311098
-220.1600000000000 -0.0000005164753
-217.6000000000000 -0.0000005274892
-215.0400000000000 -0.0000004733709
-212.4800000000000 -0.0000003321423
-209.9200000000000 -0.0000001274002
-207.3600000000000 0.0000000952445
-204.8000000000000 0.0000002967007
-202.2400000000000 0.0000004348276
-199.6800000000000 0.0000004964544
-197.1200000000000 0.0000004979321
-194.5600000000000 0.0000004536973
-192.0000000000000 0.0000003903640
-189.4400000000000 0.0000003359285
-186.8800000000000 0.0000002875347
-184.3200000000000 0.0000002220715
-181.7600000000000 0.0000001144071
-179.2000000000000 -0.0000000425082
-176.6400000000000 -0.0000002293822
-174.0800000000000 -0.0000004165614
-171.5200000000000 -0.0000005711406
-168.9600000000000 -0.0000006636201
-166.4000000000000 -0.0000006730275
-163.8400000000000 -0.0000005905704
-161.2800000000000 -0.0000004290704
-158.7200000000000 -0.0000002283417
-156.1600000000000 -0.0000000432128
-153.6000000000000 0.0000000897836
-151.0400000000000 0.0000001625844
-148.4800000000000 0.0000001750376
-145.9200000000000 0.0000001069696
-143.3600000000000 -0.0000000767751
-140.8000000000000 -0.0000004005127
-139.5200000000000 -0.0000006252540
-138.2400000000000 -0.0000009015923
-138.2400000000000 -0.0000009015923
-136.9600000000000 -0.0000012389953
-135.6800000000000 -0.0000016484779
-135.6800000000000 -0.0000016484779
-134.4000000000000 -0.0000021421046
-133.1200000000000 -0.0000027338379
-133.1200000000000 -0.0000027338379
-131.8400000000000 -0.0000034370795
-130.5600000000000 -0.0000042669019
-130.5600000000000 -0.0000042669019
-129.2800000000000 -0.0000052345838
-128.0000000000000 -0.0000063474133
-128.0000000000000 -0.0000063474133
-126.7200000000000 -0.0000076036229
-125.4400000000000 -0.0000089912928
-125.4400000000000 -0.0000089912928
-124.1600000000000 -0.0000104837514
-122.8800000000000 -0.0000120296634
-122.8800000000000 -0.0000120296634
-121.6000000000000 -0.0000135401280
-120.3200000000000 -0.0000148794486
-120.3200000000000 -0.0000148794486
-119.0400000000000 -0.0000158589820
-117.7600000000000 -0.0000162297225
-117.7600000000000 -0.0000162297225
-116.4800000000000 -0.0000156801768
-115.2000000000000 -0.0000138483123
-115.2000000000000 -0.0000138483123
-113.9200000000000 -0.0000103422512
-112.6400000000000 -0.0000047644215
-112.6400000000000 -0.0000047644215
-111.3600000000000 0.0000032527291
-110.0800000000000 0.0000139980001
-110.0800000000000 0.0000139980001
-108.8000000000000 0.0000276324443
-107.5200000000000 0.0000441452700
-107.5200000000000 0.0000441452700
-106.2400000000000 0.0000633138065
-104.9600000000000 0.0000846795501
-104.9600000000000 0.0000846795501
-103.6800000000000 0.0001075517017
-102.4000000000000 0.0001310317123
-102.4000000000000 0.0001310317123
-101.1200000000000 0.0001540511113
-99.8400000000000 0.0001754253151
-99.8400000000000 0.0001754253151
-98.5600000000000 0.0001939230258
-97.2800000000000 0.0002083423650
-97.2800000000000 0.0002083423650
-96.0000000000000 0.0002175834862
-94.7200000000000 0.0002207102543
-94.7200000000000 0.0002207102543
-93.4400000000000 0.0002169986122
-92.1600000000000 0.0002059699588
-92.1600000000000 0.0002059699588
-90.8800000000000 0.0001874052705
-89.6000000000000 0.0001613436025
-89.6000000000000 0.0001613436025
-88.3200000000000 0.0001280744621
-87.0400000000000 0.0000881186007
-87.0400000000000 0.0000881186007
-85.7600000000000 0.0000421857141
-84.4800000000000 -0.0000088778707
-84.4800000000000 -0.0000088778707
-83.2000000000000 -0.0000641282777
-81.9200000000000 -0.0001225541701
-81.9200000000000 -0.0001225541701
-80.6400000000000 -0.0001831139906
-79.3600000000000 -0.0002447743780
-79.3600000000000 -0.0002447743780
-78.0800000000000 -0.0003065379269
-76.8000000000000 -0.0003674617048
-76.8000000000000 -0.0003674617048
-75.5200000000000 -0.0004266680548
-74.2400000000000 -0.0004833517514
-74.2400000000000 -0.0004833517514
-72.9600000000000 -0.0005367907892
-71.6800000000000 -0.0005863531311
-71.6800000000000 -0.0005863531311
-70.4000000000000 -0.0006314946016
-69.1200000000000 -0.0006717583595
-69.1200000000000 -0.0006717583595
-67.8400000000000 -0.0007067734658
-66.5600000000000 -0.0007362502658
-66.5600000000000 -0.0007362502658
-65.2800000000000 -0.0007599835296
-64.0000000000000 -0.0007778530337
-64.0000000000000 -0.0007778530337
-62.7200000000000 -0.0007898127091
-61.4400000000000 -0.0007958857502
-61.4400000000000 -0.0007958857502
-60.1600000000000 -0.0007961630458
-58.8800000000000 -0.0007907932580
-58.8800000000000 -0.0007907932580
-57.6000000000000 -0.0007799759544
-56.3200000000000 -0.0007639563462
-56.3200000000000 -0.0007639563462
-55.0400000000000 -0.0007430115064
-53.7600000000000 -0.0007174392869
-53.7600000000000 -0.0007174392869
-52.4800000000000 -0.0006875541764
-51.2000000000000 -0.0006536796755
-51.2000000000000 -0.0006536796755
-49.9200000000000 -0.0006161422221
-48.6400000000000 -0.0005752664469
-48.6400000000000 -0.0005752664469
-47.3600000000000 -0.0005313655852
-46.0800000000000 -0.0004847423683
-46.0800000000000 -0.0004847423683
-44.8000000000000 -0.0004356877889
-43.5200000000000 -0.0003844745687
-43.5200000000000 -0.0003844745687
-42.2400000000000 -0.0003313661710
-40.9600000000000 -0.0002766144036
-40.9600000000000 -0.0002766144036
-39.6800000000000 -0.0002204527002
-38.4000000000000 -0.0001630904009
-38.4000000000000 -0.0001630904009
-37.7600000000000 -0.0001340188628
-37.1200000000000 -0.0001047210307
-37.1200000000000 -0.0001047210307
-36.4800000000000 -0.0000752221664
-35.8400000000000 -0.0000455459843
-35.8400000000000 -0.0000455459843
-35.8400000000000 -0.0000455459843
-35.2000000000000 -0.0000157148199
-34.5600000000000 0.0000142539848
