# z phi
-317.4400000000000 -0.0000000046497
-314.8800000000000 -0.0000000094662
-312.3200000000000 -0.0000000135450
-309.7600000000000 -0.0000000165677
-307.2000000000000 -0.0000000182740
-304.6400000000000 -0.0000000178179
-302.0800000000000 -0.0000000152422
-299.5200000000000 -0.0000000117817
-296.9600000000000 -0.0000000073473
-294.4000000000000 -0.0000000007988
-291.8400000000000 0.0000000065507
-289.2800000000000 0.0000000116579
-286.7200000000000 0.0000000143030
-284.1600000000000 0.0000000164846
-281.6000000000000 0.0000000168883
-279.0400000000000 0.0000000109579
-276.4800000000000 -0.0000000016468
-273.9200000000000 -0.0000000131933
-271.3600000000000 -0.0000000129961
-268.8000000000000 0.0000000055835
-266.2400000000000 0.0000000402922
-263.6800000000000 0.0000000732712
-261.1200000000000 0.0000000682820
-258.5600000000000 -0.0000000084343
-256.0000000000000 -0.0000001425747
-253.4400000000000 -0.0000002466083
-250.8800000000000 -0.0000002106376
-248.3200000000000 -0.0000000110811
-245.7600000000000 0.0000002389403
-243.2000000000000 0.0000003860100
-240.6400000000000 0.0000003818059
-238.0800000000000 0.0000002834382
-235.5200000000000 0.0000001265928
-232.9600000000000 -0.0000000970967
-230.4000000000000 -0.0000003344281
-227.8400000000000 -0.0000004807138
-225.2800000000000 -0.0000005110724
-222.7200000000000 -0.0000004724684
-220.1600000000000 -0.0000003716595
-217.6000000000000 -0.0000001950663
-215.0400000000000 0.0000000232006
-212.4800000000000 0.0000002346596
-209.9200000000000 0.0000004028741
-207.3600000000000 0.0000004951126
-204.8000000000000 0.0000005091615
-202.2400000000000 0.0000004679497
-199.6800000000000 0.0000003907000
-197.1200000000000 0.0000003050872
-194.5600000000000 0.0000002342573
-192.0000000000000 0.0000001691041
-189.4400000000000 0.0000000848449
-186.8800000000000 -0.0000000378351
-184.3200000000000 -0.0000001976944
-181.7600000000000 -0.0000003700098
-179.2000000000000 -0.0000005240771
-176.6400000000000 -0.0000006302384
-174.0800000000000 -0.0000006646199
-171.5200000000000 -0.0000006144381
-168.9600000000000 -0.0000004808494
-166.4000000000000 -0.0000002872269
-163.8400000000000 -0.0000000795016
-161.2800000000000 0.0000000915119
-158.7200000000000 0.0000001991731
-156.1600000000000 0.0000002434613
-153.6000000000000 0.0000002256669
-151.0400000000000 0.0000001287329
-148.4800000000000 -0.0000000726489
-145.9200000000000 -0.0000003941780
-143.3600000000000 -0.0000008652243
-140.8000000000000 -0.0000015404965
-139.5200000000000 -0.0000019750958
-138.2400000000000 -0.0000024876128
-138.2400000000000 -0.0000024876128
-136.9600000000000 -0.0000030870416
-135.6800000000000 -0.0000037824148
-135.6800000000000 -0.0000037824148
-134.4000000000000 -0.0000045778801
-133.1200000000000 -0.0000054721912
-133.1200000000000 -0.0000054721912
-131.8400000000000 -0.0000064529406
-130.5600000000000 -0.0000075000131
-130.5600000000000 -0.0000075000131
-129.2800000000000 -0.0000085721194
-128.0000000000000 -0.0000096051852
-128.0000000000000 -0.0000096051852
-126.7200000000000 -0.0000105013332
-125.4400000000000 -0.0000111164362
-125.4400000000000 -0.0000111164362
-124.1600000000000 -0.0000112579979
-122.8800000000000 -0.0000106837561
-122.8800000000000 -0.0000106837561
-121.6000000000000 -0.0000091071448
-120.3200000000000 -0.0000062126856
-120.3200000000000 -0.0000062126856
-119.0400000000000 -0.0000016778802
-117.7600000000000 0.0000047991594
-117.7600000000000 0.0000047991594
-116.4800000000000 0.0000134618739
-115.2000000000000 0.0000244507333
-115.2000000000000 0.0000244507333
-113.9200000000000 0.0000377619323
-112.6400000000000 0.0000532128505
-112.6400000000000 0.0000532128505
-111.3600000000000 0.0000704168741
-110.0800000000000 0.0000887769769
-110.0800000000000 0.0000887769769
-108.8000000000000 0.0001075032861
-107.5200000000000 0.0001256496420
-107.5200000000000 0.0001256496420
-106.2400000000000 0.0001421635336
-104.9600000000000 0.0001559466317
-104.9600000000000 0.0001559466317
-103.6800000000000 0.0001659223953
-102.4000000000000 0.0001711059843
-102.4000000000000 0.0001711059843
-101.1200000000000 0.0001706685538
-99.8400000000000 0.0001639867520
-99.8400000000000 0.0001639867520
-98.5600000000000 0.0001506745865
-97.2800000000000 0.0001305986350
-97.2800000000000 0.0001305986350
-96.0000000000000 0.0001038768563
-94.7200000000000 0.0000708666384
-94.7200000000000 0.0000708666384
-93.4400000000000 0.0000321470457
-92.1600000000000 -0.0000115136152
-92.1600000000000 -0.0000115136152
-90.8800000000000 -0.0000592099453
-89.6000000000000 -0.0001099520766
