# z phi
-317.4400000000000 -0.0000000000033
-314.8800000000000 -0.0000000000112
-312.3200000000000 -0.0000000000067
-309.7600000000000 0.0000000000523
-307.2000000000000 0.0000000001572
-304.6400000000000 0.0000000000868
-302.0800000000000 -0.0000000005740
-299.5200000000000 -0.0000000017981
-296.9600000000000 -0.0000000021403
-294.4000000000000 0.0000000008470
-291.8400000000000 0.0000000073726
-289.2800000000000 0.0000000120639
-286.7200000000000 0.0000000069108
-284.1600000000000 -0.0000000087774
-281.6000000000000 -0.0000000231467
-279.0400000000000 -0.0000000225513
-276.4800000000000 -0.0000000079287
-273.9200000000000 0.0000000065290
-271.3600000000000 0.0000000121033
-268.8000000000000 0.0000000135397
-266.2400000000000 0.0000000160202
-263.6800000000000 0.0000000163141
-261.1200000000000 0.0000000117386
-258.5600000000000 0.0000000060174
-256.0000000000000 0.0000000016708
-253.4400000000000 -0.0000000029634
-250.8800000000000 -0.0000000077499
-248.3200000000000 -0.0000000107959
-245.7600000000000 -0.0000000125130
-243.2000000000000 -0.0000000136274
-240.6400000000000 -0.0000000134428
-238.0800000000000 -0.0000000121442
-235.5200000000000 -0.0000000104485
-232.9600000000000 -0.0000000082504
-230.4000000000000 -0.0000000056822
-227.8400000000000 -0.0000000029909
-225.2800000000000 -0.0000000000488
-222.7200000000000 0.0000000026953
-220.1600000000000 0.0000000046483
-217.6000000000000 0.0000000060766
-215.0400000000000 0.0000000075680
-212.4800000000000 0.0000000091430
-209.9200000000000 0.0000000102024
-207.3600000000000 0.0000000105449
-204.8000000000000 0.0000000106334
-202.2400000000000 0.0000000105380
-199.6800000000000 0.0000000100935
-197.1200000000000 0.0000000095005
-194.5600000000000 0.0000000088758
-192.0000000000000 0.0000000082435
-189.4400000000000 0.0000000076912
-186.8800000000000 0.0000000066882
-184.3200000000000 0.0000000020299
-181.7600000000000 -0.0000000144625
-179.2000000000000 -0.0000000465560
-176.6400000000000 -0.0000000673467
-174.0800000000000 -0.0000000159106
-171.5200000000000 0.0000001443933
-168.9600000000000 0.0000003537891
-166.4000000000000 0.0000004436636
-163.8400000000000 0.0000002287848
-161.2800000000000 -0.0000002564330
-158.7200000000000 -0.0000006596290
-156.1600000000000 -0.0000007588397
-153.6000000000000 -0.0000007468263
-151.0400000000000 -0.0000006487938
-148.4800000000000 -0.0000002744734
-145.9200000000000 0.0000001688175
-143.3600000000000 0.0000005140789
-140.8000000000000 0.0000008048729
-139.5200000000000 0.0000008914276
-138.2400000000000 0.0000009480031
-138.2400000000000 0.0000009480031
-136.9600000000000 0.0000009903832
-135.6800000000000 0.0000010083280
-135.6800000000000 0.0000010083280
-134.4000000000000 0.0000009926716
-133.1200000000000 0.0000009425922
-133.1200000000000 0.0000009425922
-131.8400000000000 0.0000008582491
-130.5600000000000 0.0000007442736
-130.5600000000000 0.0000007442736
-129.2800000000000 0.0000006070945
-128.0000000000000 0.0000004594005
-128.0000000000000 0.0000004594005
-126.7200000000000 0.0000003144549
-125.4400000000000 0.0000001770341
-125.4400000000000 0.0000001770341
-124.1600000000000 0.0000000513938
-122.8800000000000 -0.0000000564185
-122.8800000000000 -0.0000000564185
-121.6000000000000 -0.0000001461752
-120.3200000000000 -0.0000002224033
-120.3200000000000 -0.0000002224033
-119.0400000000000 -0.0000002844769
-117.7600000000000 -0.0000003324350
-117.7600000000000 -0.0000003324350
-116.4800000000000 -0.0000003786541
-115.2000000000000 -0.0000004303974
-115.2000000000000 -0.0000004303974
-113.9200000000000 -0.0000004707552
-112.6400000000000 -0.0000004902626
-112.6400000000000 -0.0000004902626
-111.3600000000000 -0.0000005203104
-110.0800000000000 -0.0000005893931
-110.0800000000000 -0.0000005893931
-108.8000000000000 -0.0000006643729
-107.5200000000000 -0.0000006892689
-107.5200000000000 -0.0000006892689
-106.2400000000000 -0.0000006683446
-104.9600000000000 -0.0000006525181
-104.9600000000000 -0.0000006525181
-103.6800000000000 -0.0000006476958
-102.4000000000000 -0.0000005942056
-102.4000000000000 -0.0000005942056
-101.1200000000000 -0.0000004476678
-99.8400000000000 -0.0000002344479
-99.8400000000000 -0.0000002344479
-98.5600000000000 -0.0000000088919
-97.2800000000000 0.0000002128558
-97.2800000000000 0.0000002128558
-96.0000000000000 0.0000004567031
-94.7200000000000 0.0000007466358
-94.7200000000000 0.0000007466358
-93.4400000000000 0.0000010766595
-92.1600000000000 0.0000014225481
-92.1600000000000 0.0000014225481
-90.8800000000000 0.0000017664294
-89.6000000000000 0.0000021058072
-89.6000000000000 0.0000021058072
-88.3200000000000 0.0000024489745
-87.0400000000000 0.0000028088038
-87.0400000000000 0.0000028088038
-85.7600000000000 0.0000031949131
-84.4800000000000 0.0000036080177
-84.4800000000000 0.0000036080177
-83.2000000000000 0.0000040501066
-81.9200000000000 0.0000045419067
-81.9200000000000 0.0000045419067
-80.6400000000000 0.0000051185371
-79.3600000000000 0.0000058096545
-79.3600000000000 0.0000058096545
-78.0800000000000 0.0000066410846
-76.8000000000000 0.0000076498031
-76.8000000000000 0.0000076498031
-75.5200000000000 0.0000088759986
-74.2400000000000 0.0000103511345
-74.2400000000000 0.0000103511345
-72.9600000000000 0.0000121103270
-71.6800000000000 0.0000141985144
-71.6800000000000 0.0000141985144
-70.4000000000000 0.0000166614198
-69.1200000000000 0.0000195548661
-69.1200000000000 0.0000195548661
-67.8400000000000 0.0000229555162
-66.5600000000000 0.0000269489188
-66.5600000000000 0.0000269489188
-65.2800000000000 0.0000316229028
-64.0000000000000 0.0000370722951
-64.0000000000000 0.0000370722951
-62.7200000000000 0.0000434016544
-61.4400000000000 0.0000507271595
-61.4400000000000 0.0000507271595
-60.1600000000000 0.0000591708441
-58.8800000000000 0.0000688617206
-58.8800000000000 0.0000688617206
-57.6000000000000 0.0000799399884
-56.3200000000000 0.0000925377976
-56.3200000000000 0.0000925377976
-55.0400000000000 0.0001067784766
-53.7600000000000 0.0001227849521
-53.7600000000000 0.0001227849521
-52.4800000000000 0.0001406333171
-51.2000000000000 0.0001603279933
-51.2000000000000 0.0001603279933
-49.9200000000000 0.0001818331894
-48.6400000000000 0.0002050148212
-48.6400000000000 0.0002050148212
-47.3600000000000 0.0002295301724
-46.0800000000000 0.0002548662742
-46.0800000000000 0.0002548662742
-44.8000000000000 0.0002803275443
-43.5200000000000 0.0003048383615
-43.5200000000000 0.0003048383615
-42.2400000000000 0.0003269388570
-40.9600000000000 0.0003447776247
-40.9600000000000 0.0003447776247
-39.6800000000000 0.0003559271186
-38.4000000000000 0.0003574451621
-38.4000000000000 0.0003574451621
-37.7600000000000 0.0003535387860
-37.1200000000000 0.0003458911056
-37.1200000000000 0.0003458911056
-36.4800000000000 0.0003339953272
-35.8400000000000 0.0003173281117
-35.8400000000000 0.0003173281117
-35.8400000000000 0.0003173281117
-35.2000000000000 0.0002953520435
-34.5600000000000 0.0002675123177
-34.5600000000000 0.0002675123177
-33.9200000000000 0.0002332532433
-33.2800000000000 0.0001920256023
-33.2800000000000 0.0001920256023
-33.2800000000000 0.0001920256023
-32.6400000000000 0.0001432946949
-32.0000000000000 0.0000865469857
-32.0000000000000 0.0000865469857
-31.3600000000000 0.0000213002060
-30.7200000000000 -0.0000528845331
-30.7200000000000 -0.0000528845331
-30.7200000000000 -0.0000528845331
-30.0800000000000 -0.0001364000045
-29.4400000000000 -0.0002295786765
-29.4400000000000 -0.0002295786765
-28.8000000000000 -0.0003326806813
-28.1600000000000 -0.0004458930691
-28.1600000000000 -0.0004458930691
-28.1600000000000 -0.0004458930691
-27.5200000000000 -0.0005693350980
-26.8800000000000 -0.0007030530418
-26.8800000000000 -0.0007030530418
-26.2400000000000 -0.0008470053552
-25.6000000000000 -0.0010010692547
-25.6000000000000 -0.0010010692547
-25.6000000000000 -0.0010010692547
-24.9600000000000 -0.0011650603482
-24.3200000000000 -0.0013387209911
-24.3200000000000 -0.0013387209911
-23.6800000000000 -0.0015217275885
-23.0400000000000 -0.0017137156687
-23.0400000000000 -0.0017137156687
-23.0400000000000 -0.0017137156687
-22.7200000000000 -0.0018129453948
-22.4000000000000 -0.0019142583836
-22.4000000000000 -0.0019142583836
-22.0800000000000 -0.0020175977710
-21.7600000000000 -0.0021229111171
-21.7600000000000 -0.0021229111171
-21.7600000000000 -0.0021229111171
-21.4400000000000 -0.0022301452523
-21.1200000000000 -0.0023392392957
-21.1200000000000 -0.0023392392957
-20.8000000000000 -0.0024501324789
-20.4800000000000 -0.0025627652064
-20.4800000000000 -0.0025627652064
-20.4800000000000 -0.0025627652064
-20.4800000000000 -0.0025627652064
-20.1600000000000 -0.0026770785214
-19.8400000000000 -0.0027930218066
-19.8400000000000 -0.0027930218066
-19.5200000000000 -0.0029105462780
-19.2000000000000 -0.0030295957380
-19.2000000000000 -0.0030295957380
-19.2000000000000 -0.0030295957380
-18.8800000000000 -0.0031501166381
-18.5600000000000 -0.0032720640039
-18.5600000000000 -0.0032720640039
-18.2400000000000 -0.0033953977609
-17.9200000000000 -0.0035200771710
-17.9200000000000 -0.0035200771710
-17.9200000000000 -0.0035200771710
-17.9200000000000 -0.0035200771710
-17.6000000000000 -0.0036460621062
-17.2800000000000 -0.0037733182160
-17.2800000000000 -0.0037733182160
-16.9600000000000 -0.0039018203689
-16.6400000000000 -0.0040315503812
-16.6400000000000 -0.0040315503812
-16.6400000000000 -0.0040315503812
-16.3200000000000 -0.0041624919516
-16.0000000000000 -0.0042946332496
-16.0000000000000 -0.0042946332496
-15.6800000000000 -0.0044279742507
-15.5200000000000 -0.0044950976721
-15.3600000000000 -0.0045625249123
-15.3600000000000 -0.0045625249123
-15.3600000000000 -0.0045625249123
-15.3600000000000 -0.0045625249123
-15.3600000000000 -0.0045625249123
-15.2000000000000 -0.0046302575377
-15.0400000000000 -0.0046982966150
-15.0400000000000 -0.0046982966150
-14.8800000000000 -0.0047666435307
-14.7200000000000 -0.0048353001180
-14.7200000000000 -0.0048353001180
-14.7200000000000 -0.0048353001180
-14.5600000000000 -0.0049042687730
-14.4000000000000 -0.0049735533406
-14.4000000000000 -0.0049735533406
-14.2400000000000 -0.0050431583151
-14.0800000000000 -0.0051130891614
-14.0800000000000 -0.0051130891614
-14.0800000000000 -0.0051130891614
