# z lapse
-317.4400000000000 0.9947901332887
-314.8800000000000 0.9947479520165
-312.3200000000000 0.9947050797680
-309.7600000000000 0.9946614994480
-307.2000000000000 0.9946171933992
-304.6400000000000 0.9945721433753
-302.0800000000000 0.9945263304635
-299.5200000000000 0.9944797353404
-296.9600000000000 0.9944323386696
-294.4000000000000 0.9943841207446
-291.8400000000000 0.9943350581823
-289.2800000000000 0.9942851147975
-286.7200000000000 0.9942342292568
-284.1600000000000 0.9941823139248
-281.6000000000000 0.9941292846216
-279.0400000000000 0.9940751221015
-276.4800000000000 0.9940199247903
-273.9200000000000 0.9939638883609
-271.3600000000000 0.9939071870905
-268.8000000000000 0.9938498223130
-266.2400000000000 0.9937915653333
-263.6800000000000 0.9937320787570
-261.1200000000000 0.9936711480121
-258.5600000000000 0.9936088067419
-256.0000000000000 0.9935452004465
-253.4400000000000 0.9934803465752
-250.8800000000000 0.9934141236072
-248.3200000000000 0.9933464801831
-245.7600000000000 0.9932774789048
-243.2000000000000 0.9932071074395
-240.6400000000000 0.9931352511186
-238.0800000000000 0.9930618655261
-235.5200000000000 0.9929869579122
-232.9600000000000 0.9929104462238
-230.4000000000000 0.9928322343352
-227.8400000000000 0.9927522968440
-225.2800000000000 0.9926705763811
-222.7200000000000 0.9925869805199
-220.1600000000000 0.9925014634059
-217.6000000000000 0.9924139670196
-215.0400000000000 0.9923244042545
-212.4800000000000 0.9922327155740
-209.9200000000000 0.9921388276479
-207.3600000000000 0.9920426487788
-204.8000000000000 0.9919441031763
-202.2400000000000 0.9918430957458
-199.6800000000000 0.9917395248059
-197.1200000000000 0.9916332979275
-194.5600000000000 0.9915243069627
-192.0000000000000 0.9914124456340
-189.4400000000000 0.9912976052961
-186.8800000000000 0.9911796681833
-184.3200000000000 0.9910585172000
-181.7600000000000 0.9909340267339
-179.2000000000000 0.9908060748387
-176.6400000000000 0.9906745331398
-174.0800000000000 0.9905392582952
-171.5200000000000 0.9904001036497
-168.9600000000000 0.9902569082989
-166.4000000000000 0.9901094982103
-163.8400000000000 0.9899576899756
-161.2800000000000 0.9898012881923
-158.7200000000000 0.9896400837431
-156.1600000000000 0.9894738572611
-153.6000000000000 0.9893023735246
-151.0400000000000 0.9891253857666
-148.4800000000000 0.9889426366760
-145.9200000000000 0.9887538505857
-143.3600000000000 0.9885587463002
-140.8000000000000 0.9883570228522
-139.5200000000000 0.9882535791389
-138.2400000000000 0.9881483610574
-138.2400000000000 0.9881483610574
-136.9600000000000 0.9880413281325
-135.6800000000000 0.9879324385916
-135.6800000000000 0.9879324385916
-134.4000000000000 0.9878216494815
-133.1200000000000 0.9877089145556
-133.1200000000000 0.9877089145556
-131.8400000000000 0.9875941863188
-130.5600000000000 0.9874774169467
-130.5600000000000 0.9874774169467
-129.2800000000000 0.9873585574880
-128.0000000000000 0.9872375589067
-128.0000000000000 0.9872375589067
-126.7200000000000 0.9871143711077
-125.4400000000000 0.9869889421883
-125.4400000000000 0.9869889421883
-124.1600000000000 0.9868612189549
-122.8800000000000 0.9867311472520
-122.8800000000000 0.9867311472520
-121.6000000000000 0.9865986715816
-120.3200000000000 0.9864637348982
-120.3200000000000 0.9864637348982
-119.0400000000000 0.9863262786756
-117.7600000000000 0.9861862439963
-117.7600000000000 0.9861862439963
-116.4800000000000 0.9860435719905
-115.2000000000000 0.9858982028895
-115.2000000000000 0.9858982028895
-113.9200000000000 0.9857500767993
-112.6400000000000 0.9855991354845
-112.6400000000000 0.9855991354845
-111.3600000000000 0.9854453213349
-110.0800000000000 0.9852885754306
-110.0800000000000 0.9852885754306
-108.8000000000000 0.9851288393421
-107.5200000000000 0.9849660588908
-107.5200000000000 0.9849660588908
-106.2400000000000 0.9848001837192
-104.9600000000000 0.9846311638275
-104.9600000000000 0.9846311638275
-103.6800000000000 0.9844589512755
-102.4000000000000 0.9842835064356
-102.4000000000000 0.9842835064356
-101.1200000000000 0.9841047999193
-99.8400000000000 0.9839228105839
-99.8400000000000 0.9839228105839
-98.5600000000000 0.9837375268712
-97.2800000000000 0.9835489520722
-97.2800000000000 0.9835489520722
-96.0000000000000 0.9833571102553
-94.7200000000000 0.9831620502478
-94.7200000000000 0.9831620502478
-93.4400000000000 0.9829638467080
-92.1600000000000 0.9827626017214
-92.1600000000000 0.9827626017214
-90.8800000000000 0.9825584482187
-89.6000000000000 0.9823515554374
-89.6000000000000 0.9823515554374
-88.3200000000000 0.9821421400672
-87.0400000000000 0.9819304736510
