# z phi
-317.4400000000000 0.0000000064381
-314.8800000000000 0.0000000049238
-312.3200000000000 -0.0000000061619
-309.7600000000000 -0.0000000176095
-307.2000000000000 -0.0000000173494
-304.6400000000000 -0.0000000036401
-302.0800000000000 0.0000000119508
-299.5200000000000 0.0000000178244
-296.9600000000000 0.0000000148824
-294.4000000000000 0.0000000110646
-291.8400000000000 0.0000000083602
-289.2800000000000 0.0000000032342
-286.7200000000000 -0.0000000038936
-284.1600000000000 -0.0000000088829
-281.6000000000000 -0.0000000111096
-279.0400000000000 -0.0000000126331
-276.4800000000000 -0.0000000131112
-273.9200000000000 -0.0000000114571
-271.3600000000000 -0.0000000087317
-268.8000000000000 -0.0000000058425
-266.2400000000000 -0.0000000024272
-263.6800000000000 0.0000000011398
-261.1200000000000 0.0000000041158
-258.5600000000000 0.0000000066243
-256.0000000000000 0.0000000087394
-253.4400000000000 0.0000000102221
-250.8800000000000 0.0000000110650
-248.3200000000000 0.0000000110943
-245.7600000000000 0.0000000102321
-243.2000000000000 0.0000000090590
-240.6400000000000 0.0000000079880
-238.0800000000000 0.0000000067255
-235.5200000000000 0.0000000049737
-232.9600000000000 0.0000000029445
-230.4000000000000 0.0000000010358
-227.8400000000000 -0.0000000007082
-225.2800000000000 -0.0000000023919
-222.7200000000000 -0.0000000038546
-220.1600000000000 -0.0000000049960
-217.6000000000000 -0.0000000058782
-215.0400000000000 -0.0000000066702
-212.4800000000000 -0.0000000089618
-209.9200000000000 -0.0000000169057
-207.3600000000000 -0.0000000325114
-204.8000000000000 -0.0000000427989
-202.2400000000000 -0.0000000146525
-199.6800000000000 0.0000000769570
-197.1200000000000 0.0000001976867
-194.5600000000000 0.0000002387955
-192.0000000000000 0.0000000869991
-189.4400000000000 -0.0000002438021
-186.8800000000000 -0.0000005481503
-184.3200000000000 -0.0000005959214
-181.7600000000000 -0.0000004010849
-179.2000000000000 -0.0000001511070
-176.6400000000000 0.0000001225288
-174.0800000000000 0.0000004684929
-171.5200000000000 0.0000007319447
-168.9600000000000 0.0000007817554
-166.4000000000000 0.0000007103203
-163.8400000000000 0.0000005594655
-161.2800000000000 0.0000003173665
-158.7200000000000 0.0000000419512
-156.1600000000000 -0.0000002539641
-153.6000000000000 -0.0000005160522
-151.0400000000000 -0.0000006700222
-148.4800000000000 -0.0000007284178
-145.9200000000000 -0.0000007049392
-143.3600000000000 -0.0000006382788
-140.8000000000000 -0.0000005533735
-139.5200000000000 -0.0000005115448
-138.2400000000000 -0.0000004728571
-138.2400000000000 -0.0000004728571
-136.9600000000000 -0.0000004379876
-135.6800000000000 -0.0000004024107
-135.6800000000000 -0.0000004024107
-134.4000000000000 -0.0000003607618
-133.1200000000000 -0.0000003077682
-133.1200000000000 -0.0000003077682
-131.8400000000000 -0.0000002386399
-130.5600000000000 -0.0000001494519
-130.5600000000000 -0.0000001494519
-129.2800000000000 -0.0000000379157
-128.0000000000000 0.0000000914021
-128.0000000000000 0.0000000914021
-126.7200000000000 0.0000002328018
-125.4400000000000 0.0000003781906
-125.4400000000000 0.0000003781906
-124.1600000000000 0.0000005209967
-122.8800000000000 0.0000006562844
-122.8800000000000 0.0000006562844
-121.6000000000000 0.0000007783803
-120.3200000000000 0.0000008816039
-120.3200000000000 0.0000008816039
-119.0400000000000 0.0000009625526
-117.7600000000000 0.0000010188422
-117.7600000000000 0.0000010188422
-116.4800000000000 0.0000010480263
-115.2000000000000 0.0000010510615
