# z phi
-317.4400000000000 -0.0000000053769
-314.8800000000000 -0.0000000103840
-312.3200000000000 -0.0000000146337
-309.7600000000000 -0.0000000179388
-307.2000000000000 -0.0000000192701
-304.6400000000000 -0.0000000180252
-302.0800000000000 -0.0000000150618
-299.5200000000000 -0.0000000110363
-296.9600000000000 -0.0000000052837
-294.4000000000000 0.0000000017769
-291.8400000000000 0.0000000075052
-289.2800000000000 0.0000000106589
-286.7200000000000 0.0000000129752
-284.1600000000000 0.0000000144921
-281.6000000000000 0.0000000113405
-279.0400000000000 0.0000000019601
-276.4800000000000 -0.0000000078655
-273.9200000000000 -0.0000000105498
-271.3600000000000 -0.0000000050023
-268.8000000000000 0.0000000056164
-266.2400000000000 0.0000000227473
-263.6800000000000 0.0000000496186
-261.1200000000000 0.0000000729360
-258.5600000000000 0.0000000547333
-256.0000000000000 -0.0000000373673
-253.4400000000000 -0.0000001759155
-250.8800000000000 -0.0000002587768
-248.3200000000000 -0.0000001824553
-245.7600000000000 0.0000000453417
-243.2000000000000 0.0000002865748
-240.6400000000000 0.0000004013963
-238.0800000000000 0.0000003748885
-235.5200000000000 0.0000002687788
-232.9600000000000 0.0000000979501
-230.4000000000000 -0.0000001416537
-227.8400000000000 -0.0000003717036
-225.2800000000000 -0.0000004951892
-222.7200000000000 -0.0000005151440
-220.1600000000000 -0.0000004737564
-217.6000000000000 -0.0000003610437
-215.0400000000000 -0.0000001728151
-212.4800000000000 0.0000000476797
-209.9200000000000 0.0000002566315
-207.3600000000000 0.0000004163280
-204.8000000000000 0.0000004969903
-202.2400000000000 0.0000005055176
-199.6800000000000 0.0000004629651
-197.1200000000000 0.0000003882697
-194.5600000000000 0.0000003122240
-192.0000000000000 0.0000002502927
-189.4400000000000 0.0000001866381
-186.8800000000000 0.0000000961850
-184.3200000000000 -0.0000000378064
-181.7600000000000 -0.0000002075307
-179.2000000000000 -0.0000003854716
-176.6400000000000 -0.0000005407458
-174.0800000000000 -0.0000006431679
-171.5200000000000 -0.0000006700920
-168.9600000000000 -0.0000006096919
-166.4000000000000 -0.0000004662951
-163.8400000000000 -0.0000002684798
-161.2800000000000 -0.0000000662728
-158.7200000000000 0.0000000922659
-156.1600000000000 0.0000001878224
-153.6000000000000 0.0000002221091
-151.0400000000000 0.0000001910212
-148.4800000000000 0.0000000698577
-145.9200000000000 -0.0000001666973
-143.3600000000000 -0.0000005372440
-140.8000000000000 -0.0000010839743
-139.5200000000000 -0.0000014432586
-138.2400000000000 -0.0000018725272
-138.2400000000000 -0.0000018725272
-136.9600000000000 -0.0000023816781
-135.6800000000000 -0.0000029826578
-135.6800000000000 -0.0000029826578
-134.4000000000000 -0.0000036852997
-133.1200000000000 -0.0000044988152
-133.1200000000000 -0.0000044988152
-131.8400000000000 -0.0000054262500
-130.5600000000000 -0.0000064632842
-130.5600000000000 -0.0000064632842
-129.2800000000000 -0.0000075915693
-128.0000000000000 -0.0000087863745
-128.0000000000000 -0.0000087863745
-126.7200000000000 -0.0000099971331
-125.4400000000000 -0.0000111377719
-125.4400000000000 -0.0000111377719
-124.1600000000000 -0.0000120808964
-122.8800000000000 -0.0000126532140
-122.8800000000000 -0.0000126532140
-121.6000000000000 -0.0000126289301
-120.3200000000000 -0.0000117277541
-120.3200000000000 -0.0000117277541
-119.0400000000000 -0.0000096265876
-117.7600000000000 -0.0000059810117
-117.7600000000000 -0.0000059810117
-116.4800000000000 -0.0000004498217
-115.2000000000000 0.0000072725687
-115.2000000000000 0.0000072725687
-113.9200000000000 0.0000174124450
-112.6400000000000 0.0000300705955
-112.6400000000000 0.0000300705955
-111.3600000000000 0.0000451812101
-110.0800000000000 0.0000624784548
-110.0800000000000 0.0000624784548
-108.8000000000000 0.0000814785771
-107.5200000000000 0.0001014848422
-107.5200000000000 0.0001014848422
-106.2400000000000 0.0001216130960
-104.9600000000000 0.0001408341493
-104.9600000000000 0.0001408341493
-103.6800000000000 0.0001580304275
-102.4000000000000 0.0001720608777
-102.4000000000000 0.0001720608777
-101.1200000000000 0.0001818305117
-99.8400000000000 0.0001863624025
-99.8400000000000 0.0001863624025
