# z lapse
-317.4400000000000 0.9947894116352
-314.8800000000000 0.9947472650174
-312.3200000000000 0.9947043832175
-309.7600000000000 0.9946607976382
-307.2000000000000 0.9946165258591
-304.6400000000000 0.9945715299789
-302.0800000000000 0.9945257918334
-299.5200000000000 0.9944793397318
-296.9600000000000 0.9944321640848
-294.4000000000000 0.9943841960764
-291.8400000000000 0.9943353908610
-289.2800000000000 0.9942857408382
-286.7200000000000 0.9942352138382
-284.1600000000000 0.9941837672173
-281.6000000000000 0.9941313906998
-279.0400000000000 0.9940780721913
-276.4800000000000 0.9940237770179
-273.9200000000000 0.9939684825655
-271.3600000000000 0.9939121710213
-268.8000000000000 0.9938548057557
-266.2400000000000 0.9937963531103
-263.6800000000000 0.9937367862513
-261.1200000000000 0.9936760686518
-258.5600000000000 0.9936141671468
-256.0000000000000 0.9935510536584
-253.4400000000000 0.9934866928737
-250.8800000000000 0.9934210523601
-248.3200000000000 0.9933541031065
-245.7600000000000 0.9932858125945
-243.2000000000000 0.9932161529152
-240.6400000000000 0.9931450965329
-238.0800000000000 0.9930726094820
-235.5200000000000 0.9929986567059
-232.9600000000000 0.9929232006273
-230.4000000000000 0.9928462005623
-227.8400000000000 0.9927676142755
-225.2800000000000 0.9926873968066
-222.7200000000000 0.9926055022295
-220.1600000000000 0.9925218811373
-217.6000000000000 0.9924364816017
-215.0400000000000 0.9923492540994
-212.4800000000000 0.9922601511675
-209.9200000000000 0.9921691301816
-207.3600000000000 0.9920761520866
-204.8000000000000 0.9919811756656
-202.2400000000000 0.9918841584670
-199.6800000000000 0.9917850613350
-197.1200000000000 0.9916838542198
-194.5600000000000 0.9915805149002
-192.0000000000000 0.9914750221433
-189.4400000000000 0.9913673580313
-186.8800000000000 0.9912575158031
-184.3200000000000 0.9911455028753
-181.7600000000000 0.9910313433212
-179.2000000000000 0.9909150799938
-176.6400000000000 0.9907967770562
-174.0800000000000 0.9906765355675
-171.5200000000000 0.9905545081447
-168.9600000000000 0.9904309018557
-166.4000000000000 0.9903059915401
-163.8400000000000 0.9901801573298
-161.2800000000000 0.9900539345476
-158.7200000000000 0.9899280571762
-156.1600000000000 0.9898035048952
-153.6000000000000 0.9896815719060
-151.0400000000000 0.9895639359896
-148.4800000000000 0.9894527018508
-145.9200000000000 0.9893503887855
-143.3600000000000 0.9892597544315
-140.8000000000000 0.9891833319414
-139.5200000000000 0.9891509720398
-138.2400000000000 0.9891225468535
-138.2400000000000 0.9891225468535
-136.9600000000000 0.9890978166370
-135.6800000000000 0.9890762633982
-135.6800000000000 0.9890762633982
-134.4000000000000 0.9890570207415
-133.1200000000000 0.9890387674477
-133.1200000000000 0.9890387674477
-131.8400000000000 0.9890197437782
-130.5600000000000 0.9889975809141
-130.5600000000000 0.9889975809141
-129.2800000000000 0.9889694696540
-128.0000000000000 0.9889319604350
-128.0000000000000 0.9889319604350
-126.7200000000000 0.9888813019272
-125.4400000000000 0.9888133694097
-125.4400000000000 0.9888133694097
-124.1600000000000 0.9887240038175
-122.8800000000000 0.9886092201009
-122.8800000000000 0.9886092201009
-121.6000000000000 0.9884654749539
-120.3200000000000 0.9882899486444
-120.3200000000000 0.9882899486444
-119.0400000000000 0.9880808328193
-117.7600000000000 0.9878375843120
-117.7600000000000 0.9878375843120
-116.4800000000000 0.9875610746024
-115.2000000000000 0.9872535919658
-115.2000000000000 0.9872535919658
-113.9200000000000 0.9869187220816
-112.6400000000000 0.9865611443865
-112.6400000000000 0.9865611443865
-111.3600000000000 0.9861863270362
-110.0800000000000 0.9858001245471
-110.0800000000000 0.9858001245471
-108.8000000000000 0.9854084175766
-107.5200000000000 0.9850169443089
-107.5200000000000 0.9850169443089
-106.2400000000000 0.9846312092178
-104.9600000000000 0.9842561808453
-104.9600000000000 0.9842561808453
-103.6800000000000 0.9838958111436
-102.4000000000000 0.9835528292238
-102.4000000000000 0.9835528292238
-101.1200000000000 0.9832290119377
-99.8400000000000 0.9829254654269
-99.8400000000000 0.9829254654269
-98.5600000000000 0.9826424756574
-97.2800000000000 0.9823792296927
-97.2800000000000 0.9823792296927
-96.0000000000000 0.9821339110355
-94.7200000000000 0.9819040709635
-94.7200000000000 0.9819040709635
-93.4400000000000 0.9816869164150
-92.1600000000000 0.9814794622869
-92.1600000000000 0.9814794622869
-90.8800000000000 0.9812785726512
-89.6000000000000 0.9810808934633
-89.6000000000000 0.9810808934633
-88.3200000000000 0.9808829105904
-87.0400000000000 0.9806812383550
-87.0400000000000 0.9806812383550
-85.7600000000000 0.9804728407615
-84.4800000000000 0.9802550436061
-84.4800000000000 0.9802550436061
-83.2000000000000 0.9800254975840
-81.9200000000000 0.9797821366671
-81.9200000000000 0.9797821366671
-80.6400000000000 0.9795231501765
-79.3600000000000 0.9792470458783
-79.3600000000000 0.9792470458783
-78.0800000000000 0.9789527194990
-76.8000000000000 0.9786394346896
-76.8000000000000 0.9786394346896
-75.5200000000000 0.9783067306185
-74.2400000000000 0.9779542917420
-74.2400000000000 0.9779542917420
-72.9600000000000 0.9775818814313
-71.6800000000000 0.9771893715020
-71.6800000000000 0.9771893715020
-70.4000000000000 0.9767767542110
-69.1200000000000 0.9763440989879
-69.1200000000000 0.9763440989879
-67.8400000000000 0.9758914669733
-66.5600000000000 0.9754188101761
-66.5600000000000 0.9754188101761
-65.2800000000000 0.9749259275872
-64.0000000000000 0.9744124654438
-64.0000000000000 0.9744124654438
-62.7200000000000 0.9738779411890
-61.4400000000000 0.9733217757334
-61.4400000000000 0.9733217757334
-60.1600000000000 0.9727432391405
-58.8800000000000 0.9721413320440
-58.8800000000000 0.9721413320440
-57.6000000000000 0.9715147208876
-56.3200000000000 0.9708617787921
-56.3200000000000 0.9708617787921
-55.0400000000000 0.9701807045534
-53.7600000000000 0.9694695688057
-53.7600000000000 0.9694695688057
-52.4800000000000 0.9687261954867
-51.2000000000000 0.9679480003565
-51.2000000000000 0.9679480003565
-49.9200000000000 0.9671319412669
-48.6400000000000 0.9662746282907
-48.6400000000000 0.9662746282907
-47.3600000000000 0.9653724657626
-46.0800000000000 0.9644215650744
-46.0800000000000 0.9644215650744
-44.8000000000000 0.9634174637693
-43.5200000000000 0.9623550470302
-43.5200000000000 0.9623550470302
-42.2400000000000 0.9612286180377
-40.9600000000000 0.9600318942734
-40.9600000000000 0.9600318942734
-39.6800000000000 0.9587580308870
-38.4000000000000 0.9573991693065
-38.4000000000000 0.9573991693065
-37.7600000000000 0.9566850007221
-37.1200000000000 0.9559460539614
-37.1200000000000 0.9559460539614
-36.4800000000000 0.9551810266700
-35.8400000000000 0.9543885680197
-35.8400000000000 0.9543885680197
-35.8400000000000 0.9543885680197
-35.2000000000000 0.9535672287063
-34.5600000000000 0.9527153281735
-34.5600000000000 0.9527153281735
-33.9200000000000 0.9518310631640
-33.2800000000000 0.9509126249001
-33.2800000000000 0.9509126249001
-33.2800000000000 0.9509126249001
-32.6400000000000 0.9499580562399
-32.0000000000000 0.9489651944870
-32.0000000000000 0.9489651944870
-31.3600000000000 0.9479317032106
-30.7200000000000 0.9468550365719
-30.7200000000000 0.9468550365719
-30.7200000000000 0.9468550365719
-30.0800000000000 0.9457324440471
-29.4400000000000 0.9445609679753
-29.4400000000000 0.9445609679753
-28.8000000000000 0.9433374340883
-28.1600000000000 0.9420583734020
-28.1600000000000 0.9420583734020
-28.1600000000000 0.9420583734020
-27.5200000000000 0.9407199271579
-26.8800000000000 0.9393178495534
-26.8800000000000 0.9393178495534
-26.2400000000000 0.9378475485167
-25.6000000000000 0.9363040286166
-25.6000000000000 0.9363040286166
-25.6000000000000 0.9363040286166
-24.9600000000000 0.9346817757841
-24.3200000000000 0.9329746637678
-24.3200000000000 0.9329746637678
-23.6800000000000 0.9311758802346
-23.0400000000000 0.9292779205100
-23.0400000000000 0.9292779205100
-23.0400000000000 0.9292779205100
-22.7200000000000 0.9282891983254
-22.4000000000000 0.9272725024542
-22.4000000000000 0.9272725024542
-22.0800000000000 0.9262266415458
-21.7600000000000 0.9251503563213
-21.7600000000000 0.9251503563213
-21.7600000000000 0.9251503563213
-21.4400000000000 0.9240423121873
-21.1200000000000 0.9229010830854
-21.1200000000000 0.9229010830854
-20.8000000000000 0.9217251577237
-20.4800000000000 0.9205129561880
-20.4800000000000 0.9205129561880
-20.4800000000000 0.9205129561880
-20.4800000000000 0.9205129561880
-20.1600000000000 0.9192628002884
-19.8400000000000 0.9179729044893
-19.8400000000000 0.9179729044893
-19.5200000000000 0.9166413676743
-19.2000000000000 0.9152661663865
-19.2000000000000 0.9152661663865
-19.2000000000000 0.9152661663865
-18.8800000000000 0.9138451397605
-18.5600000000000 0.9123759800202
-18.5600000000000 0.9123759800202
-18.2400000000000 0.9108562269928
-17.9200000000000 0.9092832527245
-17.9200000000000 0.9092832527245
-17.9200000000000 0.9092832527245
-17.9200000000000 0.9092832527245
-17.6000000000000 0.9076542409667
-17.2800000000000 0.9059661750539
-17.2800000000000 0.9059661750539
-16.9600000000000 0.9042158309097
-16.6400000000000 0.9023997564129
-16.6400000000000 0.9023997564129
-16.6400000000000 0.9023997564129
-16.3200000000000 0.9005142342117
-16.0000000000000 0.8985552526705
-16.0000000000000 0.8985552526705
-15.6800000000000 0.8965184925220
-15.5200000000000 0.8954695062678
-15.3600000000000 0.8943993029721
-15.3600000000000 0.8943993029721
-15.3600000000000 0.8943993029721
-15.3600000000000 0.8943993029721
-15.3600000000000 0.8943993029721
-15.2000000000000 0.8933072422649
-15.0400000000000 0.8921926569724
-15.0400000000000 0.8921926569724
-14.8800000000000 0.8910548526783
-14.7200000000000 0.8898931062985
-14.7200000000000 0.8898931062985
-14.7200000000000 0.8898931062985
-14.5600000000000 0.8887066649923
-14.4000000000000 0.8874947468800
-14.4000000000000 0.8874947468800
-14.2400000000000 0.8862565371279
-14.0800000000000 0.8849911879114
-14.0800000000000 0.8849911879114
-14.0800000000000 0.8849911879114
-14.0800000000000 0.8849911879114
-13.9200000000000 0.8836978144486
-13.7600000000000 0.8823754914798
-13.7600000000000 0.8823754914798
-13.6000000000000 0.8810232520131
-13.4400000000000 0.8796400865239
-13.4400000000000 0.8796400865239
-13.4400000000000 0.8796400865239
-13.2800000000000 0.8782249414564
-13.1200000000000 0.8767767166855
-13.1200000000000 0.8767767166855
-12.9600000000000 0.8752942624548
-12.8000000000000 0.8737763762834
-12.8000000000000 0.8737763762834
-12.8000000000000 0.8737763762834
-12.8000000000000 0.8737763762834
-12.8000000000000 0.8737763762834
-12.6400000000000 0.8722217998181
-12.4800000000000 0.8706292153470
-12.4800000000000 0.8706292153470
-12.3200000000000 0.8689972418385
-12.1600000000000 0.8673244307486
-12.1600000000000 0.8673244307486
-12.1600000000000 0.8673244307486
-12.0000000000000 0.8656092621874
-11.8400000000000 0.8638501417579
-11.8400000000000 0.8638501417579
-11.6800000000000 0.8620453973456
-11.5200000000000 0.8601932746506
-11.5200000000000 0.8601932746506
-11.5200000000000 0.8601932746506
